ATT0(string,7);ATT1(float,10);
aa;0.127,0.579,0.0603,0.0595,0.696,0.107,0.819,0.847,0.584,0.744;
aaaa;0.0909,0.592,0.884,0.538,0.758,0.908,0.34,0.0797,0.767,0.234;
aaaaa;0.877,0.358,0.814,0.589,0.272,0.331,0.981,0.836,0.612,0.87;
aaaaa;0.0825,0.457,0.164,0.0397,0.81,0.617,0.63,0.969,0.872,0.455;
aaaaaaa;0.289,0.518,0.388,0.0799,0.977,0.486,0.89,0.43,0.616,0.0688;
a;0.445,0.739,0.784,0.0649,0.519,0.466,0.436,0.785,0.741,0.727;
aaa;0.544,0.668,0.142,0.398,0.0471,0.446,0.519,0.637,0.779,0.518;
aaaaaa;0.78,0.873,0.807,0.00464,0.0532,0.304,0.972,0.383,0.132,0.175;
aaaaaaa;0.781,0.0608,0.329,0.87,0.537,0.479,0.323,0.553,0.176,0.949;
aaaaaa;0.927,0.72,0.877,0.0583,0.491,0.788,0.0927,0.553,0.604,0.126;
aaaaa;0.125,0.136,0.843,0.526,0.626,0.66,0.73,0.497,0.956,0.896;
aaa;0.992,0.155,0.779,0.598,0.807,0.0154,0.997,0.972,0.406,0.208;
aaaaa;0.532,0.631,0.0585,0.721,0.96,0.432,0.297,0.774,0.458,0.183;
aaa;0.48,0.34,0.367,0.841,0.382,0.778,0.328,0.344,0.931,0.361;
aa;0.214,0.911,0.443,0.823,0.878,0.457,0.586,0.684,0.18,0.267;
aaaaa;0.679,0.238,0.121,0.754,0.37,0.875,0.241,0.0916,0.276,0.0395;
aaa;0.773,0.205,0.807,0.704,0.533,0.503,0.515,0.425,0.094,0.626;
a;0.37,0.596,0.917,0.0661,0.127,0.927,0.504,0.32,0.217,0.312;
aaaa;0.409,0.267,0.908,0.272,0.704,0.338,0.63,0.0971,0.0405,0.184;
aaaaaaa;0.0736,0.457,0.895,0.393,0.485,0.0126,0.937,0.886,0.29,0.281;
aaaa;0.683,0.719,0.5,0.392,0.233,0.964,0.565,0.614,0.422,0.378;
aaa;0.65,0.715,0.588,0.723,0.838,1,0.792,0.597,0.0333,0.114;
a;0.874,0.482,0.132,0.692,0.383,0.909,0.808,0.0915,0.397,0.13;
a;0.382,0.352,0.468,0.86,0.911,0.0517,0.566,0.807,0.345,0.532;
a;0.552,0.182,0.951,0.719,0.307,0.0632,0.395,0.156,0.574,0.395;
aaa;0.666,0.177,0.428,0.125,0.856,0.457,0.678,0.342,0.707,0.993;
aaaaa;0.161,0.885,0.456,0.528,0.95,0.181,0.831,0.194,0.969,0.4;
aaaaaaa;0.697,0.178,0.27,0.567,0.252,0.0428,0.74,0.405,0.427,0.956;
a;0.168,0.645,0.00361,0.642,0.634,0.124,0.479,0.719,0.0817,0.304;
aaaaaaa;0.819,0.325,0.0168,0.647,0.0142,0.129,0.0418,0.983,0.297,0.757;
aaa;0.53,0.422,0.36,0.632,0.953,0.919,0.898,0.323,0.804,0.489;
a;0.398,0.248,0.238,0.845,0.388,0.658,0.434,0.868,0.926,0.367;
aaa;0.341,0.135,0.159,0.6,0.531,0.188,0.755,0.543,0.555,0.167;
aaaaaaa;0.464,0.835,0.873,0.222,0.561,0.231,0.511,0.665,0.4,0.775;
aaa;0.265,0.514,0.344,0.624,0.305,0.626,0.588,0.365,0.55,0.332;
aaaaa;0.711,0.926,0.0709,0.591,0.0549,0.00355,0.642,0.208,0.566,0.759;
aaaaaa;0.921,0.542,0.661,0.42,0.046,0.16,0.284,0.515,0.68,0.532;
aaaaaaa;0.648,0.344,0.531,0.701,0.258,0.893,0.222,0.413,0.484,0.854;
aa;0.272,0.235,0.829,0.554,0.497,0.918,0.443,0.871,0.0483,0.388;
aaaa;0.864,0.813,0.0714,0.472,0.159,0.964,0.709,0.2,0.379,0.958;
