ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.265,0.123,0.546,0.979,0.356,0.532,0.609,0.399,0.504,0.504;a;
aaa;0.73,0.242,0.272,0.32,0.0706,0.305,0.254,0.993,0.439,0.697;aaaa;
aaaaaa;0.895,0.565,0.0433,0.365,0.525,0.0432,0.709,0.966,0.675,0.0488;aaaaaaa;
aaaaaaa;0.43,0.733,0.768,0.0536,0.782,0.749,0.15,0.748,0.11,0.391;aaaaa;
aa;0.716,0.184,0.565,0.517,0.116,0.299,0.912,0.433,0.299,0.362;aaa;
a;0.995,0.673,0.663,0.579,0.965,0.314,0.236,0.327,0.656,0.337;aaaaaa;
aaaaaa;0.896,0.854,0.846,0.867,0.797,0.0602,0.345,0.0044,0.877,0.454;aaaa;
aaaaaa;0.97,0.759,0.973,0.8,0.703,0.314,0.000847,0.237,0.0196,0.467;a;
aaaaaa;0.355,0.59,0.181,0.491,0.0592,0.872,0.449,0.257,0.131,0.161;aaaa;
aaaaaa;0.217,0.648,0.591,0.95,0.0739,0.572,0.993,0.268,0.701,0.667;aaaaaaaaaa;
aaaa;0.479,0.421,0.661,0.463,0.45,0.249,0.918,0.512,0.187,0.588;aaaaaaaa;
aaaaaa;0.214,0.449,0.294,0.227,0.105,0.351,0.0506,0.518,0.3,0.107;aaaaaa;
aa;0.978,0.761,0.906,0.989,0.615,0.192,0.081,0.91,0.86,0.656;aaaa;
aaaaaaa;0.638,0.909,0.472,0.917,0.22,0.317,0.262,0.574,0.31,0.209;aaaa;
aa;0.68,0.762,0.763,0.464,0.426,0.856,0.969,0.716,0.945,0.715;a;
aaaaaa;0.251,0.329,0.81,0.197,0.962,0.00257,0.123,0.0304,0.812,0.67;aaaaa;
aaaaaa;0.624,0.683,0.269,0.926,0.422,0.798,0.00171,0.704,0.0964,0.169;aaaaaa;
aaaaa;0.215,0.587,0.0974,0.367,0.62,0.355,0.797,0.799,0.226,0.748;aaaaaaaaaa;
aa;0.991,0.375,0.66,0.24,0.588,0.159,0.775,0.226,0.416,0.905;aaaaaaa;
aaaaaaa;0.843,0.243,0.726,0.799,0.61,0.697,0.0995,0.334,0.201,0.572;aaaaaaaaaa;
aaaaaa;0.151,0.848,0.914,0.949,0.907,0.598,0.0201,0.437,0.454,0.511;aaaaaaa;
aaa;0.726,0.986,0.472,0.938,0.559,0.181,0.697,0.156,0.241,0.667;aaaa;
aaa;0.793,0.853,0.417,0.327,0.288,0.352,0.888,0.644,0.471,0.0171;aaaaaaaaaa;
a;0.82,0.892,0.519,0.975,0.0574,0.635,0.678,0.0724,0.512,0.808;aaaaaaa;
aaaaa;0.668,0.267,0.849,0.14,0.843,0.633,0.506,0.0274,0.885,0.337;aaaaaaaaaa;
aaaaa;0.227,0.689,0.54,0.847,0.331,0.0829,0.478,0.789,0.66,0.409;a;
aaaaa;0.0385,0.259,0.955,0.922,0.86,0.713,0.112,0.615,0.884,0.384;aaaaaaa;
aaaaaaa;0.696,0.142,0.706,0.73,0.0849,0.144,0.87,0.27,0.275,0.18;aaaaaaa;
aa;0.403,0.0541,0.818,0.78,0.698,0.476,0.0398,0.507,0.266,0.463;aaaaa;
aaaaaa;0.777,0.791,0.916,0.601,0.7,0.212,0.626,0.541,0.643,0.899;aaaa;
aaa;0.904,0.878,0.18,0.269,0.152,0.736,0.61,0.674,0.654,0.157;aa;
aaaa;0.00451,0.868,0.268,0.236,0.281,0.0922,0.28,0.346,0.338,0.111;aaaaaaaaaa;
aaaa;0.418,0.841,0.449,0.631,0.308,0.256,0.863,0.681,0.576,0.832;a;
aaaa;0.58,0.913,0.331,0.421,0.34,0.629,0.368,0.256,0.736,0.248;aaaaaaaaa;
aaaaaaa;0.489,0.176,0.456,0.828,0.268,0.593,0.277,0.683,0.81,0.0938;aaaaaaa;
aaaaaaa;0.208,0.873,0.0915,0.118,0.754,0.422,0.264,0.183,0.141,0.131;aaaaaaaa;
aaaa;0.805,0.463,0.734,0.546,0.656,0.248,0.261,0.61,0.509,0.042;aa;
aaaa;0.312,0.226,0.247,0.866,0.463,0.387,0.834,0.228,0.447,0.829;aa;
aaaaaa;0.0208,0.756,0.934,0.575,0.544,0.704,0.165,0.425,0.74,0.668;aaaaaaa;
aaaaaaa;0.329,0.034,0.429,0.249,0.295,0.0232,0.446,0.517,0.559,0.387;aaaaa;
aa;0.574,0.175,0.344,0.26,0.536,0.314,0.17,0.287,0.27,0.0143;aaaa;
aaaa;0.877,0.138,0.873,0.994,0.837,0.527,0.482,0.277,0.306,0.619;aaaaaaa;
aaaaa;0.907,0.152,0.854,0.99,0.583,0.581,0.148,0.114,0.546,0.721;aaa;
a;0.429,0.379,0.525,0.341,0.825,0.787,0.57,0.599,0.0842,0.836;aa;
aaaaa;0.256,0.839,0.813,0.652,0.681,0.604,0.983,0.653,0.395,0.703;aaaaa;
aaa;0.352,0.262,0.692,0.589,0.57,0.929,0.302,0.931,0.74,0.442;a;
aaaaaa;0.868,0.981,0.0349,0.615,0.78,0.883,0.935,0.15,0.945,0.00331;aaaaaaa;
aaa;0.98,0.282,0.408,0.432,0.566,0.301,0.851,0.918,0.532,0.279;aaaaaaaaaa;
a;0.164,0.00672,0.964,0.415,0.99,0.74,0.0705,0.578,0.758,0.522;aaaaa;
aaaaa;0.874,0.0166,0.387,0.793,0.884,0.893,0.759,0.273,0.405,0.159;aaaaa;
aa;0.792,0.539,0.818,0.763,0.139,0.866,0.917,0.332,0.561,0.12;aaaaaa;
aaaa;0.108,0.379,0.377,0.582,0.191,0.439,0.043,0.885,0.759,0.285;a;
aaa;0.985,0.87,0.936,0.857,0.487,0.693,0.565,0.224,0.84,0.792;aaaaaaaa;
aaaaaa;0.628,0.905,0.42,0.171,0.852,0.642,0.582,0.0251,0.242,0.726;aaaa;
aa;0.582,0.54,0.216,0.0395,0.175,0.759,0.982,0.456,0.595,0.642;a;
aaaaaaa;0.623,0.338,0.157,0.524,0.8,0.838,0.12,0.832,0.0662,0.704;aaaaaaa;
aaaaaa;0.00534,0.792,0.728,0.305,0.377,0.187,0.555,0.411,0.108,0.871;aaa;
aaaa;0.843,0.106,0.478,0.804,0.0211,0.172,0.213,0.927,0.323,0.41;aaaaa;
a;0.6,0.273,0.596,0.272,0.715,0.461,0.678,0.785,0.487,0.572;aaaaaaaaa;
a;0.994,0.963,0.941,0.0139,0.916,0.664,0.608,0.551,0.961,0.093;aaaaa;
aaaaaa;0.0391,0.722,0.693,0.922,0.763,0.7,0.43,0.515,0.445,0.0701;aaaaaa;
aaaa;0.924,0.882,0.126,0.536,0.744,0.0848,0.567,0.27,0.596,0.762;aaaaa;
aaaa;0.0228,0.724,0.374,0.55,0.305,0.6,0.0443,0.515,0.0629,0.608;aaaaaaaa;
aaaaaaa;0.786,0.66,0.338,0.49,0.604,0.251,0.122,0.508,0.305,0.431;a;
aa;0.979,0.56,0.151,0.371,0.271,0.139,0.29,0.666,0.964,0.76;aaaaaaaaaa;
aaaaaaa;0.393,0.683,0.421,0.445,0.101,0.945,0.216,0.671,0.054,0.189;a;
aaa;0.671,0.223,0.0735,0.392,0.467,0.416,0.0908,0.337,0.264,0.953;aaaaaaaaaa;
aaaaaaa;0.784,0.635,0.297,0.238,0.916,0.868,0.672,0.256,0.0853,0.182;aaaaaaaaaa;
a;0.391,0.546,0.188,0.82,0.915,0.741,0.539,0.615,0.939,0.177;aaaa;
aaa;0.739,0.331,0.664,0.963,0.451,0.0146,0.312,0.576,0.0574,0.172;a;
aaaa;0.881,0.353,0.354,0.71,0.906,0.135,0.365,0.572,0.0243,0.602;aaaaa;
aaaa;0.918,0.017,0.319,0.158,0.078,0.674,0.559,0.437,0.7,0.44;aaa;
aaaaaaa;0.696,0.357,0.718,0.286,0.0253,0.245,0.777,0.374,0.872,0.126;aaaaaaaaa;
aaaa;0.635,0.392,0.905,0.156,0.78,0.422,0.647,0.242,0.728,0.138;aaaaaaaaa;
aa;0.35,0.304,0.431,0.077,0.958,0.148,0.252,0.0964,0.652,0.151;aaaaaaaaaa;
aa;0.73,0.618,0.517,0.203,0.411,0.486,0.831,0.634,0.0651,0.275;aaaa;
aaaaaa;0.811,0.941,0.983,0.453,0.433,0.774,0.883,0.381,0.658,0.614;aaaaaa;
aaaaaaa;0.758,0.947,0.0674,0.277,0.016,0.502,0.835,0.498,0.917,0.08;a;
aaaa;0.778,0.0435,0.382,0.894,0.296,0.719,0.12,0.353,0.0185,0.29;a;
aaaaaa;0.138,0.804,0.631,0.264,0.653,0.876,0.957,0.969,0.476,0.933;aaa;
a;0.582,0.956,0.7,0.386,0.247,0.328,0.417,0.206,0.62,0.141;aaaaaaaaa;
aaaaaa;0.114,0.819,0.829,0.63,0.984,0.158,0.487,0.32,0.433,0.534;aaaaaaaa;
aa;0.0922,0.331,0.923,0.177,0.492,0.839,0.468,0.886,0.803,0.391;aaaa;
aaaaa;0.0305,0.157,0.992,0.901,0.806,0.814,0.411,0.369,0.36,0.0375;aaaaa;
aaaaa;0.694,0.351,0.00627,0.356,0.796,0.854,0.436,0.859,0.47,0.993;aaaaaaa;
aaaaaaa;0.0757,0.698,0.662,0.0591,1,0.904,0.266,0.281,0.589,0.248;aaaaa;
aaa;0.667,0.394,0.726,0.522,0.329,0.758,0.702,0.966,0.712,0.91;aaaaaaaaaa;
aaaaa;0.522,0.409,0.0713,0.65,0.718,0.0714,0.565,0.649,0.38,0.568;aaaaaaaaaa;
aaaa;0.751,0.137,0.221,0.76,0.619,0.32,0.446,0.478,0.388,0.42;aa;
aaaaa;0.758,0.701,0.142,0.582,0.302,0.848,0.235,0.266,0.506,0.585;a;
aaaaa;0.115,0.19,0.128,0.023,0.207,0.662,0.253,0.494,0.0126,0.167;a;
a;0.698,0.0597,0.155,0.863,0.704,0.446,0.72,0.136,0.794,0.93;aaa;
a;0.951,0.212,0.662,0.176,0.518,0.361,0.127,0.0176,0.0924,0.622;a;
aaaa;0.279,0.349,0.362,0.548,0.335,0.433,0.948,0.29,0.955,0.832;aaaa;
aaaaa;0.727,0.31,0.236,0.614,0.248,0.695,0.0653,0.268,0.605,0.758;aaaaaaa;
aaaa;0.486,0.44,0.24,0.818,0.831,0.553,0.906,0.36,0.408,0.706;aaaaaa;
aaaaa;0.49,0.356,0.255,0.409,0.103,0.657,0.356,0.273,0.935,0.663;aaaaaaaaa;
aaaa;0.293,0.823,0.681,0.675,0.329,0.928,0.915,0.671,0.763,0.276;aaaaaaaa;
aaaaaaa;0.223,0.534,0.966,0.365,0.477,0.211,0.936,0.74,0.463,0.613;aaaa;
aaaa;0.297,0.397,0.0582,0.334,0.213,0.449,0.0263,0.532,0.805,0.0991;aaaaaaaa;
aaaaaaa;0.384,0.904,0.639,0.784,0.422,0.563,0.153,0.742,0.597,0.143;aaaaaaaa;
aaaaaa;0.519,0.716,0.597,0.531,0.749,0.19,0.486,0.371,0.678,0.0466;a;
aaaaa;0.321,0.0981,0.546,0.0177,0.822,0.741,0.00258,0.345,0.181,0.555;aaaaaaa;
aaa;0.75,0.928,0.132,0.943,0.429,0.201,0.669,0.94,0.786,0.13;aaa;
aaaa;0.657,0.546,0.559,0.3,0.77,0.439,0.317,0.243,0.422,0.671;aaaaaaaa;
a;0.937,0.277,0.824,0.329,0.435,0.427,0.752,0.0993,0.771,0.594;aaa;
aaaaaa;0.721,0.586,0.28,0.732,0.263,0.505,0.603,0.246,0.505,0.333;aaaaaaaaaa;
aaaaaa;0.131,0.535,0.332,0.0864,0.575,0.681,0.78,0.796,0.526,0.842;aaaaaa;
aaa;0.737,0.938,0.542,0.156,0.512,0.584,0.0866,0.653,0.466,0.687;aaaaaaaa;
aaaaaaa;0.775,0.877,0.0458,0.203,0.675,0.662,0.406,0.647,0.314,0.35;aaaaaaa;
aaaaa;0.499,0.899,0.926,0.271,0.887,0.394,0.833,0.805,0.654,0.577;aaaaaaaa;
a;0.128,0.522,0.508,0.199,0.404,0.973,0.715,0.125,0.984,0.702;aaaaaaaaaa;
aaaaaa;0.343,0.959,0.251,0.156,0.97,0.917,0.783,0.325,0.125,0.609;aa;
aa;0.686,0.29,0.533,0.928,0.642,0.435,0.0149,0.601,0.339,0.157;aaaaaaaa;
aa;0.0488,0.821,0.844,0.582,0.907,0.143,0.797,0.0699,0.543,0.611;aa;
aaaaaaa;0.939,0.748,0.269,0.0103,0.904,0.849,0.379,0.528,0.0129,0.941;aaaaa;
