ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.00213,0.773,0.45,0.116,0.429,0.375,0.204,0.932,0.766,0.916;aaaaaa;
aaa;0.693,0.151,0.0273,0.624,0.634,0.786,0.608,0.22,0.227,0.698;aaaa;
aaaa;0.495,0.853,0.141,0.996,0.56,0.716,0.129,0.501,0.885,0.22;aa;
a;0.841,0.856,0.331,0.987,0.575,0.939,0.442,0.589,0.236,0.95;aa;
aaaa;0.263,0.444,0.415,0.27,0.109,0.297,0.839,0.152,0.45,0.113;aaaaaaaaa;
aaaa;0.369,0.596,0.0935,0.753,0.92,0.22,0.837,0.265,0.831,0.61;aaaaaaaa;
aaaaaaaa;0.869,0.072,0.694,0.376,0.186,0.18,0.17,0.498,0.755,0.17;aaaaaaaa;
aaaaa;0.0832,0.469,0.65,0.978,0.498,0.0917,0.663,0.222,0.411,0.561;aaaaaaaaaa;
aaaaaaa;0.752,0.775,0.219,0.231,0.585,0.743,0.799,0.542,0.206,0.0448;aaaa;
aaaaaaa;0.977,0.163,0.98,0.479,0.607,0.998,0.595,0.896,0.0315,0.96;aaaa;
a;0.494,0.537,0.17,0.474,0.562,0.236,0.261,0.0875,0.15,0.87;aaaaaaaaaa;
aaaaaaa;0.672,0.379,0.108,0.73,0.788,0.32,0.835,0.653,0.475,0.371;aa;
aaaaaaa;0.123,0.505,0.905,0.989,0.683,0.807,0.693,0.963,0.992,0.323;aaaaa;
aaaaa;0.0651,0.627,0.459,0.67,0.745,0.682,0.287,0.97,0.719,0.314;aaaaaa;
aaaaaaa;0.905,0.36,0.872,0.0792,0.463,0.0939,0.627,0.927,0.211,0.993;aaaa;
aaaaaaaa;0.0538,0.0768,0.235,0.414,0.672,0.633,0.996,0.688,0.25,0.561;aaaaaaaaa;
aaaaaaa;0.912,0.286,0.229,0.918,0.635,0.996,0.537,0.0919,0.776,0.532;aaa;
a;0.187,0.457,0.664,0.306,0.481,0.282,0.314,0.809,0.785,0.743;aaaaaaaaa;
aa;0.652,0.246,0.324,0.807,0.91,0.906,0.583,0.801,0.938,0.487;aaaaaaaa;
aaaaaaa;0.927,0.053,0.0443,0.0637,0.12,0.427,0.769,0.75,0.475,0.256;aaaaaaaa;
aaaaaaaa;0.95,0.0553,0.651,0.37,0.0154,0.0465,0.659,0.432,0.133,0.347;aaa;
aaaaaaa;0.703,0.101,0.0431,0.0678,0.358,0.432,0.576,0.0229,0.549,0.225;aa;
aaaa;0.487,0.408,0.544,0.262,0.451,0.937,0.0359,0.0384,0.752,0.514;aaaaaa;
aaaa;0.69,0.884,0.417,0.971,0.528,0.93,0.825,0.874,0.755,0.853;aa;
aaaaa;0.645,0.566,0.775,0.577,0.313,0.852,0.749,0.249,0.671,0.718;aaaaaaaaa;
aaaaa;0.838,0.973,0.44,0.187,0.881,0.0617,0.262,0.176,0.0969,0.465;aaaaaaaa;
aaa;0.385,0.146,0.733,0.919,0.102,0.412,0.683,0.811,0.362,0.269;a;
aaaaa;0.597,0.89,0.452,0.643,0.887,0.845,0.44,0.676,0.674,0.501;aaaaaaa;
aaa;0.748,0.169,0.812,0.197,0.331,0.16,0.728,0.896,0.336,0.0461;a;
aaaaaa;0.624,0.927,0.863,0.235,0.218,0.181,0.367,0.868,0.276,0.986;aaaaaaa;
aaaa;0.721,0.0884,0.552,0.523,0.0307,0.606,0.147,0.103,0.187,0.472;aaaaaaaaaa;
aaaaaaa;0.907,0.986,0.426,0.658,0.8,0.39,0.179,0.638,0.935,0.473;aaaaaaa;
