ATT0(float,1);ATT1(float,10);
0.225;0.926,0.497,0.313,0.463,0.07,0.181,0.782,0.287,0.786,0.939;
0.736;0.753,0.778,0.061,0.456,0.345,0.0446,0.523,0.857,0.608,0.123;
0.676;0.047,0.71,0.33,0.712,0.698,0.711,0.828,0.107,0.411,0.622;
0.202;0.303,0.918,0.717,0.363,0.549,0.454,0.28,0.785,0.474,0.731;
0.53;0.556,0.798,0.335,0.507,0.989,0.654,0.836,0.23,0.718,0.336;
0.265;0.164,0.00692,0.296,0.896,0.328,0.665,0.0519,0.928,0.734,0.142;
0.809;0.504,0.931,0.362,0.815,0.997,0.188,0.424,0.44,0.913,0.676;
0.755;0.39,0.709,0.632,0.667,0.601,0.674,0.892,0.625,0.0512,0.694;
0.699;0.569,0.549,0.185,0.529,0.339,0.392,0.629,0.362,0.46,0.18;
0.624;0.487,0.156,0.155,0.188,0.723,0.843,0.661,0.135,0.792,0.486;
0.4;0.0219,0.667,0.584,0.0517,0.377,0.146,0.384,0.153,0.287,0.331;
0.185;0.958,0.273,0.458,0.0944,0.805,0.654,0.549,0.0353,0.759,0.468;
0.796;0.551,0.808,0.103,0.00291,0.965,0.544,0.16,0.52,0.0752,0.129;
0.125;0.93,0.751,0.373,0.932,0.668,0.915,0.0906,0.587,0.408,0.691;
0.963;0.211,0.0422,0.921,0.545,0.824,0.607,0.918,0.312,0.51,0.211;
