ATT0(string,1);ATT1(float,10);
a;0.0922,0.656,0.739,0.747,0.392,0.913,0.846,0.336,0.697,0.0149;
a;0.437,0.737,0.595,0.244,0.344,0.669,0.803,0.796,0.562,0.602;
a;0.655,0.906,0.39,0.378,0.137,0.659,0.356,0.966,0.847,0.221;
a;0.376,0.89,0.0608,0.302,0.48,0.719,0.837,0.851,0.0493,0.77;
a;0.366,0.0436,0.151,0.798,0.362,0.252,0.584,0.962,0.835,0.74;
a;0.183,0.479,0.919,0.709,0.00558,0.761,0.0887,0.592,0.0999,0.328;
a;0.582,0.329,0.0461,0.289,0.904,0.385,0.223,0.557,0.706,0.548;
a;0.757,0.495,0.906,0.549,0.641,0.854,0.781,0.659,0.453,0.14;
a;0.583,0.651,0.241,0.62,0.518,0.0349,0.0411,0.378,0.143,0.609;
a;0.786,0.528,0.0611,0.0747,0.301,0.269,0.906,0.828,0.149,0.0349;
a;0.372,0.747,0.606,0.00385,0.79,0.397,0.146,0.561,0.535,0.333;
a;0.652,0.369,0.208,0.924,0.0236,0.562,0.592,0.633,0.155,0.632;
a;0.444,0.322,0.0177,0.621,0.456,0.791,0.833,0.12,0.0258,0.395;
a;0.38,0.21,0.648,0.773,0.746,0.286,0.614,0.65,0.657,0.417;
a;0.804,0.365,0.163,0.872,0.9,0.666,0.327,0.383,0.642,0.31;
a;0.963,0.474,0.357,0.246,0.0328,0.289,0.378,0.537,0.939,0.106;
