ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.642,0.26,0.00102,0.0708,0.25,0.995,0.788,0.907,0.493,0.0112;aaaaaa;
0.131;0.124,0.979,0.2,0.148,0.169,0.716,0.116,0.969,0.168,0.466;aaa;
0.145;0.339,0.0187,0.126,0.529,0.146,0.44,0.232,0.557,0.407,0.141;aaaaaaaaaa;
0.533;0.885,0.765,0.571,0.755,0.206,0.88,0.229,0.512,0.946,0.0263;aaaaa;
0.542;0.358,0.173,0.918,0.889,0.0118,0.912,0.36,0.0281,0.676,0.384;a;
0.418;0.427,0.0732,0.00278,0.755,0.77,0.287,0.866,0.975,0.536,0.407;aaa;
0.166;0.377,0.805,0.0911,0.667,0.897,0.0689,0.267,0.361,0.434,0.486;aaaaaaa;
0.678;0.0768,0.392,0.376,0.62,0.66,0.867,0.77,0.534,0.384,0.171;aaaaaa;
0.194;0.9,0.0795,0.289,0.396,0.384,0.794,0.505,0.372,0.345,0.317;aaaaaaaa;
0.708;0.899,0.336,0.353,0.977,0.358,0.559,0.706,0.971,0.233,0.902;aa;
0.524;0.413,0.661,0.987,0.757,0.549,0.685,0.252,0.162,0.849,0.521;aaaaaaaaa;
0.443;0.474,0.727,0.625,0.577,0.141,0.245,0.689,0.644,0.774,0.655;aaaaaaaaaa;
0.0486;0.401,0.615,0.965,0.328,0.781,0.158,0.529,0.336,0.607,0.429;aaaa;
0.504;0.407,0.6,0.445,0.66,0.892,0.813,0.773,0.726,0.902,0.227;aaaaaa;
0.52;0.711,0.76,0.145,0.952,0.638,0.457,0.942,0.739,0.0487,0.782;a;
0.926;0.528,0.944,0.419,0.822,0.345,0.799,0.227,0.601,0.547,0.678;aaaaaaaa;
0.194;0.561,0.322,0.366,0.816,0.843,0.575,0.815,0.412,0.161,0.705;aaaaaa;
0.833;0.609,0.957,0.47,0.632,0.162,0.966,0.177,0.532,0.717,0.684;aaaaaaaaaa;
0.723;0.694,0.0261,0.326,0.166,0.578,0.59,0.0648,0.782,0.654,0.598;aaaaaaaaa;
0.0645;0.485,0.562,0.309,0.821,0.103,0.289,0.394,0.888,0.0438,0.0729;aaaaaaa;
0.126;0.608,0.802,0.489,0.561,0.801,0.309,0.7,0.284,0.977,0.259;aaaaaaaa;
0.557;0.172,0.898,0.261,0.817,0.17,0.368,0.703,0.182,0.591,0.134;aaaaa;
0.00276;0.354,0.432,0.848,0.926,0.646,0.162,0.0761,0.596,0.414,0.386;a;
0.793;0.157,0.595,0.962,0.0773,0.0219,0.0174,0.185,0.942,0.784,0.277;aa;
