ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.319;0.0491,0.517,0.672,0.623,0.423,0.518,0.884,0.756,0.462,0.571;aaaaaaaa;
0.893;0.966,0.476,0.678,0.306,0.861,0.0909,0.768,0.69,0.5,0.41;aaaaaaa;
0.821;0.975,0.751,0.777,0.137,0.915,0.513,0.0781,0.39,0.686,0.97;aa;
0.494;0.747,0.788,0.468,0.64,0.42,0.697,0.128,0.179,0.0243,0.504;aaa;
0.745;0.443,0.948,0.437,0.214,0.464,0.832,0.911,0.693,0.33,0.42;aaaa;
0.895;0.00959,0.196,0.288,0.577,0.668,0.708,0.924,0.0253,0.479,0.784;aaaaaaa;
0.632;0.875,0.454,0.376,0.507,0.166,0.202,0.116,0.539,0.821,0.835;aaaaaaaaaa;
0.818;0.438,0.9,0.549,0.931,0.873,0.633,0.644,0.0528,0.845,0.519;aaaaa;
0.0204;0.291,0.0586,0.176,0.0182,0.0252,0.994,0.0103,0.691,0.89,0.158;aaaaaaaa;
0.211;0.0326,0.83,0.519,0.85,0.573,0.201,0.856,0.906,0.711,0.0377;a;
0.672;0.503,0.172,0.55,0.825,0.519,0.525,0.961,0.981,0.0597,0.501;aaaaaaaaa;
0.217;0.88,0.539,0.204,0.33,0.978,0.373,0.525,0.384,0.308,0.555;aaaaaaaaa;
0.982;0.476,0.803,0.632,0.701,0.124,0.175,0.47,0.139,0.442,0.862;a;
0.414;0.732,0.255,0.169,0.0102,0.0464,0.885,0.816,0.406,0.362,0.963;aaaaaaaa;
0.689;0.47,0.548,0.188,0.437,0.741,0.733,0.525,0.796,0.191,0.565;aaa;
0.159;0.273,0.473,0.888,0.446,0.984,0.0018,0.285,0.311,0.0857,0.535;aaaaaa;
0.957;0.589,0.323,0.766,0.765,0.231,0.661,0.617,0.579,0.577,0.443;aaaaa;
0.532;0.798,0.514,0.687,0.723,0.746,0.399,0.784,0.305,0.927,0.428;aa;
