ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.209;0.182,0.0969,0.403,0.023,0.803,0.875,0.489,0.474,0.984,0.108;aaaaaa;
0.588;0.686,0.212,0.353,0.993,0.297,0.154,0.62,0.0493,0.919,0.655;aaaaaaa;
0.96;0.508,0.577,0.412,0.362,0.833,0.22,0.0852,0.41,0.834,0.135;aaa;
0.221;0.77,0.0674,0.169,0.321,0.786,0.418,0.145,0.0652,0.495,0.116;aaa;
0.831;0.0988,0.0021,0.461,0.408,0.501,0.68,0.938,0.211,0.126,0.468;aaaaaaaaa;
0.909;0.307,0.0128,0.502,0.00553,0.78,0.0884,0.953,0.482,0.511,0.205;aaaaaa;
0.773;0.0939,0.532,0.987,0.946,0.219,0.702,0.986,0.327,0.23,0.165;aaaaaaa;
0.149;0.625,0.192,0.515,0.352,0.0644,0.404,0.437,0.64,0.697,0.379;aaaaaaa;
0.376;0.993,0.33,0.516,0.253,0.504,0.49,0.2,0.88,0.375,0.176;aaaa;
0.033;0.916,0.198,0.136,0.369,0.683,0.417,0.896,0.0999,0.603,0.238;aaaaaaaaaa;
0.013;0.0704,0.622,0.217,0.34,0.0951,0.481,0.59,0.509,0.485,0.779;aaaaaaaaaa;
0.142;0.8,0.479,0.203,0.156,0.242,0.622,0.47,0.964,0.363,0.848;aa;
0.48;0.972,0.146,0.634,0.89,0.661,0.399,0.963,0.467,0.0461,0.274;aaaaaa;
0.845;0.73,0.942,0.265,0.141,0.763,0.299,0.335,0.36,0.0218,0.504;aaaaa;
0.306;0.288,0.782,0.0539,0.286,0.698,0.0913,0.267,0.384,0.275,0.643;aaaaaaaaa;
0.219;0.577,0.455,0.723,0.00355,0.838,0.631,0.272,0.577,0.0406,0.884;aaa;
0.883;0.564,0.292,0.287,0.711,0.859,0.691,0.668,0.476,0.214,0.846;aaaaaaaaa;
0.602;0.126,0.486,0.122,0.572,0.431,0.795,0.851,0.243,0.0546,0.5;aaaaaaaaaa;
0.775;0.109,0.761,0.868,0.857,0.542,0.466,0.046,0.484,0.284,0.947;aaa;
0.63;0.281,0.4,0.168,0.101,0.443,0.736,0.338,0.0233,0.965,0.54;aaaaa;
0.228;0.154,0.0556,0.13,0.21,0.489,0.543,0.264,0.0976,0.998,0.549;aaaaaaaaaa;
0.921;0.0931,0.21,0.933,0.239,0.796,0.229,0.949,0.627,0.91,0.0644;aaaaaa;
0.654;0.162,0.419,0.356,0.842,0.0223,0.313,0.342,0.866,0.944,0.841;aaaaaaaa;
0.841;0.67,0.787,0.575,0.466,0.833,0.469,0.853,0.977,0.89,0.472;aaaaaa;
0.527;0.622,0.994,0.863,0.0105,0.914,0.289,0.771,0.253,0.761,0.94;aa;
0.914;0.887,0.591,0.278,0.135,0.808,0.597,0.137,0.0949,0.166,0.194;aaaaaa;
0.887;0.297,0.0738,0.345,0.48,0.691,0.914,0.226,0.579,0.678,0.206;aaaaaa;
0.472;0.807,0.273,0.828,0.0444,0.799,0.795,0.604,0.173,0.0769,0.877;aaaaaaaa;
0.0979;0.0591,0.0276,0.144,0.841,0.318,0.543,0.504,0.763,0.753,0.562;aa;
0.364;0.866,0.0763,0.951,0.113,0.0462,0.953,0.736,0.516,0.747,0.612;aaaaaaaaa;
0.763;0.105,0.218,0.247,0.253,0.441,0.486,0.852,0.689,0.136,0.599;a;
0.742;0.875,0.216,0.0687,0.817,0.966,0.363,0.95,0.333,0.606,0.651;aaaaa;
0.777;0.299,0.552,0.317,0.939,0.518,0.738,0.513,0.227,0.85,0.626;aaaaa;
0.93;0.0846,0.722,0.99,0.449,0.698,0.21,0.48,0.0493,0.205,0.453;aaaaaaaa;
0.398;0.192,0.84,0.427,0.711,0.486,0.362,0.815,0.134,0.879,0.987;aaaaaaaaaa;
0.715;0.684,0.282,0.82,0.532,0.957,0.135,0.0501,0.242,0.836,0.327;aa;
0.328;0.725,0.837,0.529,0.697,0.967,0.94,0.359,0.276,0.75,0.164;aaaaaaaaa;
0.766;0.146,0.657,0.239,0.379,0.305,0.747,0.658,0.125,0.677,0.307;aaaaaa;
0.874;0.611,0.178,0.698,0.187,0.0957,0.434,0.282,0.145,0.597,0.402;aaaaaaaaa;
0.0617;0.968,0.175,0.313,0.277,0.111,0.0338,0.763,0.936,0.988,0.256;aaaaaaaaa;
0.633;0.219,0.333,0.907,0.347,0.208,0.668,0.95,0.465,0.00382,0.641;aaaaaaaaa;
0.841;0.289,0.114,0.668,0.338,0.797,0.815,0.0328,0.354,0.887,0.115;a;
0.62;0.8,0.821,0.0436,0.929,0.291,0.36,0.209,0.344,0.877,0.223;aaaaaaaaa;
0.829;0.32,0.362,0.213,0.486,0.803,0.899,0.642,0.69,0.529,0.959;aaa;
0.32;0.958,0.167,0.97,0.716,0.549,0.209,0.878,0.81,0.65,0.853;aaa;
0.477;0.357,0.132,0.842,0.753,0.635,0.441,0.793,0.159,0.486,0.95;aaaaa;
0.46;0.948,0.79,0.53,0.712,0.723,0.598,0.898,0.682,0.312,0.987;aaaaaa;
0.227;0.809,0.545,0.88,0.0616,0.052,0.941,0.28,0.046,0.752,0.691;aaa;
0.772;0.686,0.885,0.941,0.472,0.774,0.859,0.107,0.55,0.0607,0.575;aaaaaaaaaa;
0.818;0.158,0.706,0.221,0.738,0.866,0.952,0.341,0.547,0.302,0.202;aaaa;
