ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.747;0.3;0.903,0.847,0.456,0.865,0.0523,0.524,0.699,0.259,0.698,0.939;0.158,0.78,0.555,0.4,0.89,0.628,0.86,0.276,0.115,0.412;0.855,0.901,0.92,0.0751,0.536,0.738,0.935,0.404,0.38,0.329;aaaaaa;
a;0.8;0.301;0.517,0.746,0.374,0.406,0.0114,0.104,0.262,0.159,0.305,0.788;0.324,0.709,0.986,0.979,0.37,0.0827,0.997,0.257,0.728,0.648;0.623,0.781,0.519,0.712,0.56,0.796,0.633,0.568,0.45,0.979;aa;
a;0.877;0.528;0.867,0.618,0.312,0.286,0.777,0.332,0.196,0.632,0.669,0.638;0.526,0.179,0.418,0.178,0.119,0.149,0.852,0.601,0.553,0.332;0.486,0.182,0.137,0.541,0.649,0.965,0.315,0.594,0.442,0.975;aaaa;
aa;0.666;0.108;0.971,0.731,0.0313,0.763,0.277,0.0452,0.91,0.36,0.342,0.881;0.971,0.162,0.694,0.919,0.0666,0.815,0.418,0.189,0.126,0.958;0.133,0.906,0.176,0.0685,0.764,0.475,0.304,0.838,0.742,0.804;aa;
a;0.576;0.381;0.515,0.425,0.939,0.983,0.938,0.442,0.689,0.551,0.606,0.707;0.467,0.651,0.00576,0.831,0.154,0.38,0.87,0.867,0.993,0.679;0.234,0.289,0.402,0.497,0.806,0.337,0.0892,0.995,0.984,0.58;aaaaaa;
a;0.977;0.937;0.6,0.544,0.244,0.852,0.75,0.0243,0.858,0.819,0.283,0.973;0.52,0.428,0.845,0.41,0.162,0.00828,0.237,0.402,0.455,0.978;0.0967,0.625,0.687,0.157,0.252,0.916,0.445,0.428,0.0964,0.746;aaaaaaa;
aa;0.16;0.945;0.843,0.347,0.397,0.778,0.781,0.103,0.839,0.185,0.622,0.0519;0.27,0.536,0.203,0.22,0.557,0.00272,0.745,0.768,0.662,0.968;0.856,0.781,0.135,0.51,0.717,0.263,0.22,0.515,0.364,0.776;aaaa;
a;0.66;0.629;0.0591,0.539,0.909,0.467,0.863,0.746,0.859,0.262,0.568,0.447;0.681,0.483,0.393,0.865,0.562,0.421,0.853,0.564,0.287,0.816;0.832,0.744,0.64,0.0337,0.749,0.488,0.266,0.442,0.82,0.202;aaa;
a;0.149;0.446;0.243,0.86,0.23,0.759,0.0756,0.577,0.532,0.375,0.662,0.661;0.457,0.375,0.612,0.435,0.33,0.595,0.869,0.763,0.444,0.41;0.425,0.965,0.975,0.591,0.896,0.132,0.209,0.619,0.146,0.233;aa;
a;0.0965;0.244;0.518,0.741,0.322,0.489,0.903,0.381,0.839,0.825,0.201,0.609;0.681,0.235,0.0302,0.989,0.932,0.642,0.259,0.188,0.886,0.361;0.39,0.0375,0.616,0.849,0.204,0.354,0.183,0.403,0.238,0.0638;aaaaaa;
a;0.746;0.781;0.333,0.113,0.563,0.624,0.979,0.677,0.889,0.257,0.256,0.477;0.376,0.197,0.161,0.772,0.44,0.0251,0.844,0.241,0.261,0.134;0.172,0.151,0.715,0.695,0.877,0.0174,0.6,0.0172,0.0217,0.443;aa;
a;0.65;0.839;0.17,0.195,0.134,0.325,0.124,0.553,0.403,0.214,0.696,0.0925;0.942,0.043,0.452,0.962,0.0676,0.332,0.375,0.732,0.641,0.86;0.0509,0.837,0.433,0.529,0.861,0.14,0.392,0.659,0.798,0.261;aaaa;
a;0.603;0.607;0.343,0.611,0.816,0.382,0.387,0.253,0.991,0.726,0.45,0.555;0.347,0.362,0.323,0.285,0.896,0.702,0.417,0.0811,0.648,0.618;0.689,0.993,0.575,0.948,0.563,0.651,0.124,0.399,0.286,0.118;aaaaa;
a;0.869;0.0101;0.165,0.905,0.494,0.653,0.767,0.233,0.512,0.0374,0.895,0.0317;0.816,0.897,0.00322,0.183,0.892,0.318,0.901,0.517,0.722,0.523;0.899,0.533,0.0817,0.903,0.874,0.807,0.87,0.315,0.00248,0.724;aaaaa;
aa;0.831;0.499;0.9,0.976,0.505,0.923,0.159,0.975,0.446,0.467,0.628,0.348;0.493,0.569,0.524,0.217,0.936,0.722,0.563,0.745,0.458,0.85;0.537,0.674,0.848,0.275,0.09,0.95,0.616,0.825,0.531,0.327;aaaa;
aa;0.0442;0.564;0.329,0.225,0.191,0.793,0.107,0.917,0.543,0.219,0.336,0.739;0.867,0.361,0.719,0.634,0.698,0.302,0.188,0.553,0.809,0.776;0.18,0.138,0.429,0.619,0.502,0.508,0.539,3.96e-05,0.665,0.0828;aaaaaaa;
aa;0.315;0.831;0.0638,0.127,0.795,0.684,0.433,0.265,0.858,0.624,0.138,0.794;0.771,0.899,0.0922,0.713,0.0936,0.848,0.854,0.137,0.108,0.384;0.682,0.184,0.817,0.531,0.472,0.626,0.282,0.731,0.267,0.872;aaaaaa;
a;0.698;0.597;0.977,0.786,0.22,0.551,0.291,0.0843,0.316,0.793,0.53,0.658;0.599,0.492,0.0359,0.137,0.686,0.455,0.76,0.72,0.955,0.455;0.043,0.184,0.872,0.296,0.354,0.368,0.847,0.0336,0.991,0.394;a;
aa;0.882;0.481;0.803,0.957,0.719,0.234,0.544,0.715,0.457,0.786,0.834,0.77;0.648,0.677,0.383,0.946,0.951,0.101,0.0394,0.589,0.937,0.495;0.37,0.366,0.965,0.597,0.348,0.449,0.674,0.837,0.393,0.512;aaa;
aa;0.947;0.652;0.238,0.898,0.254,0.474,0.461,0.0231,0.949,0.529,0.973,0.539;0.894,0.752,0.901,0.0664,0.792,0.898,0.926,0.496,0.872,0.504;0.66,0.443,0.761,0.169,0.761,0.91,0.873,0.166,0.00278,0.748;aaaaaaaaa;
aa;0.00555;0.337;0.165,0.29,0.902,0.46,0.455,0.624,0.121,0.403,0.681,0.343;0.309,0.776,0.706,0.381,0.184,0.795,0.837,0.626,0.175,0.0702;0.124,0.49,0.245,0.95,0.543,0.551,0.422,0.81,0.416,0.744;aaaaa;
a;0.281;0.628;0.199,0.46,0.596,0.711,0.28,0.281,0.371,0.287,0.119,0.628;0.935,0.643,0.168,0.156,0.965,0.904,0.645,0.307,0.861,0.013;0.054,0.0907,0.596,0.445,0.417,0.837,0.113,0.911,0.548,0.0969;a;
a;0.885;0.407;0.465,0.245,0.764,0.227,0.000422,0.0912,0.786,0.536,0.832,0.747;0.255,0.48,0.56,0.698,0.519,0.81,0.995,0.616,0.579,0.716;0.806,0.967,0.0571,0.502,0.412,0.429,0.718,0.122,0.943,0.204;aaaaaaaa;
a;0.0846;0.457;0.256,0.843,0.967,0.472,0.935,0.0328,0.544,0.664,0.067,0.289;0.583,0.288,0.425,0.296,0.355,0.177,0.135,0.111,0.164,0.956;0.1,0.0909,0.0317,0.0923,0.466,0.423,0.347,0.373,0.943,0.639;aaa;
aa;0.537;0.078;0.582,0.885,0.985,0.223,0.9,0.0151,0.456,0.174,0.755,0.121;0.00057,0.572,0.106,0.00186,0.345,0.42,0.383,0.282,0.179,0.169;0.252,0.337,0.257,0.265,0.422,0.803,0.183,0.718,0.49,0.631;aaaa;
a;0.282;0.963;0.338,0.954,0.522,0.327,0.55,0.0774,0.491,0.291,0.416,0.745;0.85,0.295,0.389,0.947,0.781,0.0145,0.0561,0.0732,0.622,0.76;0.701,0.687,0.577,0.159,0.71,0.833,0.626,0.666,0.689,0.917;aaaaaaaa;
a;0.46;0.194;0.553,0.336,0.957,0.2,0.358,0.859,0.491,0.248,0.51,0.758;0.498,0.551,0.945,0.333,0.194,0.931,0.923,0.913,0.935,0.821;0.669,0.102,0.00684,0.956,0.758,0.452,0.221,0.834,0.334,0.743;aa;
aa;0.0145;0.759;0.799,0.379,0.286,0.609,0.281,0.337,0.991,0.3,0.431,0.209;0.907,0.42,0.87,0.676,0.994,0.594,0.353,0.377,0.566,0.683;0.0272,0.859,0.308,0.0464,0.967,0.302,0.91,0.753,0.845,0.37;aaaaaaaaaa;
aa;0.39;0.827;0.438,0.491,0.867,0.987,0.939,0.652,0.286,0.654,0.246,0.862;0.718,0.762,0.518,0.628,0.832,0.449,0.472,0.663,0.0645,0.815;0.959,0.784,0.713,0.513,0.886,0.995,0.284,0.632,0.836,0.572;aaaaaaaaa;
