ATT0(float,1);ATT1(float,10);
0.27;0.532,0.333,0.461,0.195,0.514,0.201,0.0565,0.934,0.119,0.0763;
0.00104;0.561,0.644,0.0695,0.602,0.159,0.198,0.627,0.741,0.392,0.871;
0.739;0.659,0.563,0.0451,0.531,0.135,0.599,0.668,0.809,0.757,0.914;
0.192;0.308,0.0939,0.731,0.461,0.524,0.911,0.149,0.93,0.319,0.218;
0.299;0.819,0.17,0.307,0.642,0.746,0.13,0.56,0.168,0.25,0.212;
0.531;0.772,0.0907,0.142,0.707,0.531,0.97,0.505,0.154,0.0163,0.0125;
0.035;0.18,0.868,0.83,0.509,0.993,0.697,0.752,0.918,0.893,0.743;
0.512;0.546,0.095,0.185,0.747,0.623,0.969,0.323,0.233,0.0463,0.338;
0.161;0.548,0.915,0.715,0.783,0.602,0.932,0.689,0.746,0.553,0.211;
0.418;0.555,0.424,0.126,0.917,0.776,0.356,0.306,0.875,0.382,0.746;
0.793;0.193,0.973,0.00232,0.926,0.758,0.415,0.507,0.719,0.0634,0.689;
0.597;0.706,0.444,0.623,0.986,0.581,0.689,0.273,0.0396,0.538,0.777;
0.759;0.91,0.691,0.91,0.688,0.211,0.11,0.738,0.456,0.9,0.641;
0.707;0.127,0.878,0.953,0.15,0.913,0.7,0.751,0.0904,0.286,0.56;
0.187;0.661,0.942,0.0507,0.996,0.683,0.863,0.234,0.47,0.865,0.737;
0.589;0.212,0.148,0.598,0.523,0.969,0.979,0.703,0.218,0.271,0.703;
0.991;0.901,0.338,0.597,0.581,0.829,0.961,0.725,0.906,0.167,0.833;
0.364;0.802,0.777,0.636,0.713,0.946,0.162,0.019,0.783,0.821,0.67;
0.489;0.279,0.316,0.673,0.631,0.162,0.695,0.144,0.58,0.944,0.27;
0.325;0.612,0.128,0.0897,0.815,0.275,0.332,0.661,0.634,0.199,0.399;
0.461;0.78,0.553,0.507,0.0262,0.0895,0.869,0.641,0.914,0.102,0.118;
0.719;0.555,0.289,0.277,0.0541,0.235,0.975,0.683,0.102,0.314,0.966;
0.218;0.0945,0.936,0.369,0.499,0.917,0.0245,0.0183,0.963,0.8,0.595;
0.481;0.798,0.0965,0.295,0.351,0.894,0.255,0.67,0.164,0.193,0.355;
0.202;0.345,0.461,0.373,0.873,0.174,0.333,0.784,0.0199,0.283,0.467;
0.916;0.458,0.32,0.775,0.549,0.243,0.688,0.898,0.357,0.647,0.729;
0.67;0.426,0.696,0.341,0.531,0.87,0.242,0.0513,0.22,0.444,0.0503;
0.232;0.0502,0.498,0.742,0.138,0.672,0.000315,0.294,0.974,0.352,0.25;
0.21;0.343,0.343,0.782,0.789,0.381,0.927,0.297,0.0581,0.578,0.000332;
0.572;0.907,0.276,0.465,0.0279,0.62,0.979,0.882,0.228,0.824,0.906;
0.719;0.75,0.029,0.653,0.409,0.858,0.816,0.374,0.133,0.149,0.0738;
0.989;0.428,0.672,0.266,0.508,0.452,0.734,0.058,0.839,0.0407,0.558;
0.93;0.331,0.296,0.62,0.522,0.959,0.251,0.299,0.467,0.744,0.727;
0.468;0.587,0.917,0.857,0.133,0.337,0.155,0.863,0.361,0.224,0.0132;
0.799;0.889,0.165,0.618,0.5,0.625,0.129,0.259,0.331,0.691,0.629;
