ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.536,0.371,0.731,0.466,0.247,0.753,0.81,0.301,0.601,0.692;aaaaaaaaaa;
aa;0.0478,0.901,0.644,0.945,0.465,0.744,0.516,0.291,0.72,0.502;aaaa;
aaa;0.349,0.0348,0.336,0.00263,0.279,0.136,0.339,0.746,0.905,0.0613;a;
aaaa;0.725,0.569,0.859,0.649,0.471,0.21,0.15,0.705,0.89,0.489;aaaaaaaaa;
aaaaaa;0.174,0.901,0.924,0.426,0.185,0.0599,0.325,0.539,0.441,0.943;aaaaa;
aaaaa;0.931,0.657,0.953,0.805,0.941,0.658,0.844,0.0237,0.61,0.976;aa;
aaaaaa;0.0341,0.832,0.53,0.592,0.0893,0.261,0.85,0.566,0.769,0.187;aaaa;
aa;0.342,0.136,0.0321,0.556,0.475,0.865,0.902,0.339,0.0122,0.312;aa;
aa;0.454,0.98,0.481,0.141,0.306,0.974,0.747,0.633,0.416,0.649;aaaaaaaaaa;
aaaa;0.992,0.91,0.583,0.366,0.02,0.727,0.899,0.685,0.88,0.813;aaaa;
aaaaaa;0.398,0.696,0.938,0.654,0.53,0.839,0.479,0.0389,0.0913,0.342;aaaa;
aa;0.754,0.407,0.713,0.912,0.455,0.0759,0.696,0.951,0.217,0.0967;a;
aaaaaa;0.529,0.353,0.555,0.19,0.658,0.142,0.632,0.995,0.109,0.623;aaaaaaaaa;
aaaaaa;0.121,0.208,0.98,0.783,0.143,0.779,0.842,0.499,0.858,0.146;aaaaaaa;
aa;0.175,0.639,0.0782,0.723,0.416,0.709,0.794,0.723,0.921,0.57;a;
aaaaaaa;0.669,0.324,0.533,0.0575,0.511,0.706,0.314,0.874,0.967,0.862;aaaaaa;
aa;0.277,0.0381,0.559,0.452,0.632,0.339,0.171,0.794,0.294,0.394;aaaa;
a;0.932,0.815,0.862,0.15,0.287,0.00655,0.164,0.0374,0.271,0.716;aa;
aaaaaaa;0.0649,0.434,0.888,0.138,0.626,0.373,0.0428,0.0624,0.0283,0.451;aaaaa;
aaaaaaa;0.0834,0.402,0.994,0.386,0.814,0.0302,0.997,0.000232,0.894,0.967;aaaa;
aaaaa;0.92,0.369,0.601,0.542,0.344,0.295,0.114,0.757,0.23,0.494;aaaaaaa;
aaaaaaaa;0.524,0.487,0.11,0.561,0.924,0.427,0.765,0.382,0.26,0.802;aa;
aaaaaaaaa;0.208,0.52,0.17,0.787,0.148,0.535,0.832,0.771,0.197,0.999;aaaa;
aaa;0.35,0.319,0.53,0.0564,0.567,0.26,0.698,0.227,0.843,0.896;aaaaaaaa;
aa;0.516,0.97,0.146,0.152,0.779,0.508,0.495,0.78,1,0.0155;aa;
aaaa;0.342,0.401,0.982,0.146,0.379,0.286,0.338,0.602,0.193,0.0242;aaa;
aaaa;0.628,0.939,0.551,0.689,0.816,0.68,0.498,0.654,0.0126,0.103;aaaaaaaaa;
aaaaaaa;0.25,0.428,0.807,0.536,0.22,0.269,0.0697,0.0426,0.386,0.389;aaaaaaa;
aaa;0.324,0.728,0.993,0.834,0.447,0.716,0.449,0.986,0.155,0.233;aaa;
aaaaaaa;0.495,0.828,0.385,0.597,0.603,0.537,0.53,0.388,0.245,0.394;aaaaaa;
aaa;0.185,0.162,0.752,0.538,0.729,0.275,0.475,0.317,0.17,0.293;aaaaaaaaa;
aaaaa;0.642,0.914,0.0815,0.0734,0.0125,0.19,0.864,0.699,0.9,0.358;aa;
aaaaaaaaa;0.814,0.535,0.703,0.603,0.787,0.787,0.21,0.635,0.816,0.79;aaaaaa;
aaaaa;0.846,0.366,0.113,0.911,0.00788,0.405,0.862,0.251,0.314,0.791;aa;
aaaaaa;0.0313,0.242,0.0219,0.49,0.0421,0.125,0.703,0.164,0.272,0.875;a;
aaaa;0.999,0.937,0.609,0.0784,0.243,0.22,0.123,0.0422,0.718,0.695;aaaaaaaaa;
aaa;0.27,0.0205,0.299,0.4,0.19,0.0909,0.819,0.631,0.315,0.824;aaaaaaaaaa;
aaaaaaaaa;0.964,0.535,0.396,0.2,0.756,0.04,0.858,0.46,0.822,0.0409;aaa;
a;0.0214,0.808,0.516,0.363,0.819,0.804,0.752,0.0471,0.0497,0.444;aaaaa;
aa;0.43,0.0652,0.228,0.961,0.0503,0.675,0.0811,0.797,0.464,0.965;aaaaaaaaa;
aaa;0.443,0.237,0.462,0.978,0.245,0.464,0.083,0.375,0.816,0.526;aaaa;
aa;0.528,0.0736,0.822,0.313,0.844,0.989,0.877,0.245,0.827,0.243;aaa;
aaa;0.475,0.833,0.464,0.314,0.517,0.679,0.517,0.00578,0.226,0.999;aaaaaaaaa;
aaaaaaaaa;0.917,0.762,0.281,0.418,0.244,0.769,0.657,0.532,0.412,0.664;aaa;
