ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.817;0.835;0.959;aaa;0.194;0.775;aaa;0.517;0.294;0.559;0.797;0.155;aa;aa;aaa;aaaaaaaaa;0.109;0.551,0.184,0.517,0.135,0.432,0.611,0.174,0.434,0.565,0.455;0.626,0.522,0.281,0.0814,0.216,0.0177,0.623,0.97,0.518,0.0975;0.212,0.465,0.885,0.214,0.603,0.0955,0.767,0.753,0.683,0.934;0.0802,0.798,0.371,0.788,0.107,0.391,0.95,0.689,0.277,0.474;0.285,0.621,0.708,0.0495,0.438,0.96,0.342,0.231,0.192,0.865;0.746,0.385,0.231,0.511,0.179,0.631,0.16,0.381,0.788,0.386;0.437,0.182,0.549,0.288,0.248,0.566,0.798,0.802,0.979,0.572;0.587,0.606,0.753,0.506,0.177,0.267,0.00288,0.412,0.871,0.335;0.482,0.184,0.107,0.0224,0.219,0.556,0.0994,0.549,0.561,0.466;0.746,0.341,0.0995,0.806,0.348,0.931,0.911,0.731,0.403,0.65;0.904,0.997,0.709,0.318,0.07,0.83,0.365,0.669,0.488,0.579;0.419,0.489,0.337,0.0616,0.907,0.167,0.565,0.174,0.77,0.0352;0.484,0.781,0.463,0.46,0.739,0.0399,0.436,0.199,0.419,0.239;0.434,0.998,0.242,0.39,0.485,0.565,0.0906,0.243,0.668,0.633;0.139,0.937,0.0502,0.499,0.452,0.724,0.144,0.938,0.89,0.275;0.967,0.0709,0.411,0.507,0.905,0.785,0.0429,0.322,0.636,0.236;0.541,0.689,0.12,0.766,0.835,0.554,0.336,0.0807,0.907,0.909;aaaa;
0.305;0.583;0.286;aaa;0.551;0.0283;aaaa;0.643;0.841;0.371;0.19;0.469;aaaaa;aaa;aaa;aaaa;0.125;0.7,0.113,0.223,0.248,0.531,0.0238,0.767,0.342,0.391,0.933;0.0694,0.896,0.297,0.0372,0.52,0.86,0.377,0.742,0.255,0.194;0.795,0.807,0.233,0.964,0.738,0.0819,0.881,0.967,0.767,0.759;0.454,0.11,0.155,0.87,0.108,0.0404,0.48,0.5,0.437,0.476;0.789,0.848,0.687,0.802,0.597,0.552,0.579,0.298,0.301,0.574;0.13,0.919,0.481,0.856,0.11,0.58,0.996,0.354,0.452,0.444;0.0664,0.534,0.857,0.148,0.78,0.203,0.909,0.473,0.334,0.26;0.959,0.719,0.325,0.348,0.872,0.312,0.0908,0.898,0.443,0.857;0.781,0.382,0.0103,0.851,0.446,0.358,0.457,0.225,0.199,0.865;0.461,0.787,0.252,0.699,0.697,0.702,0.785,0.351,0.423,0.87;0.706,0.859,0.444,0.199,0.767,0.19,0.658,0.299,0.562,0.653;0.793,0.209,0.477,0.23,0.728,0.149,0.26,0.36,0.952,0.624;0.868,0.91,0.754,0.768,0.678,0.149,0.361,0.769,0.297,0.6;0.109,0.483,0.378,0.347,0.428,0.809,0.747,0.773,0.695,0.807;0.307,0.621,0.0534,0.895,0.35,0.632,0.153,0.475,0.0557,0.608;0.705,0.853,0.525,0.0544,0.91,0.233,0.23,0.908,0.119,0.85;0.873,0.632,0.321,0.566,0.523,0.277,0.964,0.871,0.491,0.666;aaaaaaaa;
0.592;0.199;0.831;aaaaa;0.318;0.464;a;0.461;0.669;0.639;0.843;0.785;a;aa;aaaaa;aaaaaa;0.633;0.57,0.431,0.771,0.753,0.115,0.974,0.291,0.641,0.387,0.482;0.985,0.821,0.0515,0.156,0.764,0.389,0.468,0.654,0.89,0.647;0.785,0.287,0.101,0.356,0.4,0.396,0.533,0.748,0.207,0.236;0.103,0.424,0.254,0.577,0.985,0.15,0.699,0.587,0.615,0.674;0.401,0.344,0.233,0.444,0.873,0.933,0.676,0.0663,0.747,0.547;0.182,0.301,0.895,0.164,0.812,0.385,0.716,0.645,0.529,0.262;0.68,0.844,0.049,0.275,0.0771,0.231,0.406,0.482,0.508,0.93;0.709,0.264,0.764,0.613,0.0876,0.686,0.523,0.438,0.881,0.555;0.273,0.135,0.752,0.385,0.13,0.563,0.869,0.911,0.906,0.837;0.622,0.567,0.908,0.711,0.351,0.647,0.605,0.482,0.168,0.886;0.214,0.93,0.543,0.181,0.195,0.539,0.858,0.4,0.476,0.257;0.297,0.788,0.997,0.544,0.227,0.539,0.88,0.336,0.487,0.000286;0.804,0.921,0.213,0.571,0.539,0.864,0.28,0.98,0.944,0.479;0.823,0.978,0.065,0.843,0.95,0.0332,0.425,0.0312,0.775,0.763;0.629,0.789,0.0287,0.964,0.545,0.98,0.67,0.65,0.165,0.269;0.271,0.724,0.711,0.00655,0.0195,0.244,0.0634,0.41,0.882,0.396;0.762,0.627,0.114,0.511,0.328,0.505,0.915,0.965,0.287,0.775;aaaaaaaaaa;
0.591;0.381;0.695;aaa;0.622;0.0719;aaaaaaa;0.295;0.476;0.498;0.585;0.263;aaaa;a;aaa;aaaaaa;0.49;0.48,0.0761,0.504,0.688,0.653,0.439,0.00404,0.881,0.381,0.798;0.0314,0.998,0.842,0.387,0.357,0.537,0.0658,0.307,0.564,0.00347;0.254,0.296,0.518,0.745,0.894,0.699,0.65,0.792,0.996,0.608;0.902,0.984,0.121,0.662,0.645,0.87,0.0161,0.148,0.599,0.899;0.296,0.62,0.104,0.805,0.247,0.305,0.122,0.284,0.909,0.689;0.258,0.297,0.504,0.0863,0.11,0.991,0.264,0.619,0.294,0.653;0.195,0.00444,0.564,0.841,0.405,0.0858,0.278,0.996,0.55,0.544;0.342,0.656,0.813,0.607,0.158,0.207,0.919,0.865,0.848,0.337;0.406,0.903,0.978,0.781,0.818,0.973,0.661,0.969,0.0224,0.778;0.641,0.159,0.554,0.694,0.198,0.00668,0.261,0.669,0.715,0.379;0.173,0.987,0.553,0.685,0.791,0.0382,0.75,0.616,0.814,0.104;0.668,0.781,0.677,0.0594,0.0534,0.772,0.574,0.229,0.601,0.619;0.338,0.854,0.748,0.127,0.671,0.975,0.422,0.0346,0.0705,0.523;0.361,0.886,0.15,0.908,0.101,0.551,0.553,0.946,0.859,0.282;0.194,0.473,0.0228,0.89,0.129,0.18,0.0433,0.53,0.126,0.876;0.0923,0.631,0.609,0.395,0.544,0.0213,0.919,0.977,0.395,0.519;0.71,0.136,0.794,0.115,0.312,0.802,0.501,0.862,0.298,0.489;aaaaaaaaa;
0.255;0.00559;0.954;aaaaa;0.619;0.54;aa;0.816;0.125;0.243;0.609;0.228;aaaa;aaaaa;aa;aaaaa;0.551;0.722,0.737,0.663,0.976,0.837,0.51,0.637,0.319,0.719,0.75;0.259,0.822,0.902,0.871,0.322,0.946,0.283,0.97,0.937,0.445;0.588,0.703,0.499,0.0502,0.325,0.73,0.594,0.384,0.836,0.58;0.994,0.625,0.989,0.517,0.7,0.0321,0.912,0.263,0.681,0.498;0.963,0.0437,0.844,0.79,0.394,0.531,0.727,0.775,0.432,0.398;0.934,0.0813,0.882,0.0293,0.471,0.575,0.475,0.775,0.284,0.356;0.035,0.49,0.313,0.629,0.296,0.451,0.0337,0.564,0.884,0.999;0.855,0.695,0.934,0.912,0.802,0.335,0.31,0.613,0.964,0.985;0.884,0.783,0.0982,0.688,0.0355,0.0787,0.436,0.884,0.476,0.112;0.116,0.0207,0.76,0.589,0.0389,0.0835,0.00979,0.566,0.542,0.513;0.347,0.0603,0.576,0.532,0.28,0.435,0.821,0.796,0.453,0.162;0.257,0.649,0.104,0.422,0.316,0.494,0.541,0.644,0.27,0.276;0.166,0.131,0.345,0.379,0.102,0.428,0.115,0.646,0.0587,0.994;0.747,0.785,0.706,0.717,0.75,0.46,0.534,0.434,0.612,0.279;0.384,0.981,0.294,0.695,0.491,0.106,0.0482,0.882,0.219,0.137;0.924,0.587,0.892,0.0418,0.369,0.216,0.476,0.708,0.233,0.293;0.624,0.728,0.321,0.716,0.113,0.123,0.114,0.133,0.605,0.965;aa;
0.589;0.801;0.24;aaa;0.22;0.459;aaaaaaa;0.779;0.297;0.187;0.953;0.775;aaaaaa;aa;aaaaa;aaaaaaaaaa;0.499;0.198,0.894,0.0928,0.86,0.175,0.0322,0.805,0.674,0.49,0.38;0.197,0.215,0.47,0.0259,0.867,0.995,0.673,0.29,0.354,0.486;0.448,0.507,0.154,0.0382,0.559,0.2,0.421,0.95,0.426,0.36;0.754,0.825,0.277,0.702,0.686,0.0428,0.766,0.299,0.698,0.516;0.938,0.122,0.894,0.554,0.58,0.671,0.083,0.403,0.273,0.231;0.183,0.899,0.564,0.0744,0.698,0.545,0.232,0.103,0.602,0.336;0.724,0.833,0.0135,0.879,0.86,0.687,0.314,0.42,0.706,0.496;0.826,0.0771,0.422,0.982,0.584,0.812,0.468,0.744,0.741,0.697;0.0665,0.553,0.631,0.7,0.0634,0.404,0.415,0.0665,0.0452,0.357;0.224,0.0757,0.696,0.52,0.271,0.644,0.924,0.876,0.752,0.913;0.616,0.366,0.166,0.371,0.462,0.878,0.201,0.282,0.332,0.267;0.762,0.498,0.877,0.608,0.634,0.758,0.764,0.652,0.726,0.309;0.485,0.573,0.0167,0.203,0.899,0.967,0.288,0.584,0.35,0.0964;0.973,0.491,0.26,0.503,0.0154,0.777,0.947,0.0344,0.92,0.226;0.858,0.215,0.265,0.969,0.515,0.506,0.707,0.174,0.471,0.575;0.0665,0.43,0.887,0.825,0.346,0.821,0.452,0.244,0.515,0.00112;0.795,0.524,0.204,0.126,0.652,0.362,0.834,0.333,0.0358,0.728;aaaaaaaa;
0.495;0.603;0.0617;aa;0.133;0.93;aa;0.219;0.901;0.238;0.416;0.764;aaaaaa;a;aaaa;a;0.00364;0.119,0.0173,0.116,0.641,0.914,0.22,0.59,0.807,0.0513,0.808;0.246,0.279,0.872,0.443,0.843,0.0511,0.463,0.439,0.302,0.708;0.076,0.736,0.275,0.745,0.254,0.877,0.285,0.708,0.441,0.163;0.893,0.475,0.0199,0.75,0.216,0.884,0.979,0.985,0.0987,0.41;0.637,0.699,0.091,0.905,0.0517,0.242,0.485,0.506,0.123,0.887;0.547,0.3,0.558,0.451,0.348,0.16,0.96,0.0362,0.116,0.816;0.0942,0.725,0.433,0.103,0.522,0.849,0.633,0.101,0.619,0.167;0.507,0.831,0.647,0.432,0.659,0.694,0.14,0.315,0.563,0.723;0.431,1,0.686,0.794,0.33,0.624,0.0726,0.498,0.344,0.614;0.846,0.591,0.657,0.535,0.554,0.929,0.52,0.592,0.116,0.757;0.249,0.467,0.623,0.543,0.247,0.658,0.554,0.948,0.0885,0.0976;0.0243,0.329,0.187,0.118,0.176,0.569,0.124,0.85,0.748,0.441;0.574,0.644,0.171,0.825,0.485,0.713,0.369,0.396,0.756,0.465;0.6,0.0119,0.974,0.881,0.536,0.492,0.112,0.515,0.243,0.0767;0.292,0.396,0.783,0.106,0.341,0.471,0.436,0.139,0.271,0.688;0.467,0.264,0.632,0.666,0.662,0.799,0.608,0.856,0.789,0.543;0.615,0.339,0.367,0.058,0.964,0.171,0.266,0.167,0.738,0.519;aaaaaa;
0.0733;0.419;0.0758;aaaaa;0.206;0.514;a;0.0675;0.908;0.992;0.0584;0.317;a;aaaa;aaaaaa;aaaa;0.929;0.0681,0.768,0.695,0.484,0.272,0.354,0.399,0.347,0.557,0.953;0.946,0.689,0.523,0.967,0.693,0.419,0.0349,0.347,0.17,0.000412;0.917,0.0433,0.652,0.746,0.667,0.698,0.443,0.00271,0.542,0.622;0.641,0.772,0.102,0.868,0.997,0.922,0.96,0.888,0.255,0.175;0.629,0.326,0.226,0.687,0.683,0.461,0.329,0.196,0.712,0.283;0.86,0.493,0.829,0.561,0.252,0.256,0.945,0.28,0.572,0.277;0.378,0.419,0.942,0.488,0.662,0.964,0.713,0.701,0.25,0.493;0.0795,0.666,0.178,0.913,0.167,0.0589,0.659,0.556,0.396,0.57;0.543,0.47,0.326,0.884,0.898,0.413,0.5,0.454,0.477,0.645;0.952,0.355,0.208,0.27,0.639,0.153,0.313,0.727,0.15,0.885;0.764,0.68,0.35,0.449,0.862,0.359,0.312,0.887,0.857,0.78;0.629,0.424,0.807,0.696,0.918,0.882,0.347,0.348,0.685,0.223;0.373,0.408,0.91,0.375,0.327,0.671,0.254,0.9,0.803,0.684;0.5,0.494,0.843,0.508,0.549,0.871,0.329,0.171,0.111,0.527;0.989,0.243,0.137,0.815,0.0721,0.851,0.77,0.367,0.231,0.969;0.957,0.0284,0.636,0.224,0.61,0.285,0.117,0.0943,0.153,0.135;0.693,0.983,0.642,0.795,0.544,0.267,0.569,0.401,0.882,0.814;aa;
0.718;0.807;0.406;aaa;0.959;0.00735;aaaaa;0.801;0.00595;0.981;0.721;0.543;aaaaa;aaaaa;a;aaa;0.449;0.241,0.97,0.36,0.6,0.819,0.946,0.111,0.594,0.69,0.713;0.265,0.237,0.925,0.459,0.494,0.785,0.333,0.979,0.122,0.43;0.504,0.749,0.784,0.981,0.998,0.365,0.189,0.98,0.0937,0.445;0.317,0.291,0.000434,0.302,0.807,0.523,0.671,0.34,0.993,0.791;0.00862,0.794,0.468,0.0794,0.368,0.892,0.369,0.165,0.647,0.248;0.762,0.439,0.882,0.619,0.532,0.301,0.0497,0.633,0.788,0.473;0.472,0.536,0.0794,0.21,0.832,0.716,0.575,0.258,0.632,0.885;0.778,0.468,0.785,0.644,0.614,0.396,0.648,0.8,0.272,0.247;0.447,0.944,0.916,0.887,0.712,0.484,0.728,0.752,0.877,0.0982;0.608,0.982,0.304,0.949,0.0688,0.152,0.41,0.476,0.97,0.0679;0.965,0.642,0.28,0.752,0.295,0.0654,0.709,0.687,0.319,0.582;0.661,0.836,0.272,0.621,0.662,0.295,0.465,0.513,0.968,0.338;0.764,0.176,0.75,0.549,0.359,0.373,0.975,0.164,0.711,0.315;0.136,0.404,0.284,0.325,0.429,0.354,0.951,0.81,0.235,0.454;0.673,0.286,0.881,0.536,0.465,0.241,0.044,0.132,0.692,0.448;0.95,0.277,0.635,0.17,0.373,0.766,0.672,0.816,0.332,0.324;0.817,0.204,0.994,0.0894,0.749,0.526,0.359,0.866,0.575,0.371;a;
0.13;0.987;0.478;aa;0.93;0.222;aaaaaaa;0.128;0.37;0.454;0.535;0.546;aaaaa;aaaaa;aaaa;aaaaaaa;0.631;0.0693,0.273,0.699,0.141,0.0465,0.761,0.788,0.0288,0.912,0.349;0.852,0.705,0.156,0.75,0.937,0.935,0.67,0.237,0.71,0.575;0.119,0.161,0.256,0.931,0.64,0.105,0.864,0.511,0.0725,0.745;0.644,0.94,0.929,0.685,0.826,0.431,0.105,0.976,0.471,0.784;0.829,0.594,0.313,0.398,0.598,0.885,0.105,0.16,0.0073,0.759;0.326,0.938,0.208,0.613,0.62,0.154,0.138,0.311,0.154,0.0536;0.218,0.898,0.0981,0.0515,0.091,0.79,0.399,0.424,0.882,0.843;0.459,0.281,0.203,0.759,0.59,0.361,0.369,0.792,0.337,0.874;0.723,0.254,0.374,0.865,0.948,0.892,0.177,0.659,0.479,0.268;0.917,0.798,0.0453,0.558,0.243,0.202,0.147,0.00524,0.00312,0.372;0.442,0.513,0.637,0.776,0.223,0.54,0.64,0.383,0.95,0.672;0.484,0.919,0.987,0.453,0.967,0.77,0.13,0.329,0.738,0.497;0.755,0.547,0.292,0.443,0.42,0.575,0.56,0.464,0.228,0.839;0.153,0.734,0.378,0.077,0.52,0.0554,0.446,0.667,0.186,0.793;0.349,0.225,0.568,0.832,0.795,0.571,0.0406,0.557,0.241,0.734;0.64,0.647,0.426,0.725,0.0627,0.562,0.219,0.766,0.704,0.905;0.459,0.808,0.0701,0.714,0.144,0.32,0.4,0.83,0.383,0.182;aaaaaaaaa;
