ATT0(string,4);ATT1(float,10);
aaaa;0.0704,0.684,0.789,0.636,0.875,0.0258,0.574,0.892,0.43,0.253;
a;0.53,0.55,0.82,0.0294,0.836,0.636,0.339,0.98,0.125,0.0479;
aa;0.81,0.104,0.667,0.279,0.219,0.183,0.397,0.754,0.877,0.347;
aa;0.797,0.842,0.84,0.712,0.488,0.226,0.521,0.25,0.708,0.673;
aaaa;0.624,0.0311,0.479,0.392,0.227,0.713,0.326,0.368,0.231,0.962;
aaaa;0.342,0.204,0.831,0.56,0.955,0.586,0.203,0.75,0.527,0.461;
aa;0.739,0.101,0.715,0.186,0.133,0.865,0.00177,0.796,0.96,0.334;
aaaa;0.00999,0.927,0.0759,0.331,0.819,0.606,0.978,0.784,0.31,0.862;
aa;0.433,0.203,0.849,0.942,0.818,0.446,0.948,0.456,0.0139,0.277;
aa;0.547,0.0745,0.727,0.425,0.447,0.541,0.679,0.672,0.44,0.133;
aa;0.682,0.332,0.872,0.459,0.0027,0.361,0.286,0.533,0.225,0.483;
a;0.114,0.663,0.7,0.858,0.662,0.856,0.655,0.394,0.681,0.123;
a;0.118,0.739,0.662,0.814,0.82,0.0377,0.0711,0.681,0.202,0.701;
aaaa;0.488,0.797,0.17,0.435,0.13,0.809,0.133,0.285,0.324,0.202;
aa;0.9,0.1,0.75,0.206,0.671,0.447,0.999,0.0851,0.0489,0.787;
a;0.012,0.958,0.0223,0.703,0.234,0.412,0.75,0.41,0.876,0.361;
aa;0.363,0.0157,0.319,0.67,0.312,0.869,0.144,0.458,0.182,0.269;
aa;0.61,0.271,0.693,0.632,0.18,0.0634,0.312,0.558,0.814,0.44;
a;0.98,0.125,0.0639,0.804,0.263,0.907,0.796,0.259,0.665,0.402;
aa;0.582,0.52,0.652,0.394,0.98,0.453,0.0819,0.442,0.651,0.176;
aaa;0.981,0.216,0.114,0.73,0.882,0.268,0.831,0.945,0.527,0.254;
aa;0.738,0.0364,0.0843,0.758,0.258,0.585,0.465,0.0964,0.993,0.834;
aa;0.271,0.301,0.656,0.24,0.892,0.88,0.235,0.472,0.362,0.0435;
aa;0.216,0.95,0.836,0.858,0.865,0.491,0.578,0.508,0.901,0.951;
aaaa;0.178,0.606,0.315,0.226,0.945,0.485,0.465,0.296,0.493,0.813;
aaa;0.491,0.475,0.118,0.899,0.452,0.876,0.445,0.393,0.263,0.991;
a;0.421,0.538,0.805,0.165,0.976,0.753,0.901,0.813,0.326,0.078;
