ATT0(float,9);ATT1(float,9);ATT2(string,10);
0.122,0.431,0.428,0.572,0.103,0.903,0.905,0.544,0.0922;0.592,0.104,0.762,0.9,0.338,0.254,0.81,0.138,0.822;aaaaaaaa;
0.404,0.0705,0.309,0.241,0.15,0.859,0.819,0.483,0.874;0.59,0.163,0.308,0.134,0.325,0.656,0.0939,0.12,0.455;aaaaaaaa;
0.427,0.323,0.595,0.183,0.268,0.868,0.119,0.681,0.489;0.985,0.836,0.692,0.358,0.463,0.636,0.519,0.954,0.801;aaaaaaaa;
0.693,0.555,0.933,0.904,0.108,0.957,0.0264,0.804,0.711;0.997,0.114,0.728,0.182,0.78,0.211,0.722,0.062,0.0726;aaaaa;
0.53,0.66,0.154,0.185,0.241,0.307,0.39,0.466,0.574;0.349,0.892,0.496,0.478,0.0734,0.041,0.709,0.818,0.274;aaaaaaaa;
0.435,0.983,0.385,0.439,0.991,0.525,0.743,0.662,0.305;0.347,0.188,0.108,0.211,0.0591,0.0419,0.121,0.00518,0.553;aaa;
0.309,0.206,0.385,0.726,0.0782,0.729,0.963,0.386,0.341;0.209,0.225,0.826,0.486,0.326,0.689,0.614,0.539,0.285;aaaaa;
0.588,0.507,0.812,0.415,0.467,0.671,0.594,0.054,0.92;0.683,0.13,0.393,0.686,0.386,0.813,0.329,0.637,0.403;aaaa;
0.64,0.47,0.872,0.819,0.257,0.891,0.519,0.222,0.969;0.958,0.875,0.392,0.311,0.551,0.92,0.444,0.868,0.197;aaaa;
0.255,0.183,0.848,0.43,0.519,0.539,0.998,0.427,0.173;0.224,0.745,0.249,0.438,0.315,0.418,0.104,0.948,0.651;aaaa;
0.454,0.88,0.615,0.66,0.982,0.951,0.527,0.454,0.597;0.803,0.386,0.0168,0.402,0.954,0.835,0.277,0.847,0.894;aa;
0.915,0.739,0.0263,0.141,0.778,0.306,0.374,0.82,0.728;0.702,0.259,0.124,0.121,0.119,0.104,0.0144,0.882,0.628;aaaa;
