ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0298;0.318,0.619,0.735,0.0296,0.763,0.556,0.212,0.801,0.501,0.669;aaaaaa;
0.296;0.858,0.886,0.752,0.986,0.584,0.0823,0.512,0.233,0.533,0.419;aaaaaaaaaa;
0.529;0.198,0.924,0.0457,0.638,0.117,0.361,0.89,0.212,0.225,0.115;aaaaaa;
0.295;0.97,0.661,0.462,0.402,0.27,0.313,0.617,0.143,0.399,0.573;aaaaaa;
0.672;0.586,0.815,0.984,0.873,0.0853,0.729,0.849,0.923,0.509,0.0813;aa;
0.543;0.823,0.845,0.373,0.202,0.595,0.372,0.635,0.904,0.738,0.56;aa;
0.504;0.999,0.741,0.377,0.903,0.16,0.7,0.178,0.407,0.859,0.0922;aaaaaaaaaa;
0.741;0.896,0.459,0.46,0.764,0.68,0.0367,0.589,0.548,0.992,0.14;aaaaaaaa;
0.53;0.565,0.747,0.864,0.654,0.0793,0.229,0.83,0.526,0.555,0.441;aa;
0.512;0.0375,0.649,0.937,0.572,0.287,0.705,0.731,0.554,0.67,0.0215;a;
0.698;0.456,0.584,0.321,0.202,0.0872,0.733,0.455,0.472,0.871,0.911;aaaaaaaa;
0.238;0.996,0.14,0.435,0.0262,0.412,0.169,0.91,0.407,0.574,0.697;aaa;
0.952;0.317,0.652,0.813,0.438,0.629,0.913,0.142,0.287,0.249,0.816;aaaa;
0.671;0.278,0.333,0.565,0.859,0.735,0.846,0.767,0.446,0.0802,0.533;aaa;
0.86;0.845,0.0805,0.59,0.746,0.174,0.763,0.212,0.294,0.177,0.0132;aaaaaa;
0.872;0.817,0.207,0.693,0.463,0.872,0.0772,0.529,0.13,0.138,0.189;aaaaa;
0.381;0.825,0.384,0.849,0.835,0.53,0.141,0.0959,0.291,0.68,0.946;aaaaaaaaa;
0.858;0.891,0.0571,0.233,0.401,0.369,0.53,0.385,0.525,0.267,0.102;aaaaaaaa;
0.767;0.142,0.973,0.647,0.388,0.662,0.287,0.77,0.773,0.31,0.785;aaaaaa;
0.00247;0.592,0.949,0.234,0.667,0.0924,0.255,0.309,0.57,0.723,0.147;aaaaa;
0.708;0.983,0.849,0.696,0.698,0.468,0.979,0.0982,0.114,0.268,0.552;aaaaa;
0.0727;0.553,0.38,0.0886,0.7,0.838,0.455,0.0706,0.347,0.266,0.798;aaaaaa;
0.811;0.895,0.169,0.386,0.41,0.0543,0.834,0.863,0.635,0.162,0.385;a;
0.484;0.575,0.936,0.787,0.449,0.366,0.565,0.591,0.205,0.439,0.0489;aaaaaaa;
0.00313;0.636,0.318,0.458,0.815,0.294,0.899,0.32,0.812,0.106,0.578;aaaaaaaa;
0.971;0.0987,0.344,0.538,0.101,0.873,0.62,0.503,0.856,0.115,0.49;aaaaaaaa;
0.445;0.0366,0.136,0.527,0.861,0.971,0.961,0.933,0.324,0.5,0.312;aaaaaaaaaa;
0.64;0.0363,0.531,0.555,0.0216,0.979,0.154,0.662,0.687,0.22,0.89;aaaaaaaa;
0.748;0.0645,0.796,0.74,0.022,0.547,0.986,0.829,0.687,0.0897,0.417;aaaa;
0.206;0.951,0.917,0.977,0.0325,0.446,0.11,0.519,0.824,0.0674,0.317;a;
0.511;0.529,0.153,0.544,0.349,0.752,0.377,0.626,0.535,0.133,0.183;aa;
0.625;0.176,0.819,0.171,0.342,0.00257,0.111,0.0645,0.339,0.831,0.869;aaaaaaa;
0.61;0.789,0.741,0.732,0.825,0.814,0.976,0.987,0.668,0.0992,0.986;aaaa;
0.744;0.53,0.645,0.871,0.592,0.405,0.47,0.794,0.313,0.449,0.633;aaaaaa;
0.55;0.231,0.641,0.609,0.756,0.639,0.694,0.572,0.564,0.953,0.243;aaaaa;
0.7;0.07,0.948,0.169,0.00177,0.832,0.034,0.118,0.753,0.739,0.139;aaaaa;
0.109;0.582,0.193,0.0873,0.099,0.75,0.894,0.302,0.0536,0.49,0.261;aaaaaaa;
0.292;0.881,0.102,0.748,0.0218,0.644,0.218,0.586,0.102,0.325,0.902;aaaaaaaaaa;
0.652;0.963,0.00901,0.416,0.0103,0.388,0.17,0.104,0.43,0.838,0.734;aaaaaa;
0.723;0.518,0.58,0.00297,0.894,0.58,0.155,0.576,0.424,0.424,0.427;aaa;
0.327;0.661,0.342,0.522,0.714,0.143,0.468,0.757,0.371,0.591,0.364;aaaaaaaaaa;
0.573;0.417,0.161,0.741,0.851,0.746,0.996,0.968,0.26,0.641,0.672;aaa;
