ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.667,0.366,0.553,0.964,0.411,0.303,0.191,0.537,0.0895,0.522;aaaa;
a;0.345,0.489,0.536,0.267,0.676,0.519,0.228,0.0686,0.418,0.862;aaaaaaaaaa;
aa;0.352,0.756,0.703,0.602,0.116,0.249,0.608,0.677,0.951,1;a;
a;0.136,0.475,0.397,0.298,0.154,0.891,0.346,0.647,0.961,0.571;aaaaaaaaa;
aaa;0.671,0.0278,0.215,0.0522,0.103,0.439,0.384,0.915,0.175,0.598;aaaa;
aaa;0.349,0.192,0.255,0.919,0.593,0.311,0.994,0.995,0.883,0.0195;aaaa;
aaa;0.187,0.914,0.485,0.531,0.32,0.718,0.894,0.193,0.68,0.304;aaaaa;
a;0.359,0.0343,0.926,0.421,0.713,0.139,0.672,0.525,0.416,0.187;aaaaa;
aa;0.535,0.968,0.785,0.565,0.124,0.527,0.423,0.793,0.532,0.919;aaaaaa;
a;0.474,0.0621,0.496,0.817,0.607,0.699,0.574,0.742,0.818,0.162;aaaaaaaa;
aa;0.839,0.00319,0.614,0.882,0.0579,0.217,0.78,0.0234,0.45,0.304;aaaaaa;
a;0.176,0.158,0.189,0.999,0.00625,0.105,0.694,0.148,0.113,0.342;aaaaaaa;
aaa;0.289,0.711,0.821,0.621,0.173,0.31,0.618,0.924,0.0777,0.232;aaaaaaaa;
aaaa;0.451,0.75,0.734,0.803,0.932,0.412,0.992,0.364,0.0597,0.0267;aaaaaa;
a;0.898,0.335,0.81,0.624,0.882,0.258,0.198,0.413,0.807,0.582;aaaaaaaaa;
a;0.369,0.746,0.442,0.928,0.51,0.678,0.269,0.497,0.366,0.43;aaaaaaaaa;
aa;0.927,0.956,0.898,0.489,0.45,0.404,0.298,0.527,0.0386,0.52;aaaaaaa;
aaaa;0.116,0.256,0.719,0.521,0.531,0.781,0.22,0.961,0.12,0.676;aaaa;
a;0.317,0.222,0.484,0.341,0.278,0.86,0.542,0.0879,0.0113,0.516;aa;
aaa;0.546,0.554,0.397,0.11,0.493,0.867,0.687,0.0495,0.576,0.0521;aaaaaaa;
aaa;0.904,0.262,0.0256,0.221,0.658,0.0857,0.0626,0.567,0.685,0.331;aaaaaaaaaa;
a;0.599,0.554,0.914,0.709,0.738,0.464,0.952,0.528,0.823,0.614;aaaaaaaa;
aaaa;0.101,0.943,0.169,0.519,0.239,0.0757,0.871,0.334,0.431,0.662;aaaaa;
aaa;0.398,0.702,0.0825,0.311,0.515,0.648,0.043,0.915,0.704,0.101;aa;
aaaa;0.174,0.968,0.0775,0.679,0.312,0.283,0.134,0.341,0.395,0.865;aaaa;
aaaa;0.589,0.159,0.57,0.0266,0.772,0.939,0.841,0.307,0.0488,0.654;aaaa;
aa;0.616,0.508,0.691,0.507,0.907,0.59,0.47,0.686,0.545,0.76;aaaaaaaaaa;
