ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.813,0.439,0.583,0.0715,0.797,0.0929,0.211,0.0459,0.873,0.943;aaaaaaaaaa;
aaaa;0.7,0.707,0.423,0.277,0.308,0.919,0.378,0.691,0.571,0.128;aaaaaaaaaa;
aa;0.822,0.57,0.612,0.987,0.287,0.413,0.562,0.543,0.752,0.436;aaaaaaaa;
aaa;0.0438,0.276,0.733,0.241,0.421,0.0298,0.611,0.687,0.349,0.0706;aa;
aaaaa;0.376,0.0768,0.901,0.383,0.724,0.0164,0.245,0.189,0.598,0.818;aaaaaaa;
aaaa;0.47,0.858,0.0514,0.0667,0.861,0.263,0.377,0.241,0.0264,0.166;aa;
aaa;0.283,0.0708,0.107,0.963,0.925,0.171,0.653,0.349,0.7,0.167;aaaaa;
aaa;0.706,0.736,0.269,0.464,0.775,0.368,0.576,0.217,0.331,0.632;aa;
aaaa;0.755,0.134,0.42,0.441,0.996,0.682,0.52,0.28,0.394,0.401;aaaaaaa;
aaaaa;0.399,0.868,0.68,0.161,0.0553,0.597,0.281,0.736,0.972,0.419;aaaaaaaa;
aa;0.497,0.317,0.663,0.614,0.609,0.235,0.795,0.535,0.182,0.627;aaaaa;
a;0.651,0.974,0.763,0.426,0.412,0.787,0.194,0.0106,0.133,0.0585;aaaaaaaaaa;
aaa;0.5,0.244,0.15,0.32,0.833,0.103,0.273,0.38,0.617,0.0506;aaaaaa;
aaaa;0.477,0.576,0.146,0.503,0.212,0.287,0.0357,0.725,0.359,0.47;aaaaaaaaaa;
aa;0.858,0.381,0.514,0.33,0.744,0.282,0.161,0.103,5.68e-05,0.955;aaa;
aaaa;0.918,0.503,0.72,0.172,0.87,0.561,0.745,0.497,0.924,0.968;aaaaaaaaa;
aaa;0.146,0.152,0.625,0.947,0.63,0.503,0.104,0.311,0.218,0.438;aaaaaaaaa;
a;0.0407,0.0495,0.922,0.94,0.368,0.488,0.424,0.683,0.613,0.598;aaaaaaaaaa;
a;0.507,0.0723,0.123,0.483,0.107,0.0542,0.894,0.0704,0.583,0.433;aaaaaa;
aaaaa;0.984,0.272,0.579,0.165,0.536,0.339,0.131,0.122,0.361,0.147;a;
aaa;0.523,0.563,0.806,0.0663,0.676,0.209,0.665,0.307,0.622,0.0504;aaaaaaaa;
aaaaa;0.329,0.131,0.151,0.908,0.627,0.724,0.847,0.78,0.477,0.508;aaaaaaaaa;
a;0.338,0.83,0.347,0.3,0.0301,0.219,0.162,0.142,0.817,0.755;aa;
aa;0.236,0.249,0.0582,0.568,0.323,0.753,0.0429,0.0382,0.475,0.879;aaaaa;
aaa;0.104,0.395,0.636,0.855,0.671,0.904,0.0244,0.0692,0.691,0.0985;aaaaaaa;
a;0.807,0.466,0.16,0.869,0.033,0.793,0.241,0.306,0.979,0.597;aaaaaaaa;
aaaa;0.979,0.391,0.583,0.825,0.274,0.477,0.291,0.0854,0.0834,0.254;aaa;
aa;0.403,0.0449,0.109,0.638,0.351,0.0681,0.964,0.977,0.335,0.233;aaaaaaaa;
aaa;0.484,0.0693,0.313,0.909,0.329,0.418,0.464,0.421,0.803,0.341;aaaaaaaaaa;
aaaa;0.469,0.529,0.631,0.877,0.551,0.676,0.179,0.109,0.896,0.218;aaaaaaaaa;
a;0.314,0.614,0.787,0.685,0.187,0.83,0.83,0.337,0.962,0.859;aaaaaaaaaa;
aaaa;0.698,0.00826,0.82,0.78,0.914,0.632,0.939,0.00541,0.974,0.273;aaaa;
a;0.866,0.938,0.489,0.88,0.859,0.239,0.542,0.593,0.872,0.322;aaaa;
aa;0.381,0.186,0.913,0.246,0.434,0.902,0.424,0.571,0.551,0.253;aaaaaa;
aaaaa;0.9,0.242,0.863,0.507,0.608,0.403,0.727,0.667,0.304,0.63;a;
aaaaa;0.0756,0.463,0.581,0.181,0.656,0.137,0.493,0.63,0.289,0.8;a;
a;0.521,0.881,0.0346,0.855,0.738,0.432,0.435,0.438,0.729,0.904;aaa;
aa;0.0953,0.119,0.987,0.705,0.455,0.749,0.813,0.761,0.749,0.688;a;
aaaa;0.383,0.282,0.236,0.634,0.795,0.773,0.128,0.417,0.623,0.0917;aaaaaaa;
aa;0.352,0.614,0.492,0.65,0.655,0.825,0.341,0.26,0.0138,0.00514;aaaaa;
