ATT0(string,6);ATT1(float,10);
aaaaaa;0.477,0.116,0.775,0.464,0.332,0.978,0.639,0.116,0.713,0.393;
aaaa;1,0.178,0.708,0.279,0.988,0.436,0.36,0.299,0.721,0.0774;
a;0.243,0.0241,0.599,0.198,0.675,0.244,0.445,0.457,0.404,0.365;
aaaa;0.532,0.416,0.774,0.758,0.464,0.518,0.788,0.512,0.237,0.376;
aa;0.885,0.907,0.357,0.791,0.328,0.981,0.426,0.969,0.365,0.407;
aaa;0.32,0.235,0.468,0.261,0.268,0.785,0.0497,0.14,0.201,0.617;
aaaaa;0.808,0.661,0.59,0.514,0.565,0.835,0.851,0.793,0.514,0.268;
a;0.176,0.929,0.708,0.338,0.14,0.561,0.469,0.542,0.69,0.226;
aaa;0.383,0.47,0.84,0.602,0.611,0.141,0.98,0.883,0.838,0.268;
aaaaaa;0.331,0.459,0.731,0.753,0.195,0.207,0.733,0.953,0.578,0.339;
aaaa;0.00408,0.548,0.738,0.732,0.0155,0.838,0.0309,0.716,0.627,0.634;
aaaaa;0.485,0.455,0.826,0.566,0.0548,0.712,0.828,0.619,0.505,0.895;
a;0.889,0.616,0.509,0.635,0.888,0.0949,0.818,0.359,0.885,0.708;
aaaaaa;0.501,0.446,0.0294,0.438,0.568,0.869,0.713,0.799,0.924,0.291;
a;0.29,0.695,0.264,0.212,0.591,0.605,0.0848,0.522,0.113,0.952;
aa;0.541,0.126,0.152,0.565,0.72,0.96,0.0467,0.893,0.896,0.723;
