ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.798;0.679;aaaa;aaaaaaa;a;aaaaaaa;aaaaa;a;0.689;0.784;a;aaaaa;0.625;a;0.989;0.641;a;0.748;0.321,0.868,0.639,0.681,0.917,0.494,0.457,0.7,0.186,0.452;0.987,0.683,0.726,0.426,0.825,0.445,0.273,0.215,0.883,0.143;0.995,0.803,0.0615,0.21,0.751,0.24,0.848,0.334,0.327,0.341;0.5,0.565,0.0235,0.0954,0.886,0.46,0.857,0.676,0.925,0.307;0.561,0.341,0.915,0.0596,0.347,0.0268,0.854,0.07,0.332,0.541;0.417,0.0137,0.606,0.367,0.695,0.326,0.737,0.436,0.0727,0.334;0.137,0.0522,0.797,0.806,0.947,0.186,0.822,0.666,0.503,0.604;0.216,0.964,0.152,0.011,0.166,0.335,0.508,0.344,0.991,0.662;0.665,0.805,0.245,0.441,0.211,0.437,0.682,0.448,0.563,0.00707;0.763,0.366,0.419,0.676,0.964,0.102,0.76,0.151,0.927,0.37;0.985,0.786,0.696,0.48,0.481,0.306,0.828,0.128,0.48,0.912;0.466,0.0846,0.201,0.503,0.483,0.737,0.146,0.312,0.4,0.985;0.126,0.325,0.19,0.604,0.939,0.605,0.434,0.586,0.477,0.647;0.8,0.781,0.143,0.99,0.00743,0.829,0.255,0.346,0.295,0.342;0.296,0.878,0.965,0.324,0.837,0.805,0.523,0.711,0.733,0.135;0.559,0.842,0.638,0.314,0.256,0.64,0.0224,0.904,0.0297,0.517;0.994,0.902,0.82,0.366,0.56,0.927,0.964,0.433,0.165,0.148;0.855,0.487,0.559,0.966,0.845,0.276,0.311,0.978,0.444,0.0849;aaaa;
0.27;0.145;aaa;aaaaaa;a;aaaaaa;aaaaaaaaa;aaaa;0.597;0.876;aaaaaa;aaaaaaa;0.109;a;0.557;0.33;aaaa;0.0714;0.171,0.246,0.387,0.797,0.503,0.0323,0.0304,0.811,0.177,0.23;0.396,0.521,0.241,0.225,0.84,0.263,0.965,0.423,0.884,0.00132;0.258,0.42,0.0655,0.449,0.271,0.533,0.937,0.23,0.917,0.0819;0.694,0.531,0.643,0.178,0.399,0.855,0.472,0.995,0.904,0.709;0.0425,0.905,0.0982,0.234,0.559,0.181,0.424,0.6,0.227,0.151;0.975,0.2,0.268,0.09,0.0489,0.567,0.945,0.884,0.0773,0.491;0.839,0.48,0.476,0.713,0.099,0.545,0.081,0.758,0.238,0.379;0.763,0.0102,0.516,0.962,0.423,0.491,0.57,0.0758,0.468,0.86;0.404,0.733,0.976,0.886,0.289,0.198,0.622,0.731,0.915,0.175;0.918,0.00103,0.365,0.0443,0.0889,0.913,0.946,0.643,0.594,0.0338;0.865,0.598,0.41,0.0463,0.91,0.599,0.676,0.789,0.253,0.736;0.646,0.557,0.88,0.294,0.375,0.495,0.0967,0.572,0.7,0.394;0.373,0.691,0.859,0.0105,0.702,0.263,0.486,0.101,0.454,0.586;0.751,0.443,0.879,0.575,0.897,0.927,0.414,0.437,0.113,0.177;0.874,0.627,0.613,0.24,0.913,0.297,0.136,0.176,0.769,0.769;0.936,0.13,0.281,0.399,0.609,0.29,0.518,0.469,0.433,0.147;0.318,0.448,0.902,0.598,0.0985,0.14,0.517,0.396,0.322,0.343;0.845,0.848,0.0258,0.695,0.256,0.622,0.736,0.936,0.952,0.142;aa;
0.0277;0.796;aaaaaaaaa;aaaaaa;aaa;aaaaaa;aaaaaaaa;aaaa;0.807;0.164;aaaaa;a;0.0572;a;0.509;0.885;aaa;0.827;0.67,0.308,0.688,0.454,0.734,0.642,0.324,0.608,0.492,0.179;0.0611,0.476,0.00865,0.359,0.182,0.515,0.893,0.114,0.713,0.528;0.0936,0.842,0.724,0.881,0.812,0.43,0.979,0.665,0.978,0.403;0.228,0.679,0.273,0.984,0.104,0.0523,0.686,0.349,0.54,0.709;0.193,0.0708,0.082,0.937,0.898,0.152,0.274,0.176,0.404,0.938;0.802,0.577,0.363,0.293,0.885,0.28,0.843,0.852,0.16,0.46;0.266,0.668,0.563,0.114,0.606,0.85,0.147,0.838,0.237,0.678;0.666,0.251,0.802,0.172,0.616,0.25,0.159,0.267,0.115,0.545;0.879,0.668,0.804,0.855,0.896,0.627,0.418,0.629,0.16,0.0989;0.627,0.115,0.562,0.85,0.112,0.435,0.786,0.14,0.791,0.235;0.637,0.2,0.398,0.88,0.0172,0.777,0.153,0.382,0.212,0.261;0.91,0.234,0.226,0.843,0.0551,0.483,0.165,0.445,0.0819,0.31;0.587,0.0728,0.287,0.466,0.446,0.503,0.864,0.892,0.514,0.362;0.779,0.0772,0.405,0.339,0.0785,0.517,0.836,0.704,0.263,0.032;0.619,0.373,0.191,0.28,0.325,0.453,0.876,0.233,0.381,0.203;0.93,0.0597,0.429,0.0515,0.204,0.885,0.408,0.969,0.99,0.211;0.639,0.697,0.00029,0.872,0.983,0.136,0.67,0.531,0.94,0.885;0.111,0.843,0.479,0.0288,0.444,0.731,0.588,0.563,0.256,0.217;aaa;
0.227;0.162;aaaaa;aaaaaaaa;aa;aaaaaa;aaaaaaaaa;a;0.34;0.055;a;aaa;0.551;a;0.4;0.277;aaa;0.0728;0.733,0.361,0.656,0.0719,0.918,0.326,0.494,0.801,0.783,0.907;0.823,0.689,0.5,0.773,0.964,0.234,0.676,0.0819,0.12,0.897;0.396,0.708,0.863,0.0812,0.31,0.0608,0.459,0.153,0.541,0.908;0.416,0.407,0.567,0.758,0.676,0.481,0.0227,0.237,0.639,0.564;0.254,0.931,0.528,0.343,0.031,0.576,0.85,0.375,0.127,0.962;0.331,0.399,0.523,0.754,0.843,0.322,0.555,0.552,0.89,0.519;0.637,0.313,0.503,0.548,0.71,0.645,0.435,0.314,0.684,0.551;0.996,0.392,0.974,0.354,0.493,0.903,0.655,0.662,0.807,0.605;0.36,0.584,0.246,0.666,0.667,0.692,0.291,0.942,0.84,0.924;0.262,0.595,0.0549,0.49,0.218,0.00878,0.529,0.876,0.669,0.0628;0.289,0.212,0.306,0.84,0.281,0.415,0.201,0.273,0.206,0.581;0.651,0.772,0.966,0.658,0.0365,0.219,0.815,0.453,0.0722,0.23;0.966,0.92,0.262,0.38,0.716,0.991,0.132,0.976,0.919,0.475;0.184,0.939,0.838,0.199,0.566,0.624,0.283,0.707,0.993,0.295;0.499,0.338,0.0285,0.703,0.324,0.735,0.522,0.426,0.141,0.917;0.0835,0.69,0.434,0.439,0.926,0.11,0.907,0.651,0.425,0.509;0.606,0.0663,0.836,0.844,0.575,0.768,0.907,0.684,0.435,0.0975;0.511,0.267,0.965,0.113,0.606,0.555,0.786,0.418,0.977,0.657;aaaaaaaaa;
0.518;0.789;aaa;aaaaaaaa;aa;aaa;a;aaa;0.473;0.898;aaaa;aaaa;0.516;a;0.198;0.892;aaa;0.134;0.0178,0.461,0.381,0.531,0.203,0.774,0.879,0.612,0.0599,0.64;0.301,0.106,0.785,0.144,0.115,0.422,0.189,0.684,0.487,0.198;0.444,0.532,0.682,0.189,0.249,0.296,0.473,0.859,0.725,0.953;0.653,0.761,0.659,0.4,0.52,0.772,0.119,0.925,0.677,0.188;0.503,0.0733,0.279,0.728,0.707,0.273,0.498,0.833,0.0662,0.941;0.15,0.973,0.623,0.605,0.329,0.58,0.71,0.626,0.831,0.534;0.589,0.979,0.857,0.595,0.54,0.202,0.195,0.303,0.351,0.0462;0.633,0.258,0.375,0.0369,0.0189,0.188,0.579,0.0136,0.742,0.612;0.0477,0.534,0.701,0.231,0.678,0.479,0.513,0.996,0.676,0.0636;0.168,0.984,0.799,0.768,0.352,0.982,0.67,0.568,0.858,0.586;0.975,0.553,0.865,0.206,0.921,0.368,0.275,0.0729,0.178,0.338;0.914,0.0821,0.764,0.336,0.258,0.683,0.394,0.207,0.589,0.737;0.151,0.966,0.9,0.622,0.598,0.875,0.923,0.123,0.715,0.134;0.137,0.258,0.566,0.591,0.639,0.754,0.294,0.201,0.39,0.287;0.535,0.074,0.111,0.717,0.305,0.203,0.316,0.694,0.36,0.108;0.123,0.139,0.3,0.0772,0.73,0.704,0.476,0.657,0.785,0.635;0.558,0.849,0.211,0.87,0.424,0.487,0.352,0.266,0.826,0.655;0.498,0.38,0.615,0.187,0.196,0.954,0.159,0.415,0.591,0.373;aaaaaaaa;
0.125;0.598;aaaa;a;aaa;aaa;aaa;aaa;0.566;0.884;aaaaaa;aaaaaaaa;0.325;a;0.735;0.715;a;0.49;0.786,0.763,0.0361,0.168,0.0351,0.551,0.159,0.414,0.125,0.0352;0.807,0.134,0.541,0.131,0.485,0.12,0.0374,0.816,0.871,0.141;0.439,0.166,0.745,0.702,0.199,0.598,0.956,0.286,0.102,0.153;0.155,0.265,0.0313,0.552,0.991,0.26,0.582,0.946,0.487,0.263;0.962,0.521,0.394,0.456,0.392,0.454,0.873,0.665,0.355,0.838;0.705,0.771,0.112,0.909,0.673,0.499,0.693,0.871,0.647,0.81;0.273,0.316,0.996,0.787,0.0888,0.629,0.00745,0.256,0.667,0.996;0.209,0.0485,0.555,0.244,0.649,0.567,0.833,0.663,0.633,0.983;0.436,0.697,0.888,0.478,0.751,0.457,0.0372,0.102,0.27,0.126;0.741,0.382,0.0779,0.702,0.139,0.699,0.634,0.865,0.398,0.28;0.446,0.345,0.582,0.472,0.148,0.85,0.472,0.929,0.0275,0.724;0.332,0.408,0.000147,0.471,0.267,0.847,0.0273,0.0586,0.0493,0.0553;0.461,0.764,0.674,0.48,0.603,0.322,0.936,0.19,0.658,0.391;0.656,0.191,0.0354,0.692,0.363,0.841,0.741,0.119,0.6,0.362;0.989,0.301,0.723,0.34,0.458,0.958,0.635,0.439,0.987,0.832;0.0725,0.108,0.493,0.0459,0.358,0.686,0.585,0.0809,0.131,0.872;0.968,0.536,0.283,0.127,0.938,0.851,0.185,0.762,0.649,0.945;0.587,0.00285,0.823,0.786,0.0769,0.0898,0.737,0.327,0.174,0.531;aaaa;
0.875;0.828;aaa;aaaaa;aaa;aaa;aaaaaa;aaaa;0.775;0.717;aaaa;aaaa;0.346;a;0.131;0.631;aaaa;0.557;0.473,0.486,0.829,0.345,0.884,0.28,0.958,0.0918,0.567,0.602;0.0308,0.935,0.313,0.358,0.506,0.102,0.583,0.903,0.16,0.577;0.794,0.525,0.331,0.107,0.428,0.915,0.523,0.0153,0.415,0.955;0.637,0.0143,0.384,0.625,0.653,0.56,0.106,0.612,0.0276,0.278;0.445,0.397,0.798,0.203,0.98,0.618,0.393,0.979,0.678,0.949;0.233,0.661,0.653,0.441,0.253,0.604,0.806,0.967,0.685,0.631;0.742,0.369,0.4,0.538,0.855,0.0241,0.471,0.137,0.169,0.961;0.604,0.461,0.214,0.48,0.548,0.483,0.613,0.0737,0.293,0.997;0.999,0.289,0.266,0.879,0.992,0.159,0.271,0.22,0.894,0.606;0.344,0.972,0.914,0.543,0.152,0.0646,0.4,0.602,0.332,0.386;0.213,0.632,0.656,0.328,0.253,0.532,0.721,0.133,0.0602,0.0788;0.564,0.448,0.913,0.252,0.589,0.536,0.269,0.779,0.29,0.855;0.953,0.659,0.642,0.00939,0.819,0.366,0.566,0.452,0.81,0.773;0.639,0.337,0.344,0.312,0.00908,0.623,0.373,0.574,0.817,0.869;0.659,0.917,0.214,0.653,0.257,0.058,0.414,0.986,0.501,0.273;0.93,0.221,0.615,0.636,0.637,0.708,0.355,0.871,0.467,0.842;0.0888,0.693,0.888,0.93,0.881,0.539,0.259,0.659,0.408,0.757;0.459,0.363,0.207,0.559,0.429,0.564,0.217,0.16,0.948,0.53;aaaaaa;
0.121;0.46;aaaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaaaaa;a;0.359;0.722;aaaaaa;aa;0.0279;a;0.0307;0.226;aaaa;0.664;0.596,0.828,0.481,0.335,0.915,0.0318,0.674,0.18,0.46,0.544;0.392,0.595,0.223,0.13,0.8,0.49,0.418,0.126,0.692,0.801;0.314,0.326,0.203,0.525,0.00768,0.13,0.268,0.184,0.971,0.184;0.689,0.683,0.924,0.512,0.102,0.769,0.557,0.745,0.421,0.335;0.944,0.932,0.0841,0.784,0.605,0.0476,0.725,0.95,0.24,0.377;0.38,0.104,0.138,0.82,0.437,0.815,0.75,0.326,0.719,0.115;0.0354,0.42,0.864,0.669,0.328,0.531,0.0299,0.329,0.103,0.299;0.968,0.549,0.331,0.736,0.399,0.146,0.552,0.0779,0.725,0.355;0.91,0.556,0.0469,0.51,0.159,0.808,0.832,0.843,0.796,0.504;0.205,0.908,0.971,0.973,0.952,0.606,0.518,0.156,0.639,0.72;0.151,0.483,0.277,0.865,0.929,0.0286,0.461,0.789,0.351,0.0498;0.451,0.413,0.907,0.355,0.73,0.384,0.717,0.135,0.486,0.0701;0.546,0.686,0.252,0.474,0.981,0.424,0.37,0.016,0.559,0.0113;0.946,0.537,0.528,0.0554,0.949,0.466,0.846,0.126,0.245,0.405;0.965,0.593,0.132,0.335,0.304,0.593,0.505,0.472,0.382,0.382;0.319,0.682,0.817,0.275,0.587,0.155,0.784,0.0658,0.0147,0.603;0.817,0.204,0.953,0.785,0.448,0.675,0.531,0.904,0.773,0.92;0.564,0.33,0.177,0.33,0.506,0.0311,0.0329,0.632,0.347,0.745;aaaa;
0.511;0.723;aaaaaaa;a;aa;a;aaaaa;aaaa;0.106;0.449;aaaaaaa;a;0.9;a;0.759;0.224;a;0.00344;0.775,0.236,0.518,0.0262,0.801,0.149,0.896,0.702,0.49,0.88;0.643,0.857,0.689,0.125,0.221,0.456,0.043,0.0807,0.629,0.688;0.494,0.624,0.445,0.535,0.603,0.479,0.607,0.674,0.0762,0.434;0.905,0.874,0.48,0.638,0.787,0.682,0.845,0.348,0.734,0.849;0.392,0.787,0.528,0.49,0.68,0.291,0.286,0.997,0.881,0.658;0.993,0.294,0.92,0.507,0.0151,0.298,0.947,0.482,0.586,0.284;0.874,0.138,0.0402,0.517,0.214,0.551,0.746,0.842,0.432,0.924;0.372,0.732,0.364,0.377,0.895,0.638,0.815,0.929,0.134,0.0226;0.377,0.628,0.576,0.729,0.013,0.0174,0.7,0.205,0.987,0.593;0.00668,0.336,0.352,0.815,0.631,0.468,0.527,0.51,0.539,0.792;0.633,0.0548,0.649,0.898,0.238,0.274,0.611,0.409,0.0159,0.528;0.925,0.362,0.0549,0.9,0.323,0.463,0.0592,0.255,0.326,0.177;0.313,0.875,0.471,0.456,0.515,0.899,0.232,0.908,0.743,0.997;0.36,0.856,0.306,0.457,0.771,0.332,0.766,0.138,0.271,0.0532;0.784,0.759,0.0995,0.425,0.906,0.551,0.266,0.582,0.179,0.307;0.863,0.921,0.929,0.412,0.468,0.381,0.77,0.644,0.786,0.483;0.31,0.794,0.315,0.222,0.533,0.102,0.186,6.62e-06,0.111,0.862;0.974,0.381,0.548,0.257,0.116,0.493,0.633,0.137,0.55,0.659;aaaaaaaaa;
0.719;0.385;aaaaaaaaaa;aaaaaaa;aa;aaa;aaaaaaa;aaaa;0.968;0.0148;aaaaa;a;0.508;a;0.689;0.759;a;0.493;0.743,0.869,0.0878,0.293,0.475,0.0184,0.426,0.525,0.212,0.634;0.813,0.399,0.98,0.549,0.811,0.741,0.189,0.754,0.0794,0.855;0.779,0.866,1,0.826,0.232,0.737,0.365,0.667,0.406,0.881;0.829,0.221,0.606,0.0108,0.83,0.373,0.494,0.0509,0.933,0.557;0.654,0.934,0.225,0.597,0.813,0.558,0.345,0.0174,0.619,0.0455;0.0717,0.686,0.9,0.079,0.996,0.321,0.535,0.289,0.163,0.731;0.815,0.49,0.292,0.408,0.396,0.0248,0.806,0.5,0.158,0.0744;0.189,0.0216,0.355,0.359,0.646,0.617,0.124,0.48,0.883,0.0961;0.966,0.846,0.959,0.231,0.329,0.373,0.965,0.32,0.0669,0.156;0.467,0.663,0.493,0.261,0.764,0.713,0.251,0.883,0.365,0.668;0.231,0.216,0.787,0.443,0.617,0.817,0.362,0.555,0.623,0.115;0.78,0.0665,0.16,0.548,0.889,0.103,0.554,0.994,0.142,0.906;0.656,0.536,0.147,0.688,0.0952,0.227,0.782,0.501,0.107,0.0533;0.29,0.215,0.83,0.58,0.502,0.0727,0.965,0.104,0.882,0.894;0.577,0.986,0.95,0.737,0.217,0.235,0.661,0.788,0.836,0.282;0.0653,0.619,0.205,0.362,0.478,0.842,0.596,0.536,0.00945,0.764;0.21,0.4,0.177,0.363,0.51,0.299,0.443,0.595,0.671,0.376;0.485,0.17,0.643,0.608,0.944,0.806,0.804,0.141,0.727,0.641;aaaa;
