ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.405;0.73,0.889,0.317,0.772,0.493,0.994,0.113,0.944,0.313,0.694;aa;
0.885;0.621,0.549,0.386,0.455,0.72,0.273,0.67,0.568,0.276,0.851;aa;
0.466;0.825,0.154,0.208,0.0899,0.153,0.436,0.984,0.976,0.193,0.76;aaaaaaaaaa;
0.213;0.885,0.791,0.601,0.8,0.6,0.0492,0.189,0.387,0.902,0.0939;aaaaaaaaa;
0.84;0.792,0.78,0.0597,0.533,0.765,0.922,0.845,0.647,0.316,0.0914;aaaa;
0.708;0.86,0.494,0.482,0.247,0.758,0.944,0.325,0.41,0.562,0.776;aaaaaa;
0.398;0.786,0.445,0.269,0.855,0.532,0.408,0.656,0.35,0.536,0.281;aaa;
0.0636;0.0588,0.637,0.417,0.523,0.0259,0.785,0.481,0.0577,0.418,0.821;aaaaaa;
0.0517;0.437,0.327,0.855,0.541,0.0131,0.363,0.753,0.86,0.612,0.88;a;
0.572;0.948,0.378,0.183,0.181,0.375,0.812,0.506,0.314,0.145,0.546;a;
0.203;0.845,0.486,0.743,0.975,0.775,0.376,0.54,0.363,0.0567,0.00044;aaaaaaa;
0.00016;0.565,0.218,0.437,0.275,0.476,0.304,0.27,0.454,0.374,0.901;aaaaaaa;
0.959;0.344,0.327,0.486,0.886,0.793,0.157,0.573,0.948,0.153,0.434;a;
0.794;0.035,0.258,0.0798,0.332,0.0672,0.782,0.00347,0.0856,0.109,0.195;aaaaaaa;
0.201;0.545,0.557,0.261,0.161,0.561,0.936,0.695,0.567,0.0183,0.395;aaaaaaaaaa;
0.407;0.913,0.854,0.363,0.361,0.835,0.138,0.495,0.785,0.0902,0.446;aa;
0.765;0.226,0.0787,0.354,0.361,0.0604,0.39,0.491,0.737,0.457,0.6;aaa;
0.886;0.163,0.779,0.161,0.638,0.689,0.086,0.211,0.57,0.81,0.457;aaaaaaaaaa;
0.426;0.175,0.496,0.522,0.105,0.355,0.818,0.304,0.351,0.616,0.501;aaaaa;
0.851;0.436,0.478,0.738,0.255,0.405,0.627,0.646,0.755,0.226,0.816;aaaaa;
0.666;0.296,0.69,0.427,0.0538,0.75,0.798,0.713,0.00439,0.277,0.123;aaaa;
0.865;0.915,0.045,0.918,0.156,0.36,0.0472,0.291,0.131,0.637,0.695;aaaa;
0.181;0.821,0.14,0.188,0.0271,0.584,0.258,0.549,0.257,0.53,0.196;aaaaaaaaa;
0.74;0.74,0.962,0.463,0.393,0.376,0.948,0.681,0.0615,0.457,0.808;aaaaaa;
0.575;0.62,0.114,0.521,0.355,0.398,0.0172,0.419,0.303,0.159,0.193;aaaaaaa;
0.918;0.484,0.0441,0.502,0.914,0.519,0.834,0.00589,0.525,0.122,0.991;aaaaaaaaa;
0.64;0.501,0.146,0.843,0.474,0.963,0.978,0.465,0.531,0.798,0.881;aaaaa;
0.317;0.975,0.261,0.0673,0.376,0.288,0.0349,0.071,0.918,0.206,0.782;aaaaaa;
0.378;0.665,0.833,0.619,0.36,0.366,0.312,0.086,0.0817,0.73,0.652;aa;
0.151;0.931,0.639,0.141,0.208,0.421,0.698,0.557,0.14,0.969,0.442;aaaaaa;
0.211;0.259,0.672,0.533,0.464,0.615,0.142,0.665,0.395,0.815,0.459;aaaaaaaaa;
0.487;0.426,0.775,0.933,0.117,0.37,0.486,0.0403,0.557,0.573,0.84;aaaaaaa;
0.0718;0.152,0.428,0.547,0.397,0.528,0.896,0.0996,0.331,0.78,0.999;aaaaaaaaa;
0.365;0.667,0.0132,0.14,0.256,0.26,0.782,0.785,0.67,0.224,0.768;aaaaaaaa;
0.695;0.859,0.556,0.353,0.203,0.89,0.673,0.774,0.516,0.166,0.146;aaaaaaaa;
0.304;0.576,0.669,0.436,0.367,0.586,0.0224,0.612,0.0681,0.829,0.715;aaaaaa;
0.728;0.43,0.437,0.402,0.869,0.711,0.992,0.104,0.426,0.921,0.673;a;
0.735;0.911,0.805,0.316,0.204,0.638,0.446,0.0129,0.516,0.0409,0.445;aaaaaaaaaa;
0.888;0.0817,0.807,0.573,0.726,0.146,0.341,0.516,0.738,0.139,0.391;aaaaaaaaa;
0.174;0.513,0.469,0.0813,0.179,0.75,0.133,0.578,0.865,0.453,0.165;aaaaaaaaaa;
0.0514;0.889,0.638,0.42,0.333,0.411,0.21,0.288,0.694,0.558,0.452;aaa;
0.949;0.402,0.304,0.451,0.136,0.0415,0.913,0.506,0.00394,0.76,0.885;aaaaaaa;
0.268;0.417,0.225,0.951,0.889,0.509,0.605,0.0152,0.421,0.299,0.00391;aaaaa;
0.296;0.679,0.462,0.925,0.386,0.934,0.902,0.838,0.81,0.82,0.774;aa;
0.467;0.429,0.516,0.915,0.931,0.0904,0.23,0.991,0.339,0.422,0.0791;aaaaa;
0.0693;0.521,0.842,0.237,0.28,0.00295,0.304,0.89,0.772,0.365,0.832;aaaaaaaaa;
0.531;0.734,0.0756,0.92,0.0965,0.982,0.0089,0.298,0.668,0.388,0.0542;aaaaaaaaa;
0.322;0.566,0.0246,0.987,0.965,0.307,0.961,0.741,0.975,0.298,0.978;aaaaaaaa;
0.0346;0.000723,0.581,0.578,0.256,0.399,0.913,0.394,0.927,0.0831,0.139;aaaaaa;
0.729;0.623,0.635,0.908,0.154,0.7,0.0466,0.289,0.774,0.579,0.572;aaaaaa;
0.661;0.78,0.721,0.566,0.218,0.0138,0.469,0.338,0.124,0.51,0.017;a;
0.135;0.717,0.893,0.866,0.23,0.339,0.341,0.021,0.938,0.93,0.878;aaa;
0.756;0.7,0.167,0.104,0.436,0.459,0.607,0.315,0.382,0.441,0.898;aaaaaa;
0.0921;0.292,0.533,0.49,0.376,0.542,0.493,0.989,0.588,0.97,0.818;a;
0.0126;0.746,0.379,0.281,0.607,0.867,0.106,0.949,0.812,0.633,0.725;aaaaa;
0.325;0.691,0.316,0.255,0.442,0.984,0.902,0.361,0.121,0.59,0.332;aaaaaaa;
0.384;0.622,0.777,0.447,0.875,0.754,0.809,0.406,0.281,0.393,0.906;aaaaa;
0.817;0.598,0.228,0.576,0.927,0.473,0.856,0.494,0.125,0.987,0.802;aaaaaaa;
0.23;0.99,0.579,0.0003,0.724,0.0247,0.126,0.86,0.616,0.101,0.909;aaa;
0.909;0.777,0.974,0.363,0.687,0.34,0.545,0.564,0.697,0.209,0.598;aa;
0.551;0.444,0.233,0.631,0.707,0.652,0.819,0.142,0.842,0.255,0.933;aaaaaaa;
0.946;0.677,0.195,0.418,0.865,0.983,0.982,0.584,0.0234,0.485,0.512;aaaaaaaaa;
0.0895;0.632,0.735,0.274,0.928,0.949,0.266,0.425,0.852,0.484,0.0394;aaaaaaaa;
0.114;0.101,0.944,0.778,0.014,0.926,0.48,0.922,0.559,0.807,0.0644;aaaaa;
0.0243;0.163,0.601,0.0782,0.245,0.923,0.623,0.59,0.09,0.469,0.264;a;
0.976;0.293,0.22,0.944,0.0475,0.754,0.025,0.0577,0.725,0.708,0.551;a;
0.995;0.775,0.258,0.145,0.616,0.768,0.51,0.668,0.777,0.147,0.00966;aaaa;
0.0425;0.612,0.00721,0.615,0.986,0.0539,0.78,0.786,0.987,0.92,0.668;aaaaaaaaa;
0.551;0.494,0.434,0.519,0.455,0.461,0.0579,0.439,0.216,0.255,0.597;a;
0.596;0.692,0.861,0.786,0.379,0.549,0.523,0.869,0.984,0.116,0.721;aaa;
0.131;0.788,0.38,0.211,0.345,0.281,0.481,0.0857,0.209,0.123,0.724;aa;
0.0243;0.481,0.828,0.963,0.738,0.214,0.374,0.499,0.86,0.149,0.138;aaaaaaa;
0.357;0.919,0.464,0.127,0.913,0.239,0.678,0.588,0.193,0.0129,0.989;aa;
0.956;0.45,0.175,0.451,0.865,0.72,0.278,0.992,0.319,0.898,0.747;aaaaaaa;
0.699;0.163,0.537,0.777,0.67,0.0099,0.552,0.356,0.819,0.7,0.0824;aaaaaa;
0.146;0.766,0.692,0.0992,0.527,0.172,0.0695,0.437,0.35,0.535,0.347;aaa;
0.919;0.96,0.641,0.459,0.67,0.298,0.815,0.489,0.526,0.31,0.15;aaaaaaa;
0.653;0.46,0.0332,0.648,0.332,0.234,0.23,0.291,0.113,0.0279,0.31;aaaa;
0.376;0.4,0.687,0.0583,0.826,0.709,0.466,0.99,0.27,0.756,0.466;aaaaa;
0.99;0.665,0.799,0.0303,0.254,0.0682,0.989,0.318,0.512,0.63,0.383;aaaaaaaa;
0.601;0.674,0.0988,0.00642,0.564,0.812,0.314,0.367,0.589,0.915,0.962;aaaaaaaa;
0.701;0.624,0.167,0.738,0.762,0.434,0.986,0.331,0.371,0.996,0.979;aaaa;
0.917;0.0253,0.231,0.808,0.207,0.676,0.604,0.22,0.963,0.622,0.14;a;
0.163;0.486,0.463,0.804,0.95,0.3,0.533,0.0276,0.335,0.0684,0.286;aaaaaaaaaa;
0.414;0.354,0.621,0.847,0.476,0.657,0.518,0.757,0.0386,0.373,0.279;aaaaaaaaaa;
0.436;0.113,0.176,0.373,0.693,0.757,0.12,0.428,0.175,0.921,0.451;aaaaaa;
0.881;0.207,0.809,0.0968,0.558,0.89,0.588,0.889,0.167,0.675,0.827;aaaa;
0.182;0.754,0.726,0.0834,0.223,0.344,0.74,0.677,0.193,0.544,0.983;aaaaaaaa;
0.291;0.442,0.267,0.288,0.336,0.583,0.475,0.195,0.965,0.377,0.338;aaaaa;
0.438;0.454,0.823,0.0929,0.203,0.531,0.596,0.586,0.26,0.254,0.855;aaaa;
0.334;0.881,0.864,0.49,0.337,0.229,0.242,0.776,0.0139,0.297,0.501;aaaaaaaaa;
0.0768;0.826,0.469,0.0531,0.884,0.415,0.67,0.817,0.696,0.013,0.206;aaaa;
0.137;0.946,0.06,0.765,0.0982,0.483,0.585,0.835,0.532,0.644,0.343;aaaaaaaaa;
0.246;0.924,0.194,0.768,0.635,0.728,0.403,0.31,0.138,0.725,0.163;aaaa;
0.851;0.725,0.0912,0.987,0.179,0.222,0.0193,0.789,0.211,0.843,0.987;aaaaaa;
0.15;0.978,0.865,0.778,0.894,0.155,0.584,0.675,0.0526,0.0162,0.179;aa;
0.057;0.423,0.458,0.827,0.536,0.311,0.889,0.221,0.157,0.463,0.435;a;
0.039;0.786,0.396,0.29,0.832,0.71,0.984,0.807,0.459,0.209,0.763;aaaaaaaaa;
0.779;0.865,0.957,0.123,0.414,0.659,0.146,0.58,0.674,0.403,0.394;aaaaaaaa;
0.956;0.651,0.471,0.771,0.389,0.979,0.391,0.657,0.56,0.957,0.61;aaaaaaa;
0.68;0.921,0.22,0.682,0.338,0.107,0.0695,0.454,0.946,0.227,0.728;aaaaaa;
0.553;0.376,0.814,0.29,0.973,0.0762,0.683,0.972,0.304,0.431,0.81;aaaaa;
0.234;0.46,0.967,0.299,0.389,0.617,0.966,0.0383,0.119,0.113,0.341;aa;
0.123;0.125,0.646,0.698,0.759,0.618,0.547,0.287,0.818,0.853,0.832;aa;
0.96;0.215,0.466,0.572,0.151,0.117,0.34,0.942,0.986,0.97,0.244;aaaa;
0.664;0.344,0.555,0.85,0.865,0.819,0.98,0.206,0.65,0.0051,0.226;aaaaa;
0.579;0.435,0.598,0.87,0.0142,0.973,0.236,0.336,0.359,0.849,0.326;aaaaaaaa;
0.226;0.0898,0.622,0.171,0.994,0.0753,0.817,0.36,0.371,0.985,0.152;aaaaaaaaa;
0.862;0.193,0.755,0.584,0.0384,0.731,0.081,0.767,0.414,0.774,0.114;aaaaaa;
0.825;0.587,0.711,0.602,0.623,0.14,0.891,0.893,0.575,0.292,0.716;aaaaaaaaaa;
0.13;0.525,0.0147,0.951,0.4,0.787,0.27,0.218,0.676,0.0606,0.0329;aaaaaaaa;
0.158;0.536,0.583,0.724,0.857,0.545,0.0867,0.424,0.396,0.0433,0.435;aaaa;
0.38;0.217,0.0954,0.94,0.193,0.562,0.494,0.585,0.382,0.128,0.549;aaa;
0.0614;0.87,0.489,0.669,0.362,0.623,0.203,0.791,0.977,0.00729,0.893;aaaaa;
0.512;0.346,0.124,0.0355,0.0447,0.955,0.63,0.633,0.0106,0.722,0.0576;aaaa;
0.171;0.952,0.865,0.075,0.604,0.843,0.314,0.702,0.553,0.56,0.462;aaa;
0.509;0.708,0.088,0.419,0.851,0.837,0.808,0.18,0.274,0.295,0.607;a;
0.98;0.575,0.612,0.697,0.903,0.291,0.246,0.731,0.947,0.815,0.0645;aaaaaaa;
0.357;0.127,0.689,0.256,0.457,0.149,0.554,0.0526,0.868,0.979,0.812;a;
0.779;0.54,0.127,0.885,0.24,0.633,0.886,0.478,0.465,0.697,0.659;aaaaaa;
0.309;0.562,0.166,0.633,0.955,0.919,0.619,0.438,0.861,0.262,0.974;aa;
0.998;0.881,0.131,0.33,0.881,0.476,0.471,0.456,0.895,0.755,0.578;a;
0.111;0.387,0.437,0.875,0.0802,0.0817,0.86,0.214,0.00138,0.54,0.806;a;
0.887;0.879,0.0952,0.459,0.434,0.745,0.224,0.409,0.00328,0.795,0.00916;aaaa;
0.946;0.755,0.186,0.567,0.0729,0.621,0.615,0.89,0.311,0.195,0.82;aaaa;
0.81;0.535,0.00524,0.72,0.476,0.294,0.168,0.09,0.854,0.371,0.239;aaaaaa;
0.374;0.915,0.246,0.00284,0.381,0.699,0.651,0.311,0.989,0.816,0.892;a;
0.614;0.062,0.345,0.548,0.634,0.081,0.917,0.242,0.264,0.657,0.9;aaaaaaaaaa;
0.466;0.0863,0.427,0.326,0.387,0.835,0.717,0.121,0.975,0.575,0.95;aaa;
0.604;0.418,0.525,0.103,0.332,0.482,0.886,0.202,0.891,0.423,0.165;aaaaa;
0.926;0.402,0.949,0.741,0.557,0.654,0.138,0.514,0.587,0.879,0.221;aaaaaaaaaa;
0.706;0.257,0.332,0.815,0.21,0.644,0.805,0.733,0.912,0.734,0.782;aaaaaaaaaa;
0.972;0.925,0.778,0.882,0.0606,0.944,0.0719,0.264,0.384,0.683,0.342;a;
0.155;0.745,0.632,0.376,0.957,0.962,0.477,0.00953,0.704,0.615,0.475;aaaa;
0.647;0.442,0.199,0.648,0.787,0.78,0.226,0.825,0.286,0.112,0.39;aaa;
0.974;0.822,0.787,0.259,0.0487,0.368,0.365,0.712,0.121,0.712,0.0469;aaaaaaaaaa;
0.402;0.117,0.92,0.686,0.48,0.817,0.0875,0.995,0.431,0.907,0.241;aaaaaa;
0.488;0.457,0.242,0.952,0.465,0.2,0.882,0.58,0.874,0.496,0.433;aaa;
0.797;0.327,0.759,0.574,0.184,0.959,0.28,0.598,0.0572,0.126,0.537;aaaaaaaaa;
0.816;0.792,0.912,0.489,0.993,0.747,0.298,0.89,0.14,0.475,0.39;aaaa;
0.91;0.442,0.697,0.651,0.103,0.872,0.793,0.98,0.146,0.0137,0.0327;aaaaaa;
0.488;0.499,0.558,0.678,0.403,0.0993,0.255,0.275,0.577,0.231,0.945;aaaaa;
0.212;0.569,0.671,0.198,0.694,0.845,0.0538,0.897,0.793,0.339,0.384;aa;
0.78;0.694,0.607,0.538,0.74,0.995,0.562,0.904,0.991,0.739,0.962;aaaaaa;
0.137;0.753,0.0909,0.899,0.426,0.367,0.898,0.0274,0.717,0.0199,0.438;aaaa;
0.516;0.0713,0.989,0.69,0.54,0.807,0.0694,0.781,0.119,0.946,0.0991;aaaaaaaaaa;
0.574;0.117,0.392,0.339,0.576,0.347,0.865,0.223,0.58,0.135,0.0869;aaaaaaa;
0.052;0.359,0.744,0.543,0.898,0.385,0.0139,0.82,0.334,0.826,0.0776;aaaa;
0.0361;0.459,0.216,0.128,0.466,0.906,0.613,0.563,0.689,0.94,0.148;aaaaaaaaa;
0.378;0.746,0.948,0.121,0.26,0.951,0.273,0.726,0.88,0.408,0.433;aaaaaa;
0.603;0.237,0.248,0.414,0.0217,0.126,0.962,0.0275,0.242,0.635,0.457;aaaaaaaaa;
