ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.706;0.824,0.754,0.908,0.843,0.763,0.597,0.86,0.61,0.63,0.588;a;
0.0742;0.118,0.191,0.361,0.305,0.398,0.228,0.924,0.124,0.0115,0.341;aaa;
0.182;0.347,0.795,0.735,0.248,0.237,0.609,0.338,0.51,0.274,0.477;aaaaaa;
0.197;0.0568,0.96,0.691,0.439,0.339,0.958,0.0216,0.448,0.922,0.861;aaaaa;
0.119;0.532,0.808,0.944,0.952,0.561,0.401,0.325,0.479,0.851,0.265;aaaaaaaaa;
0.0869;0.779,0.88,0.22,0.411,0.23,0.764,0.768,0.33,0.389,0.931;aaaaaaa;
0.455;0.786,0.426,0.124,0.333,0.739,0.208,0.199,0.287,0.912,0.107;aaaa;
0.416;0.862,0.993,0.544,0.928,0.101,0.859,0.69,0.45,0.705,0.967;aaaaaaa;
0.0865;0.168,0.754,0.269,0.637,0.958,0.684,0.0521,0.0106,0.412,0.409;aaa;
0.98;0.415,0.534,0.797,0.867,0.747,0.366,0.797,0.0446,0.49,0.714;aaaaaaa;
0.379;0.381,0.608,0.593,0.887,0.461,0.335,0.837,0.473,0.362,0.554;aaaaaaa;
0.758;0.187,0.662,0.205,0.294,0.283,0.876,0.468,0.256,0.0352,0.899;aa;
0.635;0.761,0.346,0.263,0.379,0.976,0.96,0.0466,0.416,0.58,0.905;aaaaaaaa;
0.238;0.203,0.0103,0.381,0.104,0.189,0.374,0.185,0.219,0.154,0.94;aaaa;
0.666;0.54,0.138,0.868,0.759,0.932,0.733,0.0941,0.991,0.894,0.758;aaaa;
0.919;0.571,0.912,0.746,0.454,0.919,0.685,0.736,0.0138,0.576,0.29;aaaaaaaaa;
0.311;0.686,0.777,0.617,0.303,0.626,0.343,0.00122,0.528,0.2,0.401;aaaaaaaaaa;
0.367;0.932,0.0175,0.705,0.998,0.646,0.405,0.901,0.921,0.433,0.447;aaaaaaaa;
0.881;0.85,0.713,0.911,0.992,0.871,0.0397,0.378,0.599,0.46,0.0227;aaaaaa;
0.689;0.053,0.278,0.677,0.405,0.382,0.674,0.368,0.475,0.294,0.636;aaaaaaaaaa;
0.186;0.518,0.981,0.14,0.524,0.419,0.441,0.177,0.789,0.187,0.747;aaaaaaaaa;
0.122;0.0481,0.0478,0.73,0.959,0.99,0.661,0.355,0.163,0.263,0.778;aaaaaaaaaa;
0.115;0.23,0.0092,0.576,0.971,0.104,0.664,0.269,0.829,0.666,0.51;aaaaaaa;
0.196;0.0839,0.173,0.233,0.798,0.357,0.965,0.194,0.659,0.0944,0.783;aaa;
0.0513;0.0478,0.242,0.558,0.531,0.0715,0.0957,0.489,0.488,0.551,0.969;aaaaa;
0.94;0.311,0.669,0.154,0.662,0.983,0.868,0.882,0.729,0.45,0.13;aaaaaaaa;
0.941;0.406,0.701,0.0131,0.987,0.607,0.504,0.361,0.83,0.138,0.761;aaaaaaaa;
0.791;0.364,0.591,0.687,0.391,0.882,0.739,0.202,0.24,0.513,0.276;aaaaaaaa;
0.745;0.626,0.933,0.838,0.117,0.206,0.728,0.0658,0.338,0.876,0.184;a;
0.428;0.398,0.379,0.0441,0.738,0.349,0.463,0.724,0.883,0.884,0.265;a;
0.0702;0.128,0.151,0.62,0.285,0.881,0.419,0.0779,0.185,0.832,0.122;aaaaaaaaaa;
0.532;0.421,0.183,0.891,0.269,0.226,0.64,0.867,0.462,0.397,0.879;aaaa;
0.897;0.736,0.286,0.934,0.425,0.255,0.927,0.879,0.351,0.446,0.211;aaaaaaaaaa;
0.935;0.115,0.314,0.465,0.84,0.0984,0.469,0.207,0.859,0.885,0.324;aaa;
0.573;0.214,0.836,0.781,0.241,0.462,0.152,0.043,0.172,0.331,0.33;aa;
0.915;0.365,0.879,0.356,0.088,0.615,0.457,0.19,0.33,0.0435,0.824;a;
0.596;0.574,0.503,0.517,0.595,0.903,0.912,0.819,0.887,0.00845,0.941;aa;
