ATT0(float,1);ATT1(float,10);
0.681;0.895,0.575,0.0662,0.98,0.238,0.127,0.964,0.304,0.82,0.581;
0.679;0.706,0.545,0.476,0.0157,0.569,0.881,0.969,0.245,0.451,0.832;
0.823;0.143,0.135,0.265,0.765,0.279,0.947,0.174,0.804,0.589,0.834;
0.863;0.171,0.434,0.667,0.755,0.935,0.416,0.449,0.604,0.178,0.817;
0.837;0.856,0.0703,0.956,0.0423,0.713,0.0437,0.00279,0.847,0.474,0.979;
0.606;0.0326,0.884,0.653,0.975,0.951,0.916,0.191,0.277,0.187,0.527;
0.234;0.516,0.0296,0.31,0.864,0.987,0.827,0.148,0.694,0.222,0.619;
0.553;0.557,0.274,0.326,0.784,0.167,0.245,0.332,0.0484,0.836,0.424;
0.451;0.477,0.156,0.834,0.551,0.62,0.377,0.142,0.188,0.506,0.671;
0.309;0.866,0.462,0.386,0.224,0.988,0.771,0.32,0.144,0.614,0.55;
0.666;0.0757,0.582,0.854,0.393,0.961,0.209,0.0265,0.758,0.155,0.59;
0.494;0.483,0.485,0.507,0.96,0.0453,0.0945,0.585,0.504,0.334,0.0829;
0.816;0.0419,0.871,0.681,0.113,0.7,0.579,0.714,0.00676,0.688,0.979;
0.612;0.607,0.877,0.851,0.28,0.703,0.529,0.0919,0.505,0.749,0.838;
