ATT0(string,7);ATT1(float,10);
aaa;0.595,0.967,0.0839,0.721,0.221,0.393,0.573,0.00769,0.242,0.547;
aa;0.135,0.0748,0.279,0.597,0.661,0.433,0.578,0.436,0.197,0.324;
aaaaa;0.173,0.9,0.147,0.361,0.213,0.12,0.534,0.744,0.0407,0.743;
aaaaaa;0.635,0.501,0.528,0.0112,0.992,0.161,0.237,0.965,0.648,0.488;
aaaaaaa;0.968,0.444,0.28,0.804,0.363,0.0628,0.439,0.925,0.303,0.193;
aaaaaa;0.761,0.306,0.992,0.184,0.0599,0.197,0.766,0.826,0.126,0.918;
aaaaaaa;0.916,0.743,0.964,0.123,0.725,0.943,0.152,0.421,0.428,0.719;
aaaaa;0.407,0.235,0.355,0.353,0.0739,0.351,0.337,0.021,0.73,0.557;
a;0.511,0.32,0.0936,0.473,0.69,0.661,0.829,0.434,0.589,0.527;
aaaaaaa;0.777,0.428,0.131,0.772,0.232,0.743,0.892,0.444,0.509,0.303;
aaa;0.333,0.103,0.05,0.902,0.999,0.0234,0.0494,0.677,0.00846,0.139;
aaaa;0.059,0.371,0.182,0.262,0.797,0.555,0.675,0.0296,0.98,0.441;
a;0.385,0.485,0.0613,0.539,0.609,0.341,0.297,0.525,0.616,0.299;
aaa;0.982,0.994,0.363,0.234,0.319,0.981,0.763,0.698,0.0444,0.766;
aa;0.898,0.351,0.0406,0.477,0.268,0.721,0.0231,0.869,0.997,0.595;
aaaaa;0.933,0.516,0.0614,0.744,0.908,0.45,0.377,0.58,0.922,0.52;
aaaa;0.648,0.938,0.0348,0.136,0.553,0.498,0.761,0.717,0.564,0.468;
aaaa;0.426,0.829,0.902,0.621,0.116,0.473,0.291,0.85,0.431,0.27;
aa;0.876,0.899,0.269,0.257,0.953,0.283,0.784,0.517,0.00977,0.269;
aa;0.785,0.935,0.427,0.343,0.329,0.104,0.914,0.478,0.64,0.311;
aa;0.288,0.485,0.595,0.364,0.847,0.611,0.76,0.79,0.682,0.442;
aaaaaaa;0.56,0.768,0.405,0.423,0.861,0.637,0.0785,0.717,0.999,0.646;
aa;0.101,0.755,0.536,0.803,0.081,0.048,0.293,0.911,0.825,0.184;
aa;0.742,0.71,0.762,0.64,0.857,0.339,0.521,0.402,0.0963,0.596;
aaaa;0.306,0.779,0.389,0.732,0.988,0.446,0.399,0.484,0.376,0.952;
aaaaaa;0.873,0.827,0.361,0.215,0.0934,0.191,0.293,0.954,0.857,0.252;
aaaaaa;0.975,0.157,0.195,0.514,0.892,0.38,0.00226,0.938,0.772,0.308;
aaaaaa;0.274,0.24,0.754,0.524,0.118,0.621,0.83,0.529,0.784,0.819;
aaaaaaa;0.91,0.78,0.627,0.88,0.872,0.309,0.192,0.95,0.899,0.617;
aaaaa;0.853,0.0512,0.994,0.255,0.082,0.223,0.601,0.189,0.284,0.297;
aa;0.305,0.112,0.497,0.375,0.263,0.218,0.0158,0.276,0.692,0.136;
