ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaa;0.506;0.839;0.577;0.458;0.954;0.396;0.996;a;0.101;0.577,0.888,0.972,0.478,0.763,0.5,0.289,0.969,0.161,0.539;0.802,0.852,0.262,0.939,0.955,0.815,0.352,0.488,0.215,0.99;0.62,0.133,0.707,0.504,0.64,0.931,0.547,0.593,0.407,0.755;0.584,0.765,0.883,0.32,0.191,0.966,0.0258,0.23,0.18,0.0891;0.63,0.659,0.682,0.324,0.537,0.917,0.884,0.508,0.198,0.905;0.853,0.491,0.99,0.075,0.119,0.297,0.856,0.534,0.495,0.572;0.167,0.509,0.655,0.895,0.359,0.596,0.198,0.674,0.537,0.637;0.478,0.0788,0.798,0.193,0.954,0.665,0.0276,0.373,0.315,0.497;0.891,0.765,0.573,0.641,0.803,0.814,0.381,0.269,0.0198,0.204;0.85,0.68,0.508,0.0684,0.352,0.189,0.86,0.813,0.0656,0.786;aaaa;
aaaaaaaaaa;0.184;0.718;0.124;0.231;0.621;0.208;0.512;a;0.0117;0.806,0.806,0.434,0.415,0.541,0.208,0.0182,0.493,0.956,0.496;0.54,0.125,0.597,0.266,0.524,0.144,0.946,0.37,0.211,0.724;0.299,0.83,0.849,0.941,0.0967,0.763,0.298,0.3,0.0831,0.972;0.571,0.145,0.843,0.967,0.486,0.0133,0.0536,0.477,0.696,0.595;0.113,0.929,0.264,0.724,0.976,0.901,0.754,0.846,0.725,0.485;0.0334,0.529,0.657,0.386,0.569,0.817,0.993,0.731,0.345,0.318;0.845,0.432,0.217,0.984,0.99,0.263,0.456,0.925,0.182,0.456;0.453,0.0679,0.997,0.0804,0.0678,0.757,0.94,0.446,0.54,0.703;0.29,0.289,0.00726,0.0353,0.684,0.892,0.123,0.29,0.559,0.173;0.912,0.169,0.776,0.534,0.383,0.687,0.388,0.721,0.363,0.962;aaaaaa;
aaaaaaaaa;0.315;0.00196;0.0202;0.556;0.392;0.937;0.12;aaa;0.752;0.411,0.749,0.0585,0.0811,0.538,0.568,0.0532,0.771,0.967,0.682;0.387,0.438,0.817,0.405,0.00363,0.998,0.893,0.343,0.0978,0.703;0.878,0.222,0.432,0.975,0.7,0.376,0.34,0.135,0.711,0.851;0.456,0.869,0.924,0.774,0.982,0.606,0.59,0.413,0.718,0.513;0.307,0.53,0.616,0.0514,0.179,0.162,0.35,0.437,0.863,0.545;0.048,0.265,0.712,0.243,0.527,0.359,0.606,0.788,0.0557,0.226;0.794,0.356,0.428,0.301,0.6,0.715,0.514,0.11,0.522,0.759;0.135,0.778,0.922,0.66,0.555,0.355,0.00744,0.000602,0.116,0.903;0.861,0.739,0.472,0.579,0.212,0.0289,0.024,0.952,0.416,0.331;0.173,0.426,0.761,0.0541,0.298,0.568,0.702,0.34,0.526,0.793;aaaaaaaaaa;
aa;0.476;0.761;0.53;0.496;0.945;0.146;0.961;aa;0.0653;0.966,0.139,0.965,0.756,0.604,0.05,0.651,0.00498,0.744,0.717;0.205,0.788,0.755,0.194,0.0485,0.0851,0.273,0.419,0.391,0.904;0.733,0.883,0.876,0.558,0.949,0.663,0.602,0.922,0.23,0.764;0.513,0.781,0.347,0.664,0.0697,0.801,0.0221,0.981,0.763,0.0559;0.632,0.0646,0.171,0.515,0.856,0.674,0.614,0.0529,0.529,0.369;0.684,0.087,0.00836,0.5,0.393,0.262,0.00336,0.435,0.31,0.395;0.402,0.141,0.921,0.835,0.871,0.736,0.265,0.597,0.44,0.69;0.894,0.29,0.00532,0.409,0.82,0.382,0.423,0.943,0.604,0.318;0.798,0.446,0.615,0.263,0.63,0.0983,0.453,0.835,0.796,0.242;0.672,0.917,0.868,0.919,0.348,0.519,0.159,0.712,0.929,0.993;aaaaaa;
aaaaaaa;0.343;0.262;0.0946;0.208;0.259;0.128;0.0733;aaa;0.635;0.402,0.105,0.251,0.126,0.0633,0.0673,0.365,0.124,0.655,0.359;0.659,0.502,0.363,0.469,0.439,0.911,0.787,0.0786,0.0454,0.537;0.362,0.541,0.585,0.398,0.147,0.885,0.459,0.685,0.344,0.578;0.769,0.114,0.405,0.478,0.822,0.821,0.0161,0.867,0.448,0.286;0.568,0.0479,0.58,0.704,0.841,0.372,0.0882,0.481,0.541,0.527;0.768,0.389,0.247,0.185,0.222,0.296,0.0826,0.483,0.453,0.341;0.256,0.0737,0.989,0.0474,0.247,0.421,0.855,0.576,0.811,0.635;0.138,0.263,0.885,0.863,0.585,0.574,0.418,0.37,0.48,0.687;0.704,0.0826,0.612,0.143,0.672,0.141,0.816,0.685,0.966,0.507;0.791,0.116,0.623,0.637,0.296,0.61,0.883,0.106,0.0352,0.39;aa;
aaaaa;0.199;1;0.311;0.854;0.144;0.183;0.989;a;0.482;0.827,0.49,0.892,0.633,0.627,0.857,0.297,0.46,0.89,0.977;0.742,0.331,0.604,0.052,0.474,0.257,0.481,0.287,0.207,0.932;0.712,0.885,0.187,0.646,0.747,0.64,0.196,0.807,0.827,0.103;0.472,0.743,0.961,0.251,0.0881,0.71,0.115,0.536,0.604,0.0465;0.0518,0.129,0.876,0.298,0.333,0.711,0.237,0.00855,0.629,0.41;0.449,0.00291,0.825,0.2,0.338,0.239,0.582,0.0508,0.238,0.158;0.272,0.301,0.269,0.527,0.691,0.875,0.137,0.671,0.661,0.527;0.0914,0.708,0.543,0.591,0.824,0.525,0.301,0.0523,0.661,0.796;0.204,0.284,0.927,0.343,0.386,0.789,0.377,0.96,0.97,0.394;0.273,0.93,0.687,0.0706,0.766,0.798,0.856,0.588,0.402,0.542;a;
aaaaaaaaa;0.763;0.98;0.931;0.343;0.896;0.662;0.506;aa;0.112;0.646,0.454,0.81,0.746,0.274,0.135,0.742,0.0817,0.792,0.609;0.367,0.747,0.382,0.942,0.716,0.133,0.966,0.432,0.487,0.562;0.345,0.446,0.289,0.464,0.508,0.0121,0.719,0.18,0.748,0.95;0.0721,0.142,0.366,0.527,0.168,0.231,0.108,0.903,0.0413,0.538;0.494,0.254,0.367,0.0274,0.476,0.917,0.692,0.0506,0.532,0.591;0.645,0.824,0.866,0.621,0.205,0.171,0.0667,0.838,0.176,0.584;0.125,0.856,0.164,0.164,0.652,0.111,0.731,0.135,0.791,0.353;0.593,0.482,0.367,0.936,0.103,0.706,0.29,0.918,0.165,0.695;0.876,0.659,0.69,0.0492,0.0762,0.997,0.865,0.877,0.229,0.446;0.93,0.119,0.0515,0.611,0.476,0.372,0.725,0.265,0.681,0.574;aaaaaaaaa;
aaaaa;0.101;0.303;0.579;0.0162;0.109;0.863;0.452;aa;0.798;0.344,0.531,0.891,0.939,0.675,0.164,0.269,0.685,0.984,0.713;0.203,0.673,0.0624,0.262,0.149,0.0222,0.644,0.536,0.275,0.99;0.071,0.531,0.957,0.00687,0.423,0.878,0.359,0.649,0.611,0.707;0.564,0.991,0.545,0.0457,0.241,0.888,0.896,0.901,0.835,0.808;0.17,0.943,0.618,0.121,0.161,0.203,0.597,0.589,0.455,0.935;0.312,0.703,0.507,0.301,0.532,0.836,0.9,0.218,0.467,0.306;0.191,0.924,0.254,0.0999,0.449,0.412,0.263,0.895,0.759,0.274;0.402,0.349,0.862,0.647,0.182,0.803,0.201,0.38,0.226,0.19;0.203,0.686,0.994,0.429,0.662,0.706,0.0753,0.645,0.708,0.0778;0.386,0.822,0.532,0.246,0.242,0.00873,0.716,0.6,0.919,0.6;aaaaaaa;
aa;0.477;0.898;0.478;0.0637;0.0488;0.0434;0.118;aaa;0.972;0.858,0.793,0.67,0.865,0.0409,0.0902,0.72,0.208,0.2,0.149;0.00877,0.363,0.775,0.479,0.966,0.501,0.118,0.0666,0.0101,0.291;0.166,0.671,0.777,0.952,0.995,0.249,0.064,0.847,0.31,0.34;0.894,0.18,0.823,0.577,0.298,0.151,0.0187,0.859,0.873,0.626;0.428,0.034,0.895,0.929,0.325,0.263,0.137,0.88,0.925,0.744;0.503,0.365,0.973,0.862,0.837,0.926,0.0164,0.371,0.103,0.691;0.522,0.269,0.436,0.805,0.669,0.84,0.573,0.0216,0.0703,0.439;0.995,0.0733,0.18,0.226,0.949,0.0467,0.375,0.516,0.583,0.966;0.886,0.403,0.572,0.0363,0.805,0.801,0.191,0.311,0.381,0.0345;0.585,0.331,0.29,0.28,0.324,0.477,0.236,0.841,0.752,0.392;aaaaaaaaa;
aaa;0.19;0.477;0.318;0.0588;0.561;0.482;0.502;aa;0.94;0.839,0.958,0.774,0.0822,0.677,0.438,0.284,0.835,0.282,0.63;0.812,0.0381,0.925,0.742,0.429,0.547,0.0372,0.741,0.991,0.653;0.96,0.000747,0.549,0.555,0.244,0.0203,0.946,0.581,0.866,0.602;0.804,0.691,0.994,0.167,0.158,0.515,0.395,0.0175,0.259,0.849;0.411,0.857,0.323,0.875,0.322,0.658,0.455,0.122,0.403,0.708;0.569,0.588,0.694,0.502,0.814,0.161,0.9,0.376,0.128,0.304;0.672,0.425,0.677,0.82,0.886,0.248,0.747,0.996,0.48,0.763;0.614,0.779,0.214,0.942,0.36,0.246,0.413,0.133,0.461,0.414;0.461,0.385,0.617,0.849,0.256,0.345,0.961,0.265,0.0637,0.929;0.281,0.798,0.309,0.331,0.74,0.423,0.702,0.269,0.831,0.416;a;
