ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.366;aaa;aa;0.346;aaaaaa;0.633;0.353;0.9;0.781;a;aaaaaaaaa;0.828;0.708;aaaaaaaa;0.177;0.903,0.664,0.64,0.0165,0.856,0.0589,0.153,0.82,0.0258,0.395;0.181,0.0497,0.103,0.187,0.312,0.448,0.115,0.599,0.623,0.183;0.17,0.133,0.944,0.944,0.838,0.944,0.466,0.15,0.492,0.896;0.845,0.5,0.143,0.322,0.056,0.343,0.856,0.607,0.606,0.43;0.531,0.508,0.457,0.31,0.929,0.908,0.894,0.652,0.655,0.176;0.318,0.682,0.413,0.64,0.445,0.185,0.392,0.995,0.861,0.877;0.905,0.629,0.36,0.219,0.978,0.233,0.0257,0.479,0.101,0.0418;0.949,0.867,0.404,0.198,0.658,0.439,0.59,0.631,0.916,0.62;0.686,0.435,0.508,0.649,0.504,0.76,0.636,0.115,0.0521,0.857;0.323,0.59,0.329,0.00384,0.567,0.836,0.48,0.0917,0.244,0.793;0.391,0.772,0.153,0.294,0.736,0.22,0.559,0.729,0.0203,0.501;0.21,0.105,0.725,0.372,0.773,0.777,0.0374,0.499,0.461,0.657;0.221,0.315,0.358,0.56,0.703,0.601,0.441,0.495,0.482,0.649;0.636,0.983,0.515,0.828,0.914,0.973,0.864,0.483,0.408,0.739;0.997,0.761,0.228,0.291,0.172,0.256,0.307,0.169,0.608,0.256;0.541,0.748,0.824,0.374,0.549,0.834,0.229,0.162,0.0405,0.88;0.981,0.404,0.383,0.947,0.946,0.24,0.325,0.324,0.899,0.858;aaaaaaaa;
aaaaaa;aa;0.316;aaa;aa;0.616;aaaaaaaaaa;0.779;0.0229;0.16;0.212;aaaa;aaa;0.53;0.0416;aaa;0.937;0.531,0.507,0.495,0.953,0.909,0.316,0.785,0.672,0.312,0.98;0.211,0.0192,0.157,0.474,0.521,0.666,0.671,0.827,0.643,0.442;0.0468,0.916,0.729,0.255,0.754,0.129,0.268,0.994,0.345,0.293;0.147,0.753,0.234,0.11,0.359,0.754,0.637,0.26,0.0509,0.821;0.622,0.117,0.0494,0.426,0.592,0.876,0.63,0.214,0.35,0.461;0.071,0.762,0.954,0.763,0.347,0.922,0.714,0.619,0.9,0.724;0.18,0.399,0.978,0.566,0.496,0.0442,0.517,0.727,0.793,0.668;0.813,0.264,0.0514,0.33,0.29,0.895,0.511,0.898,0.294,0.428;0.814,0.782,0.629,0.94,0.881,0.00178,0.901,0.668,0.961,0.07;0.106,0.124,0.802,0.574,0.886,0.482,0.188,0.749,0.694,0.309;0.683,0.148,0.35,0.713,0.986,0.653,0.166,0.885,0.929,0.463;0.76,0.668,0.338,0.749,0.391,0.889,0.496,0.117,0.695,0.0635;0.656,0.669,0.81,0.172,0.408,0.0214,0.507,0.571,0.495,0.563;0.821,0.902,0.499,0.71,0.517,0.726,0.248,0.415,0.715,0.899;0.858,0.909,0.773,0.301,0.201,0.252,0.319,0.685,0.625,0.212;0.813,0.805,0.503,0.37,0.937,0.938,0.0285,0.643,0.557,0.66;0.482,0.112,0.835,0.0184,0.675,0.802,0.261,0.33,0.187,0.389;aaaaaa;
aaaa;aa;0.257;aaaa;aaaaa;0.0521;aa;0.91;0.0466;0.327;0.687;a;a;0.378;0.914;aa;0.502;0.448,0.361,0.0056,0.0852,0.728,0.273,0.666,0.638,0.186,0.147;0.714,0.294,0.0771,0.0697,0.276,0.0759,0.0468,0.788,0.953,0.301;0.284,0.0846,0.637,0.866,0.236,0.94,0.452,0.506,0.185,0.372;0.58,0.388,0.814,0.586,0.0879,0.035,0.974,0.901,0.726,0.829;0.606,0.303,0.404,0.256,0.0442,0.594,0.905,0.153,0.43,0.978;0.676,0.955,0.262,0.627,0.854,0.999,0.824,0.0973,0.965,0.776;0.885,0.838,0.303,0.475,0.296,0.981,0.834,0.215,0.297,0.824;0.847,0.274,0.67,0.39,0.722,0.258,0.346,0.376,0.996,0.384;0.116,0.00886,0.873,0.622,0.638,0.682,0.595,0.672,0.266,0.534;0.118,0.854,0.0665,0.555,0.335,0.375,0.741,0.31,0.544,0.829;0.0579,0.44,0.449,0.354,0.4,0.629,0.976,0.465,0.324,0.616;0.022,0.177,0.645,0.251,0.483,0.553,0.984,0.495,0.145,0.456;0.228,0.906,0.459,0.701,0.64,0.913,0.465,0.211,0.923,0.0374;0.533,0.831,0.766,0.334,0.137,0.442,0.203,0.468,0.281,0.804;0.327,0.0935,0.981,0.963,0.0858,0.735,0.375,0.056,0.421,0.31;0.0329,0.245,0.851,0.482,0.511,0.157,0.155,0.302,0.213,0.0874;0.442,0.957,0.235,0.0464,0.271,0.543,0.126,0.229,0.0852,0.506;aaaaaaaa;
aaaaa;aa;0.114;aaaaa;aaaaaa;0.247;aaaaaaa;0.709;0.81;0.729;0.639;aaa;aaaaaaaaa;0.146;0.979;a;0.667;0.517,0.218,0.0682,0.338,0.778,0.071,0.97,0.354,0.596,0.931;0.376,0.401,0.573,0.202,0.365,0.276,0.382,0.726,0.562,0.907;0.988,0.169,0.35,0.206,0.392,0.456,0.15,0.546,0.822,0.873;0.422,0.461,0.661,0.584,0.669,0.098,0.843,0.682,0.707,0.367;0.416,0.62,0.236,0.361,0.54,0.118,0.858,0.648,0.424,0.23;0.545,0.81,0.846,0.3,0.696,0.47,0.632,0.0373,0.445,0.183;0.952,0.795,0.00356,0.869,0.0649,0.345,0.959,0.396,0.496,0.718;0.892,0.188,0.528,0.0607,0.135,0.749,0.654,0.0577,0.396,0.826;0.9,0.921,0.8,0.0512,0.772,0.104,0.289,0.17,0.866,0.836;0.079,0.856,0.403,0.271,0.728,0.553,0.813,0.689,0.97,0.212;0.615,0.59,0.248,0.0806,0.733,0.217,0.418,0.808,0.998,0.051;0.853,0.433,0.13,0.534,0.938,0.701,0.88,0.264,0.963,0.377;0.169,0.216,0.603,0.712,0.338,0.313,0.799,0.0174,0.881,0.564;0.424,0.608,0.112,0.571,0.415,0.696,0.338,0.465,0.336,0.704;0.00113,0.0281,0.194,0.108,0.893,0.329,0.0905,0.635,0.209,0.766;0.144,0.931,0.637,0.427,0.481,0.204,0.486,0.0745,0.446,0.803;0.195,0.3,0.76,0.132,0.641,0.638,0.398,0.4,0.0947,0.916;aaaaaaa;
aaaaaa;aa;0.714;aaa;aa;0.309;aaaaa;0.686;0.375;0.603;0.702;aaaaaa;aaaaaaaa;0.974;0.0804;aaaaaa;0.857;0.748,0.288,0.322,0.424,0.686,0.225,0.503,0.759,0.626,0.983;0.776,0.473,0.838,0.97,0.424,0.325,0.409,0.234,0.635,0.818;0.0727,0.266,0.652,0.145,0.122,0.439,0.0703,0.243,0.845,0.742;0.188,0.395,0.91,0.646,0.33,0.825,0.605,0.886,0.321,0.937;0.684,0.952,0.852,0.044,0.142,0.352,0.0868,0.631,0.0475,0.736;0.987,0.698,0.621,0.41,0.14,0.695,0.58,0.306,0.908,0.996;0.932,0.21,0.744,0.508,0.956,0.619,0.224,0.585,0.0691,0.582;0.503,0.0503,0.193,0.986,0.672,0.87,0.925,0.788,0.18,0.946;0.341,0.605,0.524,0.657,0.242,0.624,0.423,0.573,0.858,0.377;0.0403,0.0932,0.189,0.261,0.372,0.984,0.93,0.0164,0.287,0.574;0.864,0.89,0.653,0.144,0.394,0.178,0.684,0.347,0.515,0.738;0.197,0.374,0.313,0.71,0.114,0.755,0.474,0.011,0.745,0.63;0.895,0.659,0.877,0.0528,0.172,0.903,0.0955,0.425,0.474,0.307;0.705,0.636,0.494,0.0626,0.355,0.796,0.336,0.0209,0.0914,0.331;0.601,0.354,0.302,0.674,0.4,0.288,0.882,0.263,0.973,0.655;0.946,0.0217,0.263,0.514,0.981,0.111,0.865,0.919,0.698,0.456;0.715,0.841,0.171,0.632,0.701,0.192,0.94,0.541,0.896,0.317;aaaaaa;
a;aa;0.735;aa;aaa;0.559;aaaaa;0.724;0.758;0.384;0.465;aaaa;aa;0.615;0.64;a;0.715;0.258,0.597,0.837,0.9,0.246,0.334,0.966,0.669,0.811,0.489;0.811,0.339,0.499,0.521,0.317,0.715,0.095,0.29,0.0146,0.0865;0.316,0.577,0.74,0.104,0.925,0.503,0.0695,0.615,0.0155,0.72;0.414,0.522,0.0629,0.496,0.162,0.758,0.358,0.226,0.418,0.596;0.705,0.335,0.79,0.106,0.961,0.237,0.916,0.459,0.531,0.209;0.657,0.162,0.792,0.855,0.703,0.257,0.663,0.471,0.00964,0.046;0.924,0.714,0.817,0.64,0.95,0.224,0.967,0.146,0.463,0.0542;0.144,0.334,0.285,0.478,0.0719,0.945,0.000153,0.577,0.685,0.297;0.0973,0.0802,0.0931,0.393,0.529,0.662,0.701,0.676,0.321,0.509;0.833,0.19,0.259,0.264,0.62,0.22,0.74,0.84,0.229,0.971;0.285,0.603,0.773,0.348,0.164,0.372,0.302,0.223,0.942,0.386;0.644,0.224,0.791,0.616,0.396,0.0681,0.392,0.306,0.699,0.214;0.655,0.839,0.754,0.0993,0.937,0.484,0.0189,0.639,0.706,0.995;0.802,0.635,0.329,0.362,0.435,0.858,0.744,0.126,0.659,0.613;0.277,0.929,0.33,0.813,0.715,0.432,0.809,0.31,0.418,0.906;0.479,0.8,0.323,0.709,0.102,0.809,0.0768,0.0183,0.425,0.425;0.219,0.5,0.541,0.185,0.175,0.507,0.513,0.181,0.157,0.419;aaaaaaaaa;
aaaa;aa;0.182;aaa;aaaa;0.262;aaaaaaaa;0.326;0.386;0.218;0.149;aaaaa;aaa;0.916;0.0757;a;0.575;0.607,0.177,0.425,0.00433,0.7,0.297,0.224,0.542,0.0455,0.477;0.873,0.616,0.643,0.992,0.391,0.748,0.393,0.797,0.575,0.789;0.67,0.668,0.56,0.105,0.18,0.235,0.0938,0.608,0.94,0.67;0.401,0.56,0.754,0.22,0.0251,0.0179,0.326,0.367,0.927,0.588;0.614,0.517,0.858,0.636,0.24,0.852,0.643,0.381,0.981,0.651;0.695,0.301,0.969,0.5,0.0979,0.847,0.283,0.0749,0.157,0.693;0.841,0.0755,0.711,0.608,0.51,0.884,0.624,0.398,0.468,0.475;0.378,0.196,0.865,0.812,0.315,0.107,0.622,0.602,0.24,0.65;0.466,0.038,0.301,0.727,0.697,0.782,0.584,0.0687,0.79,0.277;0.837,0.669,0.152,0.687,0.0706,0.888,0.0994,0.517,0.464,0.377;0.386,0.289,0.694,0.216,0.523,0.367,0.0984,0.218,0.155,0.859;0.578,0.547,0.0175,0.586,0.0463,0.665,0.991,0.201,0.793,0.0029;0.76,0.436,0.814,0.443,0.614,0.69,0.767,0.581,0.112,0.35;0.202,0.371,0.679,0.926,0.405,0.159,0.121,0.632,0.742,0.917;0.41,0.378,0.318,0.902,0.116,0.543,0.353,0.269,0.409,0.402;0.264,0.0989,0.0262,0.834,0.898,0.616,0.0702,0.187,0.662,0.619;0.264,0.903,0.685,0.944,0.252,0.295,0.834,0.473,0.543,0.596;aaaaaaaaa;
aaaaaa;a;0.617;aaaaa;aaaaa;0.412;aaaaaaaaaa;0.684;0.962;0.833;0.27;aaaa;aaa;0.00504;0.736;a;0.709;0.166,0.25,0.878,0.00185,0.163,0.0317,0.229,0.0653,0.298,0.79;0.993,0.648,0.563,0.757,0.762,0.329,0.561,0.509,0.517,0.829;0.45,0.923,0.625,0.895,0.1,0.997,0.989,0.461,0.633,0.503;0.205,0.719,0.631,0.653,0.165,0.356,0.0409,0.957,0.0831,0.186;0.657,0.26,0.33,0.0366,0.575,0.084,0.922,0.138,0.767,0.338;0.491,0.579,0.636,0.0822,0.267,0.018,0.0377,0.228,0.587,0.531;0.917,0.0151,0.46,0.28,0.155,0.93,0.444,0.169,0.0674,0.641;0.0462,0.598,0.758,0.796,0.0362,0.418,0.564,0.102,0.773,0.57;0.796,0.259,0.665,0.962,0.555,0.491,0.6,0.791,0.554,0.274;0.0114,0.336,0.363,0.717,0.995,0.601,0.502,0.219,0.934,0.677;0.459,0.2,0.479,0.65,0.85,0.691,0.848,0.85,0.892,0.277;0.813,0.662,0.152,0.582,0.822,0.364,0.487,0.461,0.0277,0.485;0.233,0.854,0.594,0.0971,0.689,0.247,0.922,0.245,0.00916,0.918;0.169,0.719,0.0229,0.676,0.237,0.402,0.703,0.564,0.262,0.0932;0.334,0.371,0.422,0.447,0.297,0.215,0.272,0.372,0.618,0.345;0.213,0.468,0.254,0.308,0.928,0.192,0.127,0.607,0.164,0.21;0.162,0.244,0.365,0.769,0.483,0.781,0.566,0.703,0.347,0.9;aa;
aaaaa;aa;0.627;aa;aaaa;0.37;aa;0.533;0.462;0.173;0.482;aa;aaaa;0.172;0.549;aaaa;0.599;0.373,0.98,0.0341,0.793,0.345,0.546,0.777,0.824,0.00218,0.562;0.743,0.162,0.115,0.367,0.726,0.569,0.692,0.416,0.475,0.573;0.0625,0.962,0.702,0.988,0.0417,0.933,0.655,0.813,0.215,0.314;0.514,0.127,0.825,0.0932,0.805,0.84,0.486,0.275,0.606,0.375;0.393,0.963,0.206,0.421,0.475,0.761,0.649,0.309,0.495,0.797;0.0849,0.208,0.221,0.583,0.0028,0.0707,0.716,0.515,0.346,0.486;0.875,0.0107,0.66,0.00015,0.521,0.691,0.362,0.0345,0.672,0.375;0.13,0.748,0.786,0.888,0.349,0.625,0.319,0.985,0.923,0.838;0.794,0.432,0.513,0.548,0.883,0.755,0.597,0.986,0.432,0.221;0.052,0.219,0.0729,0.467,0.133,0.745,0.86,0.371,0.253,0.68;0.23,0.689,0.321,0.279,0.284,0.796,0.462,0.847,0.103,0.669;0.91,0.472,0.426,0.386,0.638,0.847,0.39,0.995,0.0645,0.639;0.519,0.137,0.745,0.559,0.668,0.734,0.316,0.13,0.691,0.0107;0.823,0.251,0.91,0.102,0.741,0.503,0.506,0.322,0.0406,0.711;0.824,0.0495,0.514,0.48,0.396,0.68,0.669,0.683,0.0362,0.344;0.192,0.696,0.394,0.339,0.406,0.135,0.991,0.194,0.863,0.741;0.975,0.747,0.707,0.298,0.864,0.826,0.361,0.787,0.13,0.581;aaaaaaaaa;
aaaaaaa;aa;0.477;aaa;a;0.366;aaaaaaaa;0.46;0.118;0.924;0.0079;aaaaa;a;0.168;0.351;a;0.574;0.316,0.694,0.962,0.472,0.954,0.134,0.952,0.0616,0.916,0.989;0.2,0.577,0.592,0.43,0.0676,0.0084,0.181,0.0748,0.548,0.655;0.906,0.577,0.312,0.567,0.873,0.766,0.953,0.523,0.00201,0.799;0.935,0.0099,0.452,0.805,0.887,0.751,0.874,0.155,0.308,0.868;0.0784,0.000553,0.287,0.134,0.542,0.622,0.202,0.627,0.283,0.91;0.153,0.394,0.716,0.0253,0.973,0.37,0.737,0.839,0.873,0.691;0.161,0.2,0.11,0.561,0.451,0.736,0.171,0.268,0.815,0.202;0.0848,0.863,0.428,0.48,0.51,0.534,0.972,0.717,0.823,0.952;0.935,0.963,0.0828,0.117,1,0.294,0.895,0.287,0.651,0.133;0.465,0.0832,0.00291,0.946,0.856,0.281,0.902,0.944,0.986,0.643;0.061,0.813,0.0733,0.38,0.593,0.445,0.49,0.216,0.871,0.925;0.902,0.874,0.541,0.225,0.0955,0.518,0.847,0.809,0.636,0.805;0.108,0.0258,0.492,0.931,0.662,0.126,0.651,0.108,0.217,0.0536;0.718,0.454,0.742,0.404,0.746,0.115,0.15,0.257,0.279,0.0493;0.683,0.497,0.509,0.153,0.0617,0.188,0.586,0.314,0.0429,0.684;0.785,0.0047,0.944,0.304,0.858,0.768,0.0437,0.73,0.622,0.586;0.992,0.38,0.406,0.12,0.335,0.629,0.487,0.0584,0.749,0.881;aaaaaaa;
