ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.000171;0.881,0.139,0.0299,0.903,0.891,0.344,0.794,0.35,0.252,0.912;aaaaa;
0.531;0.527,0.752,0.854,0.933,0.39,0.648,0.617,0.16,0.665,0.228;aa;
0.161;0.109,0.795,0.633,0.993,0.451,0.349,0.725,0.763,0.11,0.355;aaaaaa;
0.721;0.828,0.405,0.924,0.607,0.285,0.883,0.235,0.00937,0.427,0.165;aaaa;
0.501;0.63,0.984,0.362,0.719,0.105,0.284,0.924,0.135,0.643,0.995;aa;
0.305;0.471,0.346,0.458,0.792,0.0549,0.36,0.93,0.143,0.386,0.518;aaaaaaaa;
0.0357;0.871,0.804,0.307,0.257,0.134,0.564,0.0693,0.902,0.754,0.117;aaaaaaaa;
0.577;0.691,0.525,0.0901,0.0787,0.449,0.212,0.402,0.922,0.256,0.457;aaaaaaaa;
0.89;0.0471,0.176,0.803,0.85,0.832,0.108,0.863,0.18,0.248,0.134;aaaaaaaaaa;
0.856;0.245,0.0425,0.608,0.287,0.432,0.232,0.65,0.887,0.307,0.343;aaaaaaaa;
0.362;0.906,0.975,0.132,0.45,0.975,0.623,0.431,0.488,0.518,0.0806;a;
0.238;0.283,0.772,0.692,0.983,0.176,0.866,0.286,0.481,0.849,0.301;aaaaaa;
0.553;0.723,0.159,0.865,0.25,0.965,0.786,0.389,0.394,0.0575,0.227;aaaaaa;
0.572;0.859,0.943,0.133,0.548,0.816,0.212,0.821,0.0254,0.706,0.703;aaaaaaaa;
0.948;0.251,0.356,0.58,0.966,0.468,0.152,0.000877,0.739,0.644,0.813;aa;
0.424;0.391,0.526,0.84,0.825,0.351,0.423,0.193,0.784,0.48,0.48;aaaa;
0.816;0.732,0.659,0.713,0.141,0.699,0.686,0.416,0.335,0.0512,0.352;aaaa;
0.445;0.406,0.269,0.653,0.8,0.305,0.986,0.358,0.705,0.15,0.0129;aaaaaaaaa;
0.934;0.547,0.762,0.43,0.78,0.852,0.189,0.855,0.408,0.762,0.554;aaaaaaaaaa;
0.507;0.706,0.521,0.349,0.646,0.564,0.705,0.739,0.411,0.814,0.101;aaaaaaaaa;
0.544;0.496,0.902,0.176,0.188,0.126,0.648,0.847,0.734,0.319,0.255;a;
0.554;0.464,0.918,0.0359,0.176,0.349,0.102,0.461,0.303,0.714,0.596;aaaaaaaa;
