ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.287;0.297,0.302,0.381,0.285,0.694,0.236,0.979,0.585,0.302,0.478;aaaaa;
0.00711;0.465,0.781,0.481,0.329,0.809,0.545,0.687,0.804,0.285,0.0653;a;
0.619;0.387,0.146,0.744,0.166,0.739,0.332,0.761,0.854,0.423,0.752;aaaaaaa;
0.578;0.114,0.117,0.534,0.379,0.0707,0.331,0.671,0.477,0.201,0.177;aaaaaa;
0.43;0.543,0.837,0.906,0.182,0.812,0.275,0.429,0.368,0.86,0.7;aaaa;
0.418;0.925,0.116,0.684,0.353,0.345,0.921,0.817,0.507,0.699,0.778;aaaaaa;
0.212;0.946,0.356,0.343,0.17,0.614,0.602,0.00665,0.834,0.677,0.711;aaaa;
0.319;0.42,0.41,0.652,0.21,0.345,0.862,0.011,0.147,0.299,0.496;aaa;
0.492;0.146,0.88,0.728,0.966,0.838,0.692,0.0999,0.472,0.47,0.339;aaaaaaaaa;
0.154;0.131,0.152,0.418,0.0471,0.476,0.302,0.693,0.614,0.985,0.984;aaaaa;
0.323;0.775,0.902,0.981,0.81,0.676,0.244,0.77,0.618,0.247,0.0527;aaaaaaa;
0.244;0.533,0.265,0.163,0.546,0.937,0.97,0.419,0.807,0.767,0.217;aaa;
0.343;0.189,0.41,0.908,0.615,0.0116,0.431,0.0601,0.317,0.489,0.688;aa;
0.372;0.0234,0.676,0.272,0.59,0.858,0.28,0.954,0.966,0.904,0.39;aaaaa;
0.438;0.358,0.335,0.614,0.894,0.197,0.191,0.22,0.0674,0.629,0.188;aaaaaaaa;
0.399;0.261,0.686,0.581,0.938,0.816,0.497,0.963,0.648,0.375,0.874;aaaa;
0.703;0.646,0.845,0.315,0.486,0.773,0.309,0.968,0.586,0.621,0.375;aa;
0.968;0.988,0.216,0.617,0.583,0.434,0.00105,0.653,0.636,0.652,0.809;aaaaaa;
0.0202;0.0486,0.459,0.16,0.778,0.713,0.831,0.858,0.539,0.0325,0.627;a;
0.736;0.772,0.811,0.5,0.433,0.335,0.201,0.884,0.527,0.513,0.762;aaaa;
0.86;0.0731,0.935,0.999,0.153,0.328,0.648,0.513,0.749,0.267,0.0228;aaaaaa;
0.0887;0.339,0.794,0.54,0.516,0.268,0.78,0.238,0.983,0.494,0.615;aaaaaaaaaa;
0.423;0.435,0.314,0.121,0.409,0.244,0.596,0.138,0.67,0.534,0.579;aaaaa;
0.0395;0.437,0.67,0.0272,0.612,0.896,0.432,0.18,0.897,0.0908,0.354;aaaaaaa;
0.53;0.632,0.108,0.245,0.377,0.584,0.616,0.237,0.211,0.0379,0.738;aaa;
0.719;0.506,0.882,0.655,0.658,0.334,0.86,0.727,0.421,0.805,0.31;aaaaa;
0.636;0.311,0.193,0.939,0.868,0.866,0.792,0.753,0.814,0.426,0.468;aaa;
0.615;0.317,0.552,0.553,0.232,0.644,0.776,0.346,0.592,0.786,0.142;aa;
0.101;0.508,0.695,0.938,0.112,0.432,0.794,0.0476,0.629,0.985,0.537;aaaaaaaaa;
