ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.267;0.822,0.821,0.774,0.905,0.506,0.0948,0.709,0.16,0.809,0.723;aaaaa;
0.0431;0.509,0.326,0.418,0.241,0.152,0.569,0.341,0.642,0.321,0.0561;aaaaa;
0.457;0.834,0.906,0.0821,0.132,0.273,0.0605,0.675,0.628,0.743,0.346;aa;
0.852;0.169,0.269,0.313,0.971,0.31,0.825,0.424,0.0847,0.402,0.45;a;
0.765;0.147,0.724,0.209,0.0603,0.442,0.211,0.0499,0.969,0.247,0.557;aaaaaaaaaa;
0.962;0.665,0.903,0.398,0.455,0.696,0.516,0.117,0.588,0.18,0.46;aaaaaaaaaa;
0.591;0.733,0.77,0.0554,0.564,0.199,0.0443,0.344,0.94,0.59,0.299;aaa;
0.6;0.767,0.725,0.604,0.0797,0.942,0.262,0.851,0.287,0.247,0.487;aaaa;
0.394;0.0957,0.282,0.738,0.297,0.312,0.914,0.202,0.841,0.957,0.986;aaaaaaaa;
0.605;0.596,0.724,0.254,0.685,0.947,0.77,0.646,0.322,0.842,0.77;aaaaa;
0.345;0.58,0.784,0.194,0.574,0.0599,0.924,0.595,0.269,0.379,0.709;aaaaaaaa;
0.741;0.0595,0.239,0.618,0.362,0.918,0.827,0.825,0.664,0.375,0.838;aa;
0.883;0.37,0.889,0.852,0.638,0.138,0.028,0.951,0.224,0.611,0.846;aaaaaaaa;
0.785;0.207,0.0403,0.854,0.528,0.769,0.563,0.917,0.185,0.281,0.852;aa;
0.116;0.0543,0.881,0.298,0.396,0.659,0.27,0.403,0.356,0.495,0.275;aaaa;
0.129;0.413,0.324,0.639,0.471,0.896,0.712,0.968,0.21,0.117,0.691;aa;
0.282;0.268,0.0799,0.341,0.304,0.469,0.0242,0.344,0.0728,0.853,0.0443;aaa;
0.855;0.288,0.977,0.193,0.521,0.134,0.659,0.182,0.963,0.789,0.87;aaa;
0.489;0.873,0.341,0.151,0.727,0.815,0.91,0.722,0.447,0.126,0.741;aaa;
0.656;0.123,0.598,0.764,0.293,0.369,0.908,0.366,0.815,0.616,0.215;aaaaaaaaaa;
0.896;0.265,0.868,0.037,0.395,0.659,0.177,0.0229,0.246,0.497,0.114;aaa;
0.315;0.213,0.873,0.872,0.206,0.435,0.348,0.144,0.908,0.918,0.793;aaaaaaaa;
0.532;0.506,0.115,0.947,0.153,0.239,0.485,0.859,0.583,0.505,0.418;aaaaa;
0.72;0.989,0.0519,0.189,0.488,0.289,0.447,0.00575,0.716,0.68,0.738;aa;
0.721;0.512,0.171,0.601,0.311,0.351,0.4,0.905,0.978,0.914,0.162;aaaaaaaaaa;
0.355;0.353,0.359,0.463,0.311,0.727,0.176,0.758,0.0452,0.424,0.232;aaaaaaaaaa;
0.0441;0.483,0.167,0.971,0.632,0.164,0.742,0.447,0.854,0.76,0.144;aaaa;
0.753;0.59,0.24,0.11,0.485,0.842,0.517,0.135,0.864,0.285,0.0392;aaaaa;
0.861;0.305,0.109,0.354,0.0281,0.747,0.329,0.546,0.608,0.857,0.209;aa;
0.399;0.307,0.478,0.52,0.0331,0.519,0.109,0.239,0.942,0.459,0.211;aaaaaaaaaa;
0.316;0.951,0.0117,0.48,0.176,0.475,0.276,0.76,0.411,0.727,0.326;aaaaaaaaa;
0.598;0.936,0.807,0.284,0.894,0.253,0.968,0.776,0.0872,0.203,0.753;aaaaaaaa;
0.652;0.476,0.13,0.323,0.891,0.0985,0.00175,0.43,0.938,0.673,0.896;aaaaa;
0.206;0.799,0.828,0.126,0.019,0.586,0.68,0.0606,0.925,0.978,0.355;aaaaaa;
0.805;0.592,0.606,0.627,0.588,0.0182,0.499,0.0512,0.886,0.349,0.285;aaaaa;
0.741;0.742,0.539,0.753,0.757,0.89,0.618,0.745,0.363,0.513,0.982;aaaaa;
0.126;0.534,0.834,0.00891,0.706,0.927,0.489,0.469,0.702,0.74,0.343;aaaaaaaaaa;
0.463;0.832,0.853,0.263,0.738,0.502,0.524,0.114,0.127,0.839,0.649;aaaaaaaa;
0.782;0.102,0.625,0.767,0.671,0.418,0.469,0.054,0.194,0.844,0.678;aaaaaa;
0.857;0.302,0.736,0.335,0.562,0.968,0.696,0.288,0.926,0.226,0.48;aaaaa;
0.526;0.262,0.541,0.0288,0.147,0.64,0.146,0.217,0.959,0.781,0.404;aa;
0.865;0.456,0.977,0.532,0.023,0.154,0.388,0.65,0.229,0.235,0.535;aaaa;
0.671;0.409,0.0786,0.366,0.244,0.195,0.98,0.694,0.0702,0.522,0.944;a;
0.718;0.669,0.436,0.303,0.938,0.353,0.0113,0.0882,0.103,0.849,0.482;aaaaaaa;
0.401;0.934,0.821,0.601,0.982,0.127,0.393,0.472,0.157,0.701,0.67;aaa;
0.289;0.0222,0.463,0.807,0.187,0.638,0.609,0.926,0.146,0.915,0.312;aaaaaa;
0.0428;0.0342,0.567,0.358,0.827,0.709,0.51,0.386,0.93,0.614,0.882;aaa;
0.865;0.238,0.329,0.98,0.297,0.97,0.648,0.972,0.871,0.497,0.446;aaaa;
0.324;0.0431,0.231,0.527,0.536,0.0558,0.622,0.191,0.964,0.424,0.748;a;
0.276;0.817,0.396,0.176,0.452,0.696,0.49,0.236,0.581,0.0496,0.767;aaaaaaaaa;
0.28;0.226,0.0122,0.412,0.122,0.0733,0.213,0.475,0.312,0.7,0.949;aa;
0.665;0.474,0.193,0.203,0.00874,0.964,0.269,0.897,0.0195,0.102,0.732;aa;
0.662;0.929,0.371,0.749,0.178,0.536,0.0595,0.0798,0.0621,0.926,0.756;aaaaaaaaa;
0.408;0.318,0.222,0.891,0.55,0.563,0.34,0.294,0.584,0.571,0.616;a;
0.131;0.664,0.967,0.239,0.489,0.742,0.285,0.775,0.788,0.111,0.786;aaa;
0.963;0.0392,0.545,0.422,0.232,0.392,0.595,0.401,0.46,0.973,0.345;aaaaaaaaa;
0.872;0.0407,0.883,0.19,0.638,0.0982,0.0441,0.949,0.502,0.205,0.022;a;
0.841;0.623,0.199,0.846,0.0115,0.804,0.512,0.392,0.705,0.92,0.449;aa;
0.545;0.443,0.533,0.139,0.923,0.951,0.928,0.544,0.818,0.0365,0.908;aaaaaaaaaa;
0.921;0.156,0.952,0.404,0.423,0.248,0.35,0.279,0.722,0.0977,0.447;aaaaaaaaaa;
0.618;0.0338,0.0442,0.209,0.325,0.0816,0.633,0.101,0.351,0.0307,0.366;aaaaa;
0.421;0.012,0.903,0.785,0.775,0.0894,0.927,0.591,0.498,0.741,0.19;aaaaaaaa;
0.81;0.441,0.308,0.49,0.263,0.958,0.28,0.309,0.237,0.101,0.867;aaaaaaaaa;
0.41;0.00224,0.695,0.763,0.182,0.646,0.418,0.639,0.243,0.721,0.886;aaa;
0.464;0.00478,0.283,0.315,0.839,0.467,0.994,0.144,0.203,0.477,0.738;aaaa;
0.476;0.951,0.211,0.364,0.918,0.286,0.67,0.917,0.911,0.00404,0.951;aaaaaaa;
0.513;0.259,0.501,0.131,0.93,0.176,0.243,0.106,0.976,0.869,0.184;aaaaaa;
0.611;0.409,0.103,0.201,0.59,0.431,0.418,0.0105,0.165,0.622,0.0246;a;
0.622;0.878,0.112,0.835,0.767,0.668,0.763,0.619,0.565,0.197,0.45;aaa;
0.615;0.266,0.375,0.809,0.8,0.72,0.919,0.895,0.694,0.128,0.198;aaa;
0.371;0.313,0.337,0.182,0.467,0.628,0.957,0.00409,0.686,0.539,0.588;aaaaaaaa;
0.721;0.595,0.395,0.0853,0.706,0.0259,0.928,0.882,0.731,0.28,0.904;aaaaaa;
0.218;0.384,0.423,0.724,0.886,0.813,0.808,0.687,0.635,0.804,0.988;aaaa;
0.924;0.0819,0.126,0.0763,0.122,0.53,0.569,0.176,0.782,0.925,0.649;aaaaaaaaaa;
0.702;0.548,0.963,0.474,0.877,0.152,0.722,0.285,0.118,0.636,0.424;aaaa;
0.342;0.48,0.538,0.647,0.373,0.631,0.514,0.0726,0.509,0.659,0.221;aa;
0.528;0.243,0.853,0.656,0.797,0.0176,0.157,0.362,0.523,0.343,0.748;aaaa;
0.962;0.714,0.0583,0.368,0.621,0.761,0.278,0.672,0.86,0.901,0.327;aaaaaaaa;
0.198;0.327,0.915,0.0156,0.644,0.135,0.174,0.124,0.34,0.104,0.905;aaaaaa;
0.374;0.567,0.181,0.613,0.484,0.682,0.717,0.772,0.711,0.61,0.843;aaaaaa;
0.254;0.308,0.965,0.516,0.394,0.375,0.792,0.257,0.0348,0.547,0.317;aaaaaaaa;
