ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.058;0.69;a;a;a;0.91,0.0942,0.844,0.259,0.476,0.763,0.036,0.26,0.333,0.439;0.505,0.565,0.562,0.276,0.516,0.594,0.805,0.0237,0.657,0.783;0.149,0.549,0.786,0.894,0.575,0.13,0.206,0.116,0.892,0.559;0.956,0.721,0.705,0.561,0.788,0.125,0.557,0.872,0.536,0.645;0.449,0.767,0.0132,0.185,0.547,0.66,0.634,0.893,0.737,0.512;aa;
0.527;0.1;a;aaaaaaaa;a;0.393,0.883,0.803,0.665,0.756,0.913,0.192,0.953,0.285,0.925;0.0493,0.935,0.38,0.551,0.862,0.989,0.187,0.368,0.985,0.438;0.0882,0.85,0.489,0.361,0.658,0.0704,0.954,0.424,0.661,0.951;0.398,0.653,0.921,0.816,0.504,0.242,0.807,0.172,0.943,0.555;0.841,0.392,0.0389,0.0752,0.426,0.827,0.0175,0.516,0.103,0.178;aaaaaaaaa;
0.539;0.0861;a;aa;a;0.155,0.393,0.628,0.33,0.556,0.786,0.0293,0.977,0.885,0.0523;0.74,0.775,0.365,0.186,0.725,0.49,0.365,0.00153,0.753,0.59;0.382,0.402,0.962,0.683,0.991,0.0461,0.543,0.252,0.446,0.179;0.836,0.5,0.557,0.679,0.304,0.321,0.0535,0.193,0.396,0.756;0.215,0.321,0.385,0.178,0.715,0.619,0.596,0.619,0.581,0.0949;aaaaaa;
0.688;0.398;a;aaa;a;0.00623,0.72,0.534,0.722,0.24,0.316,0.00679,0.0409,0.0431,0.235;0.69,0.606,0.757,0.603,0.327,0.628,0.893,0.434,0.18,0.177;0.0833,0.372,0.566,0.343,0.135,0.0778,0.108,0.439,0.671,0.762;0.287,0.536,0.236,0.634,0.458,0.38,0.995,0.46,0.174,0.203;0.086,0.963,0.0121,0.914,0.575,0.411,0.677,0.501,0.729,0.529;aa;
0.518;0.0396;a;aaaaaaa;a;0.937,0.544,0.264,0.725,0.835,0.66,0.358,0.772,0.68,0.474;0.347,0.739,0.782,0.263,0.666,0.245,0.0362,0.621,0.764,0.454;0.21,0.341,0.14,0.986,0.887,0.34,0.889,0.952,0.358,0.598;0.967,0.83,0.524,0.178,0.299,0.945,0.332,0.274,0.0826,0.553;0.274,0.322,0.353,0.757,0.0532,0.905,0.0175,0.202,0.569,0.16;aaaaa;
0.105;0.0417;a;aaaa;a;0.904,0.343,0.551,0.451,0.249,0.0276,0.581,0.558,0.195,0.468;0.433,0.00461,0.466,0.812,0.152,0.0438,0.048,0.301,0.257,0.431;0.341,0.447,0.583,0.581,0.712,0.899,0.679,0.0777,0.142,0.571;0.121,0.488,0.274,0.72,0.488,0.0772,0.422,0.272,0.525,0.359;0.554,0.647,0.819,0.661,0.226,0.452,0.823,0.758,0.462,0.759;aaaaaaaaaa;
0.00348;0.534;a;aaaa;a;0.0351,0.592,0.236,0.323,0.976,0.463,0.291,0.338,0.877,0.894;0.877,0.251,0.439,0.643,0.895,0.982,0.866,0.155,0.811,0.336;0.0218,0.505,0.27,0.0815,0.278,0.196,0.909,0.0782,0.909,0.699;0.272,0.509,0.501,0.281,0.549,0.0283,0.976,0.532,0.411,0.186;0.3,0.296,0.59,0.0101,0.0212,0.399,0.89,0.243,0.0469,0.698;aa;
1;0.917;a;aaaaaaa;a;0.227,0.263,0.519,0.0128,0.78,0.916,0.175,0.0273,0.662,0.0359;0.445,0.454,0.48,0.479,0.268,0.129,0.11,0.0241,0.0256,0.689;0.271,0.437,0.41,0.435,0.752,0.509,0.017,0.935,0.413,0.437;0.0128,0.121,0.46,0.585,0.235,0.914,0.708,0.371,0.659,0.346;0.835,0.213,0.217,0.94,0.848,0.786,0.116,0.929,0.427,0.631;aaaaaaaaa;
0.0347;0.0419;a;aaaaaa;a;0.154,0.684,0.184,0.882,0.465,0.159,0.37,0.203,0.95,0.494;0.574,0.218,0.848,0.663,0.827,0.855,0.65,0.732,0.695,0.548;0.151,0.741,0.0427,0.135,0.927,0.351,0.596,0.0152,0.851,0.336;0.805,0.891,0.145,0.959,0.0794,0.967,0.27,0.665,0.983,0.275;0.188,0.581,0.232,0.699,0.756,0.674,0.614,0.237,0.33,0.496;aaaaa;
0.0577;0.432;a;aaaaaa;a;0.455,0.11,0.789,0.707,0.883,0.908,0.961,0.904,0.322,0.337;0.0219,0.778,0.74,0.0643,0.509,0.0327,0.833,0.294,0.564,0.693;0.616,0.803,0.967,0.745,0.423,0.4,0.308,0.0706,0.549,0.386;0.676,0.678,0.3,0.0224,0.536,0.571,0.553,0.881,0.802,0.447;0.0578,0.0116,0.0686,0.467,0.81,0.183,0.721,0.341,0.277,0.754;aaaaa;
