ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0887;0.444,0.0865,0.146,0.922,0.788,0.0725,0.0669,0.974,0.45,0.685;aaaaaaa;
0.48;0.685,0.726,0.187,0.789,0.645,0.764,0.63,0.398,0.573,0.368;a;
0.00306;0.51,0.66,0.677,0.663,0.989,0.372,0.329,0.553,0.752,0.482;a;
0.0808;0.381,0.422,0.509,0.966,0.404,0.298,0.229,0.135,0.0971,0.729;aa;
0.599;0.699,0.646,0.113,0.849,0.791,0.303,0.564,0.234,0.736,0.921;aaaaa;
0.772;0.0394,0.934,0.755,0.977,0.412,0.156,0.744,0.477,0.485,0.608;aa;
0.706;0.917,0.507,0.599,0.13,0.597,0.836,0.436,0.959,0.456,0.741;a;
0.512;0.841,0.334,0.509,0.696,0.871,0.516,0.761,0.623,0.762,0.102;aaaa;
0.736;0.529,0.824,0.619,0.533,0.313,0.196,0.891,0.773,0.237,0.377;aaaaaaa;
0.837;0.772,0.0342,0.165,0.629,0.982,0.107,0.847,0.394,0.0953,0.553;aaaaaaa;
0.93;0.267,0.168,0.597,0.633,0.935,0.805,0.785,0.655,0.71,0.0148;aaaaaaaa;
0.226;0.196,0.268,0.869,0.68,0.955,0.00924,0.223,0.651,0.169,0.0298;aaa;
0.632;0.999,0.333,0.141,0.985,0.7,0.824,0.549,0.314,0.524,0.721;aaaaaaaaaa;
0.275;0.574,0.746,0.81,0.814,0.0823,0.592,0.02,0.459,0.337,0.223;aaaa;
0.692;0.0106,0.374,0.448,0.943,0.384,0.984,0.223,0.206,0.967,0.786;aa;
0.958;0.351,0.462,0.667,0.396,0.59,0.314,0.857,0.167,0.782,0.383;aaaaaaa;
0.0627;0.57,0.761,0.996,0.577,0.949,0.206,0.179,0.333,0.56,0.332;aaa;
0.413;0.266,0.819,0.796,0.985,0.508,0.397,0.651,0.282,0.859,0.627;aaaaaaaaaa;
0.622;0.824,0.663,0.477,0.471,0.546,0.0676,0.605,0.25,0.199,0.555;aaaaaaaaaa;
0.625;0.0853,0.34,0.348,0.54,0.603,0.311,0.893,0.294,0.6,0.306;aaaaaaa;
0.718;0.0961,0.106,0.193,0.355,0.655,0.333,0.811,0.277,0.498,0.919;aa;
0.984;0.328,0.564,0.85,0.152,0.194,0.274,0.733,0.345,0.923,0.879;aaaaaaaaaa;
0.025;0.812,0.926,0.0296,0.222,0.273,0.843,0.18,0.553,0.661,0.787;aaaa;
0.216;0.122,0.97,0.703,0.814,0.532,0.266,0.333,0.881,0.0948,0.141;aaaa;
0.352;0.939,0.0723,0.139,0.267,0.853,0.746,0.599,0.156,0.0712,0.785;aaaaaaaa;
0.875;0.547,0.595,0.889,0.0722,0.186,0.754,0.658,0.911,0.746,0.241;aaaa;
0.135;0.514,0.888,0.295,0.797,0.296,0.397,0.879,0.448,0.69,0.319;a;
0.257;0.0324,0.34,0.693,0.306,0.244,0.0336,0.524,0.991,0.654,0.641;a;
0.171;0.821,0.364,0.675,0.38,0.111,0.047,0.837,0.976,0.67,0.261;aaaaaaaaaa;
0.421;0.0218,0.466,0.502,0.344,0.238,0.0895,0.646,0.184,0.338,0.972;aaaa;
0.683;0.0546,0.271,0.93,0.0944,0.183,0.483,0.974,0.791,0.556,0.788;aaaaaa;
0.25;0.352,0.488,0.935,0.0621,0.0295,0.613,0.129,0.768,0.262,0.863;aaaaaaa;
0.495;0.353,0.499,0.761,0.763,0.644,0.451,0.301,0.784,0.156,0.00366;aaaaaa;
