ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.668;aaa;aa;a;0.672,0.0253,0.693,0.443,0.864,0.494,0.286,0.765,0.49,0.101;0.841,0.388,0.403,0.151,0.429,0.0236,0.246,0.757,0.291,0.881;0.812,0.358,0.117,0.88,0.637,0.0103,0.563,0.609,0.152,0.919;0.229,0.341,0.216,0.357,0.749,0.283,0.531,0.256,0.632,0.0305;aaaaa;
0.506;a;aaaaaaaaaa;aa;0.795,0.0692,0.409,0.752,0.813,0.234,0.38,0.458,0.513,0.988;0.587,0.0067,0.429,0.769,0.598,0.337,0.748,0.136,0.643,0.29;0.227,0.872,0.646,0.995,0.755,0.412,0.878,0.801,0.792,0.631;0.916,0.598,0.627,0.45,0.499,0.0448,0.0287,0.167,0.211,0.521;aaaa;
0.423;aaa;aaaaaaaaaa;a;0.0819,0.534,0.584,0.713,0.924,0.672,0.0397,0.165,0.84,0.1;0.0164,0.753,0.36,0.949,0.848,0.684,0.995,0.692,0.838,0.852;0.0894,0.458,0.405,0.487,0.997,0.594,0.374,0.22,0.0105,0.493;0.108,0.276,0.189,0.325,0.682,0.817,0.577,0.119,0.359,0.0551;aaaa;
0.765;aaa;a;aa;0.717,0.724,0.268,0.398,0.683,0.603,0.342,0.893,0.455,0.555;0.331,0.0203,0.0803,0.379,0.709,0.654,0.709,0.987,0.0779,0.755;0.238,0.302,0.128,0.526,0.944,0.399,0.558,0.974,0.173,0.774;0.252,0.169,0.474,0.0176,0.273,0.15,0.205,0.895,0.251,0.887;aaaaaaaa;
0.251;aaaa;aaa;aa;0.22,0.13,0.374,0.74,0.457,0.816,0.445,0.444,0.146,0.748;0.606,0.908,0.384,0.932,0.963,0.571,0.613,0.11,0.709,0.119;0.358,0.81,0.744,0.529,0.905,0.298,0.168,0.0228,0.431,0.536;0.552,0.174,0.721,0.123,0.757,0.177,0.000639,0.516,0.655,0.322;aaa;
0.388;a;aaaaaa;aa;0.526,0.214,0.479,0.816,0.67,0.0886,0.288,0.78,0.805,0.84;0.661,0.779,0.863,0.895,0.0582,0.545,0.407,0.417,0.323,0.143;0.578,0.339,0.919,0.823,0.235,0.651,0.00214,0.917,0.173,0.553;0.6,0.316,0.918,0.185,0.94,0.512,0.743,0.491,0.337,0.266;aaaaaaaaaa;
0.334;aa;aaaaa;aa;0.825,0.346,0.142,0.309,0.358,0.467,0.799,0.643,0.583,0.458;0.603,0.119,0.188,0.996,0.337,0.112,0.488,0.934,0.196,0.351;0.489,0.707,0.414,0.435,0.682,0.13,0.357,0.898,0.857,0.423;0.415,0.369,0.684,0.0954,0.78,0.886,0.664,0.827,0.939,0.0742;aaaaaaa;
0.5;aaa;aaaaaaaaaa;aa;0.519,0.306,0.0502,0.141,0.0862,0.851,0.842,0.976,0.066,0.633;0.785,0.415,0.222,0.111,0.315,0.189,0.276,0.127,0.576,0.917;0.0337,0.905,0.00283,0.265,0.607,0.459,0.723,0.259,0.429,0.538;0.268,0.811,0.106,0.966,0.114,0.0533,0.854,0.555,0.814,0.386;aa;
0.864;aaa;aaaaaaa;a;0.147,0.227,0.0406,0.975,0.777,0.244,0.98,0.213,0.447,0.358;0.582,0.187,0.762,0.0508,0.23,0.53,0.392,0.267,0.384,0.209;0.903,0.858,0.912,0.0452,0.249,0.415,0.771,0.565,0.0018,0.976;0.618,0.247,0.347,0.581,0.2,0.737,0.921,0.484,0.169,0.0512;aaaaaaa;
0.627;aaa;aaaaaaaaa;aa;0.976,0.799,0.38,0.379,0.321,0.856,0.000222,0.417,0.515,0.312;0.774,0.815,0.0362,0.11,0.755,0.164,0.195,0.769,0.0768,0.84;0.58,0.955,0.753,0.306,0.572,0.662,0.55,0.211,0.312,0.418;0.575,0.613,0.342,0.338,0.731,0.331,0.341,0.0439,0.076,0.215;aaaaaa;
0.282;a;aaaaaaaaa;a;0.558,0.2,0.436,0.225,0.29,0.878,0.0766,0.966,0.617,0.161;0.159,0.762,0.025,0.506,0.131,0.2,0.756,0.771,0.45,0.374;0.243,0.658,0.21,0.909,0.0611,0.663,0.834,0.552,0.442,0.302;0.848,0.541,0.598,0.961,0.0377,0.908,0.663,0.0802,0.119,0.288;aaaaa;
0.956;a;aaa;aa;0.0406,0.0204,0.795,0.783,0.885,0.406,0.197,0.96,0.0459,0.0284;0.649,0.746,0.984,0.237,0.164,0.641,0.312,0.989,0.988,0.806;0.314,0.399,0.1,0.112,0.72,0.86,0.0323,0.495,0.68,0.837;0.528,0.116,0.724,0.572,0.0208,0.133,0.486,0.465,0.612,0.106;aaaa;
0.842;aaa;aaaaaaaa;a;0.456,0.0228,0.662,0.664,0.248,0.421,0.933,0.487,0.703,0.0208;0.264,0.0983,0.443,0.673,0.342,0.379,0.434,0.882,0.0817,0.718;0.0445,0.281,0.937,0.799,0.952,0.384,0.418,0.259,0.361,0.35;0.995,0.0309,0.819,0.954,0.43,0.661,0.0498,0.293,0.0442,0.231;aaaa;
0.142;a;aa;aa;0.463,0.868,0.0272,0.649,0.393,0.308,0.171,0.0148,0.471,0.718;0.833,0.386,0.502,0.0538,0.406,0.415,0.0234,0.145,0.528,0.432;0.0573,0.541,0.333,0.079,0.534,0.427,0.284,0.34,0.933,0.587;0.679,0.824,0.071,0.947,0.838,0.738,0.239,0.393,0.551,0.695;aaaaaa;
0.88;aa;aaaaaaaa;aa;0.945,0.67,0.666,0.0586,0.065,0.423,0.446,0.422,0.462,0.0294;0.683,0.893,0.294,0.951,0.812,0.538,0.536,0.42,0.0124,0.872;0.726,0.209,0.631,0.61,0.0388,0.0206,0.0572,0.978,0.725,0.857;0.329,0.997,0.577,0.611,0.951,0.209,0.0324,0.818,0.23,0.947;aaaaaaaaa;
0.31;aa;aaaaaaa;a;0.47,0.244,0.247,0.149,0.199,0.444,0.816,0.551,0.151,0.37;0.279,0.338,0.705,0.594,0.631,0.0521,0.208,0.468,0.0153,0.203;0.89,0.0647,0.62,0.457,0.253,0.648,0.633,0.173,0.855,0.842;0.966,0.235,0.159,0.554,0.186,0.401,0.506,0.537,0.142,0.567;aaaaaaaaaa;
0.895;aaaa;aaaaaa;aa;0.898,0.802,0.544,0.0488,0.961,0.175,0.301,0.568,0.664,0.101;0.305,0.283,0.0228,0.624,0.275,0.595,0.447,0.0767,0.228,0.0418;0.977,0.0518,0.229,0.994,0.796,0.67,0.137,0.799,0.64,0.26;0.0205,0.474,0.347,0.292,0.23,0.608,0.939,0.394,0.066,0.374;aaaa;
0.533;aa;aaa;aa;0.796,0.474,0.842,0.569,0.8,0.323,0.349,0.883,0.325,0.795;0.839,0.128,0.756,0.0377,0.0508,0.676,0.402,0.397,0.829,0.386;0.556,0.812,0.845,0.619,0.899,0.933,0.000442,0.454,0.2,0.653;0.53,0.97,0.0423,0.824,0.373,0.433,0.755,0.534,0.906,0.944;aaaaaaaaaa;
0.23;a;aa;aa;0.385,0.0891,0.322,0.336,0.577,0.196,0.0635,0.394,0.556,0.673;0.671,0.266,0.804,0.403,0.425,0.582,0.262,0.968,0.928,0.72;0.394,0.773,0.677,0.246,0.326,0.882,0.0878,0.337,0.0616,0.934;0.57,0.718,0.944,0.185,0.625,0.611,0.147,0.57,0.119,0.749;aaaaaaaa;
0.444;aa;aaaaa;aa;0.913,0.901,0.109,0.665,0.917,0.834,0.0778,0.499,0.211,0.133;0.2,0.101,0.177,0.697,0.798,0.851,0.222,0.541,0.114,0.726;0.901,0.567,0.388,0.907,0.14,0.664,0.216,0.296,0.247,0.139;0.0825,0.934,0.921,0.467,0.933,0.667,0.482,0.0152,0.147,0.848;aaaaaaa;
0.033;a;aaaaaaaaa;aa;0.967,0.838,0.311,0.708,0.913,0.647,0.981,0.485,0.542,0.764;0.0548,0.561,0.0521,0.635,0.657,0.175,0.262,0.916,0.395,0.592;0.0282,0.958,0.107,0.215,0.0171,0.852,0.288,0.423,0.771,0.436;0.443,0.891,0.307,0.662,0.227,0.519,0.953,0.172,0.59,0.34;aaaaaaaaaa;
0.833;aa;aaaaaaaaaa;a;0.462,0.428,0.926,0.36,0.297,0.782,0.374,0.7,0.202,0.122;0.574,0.331,0.235,0.382,0.582,0.412,0.458,0.342,0.567,0.257;0.761,0.268,0.396,0.643,0.341,0.553,0.648,0.719,0.307,0.0666;0.629,0.453,0.53,0.156,0.396,0.199,0.974,0.791,0.179,0.298;aaaaaaaa;
0.808;a;aaaaa;a;0.878,0.745,0.159,0.0582,0.15,0.0786,0.0792,0.114,0.277,0.167;0.538,0.455,0.967,0.546,0.625,0.896,0.0464,0.989,0.599,0.309;0.621,0.994,0.451,0.404,0.483,0.829,0.993,0.993,0.158,0.916;0.0229,0.458,0.234,0.301,0.902,0.15,0.115,0.563,0.939,0.549;aaa;
0.189;aaa;aaaaa;aa;0.604,0.33,0.0699,0.233,0.695,0.416,0.224,0.844,0.297,0.474;0.0145,0.386,0.00851,0.841,0.439,0.309,0.687,0.0397,0.0917,0.0378;0.99,0.761,0.489,0.604,0.435,0.445,0.96,0.383,0.088,0.748;0.111,0.415,0.727,0.913,0.695,0.83,0.277,0.422,0.508,0.317;aaaaaaa;
0.581;aaaa;aaaaaaaa;aa;0.163,0.234,0.263,0.532,0.117,0.935,0.937,0.976,0.197,0.613;0.845,0.208,0.361,0.679,0.759,0.976,0.658,0.0174,0.0129,0.574;0.215,0.959,0.716,0.871,0.683,0.487,0.122,0.519,0.0569,0.797;0.927,0.075,0.976,0.189,0.0226,0.348,0.113,0.32,0.307,0.141;aaaaaaaa;
0.512;aaaa;aaaa;a;0.65,0.682,0.276,0.79,0.753,0.183,0.558,0.241,0.882,0.592;0.34,0.665,0.375,0.448,0.0495,0.275,0.549,0.588,0.0932,0.39;0.391,0.221,0.903,0.157,0.504,0.88,0.968,0.978,0.911,0.996;0.717,0.374,0.648,0.138,0.107,0.878,0.412,0.654,0.9,0.14;aa;
0.976;aaaa;aaaaa;a;0.56,0.483,0.556,0.0149,0.448,0.937,0.642,0.879,0.67,0.362;0.567,0.605,0.362,0.838,0.473,0.92,0.126,0.923,0.429,0.907;0.204,0.967,0.394,0.662,0.356,0.934,0.095,0.914,0.948,0.00446;0.668,0.807,0.0532,0.806,0.484,0.486,0.19,0.366,0.642,0.148;aa;
0.103;a;aaa;a;0.951,0.344,0.108,0.104,0.595,0.3,0.758,0.851,0.564,0.259;0.778,0.252,0.562,0.831,0.331,0.782,0.125,0.802,0.981,0.121;0.951,0.497,0.757,0.0144,0.99,0.186,0.771,0.411,0.647,0.484;0.606,0.207,0.121,0.651,0.211,0.044,0.731,0.643,0.197,0.375;aaaaaaa;
0.182;aa;a;aa;0.765,0.603,0.438,0.0375,0.615,0.0533,0.785,0.961,0.976,0.363;0.948,0.433,0.712,0.818,0.27,0.388,0.923,0.29,0.913,0.172;0.846,0.206,0.545,0.268,0.491,0.309,0.406,0.643,0.561,0.00858;0.495,0.463,0.53,0.877,0.2,0.551,0.183,0.108,0.797,0.167;aa;
0.0995;aa;aaaaaa;aa;0.566,0.126,0.888,0.417,0.556,0.99,0.835,0.695,0.553,0.728;0.3,0.112,0.114,0.043,0.571,0.677,0.00036,0.812,0.301,0.227;0.767,0.827,0.0987,0.765,0.676,0.727,0.127,0.122,0.992,0.265;0.327,0.39,0.625,0.286,0.727,0.261,0.345,0.169,0.976,0.499;aaa;
0.736;aaaa;aaaaa;a;0.907,0.3,0.972,0.453,0.457,0.0241,0.921,0.0285,0.0918,0.172;0.692,0.809,0.871,0.824,0.0815,0.389,0.654,0.485,0.425,0.643;0.999,0.493,0.643,0.729,0.529,0.841,0.133,0.407,0.901,0.166;0.924,0.508,0.428,0.865,0.418,0.95,0.924,0.681,0.708,0.994;aaaaaa;
0.607;aa;aa;aa;0.998,0.0619,0.952,0.41,0.821,0.189,0.467,0.49,0.133,0.398;0.506,0.727,0.89,0.391,0.523,0.536,0.746,0.0159,0.857,0.394;0.553,0.894,0.636,0.0345,0.306,0.725,0.0362,0.408,0.908,0.354;0.789,0.997,0.167,0.518,0.691,0.873,0.107,0.507,0.438,0.941;aaaaaaaa;
0.742;aa;aaaaaaaa;aa;0.593,0.578,0.981,0.455,0.178,0.0155,0.147,0.224,0.0887,0.527;0.316,0.163,0.393,0.115,0.247,0.436,0.019,0.69,0.878,0.0836;0.63,0.238,0.259,0.647,0.317,0.0151,0.514,0.897,0.121,0.639;0.282,0.377,0.903,0.0178,0.781,0.427,0.593,0.226,0.897,0.753;aaaaaaaaa;
0.436;aa;aaaaaaa;a;0.367,0.266,0.223,0.0216,0.853,0.517,0.595,0.176,0.413,0.345;0.292,0.158,0.849,0.553,0.986,0.509,0.434,0.199,0.499,0.18;0.134,0.305,0.183,0.475,0.526,0.634,0.269,0.184,0.968,0.752;0.114,0.052,0.714,0.859,0.984,0.338,0.533,0.347,0.509,0.229;aaaaaaaaa;
0.817;aa;aaaa;aa;0.715,0.455,0.699,0.99,0.824,0.371,0.98,0.996,0.73,0.945;0.53,0.184,0.471,0.42,0.215,0.191,0.119,0.854,0.781,0.454;0.36,0.566,0.159,0.652,0.0157,0.0988,0.429,0.47,0.929,0.31;0.907,0.496,0.924,0.757,0.622,0.563,0.36,0.81,0.838,0.627;aaaa;
0.195;aa;a;aa;0.216,0.27,0.158,0.591,0.235,0.666,0.0129,0.327,0.131,0.852;0.362,0.79,0.32,0.874,0.438,0.77,0.472,0.716,0.0882,0.932;0.177,0.176,0.44,0.909,0.135,0.366,0.377,0.238,0.948,0.089;0.354,0.631,0.577,0.257,0.411,0.659,0.831,0.454,0.205,0.0356;aaaaaaaa;
0.263;aa;aaaaaaa;aa;0.69,0.461,0.697,0.812,0.0702,0.368,0.383,0.59,0.199,0.0927;0.578,0.208,0.27,0.485,0.54,0.265,0.575,0.464,0.356,0.37;0.98,0.139,0.355,0.824,0.0693,0.105,0.643,0.194,0.697,0.589;0.741,0.0253,0.273,0.937,0.671,0.156,0.589,0.929,0.485,0.181;aaaaaaaaa;
0.432;aaa;aaaaaaaa;aa;0.859,0.412,0.316,0.647,0.574,0.287,0.0895,0.423,0.691,0.203;0.402,0.961,0.704,0.883,0.909,0.72,0.915,0.259,0.315,0.434;0.00368,0.364,0.743,0.317,0.924,0.614,0.256,0.809,0.288,0.752;0.346,0.362,0.769,0.795,0.943,0.393,0.301,0.33,0.0723,0.875;aaa;
0.618;aaaa;aaaaaa;a;0.0587,0.907,0.827,0.294,0.294,0.217,0.332,0.781,0.876,0.816;0.129,0.577,0.492,0.885,0.969,0.471,0.388,0.129,0.894,0.658;0.0648,0.882,0.344,0.605,0.244,0.758,0.419,0.513,0.638,0.594;0.0832,0.364,0.998,0.504,0.812,0.0977,0.936,0.042,0.044,0.0611;aaaaaaaa;
0.418;aaaa;aaaaaaaaaa;aa;0.582,0.219,0.557,0.519,0.705,0.615,0.288,0.351,0.0492,0.386;0.115,0.322,0.379,0.924,0.565,0.0635,0.109,0.501,0.801,0.928;0.62,0.129,0.706,0.656,0.787,0.488,0.447,0.496,0.216,0.859;0.106,0.297,0.467,0.879,0.225,0.385,0.408,0.796,0.341,0.203;aaaaa;
