ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.48;0.359;aaaa;0.749;0.379,0.102,0.994,0.831,0.541,0.364,0.189,0.857,0.15,0.403;0.88,0.226,0.355,0.316,0.139,0.521,0.371,0.611,0.883,0.949;0.815,0.351,0.125,0.68,0.798,0.398,0.9,0.0472,0.523,0.668;0.0433,0.849,0.92,0.854,0.177,0.784,0.147,0.502,0.867,0.759;aaaaaaaaa;
0.752;0.928;aa;0.724;0.552,0.976,0.165,0.0767,0.102,0.949,0.863,0.118,0.827,0.296;0.581,0.478,0.123,0.194,0.0514,0.0821,0.99,0.805,0.918,0.792;0.376,0.843,0.473,0.745,0.628,0.57,0.357,0.964,0.0321,0.491;0.163,0.513,0.865,0.496,0.0982,0.996,0.648,0.0204,0.229,0.412;aaaaaaaaa;
0.539;0.796;aaaa;0.676;0.964,0.728,0.807,0.26,0.215,0.0413,0.739,0.125,0.0253,0.238;0.946,0.0179,0.0422,0.775,0.387,0.59,0.189,0.553,0.4,0.786;0.592,0.413,0.152,0.538,0.171,0.721,0.826,0.88,0.457,0.974;0.781,0.519,0.331,0.29,0.22,0.316,0.932,0.175,0.193,0.936;aaaa;
0.523;0.277;aaaa;0.39;0.152,0.741,0.799,0.242,0.223,0.211,0.469,0.503,0.407,0.766;0.0334,0.465,0.335,0.312,0.104,0.445,0.00191,0.141,0.626,0.0695;0.73,0.302,0.988,0.842,0.363,0.214,0.156,0.278,0.249,0.0331;0.0175,0.12,0.63,0.196,0.749,0.343,0.297,0.633,0.753,0.908;a;
0.416;0.0383;aaa;0.662;0.423,0.808,0.47,0.903,0.443,0.268,0.626,0.427,0.785,0.699;0.523,0.181,0.108,0.882,0.558,0.923,0.801,0.858,0.196,0.657;0.565,0.196,0.657,0.78,0.051,0.639,0.872,0.274,0.372,0.987;0.738,0.309,0.322,0.0292,0.994,0.783,0.106,0.0764,0.673,0.947;aaaa;
0.153;0.382;aaaaa;0.719;0.281,0.472,0.361,0.714,0.853,0.78,0.858,0.705,0.892,0.142;0.773,0.0875,0.688,0.375,0.762,0.629,0.707,0.83,0.0632,0.0493;0.662,0.847,0.305,0.655,0.222,0.518,0.884,0.683,0.223,0.736;0.47,0.974,0.972,0.989,0.464,0.384,0.685,0.506,0.545,0.302;aaaaaaaaaa;
0.948;0.598;aaaaa;0.453;0.886,0.94,0.204,0.839,0.698,0.874,0.987,0.198,0.933,0.655;0.52,0.7,0.624,0.918,0.866,0.322,0.723,0.272,0.978,0.44;0.693,0.361,0.647,0.905,0.283,0.724,0.723,0.473,0.459,0.039;0.432,0.292,0.83,0.341,0.668,0.671,0.857,0.357,0.833,0.189;aaaaaa;
0.315;0.328;a;0.257;0.206,0.599,0.79,0.619,0.992,0.811,0.958,0.306,0.132,0.728;0.607,0.357,0.651,0.666,0.316,0.987,0.393,0.417,0.837,0.642;0.862,0.335,0.544,0.664,0.311,0.537,0.0961,0.234,0.963,0.397;0.329,0.345,0.974,0.867,0.00551,0.534,0.91,0.345,0.519,0.408;a;
0.397;0.707;aaaa;0.484;0.284,0.48,0.785,0.687,0.525,0.449,0.0641,0.912,0.424,0.0484;0.273,0.283,0.986,0.252,0.0751,0.828,0.805,0.499,0.364,0.00174;0.245,0.833,0.762,0.0231,0.484,0.0986,0.394,0.137,0.218,0.642;0.242,0.653,0.604,0.707,0.702,0.94,0.454,0.612,0.293,0.651;aaaaaaaaaa;
0.738;0.708;aaaaa;0.819;0.0631,0.816,0.985,0.981,0.663,0.179,0.598,0.278,0.414,0.04;0.299,0.088,0.396,0.632,0.512,0.781,0.108,0.33,0.161,0.519;0.449,0.0286,0.125,0.242,0.153,0.108,0.865,0.544,0.243,0.107;0.127,0.856,0.907,0.274,0.148,0.689,0.583,0.757,0.0964,0.927;aaaaaaaaa;
0.26;0.249;a;0.252;0.183,0.977,0.359,0.876,0.313,0.639,0.328,0.52,0.544,0.305;0.383,0.54,0.427,0.0241,0.483,0.522,0.000783,0.154,0.271,0.688;0.239,0.822,0.551,0.498,0.755,0.3,0.501,0.927,0.849,0.26;0.796,0.665,0.00104,0.495,0.442,0.669,0.618,0.105,0.826,0.7;aaaaaaaa;
