ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.145,0.39,0.288,0.0904,0.546,0.539,0.00745,0.0333,0.286,0.679;aa;
0.236;0.362,0.961,0.366,0.366,0.0697,0.129,0.111,0.0175,0.664,0.699;a;
0.127;0.277,0.202,0.649,0.917,0.0374,0.629,0.85,0.469,0.963,0.868;a;
0.426;0.285,0.159,0.922,0.137,0.43,0.862,0.892,0.609,0.128,0.271;aaa;
0.812;0.801,0.537,0.199,0.455,0.739,0.353,0.49,0.184,0.0187,0.928;aaaa;
0.135;0.678,0.756,0.113,0.494,0.94,0.316,0.383,0.329,0.798,0.612;aaaa;
0.964;0.327,0.14,0.239,0.897,0.93,0.843,0.826,0.335,0.737,0.455;aa;
0.00509;0.431,0.0864,0.122,0.61,0.686,0.633,0.0881,0.382,0.355,0.152;a;
0.267;0.157,0.521,0.828,0.514,0.41,0.232,0.673,0.935,0.208,0.794;aaaaa;
0.202;0.604,0.548,0.862,0.482,0.00174,0.269,0.832,0.542,0.999,0.0468;aaaaaaaaa;
0.705;0.094,0.187,0.335,0.495,0.828,0.204,0.067,0.563,0.495,0.435;aaaaaa;
0.216;0.666,0.666,0.401,0.258,0.966,0.849,0.22,0.935,0.542,0.986;aaaaaaaa;
0.977;0.632,0.584,0.387,0.487,0.727,0.34,0.0305,0.0961,0.104,0.746;aaaaaaa;
0.508;0.776,0.579,0.122,0.682,0.802,0.234,0.151,0.263,0.67,0.667;aaaaaaaaaa;
0.841;0.935,0.877,0.563,0.168,0.153,0.321,0.0514,0.524,0.6,0.808;aaaaaaaaaa;
0.229;0.485,0.741,0.117,0.518,0.283,0.462,0.461,0.359,0.552,0.271;aaaaaaaaa;
0.372;0.333,0.0648,0.873,0.896,0.966,0.963,0.209,0.783,0.824,0.45;aaaaaaaaa;
0.62;0.216,0.418,0.0165,0.669,0.785,0.593,0.254,0.796,0.0669,0.635;aa;
0.119;0.573,0.317,0.675,0.601,0.107,0.744,0.296,0.437,0.116,0.408;a;
0.958;0.32,0.143,0.89,0.661,0.638,0.936,0.65,0.0194,0.703,0.698;aaaaaaaaaa;
0.932;0.452,0.581,0.626,0.258,0.069,0.674,0.805,0.959,0.331,0.419;aaa;
0.842;0.997,0.0149,0.839,0.614,0.582,0.172,0.398,0.42,0.24,0.599;aaaaa;
0.275;0.575,0.699,0.208,0.572,0.69,0.713,0.435,0.279,0.748,0.163;aaa;
0.776;0.101,0.283,0.659,0.214,0.697,0.451,0.0384,0.355,0.15,0.816;aaaaa;
0.392;0.473,0.823,0.988,0.46,0.537,0.591,0.884,0.925,0.648,0.335;aaa;
0.418;0.752,0.585,0.623,0.00927,0.306,0.541,0.353,0.145,0.966,0.895;aaaaa;
0.969;0.829,0.0105,0.0355,0.89,0.951,0.779,0.9,0.489,0.305,0.883;aaaaaaaaaa;
0.525;0.71,0.234,0.102,0.247,0.314,0.636,0.245,0.716,0.243,0.359;aaaa;
0.364;0.57,0.666,0.229,0.749,0.459,0.208,0.68,0.743,0.0821,0.232;aaaaaaa;
0.198;0.0603,0.241,0.442,0.158,0.369,0.518,0.188,0.796,0.653,0.144;aaaaaa;
0.256;0.822,0.306,0.898,0.611,0.589,0.742,0.725,0.576,0.977,0.183;aa;
0.383;0.941,0.709,0.71,0.799,0.31,0.063,0.0619,0.886,0.822,0.772;aaaaaaaa;
0.928;0.828,0.335,0.924,0.104,0.927,0.228,0.802,0.675,0.56,0.696;aaaaaa;
0.831;0.684,0.238,0.264,0.913,0.284,0.823,0.107,0.246,0.621,0.536;aaaaaaa;
0.622;0.279,0.0385,0.0857,0.176,0.534,0.615,0.895,0.579,0.0903,0.543;aaa;
0.385;0.0155,0.0858,0.381,0.101,0.389,0.924,0.914,0.988,0.773,0.0147;aaaaaaaa;
0.529;0.0822,0.151,0.796,0.0392,0.435,0.246,0.89,0.142,0.991,0.874;aaaaaaaa;
0.698;0.231,0.33,0.604,0.961,0.186,0.689,0.245,0.486,0.763,0.134;aaaaaa;
0.0433;0.68,0.138,0.586,0.654,0.396,0.758,0.74,0.451,0.279,0.646;aaa;
0.383;0.792,0.847,0.0832,1,0.95,0.0422,0.317,0.333,0.341,0.138;aaaaaaa;
0.112;0.526,0.688,0.08,0.354,0.3,0.789,0.965,0.078,0.661,0.0411;aaaa;
0.736;0.973,0.623,0.723,0.901,0.098,0.649,0.256,0.646,0.928,0.0244;aaaaaaaa;
0.0414;0.695,0.259,0.789,0.615,0.855,0.311,0.624,0.16,0.182,0.287;aaaaaaaaa;
0.0393;0.519,0.822,0.704,0.774,0.23,0.141,0.511,0.836,0.0577,0.982;aa;
0.776;0.0445,0.384,0.872,0.216,0.699,0.193,0.943,0.446,0.413,0.685;aaaaaaaa;
0.902;0.0619,0.00751,0.836,0.611,0.858,0.233,0.494,0.000935,0.115,0.674;aaa;
0.485;0.331,0.76,0.755,0.411,0.0634,0.503,0.271,0.369,0.156,0.426;aaaaaaaa;
0.721;0.239,0.577,0.374,0.788,0.676,0.351,0.745,0.416,0.121,0.613;aaaaaa;
0.701;0.649,0.0452,0.72,0.471,0.262,0.925,0.696,0.336,0.0834,0.596;aaaaaaa;
0.00965;0.156,0.398,0.15,0.904,0.145,0.727,0.0449,0.266,0.236,0.0454;aaaaaaaaaa;
0.911;0.74,0.906,0.453,0.735,0.504,0.78,0.862,0.315,0.298,0.95;aaaaaaaaa;
0.188;0.699,0.0318,0.944,0.0515,0.967,0.379,0.404,0.922,0.00192,0.282;aaaaaaa;
0.463;0.741,0.102,0.72,0.22,0.229,0.697,0.804,0.708,0.7,0.365;aaaaaaaaaa;
0.0902;0.104,0.937,0.328,0.00342,0.658,0.971,0.458,0.807,0.142,0.131;a;
0.683;0.495,0.0722,0.898,0.812,0.0052,0.754,0.719,0.624,0.69,0.867;aa;
0.351;0.0875,0.16,0.671,0.536,0.00673,0.662,0.418,0.0245,0.488,0.896;aa;
0.777;0.616,0.0954,0.00114,0.32,0.152,0.31,0.032,0.305,0.653,0.593;aaaaaaa;
0.732;0.743,0.167,0.586,0.932,0.0789,0.191,0.499,0.61,0.692,0.843;aaa;
0.128;0.931,0.0317,0.736,0.913,0.41,0.388,0.153,0.869,0.872,0.687;aaaaaaaaa;
0.669;0.109,0.622,0.251,0.902,0.0598,0.36,0.0755,0.164,0.549,0.579;aaaaa;
0.312;0.508,0.919,0.437,0.371,0.783,0.0683,0.43,0.567,0.99,0.952;aa;
0.649;0.0898,0.365,0.824,0.565,0.887,0.79,0.73,0.02,0.136,0.538;aaaaaaaa;
0.698;0.445,0.741,0.664,0.312,0.469,0.126,0.923,0.324,0.585,0.153;aaaaaa;
0.326;0.113,0.604,0.815,0.585,0.679,0.168,0.382,0.314,0.0882,0.48;aaa;
0.518;0.0525,0.177,0.258,0.6,0.16,0.502,0.471,0.535,0.928,0.0208;aaaaaa;
0.345;0.761,0.801,0.716,0.799,0.698,0.631,0.118,0.0174,0.31,0.832;aaaaaaaa;
0.937;0.869,0.788,0.994,0.827,0.554,0.829,0.784,0.597,0.644,0.17;aaaaaa;
