ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.661,0.609,0.875,0.0281,0.178,0.425,0.662,0.833,0.4,0.693;a;
aaaaaa;0.402,0.868,0.357,0.89,0.62,0.477,0.755,0.392,0.665,0.723;a;
aaa;0.905,0.745,0.836,0.912,0.757,0.146,0.935,0.889,0.726,0.196;aaaaaa;
aaaa;0.377,0.181,0.325,0.486,0.347,0.567,0.161,0.00333,0.911,0.963;aaa;
aa;0.409,0.466,0.375,0.147,0.0835,0.494,0.122,0.349,0.703,0.216;aaaaaaaaa;
aaaaa;0.689,0.965,0.7,0.325,0.208,0.965,0.993,0.249,0.803,0.117;aaaaaaa;
aaaa;0.981,0.671,0.236,0.905,0.267,0.075,0.0701,0.893,0.808,0.281;aa;
aaaaa;0.636,0.234,0.52,0.203,0.425,0.662,0.42,0.87,0.914,0.331;aaaa;
aa;0.448,0.128,0.056,0.458,0.721,0.178,0.0284,0.652,0.561,0.0444;aaaaaaaaaa;
aaaaaa;0.771,0.124,0.0191,0.457,0.757,0.986,0.405,0.713,0.794,0.63;aaaaaaaaaa;
a;0.518,0.27,0.0764,0.479,0.422,0.952,0.049,0.188,0.529,0.409;a;
aaaa;0.149,0.597,0.627,0.241,0.916,0.816,0.0466,0.824,0.0476,0.076;aaaaaaaaa;
aaaaa;0.349,0.338,0.44,0.788,0.992,0.8,0.0395,0.253,0.738,0.144;aaaa;
aaa;0.789,0.0228,0.105,0.999,0.968,0.568,0.532,0.49,0.592,0.425;aaaaaaaaa;
aaaaaa;0.158,0.252,0.387,0.44,0.75,0.25,0.173,0.918,0.527,0.678;aaa;
aaaa;0.966,0.957,0.297,0.116,0.638,0.74,0.614,0.871,0.517,0.66;aaa;
aaaaa;0.306,0.25,0.197,0.121,0.711,0.66,0.276,0.117,0.218,0.487;aaaaaaa;
aaaaaa;0.267,0.488,0.0466,0.221,0.061,0.686,0.898,0.063,0.543,0.55;aaaaaaaaaa;
aaaaaa;0.905,0.965,0.008,0.373,0.957,0.925,0.958,0.333,0.644,0.847;aaaaaaaaaa;
aaaaa;0.13,0.918,0.4,0.331,0.73,0.53,0.351,0.0931,0.422,0.032;a;
aaa;0.61,0.14,0.726,0.116,0.0994,0.247,0.916,0.262,0.466,0.973;aaa;
aaaa;0.19,0.285,0.929,0.568,0.018,0.237,0.0473,0.256,0.734,0.883;aaaaaaaaa;
aaaaaa;0.294,0.176,0.794,0.596,0.729,0.191,0.127,0.158,0.364,0.0536;a;
aaaaaa;0.695,0.204,0.746,0.91,0.91,0.514,0.362,0.494,0.934,0.291;aaaaaaaa;
a;0.555,0.318,0.477,0.891,0.324,0.748,0.916,0.475,0.641,0.253;aaaa;
aaaa;0.991,0.228,0.472,0.27,0.0276,0.136,0.872,0.165,0.576,0.427;aaaaaa;
aaaaaa;0.0963,0.886,0.124,0.901,0.573,0.426,0.281,0.924,0.867,0.647;aaaaaaaa;
aaa;0.514,0.834,0.627,0.451,0.717,0.764,0.522,0.138,0.694,0.189;aaaaaaa;
aaaa;0.307,0.56,0.00475,0.841,0.638,0.0307,0.84,0.938,0.277,0.475;aa;
a;0.66,0.454,0.285,0.836,0.46,0.0776,0.304,0.711,0.509,0.766;a;
aa;0.0315,0.561,0.727,0.304,0.54,0.351,0.529,0.399,0.921,0.571;a;
aaaaaa;0.0845,0.511,0.152,0.309,0.957,0.351,0.37,0.0138,0.698,0.438;aaaaaaaa;
aaaaa;0.396,0.475,0.855,0.0885,0.139,0.466,0.265,0.152,0.626,0.242;aa;
aa;0.467,0.00141,0.621,0.801,0.582,0.445,0.691,0.704,0.79,0.159;a;
aaaaaa;0.616,0.47,0.172,0.611,0.463,0.822,0.95,0.458,0.765,0.437;aaaaaaaaa;
aaaaaa;0.401,0.307,0.0624,0.209,0.95,0.556,0.0269,0.52,0.752,0.544;aaaaaa;
a;0.47,0.679,0.644,0.706,0.279,0.312,0.0945,0.745,0.11,0.241;aaaaaaaa;
aaaa;0.852,0.168,0.859,0.121,0.843,0.114,0.376,0.403,0.86,0.537;aaaaaaa;
aaaaaa;0.344,0.618,0.538,0.379,0.465,0.609,0.583,0.0932,0.166,0.574;aaaaa;
aaa;0.634,0.459,0.808,0.13,0.28,0.849,0.29,0.127,0.785,0.567;aaaaaaaaa;
aaa;0.468,0.202,0.0504,0.946,0.951,0.908,0.785,0.664,0.486,0.28;aaaaaaaa;
aaaaa;0.0547,0.703,0.0555,0.691,0.12,0.813,0.352,0.568,0.625,0.861;aaaaa;
a;0.3,0.949,0.0804,0.236,0.051,0.675,0.997,0.816,0.26,0.223;a;
aaaaaa;0.327,0.0403,0.577,0.534,0.315,0.741,0.295,0.33,0.306,0.313;aa;
aa;0.268,0.92,0.218,0.746,0.522,0.144,0.891,0.127,0.812,0.625;aaaaaaaaa;
a;0.26,0.0448,0.895,0.598,0.605,0.946,0.113,0.423,0.413,0.404;aaaaaaaa;
aaaaa;0.746,0.178,0.217,0.459,0.0328,0.233,0.303,0.604,0.516,0.672;aaa;
