ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.818;0.241,0.686,0.109,0.231,0.448,0.0901,0.624,0.999,0.453,0.491;aaaaaaa;
0.224;0.412,0.87,0.9,0.435,0.569,0.401,0.468,0.64,0.132,0.807;aaaaaaa;
0.86;0.55,0.328,0.241,0.762,0.0759,0.361,0.452,0.44,0.6,0.496;aaaaaaa;
0.914;0.138,0.835,0.644,0.458,0.84,0.472,0.0272,0.423,0.495,0.408;aaaaaa;
0.625;0.949,0.0261,0.584,0.0703,0.689,0.0523,0.17,0.691,0.255,0.426;aaaaaaaaaa;
0.363;0.258,0.768,0.109,0.53,0.621,0.109,0.431,0.113,0.962,0.471;aaaaaaaa;
0.108;0.973,0.537,0.304,0.857,0.85,0.328,0.662,0.402,0.412,0.0871;a;
0.0248;0.54,0.505,0.518,0.517,0.189,0.312,0.916,0.923,0.728,0.957;aaa;
0.381;0.459,1,0.822,0.977,0.369,0.776,0.339,0.119,0.781,0.12;aaaaaaaaa;
0.995;0.845,0.671,0.226,0.441,0.0477,0.761,0.0542,0.0283,0.94,0.64;aa;
0.952;0.611,0.374,0.395,0.139,0.185,0.743,0.805,0.34,0.662,0.291;aaaaaaaa;
0.275;0.173,0.241,0.987,0.42,0.413,0.387,0.908,0.735,0.182,0.81;aaaaa;
0.734;0.617,0.515,0.755,0.166,0.532,0.373,0.887,0.679,0.707,0.0872;aaaaaaaaa;
0.302;0.503,0.886,0.137,0.406,0.387,0.57,0.184,0.863,0.765,0.456;aa;
0.00802;0.873,0.935,0.502,0.807,0.595,0.342,0.0341,0.597,0.95,0.121;aaaaaa;
0.383;0.666,0.71,0.36,0.822,0.256,0.851,0.137,0.0355,0.488,0.119;aaaaaaa;
0.000825;0.872,0.652,0.00983,0.141,0.413,0.37,0.124,0.666,0.821,0.183;aaaaaa;
0.418;0.316,0.994,0.0908,0.172,0.478,0.796,0.355,0.794,0.948,0.343;aaaaaaaaa;
0.843;0.582,0.923,0.918,0.0892,0.964,0.592,0.452,0.397,0.795,0.379;aaaa;
0.991;0.25,0.138,0.0437,0.468,0.767,0.923,0.158,0.863,0.477,0.474;aaaaaaaaaa;
0.959;0.962,0.688,0.232,0.744,0.813,0.852,0.0386,0.851,0.979,0.941;aa;
0.393;0.562,0.191,0.501,0.998,0.558,0.361,0.889,0.243,0.752,0.95;aaaaaaaaa;
0.049;0.901,0.0876,0.833,0.827,0.798,0.309,0.423,0.683,0.502,0.242;a;
0.679;0.125,0.192,0.129,0.279,0.107,0.703,0.693,0.95,0.646,0.726;aaaaaa;
0.0899;0.391,0.522,0.516,0.0789,0.64,0.0302,0.0249,0.327,0.894,0.431;aaa;
0.755;0.775,0.558,0.331,0.527,0.679,0.573,0.999,0.11,0.981,0.465;aaa;
0.278;0.551,0.98,0.7,0.966,0.392,0.224,0.888,0.464,0.391,0.985;aaaaa;
0.807;0.233,0.0422,0.602,0.141,0.488,0.675,0.0868,0.644,0.218,0.527;aaaaaaaa;
0.0512;0.802,0.293,0.148,0.4,0.24,0.895,0.727,0.343,0.697,0.443;aa;
0.0724;0.373,0.068,0.0402,0.99,0.833,0.602,0.297,0.917,0.129,0.325;aaaaa;
0.877;0.946,0.136,0.605,0.283,0.902,0.905,0.966,0.103,0.332,0.167;aaaaaaaa;
0.0466;0.711,0.0287,0.203,0.993,0.432,0.0882,0.404,0.865,0.862,0.373;aaaaaaaaa;
0.104;0.289,0.384,0.23,0.896,0.313,0.731,0.374,0.553,0.31,0.516;aaaaaaaa;
0.828;0.0978,0.00122,0.466,0.498,0.431,0.652,0.366,0.563,0.882,0.141;a;
0.853;0.957,0.226,0.435,0.694,0.688,0.901,0.183,0.119,0.947,0.593;aaaaa;
0.921;0.603,0.164,0.189,0.519,0.512,0.821,0.87,0.36,0.757,0.697;aaaaaaaaaa;
0.934;0.724,0.928,0.589,0.972,0.342,0.795,0.297,0.178,0.913,0.916;aaaaaaa;
0.000147;0.475,0.722,0.38,0.337,0.869,0.0189,0.319,0.308,0.806,0.155;aaaaaaaaa;
0.379;0.919,0.563,0.355,0.0823,0.751,0.136,0.495,0.248,0.395,0.785;a;
