ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.686;0.371,0.0976,0.615,0.802,0.564,0.602,0.202,0.288,0.264,0.762;aaa;
0.543;0.738,0.454,0.858,0.0141,0.738,0.355,0.221,0.163,0.4,0.177;aaaaaa;
0.519;0.55,0.871,0.0584,0.0526,0.127,0.469,0.0669,0.298,0.716,0.141;aaaaaaaa;
0.924;0.831,0.118,0.955,0.259,0.113,0.568,0.575,0.823,0.578,0.337;aaaaaa;
0.367;0.394,0.931,0.574,0.292,0.514,0.379,0.546,0.58,0.633,0.808;aa;
0.152;0.215,0.613,0.361,0.29,0.517,0.559,0.121,0.796,0.988,0.0901;aaa;
0.686;0.337,0.51,0.923,0.296,0.803,0.695,0.753,0.365,0.227,0.539;aaaaaaaaa;
0.299;0.363,0.799,0.7,0.361,0.807,0.485,0.0471,0.354,0.211,0.498;aaaaaaaaaa;
0.814;0.826,0.888,0.367,0.246,0.751,0.244,0.938,0.368,0.543,0.0963;aaaa;
0.785;0.635,0.264,0.606,0.109,0.428,0.563,0.912,0.939,0.84,0.0404;aaaaa;
0.575;0.778,0.0199,0.719,0.166,0.979,0.574,0.931,0.406,0.56,0.634;a;
0.311;0.179,0.173,0.83,0.377,0.578,0.0547,0.0354,0.462,0.911,0.338;aaaaaaaaaa;
0.44;0.439,0.814,0.216,0.878,0.417,0.579,1,0.18,0.569,0.852;aa;
0.142;0.493,0.879,0.815,0.454,0.857,0.903,0.00416,0.852,0.537,0.0252;aa;
0.507;0.295,0.996,0.249,0.191,0.333,0.354,0.402,0.737,0.49,0.634;aaaa;
0.806;0.406,0.972,0.151,0.878,0.26,0.739,0.794,0.655,0.665,0.664;aaaaaaa;
0.412;0.779,0.0194,0.822,0.356,0.695,0.0342,0.748,0.296,0.331,0.228;a;
0.249;0.558,0.641,0.74,0.493,0.276,0.664,0.763,0.63,0.499,0.379;aaaaaaaaaa;
0.495;0.324,0.66,0.0537,0.976,0.52,0.612,0.0969,0.915,0.0658,0.207;aaaaaaaa;
0.216;0.275,0.118,0.766,0.723,0.556,0.0133,0.158,0.434,0.228,0.58;aaaa;
0.0345;0.177,0.922,0.0754,0.571,0.0766,0.55,0.823,0.814,0.24,0.0433;aaaa;
0.423;0.699,0.719,0.662,0.565,0.403,0.507,0.531,0.963,0.348,0.909;aaaaaaaaaa;
0.129;0.787,0.537,0.263,0.607,0.677,0.368,0.748,0.203,0.649,0.641;aaaaa;
0.692;0.302,0.884,0.576,0.596,0.138,0.863,0.788,0.504,0.907,0.254;a;
0.206;0.937,0.505,0.188,0.19,0.734,0.921,0.132,0.298,0.284,0.172;a;
0.645;0.184,0.327,0.757,0.854,0.647,0.559,0.989,0.45,0.925,0.0351;aaaa;
0.757;0.229,0.685,0.549,0.224,0.338,0.175,0.382,0.483,0.784,0.765;aaaaaaaaaa;
0.106;0.432,0.858,0.521,0.212,0.234,0.419,0.341,0.229,0.447,0.327;aaaaaaa;
0.719;0.195,0.648,0.204,0.801,0.862,0.0488,0.354,0.0621,0.0362,0.472;aaaaa;
0.29;0.376,0.73,0.0527,0.961,0.189,0.466,0.806,0.422,0.612,0.114;aa;
0.267;0.00212,0.609,0.495,0.0523,0.34,0.0892,0.607,0.336,0.807,0.921;aaaa;
0.942;0.828,0.877,0.468,0.725,0.539,0.3,0.492,0.714,0.285,0.134;aaaaaaaaa;
0.722;0.39,0.427,0.0486,0.263,0.69,0.266,0.911,0.396,0.842,0.341;aaaaaaaaa;
0.594;0.227,0.364,0.416,0.565,0.402,0.662,0.647,0.0299,0.252,0.318;aaaaaaaaaa;
0.0109;0.228,0.897,0.761,0.301,0.66,0.916,0.314,0.0957,0.621,0.79;aaaaaaaa;
0.662;0.818,0.112,0.934,0.279,0.88,0.787,0.398,0.126,0.882,0.852;aaa;
0.666;0.158,0.027,0.409,0.292,0.799,0.41,0.962,0.766,0.144,0.782;a;
0.454;0.402,0.925,0.936,0.536,0.351,0.438,0.735,0.686,0.401,0.163;aaaaaaa;
0.449;0.204,0.337,0.243,0.69,0.792,0.508,0.756,0.475,0.985,0.839;aaa;
0.266;0.195,0.662,0.289,0.734,0.59,0.112,0.35,0.425,0.984,0.186;aaaaaaaa;
0.855;0.782,0.2,0.314,0.695,0.818,0.742,0.447,0.835,0.0563,0.899;aa;
0.933;0.736,0.0164,0.213,0.0141,0.0847,0.24,0.117,0.424,0.422,0.988;aaaaa;
0.279;0.459,0.913,0.827,0.843,0.919,0.0531,0.572,0.268,0.232,0.624;aaaaaaa;
0.979;0.0909,0.669,0.37,0.491,0.23,0.602,0.0456,0.014,0.893,0.45;aaaaa;
0.71;0.547,0.409,0.431,0.434,0.728,0.992,0.973,0.638,0.0309,0.756;aaaaaaa;
0.264;0.928,0.886,0.0452,0.0131,0.658,0.332,0.0624,0.499,0.424,0.683;aaaaaaaaaa;
0.779;0.761,0.646,0.485,0.869,0.31,0.826,0.948,0.348,0.685,0.851;aaaaaaaa;
0.119;0.238,0.234,0.566,0.523,0.878,0.513,0.112,0.706,0.141,0.174;aaaaaaaaaa;
0.317;0.973,0.97,0.243,0.435,0.325,0.16,0.122,0.919,0.495,0.271;aaaaaaa;
0.915;0.321,0.572,0.813,0.00529,0.919,0.133,0.556,0.429,0.107,0.387;aaaaaaaaa;
0.0132;0.643,0.0556,0.635,0.398,0.639,0.653,0.778,0.92,0.345,0.858;aaaaaaa;
0.346;0.306,0.617,0.649,4.87e-05,0.819,0.51,0.0947,0.097,0.117,0.226;aa;
0.644;0.801,0.55,0.235,0.55,0.13,0.416,0.354,0.289,0.581,0.269;aa;
0.0323;0.12,0.86,0.902,0.31,0.288,0.385,0.987,0.193,0.613,0.0421;aa;
0.726;0.895,0.0255,0.846,0.941,0.157,0.319,0.466,0.252,0.503,0.673;aaaaaaaaa;
0.787;0.101,0.307,0.15,0.789,0.826,0.815,0.186,0.131,0.395,0.63;aaaaaaaaaa;
0.486;0.151,0.336,0.713,0.331,0.237,0.617,0.721,0.441,0.698,0.431;a;
0.114;0.879,0.522,0.466,0.189,0.142,0.874,0.226,0.356,0.208,0.0351;aa;
0.247;0.829,0.845,0.841,0.867,0.991,0.389,0.765,0.722,0.291,0.0964;aaaa;
0.795;0.95,0.996,0.436,0.901,0.709,0.22,0.933,0.354,0.682,0.496;aaaaaaaaa;
0.969;0.878,0.951,0.651,0.588,0.126,0.513,0.512,0.153,0.243,0.594;aaaa;
0.554;0.482,0.872,0.236,0.344,0.0442,0.293,0.773,0.147,0.394,0.679;aaaaaaaa;
0.87;0.617,0.223,0.658,0.599,0.799,0.221,0.147,0.00889,0.411,0.69;aaaaaaa;
0.442;0.311,0.54,0.667,0.394,0.63,0.04,0.0572,0.226,0.683,0.0644;aaaaaaaaaa;
0.357;0.452,0.602,0.112,0.7,0.725,0.398,0.0273,0.451,0.487,0.149;aaa;
0.00126;0.186,0.556,0.762,0.11,0.855,0.795,0.976,0.248,0.823,0.78;aaaaaaa;
0.289;0.0655,0.115,0.737,0.418,0.973,0.859,0.649,0.801,0.436,0.0572;aaaaaaaa;
0.774;0.388,0.243,0.396,0.514,0.187,0.0189,0.0127,0.136,0.792,0.632;aa;
0.47;0.848,0.326,0.355,0.571,0.0637,0.921,0.42,0.438,0.706,0.449;aaaaa;
0.157;0.244,0.256,0.333,0.766,0.35,0.143,0.191,0.161,0.285,0.308;aaaaaaaaa;
0.605;0.542,0.899,0.569,0.748,0.424,0.489,0.657,0.404,0.713,0.493;aaaaaa;
0.264;0.723,0.281,0.189,0.953,0.738,0.492,0.162,0.615,0.359,0.941;aaaaaa;
0.797;0.225,0.33,0.244,0.948,0.488,0.877,0.572,0.989,0.309,0.186;aaaaa;
0.702;0.641,0.995,0.278,0.163,0.728,0.362,0.00702,0.063,0.365,0.855;aaaaaaa;
0.951;0.634,0.208,0.336,0.485,0.0493,0.22,0.409,0.916,0.967,0.734;aaaaaaaa;
0.381;0.294,0.448,0.869,0.821,0.662,0.571,0.0452,0.47,0.15,0.127;aaaaaaa;
0.778;0.451,0.618,0.844,0.896,0.479,0.332,0.207,0.935,0.976,0.451;aa;
0.76;0.182,0.491,0.71,0.125,0.896,0.58,0.753,0.207,0.249,0.343;aaaaa;
0.909;0.66,0.807,0.74,0.948,0.426,0.792,0.839,0.201,0.134,0.833;aaa;
0.52;0.606,0.412,0.124,0.0846,0.449,0.723,0.863,0.54,0.981,0.763;aaaa;
0.0779;0.918,0.869,0.245,0.763,0.793,0.717,0.986,0.0917,0.731,0.941;aa;
0.953;0.643,0.0357,0.592,0.301,0.515,0.904,0.709,0.806,0.619,0.461;a;
0.917;0.521,0.0435,0.346,0.896,0.885,0.0655,0.14,0.5,0.17,0.565;aa;
0.634;0.313,0.518,0.326,0.813,0.172,0.982,0.765,0.706,0.0938,0.82;aaaaaaaaa;
0.372;0.308,0.373,0.665,0.435,0.82,0.496,0.854,0.467,0.412,0.834;aaa;
0.403;0.664,0.623,0.584,0.613,0.661,0.222,0.798,0.715,0.028,0.962;aaaaaaaa;
0.438;0.761,0.453,0.305,0.998,0.284,0.721,0.42,0.396,0.0421,0.338;a;
0.32;0.15,0.258,0.209,0.556,0.201,0.895,0.0354,0.374,0.029,0.73;aaaaaaa;
