ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;0.111;aaa;0.991,0.79,0.952,0.855,0.797,0.0192,0.926,0.873,0.319,0.69;0.98,0.808,0.0275,0.392,0.255,0.586,0.898,0.641,0.15,0.664;0.24,0.833,0.0286,0.0654,0.867,0.771,0.301,0.64,0.536,0.0602;0.329,0.903,0.523,0.0946,0.569,0.0737,0.109,0.626,0.767,0.866;aaaaaaaa;
aa;aaaaa;0.493;aaa;0.0601,0.107,0.826,0.58,0.118,0.84,0.15,0.938,0.824,0.6;0.844,0.352,0.357,0.108,0.619,0.0928,0.934,0.26,0.547,0.717;0.587,0.406,0.328,0.9,0.000107,0.796,0.189,0.507,0.265,0.656;0.93,0.258,0.217,0.257,0.852,0.348,0.621,0.0555,0.741,0.489;aaaaaaaaaa;
a;a;0.519;aa;0.137,0.516,0.555,0.323,0.685,0.162,0.137,0.0118,0.0684,0.353;0.267,0.0475,0.541,0.594,0.322,0.466,0.736,0.232,0.743,0.19;0.143,0.582,0.0851,0.416,0.301,0.0314,0.427,0.818,0.757,0.123;0.831,0.0879,0.637,0.777,0.727,0.081,0.737,0.691,0.978,0.0314;aaaaaaaaaa;
aa;aaaaa;0.452;aa;0.0949,0.47,0.485,0.761,0.955,0.226,0.196,0.769,0.48,0.826;0.948,0.267,0.568,0.171,0.948,0.812,0.0767,0.463,0.546,0.466;0.628,0.0454,0.373,0.623,0.569,0.968,0.192,0.0243,0.332,0.825;0.165,0.0429,0.42,0.385,0.325,0.502,0.41,0.986,0.0118,0.359;aaaaa;
aa;aaa;0.689;aa;0.598,0.79,0.954,0.337,0.674,0.78,0.824,0.729,0.0491,0.405;0.549,0.66,0.186,0.646,0.12,0.0699,0.0258,0.776,0.225,0.826;0.72,0.216,0.771,0.536,0.924,0.273,0.586,0.907,0.878,0.0412;0.258,0.625,0.384,0.82,0.755,0.707,0.143,0.445,0.353,0.939;aaaaaaa;
a;aaaaa;0.495;a;0.705,0.0638,0.541,0.00802,0.825,0.343,0.843,0.793,0.911,0.00436;0.344,0.595,0.317,0.102,0.478,0.06,0.763,0.0272,0.565,0.829;0.272,0.939,0.602,0.699,0.329,0.926,0.419,0.921,0.331,0.548;0.576,0.159,0.312,0.315,0.629,0.831,0.433,0.934,0.861,0.158;a;
a;aaaaa;0.798;a;0.135,0.463,0.843,0.593,0.395,0.659,0.438,0.688,0.432,0.899;0.792,0.967,0.309,0.0913,0.702,0.958,0.0617,0.608,0.912,0.294;0.575,0.76,0.282,0.169,0.629,0.273,0.937,0.801,0.0474,0.648;0.997,0.426,0.884,0.952,0.411,0.481,0.641,0.371,0.225,0.261;aaaaaaaaaa;
a;aaaaaa;0.464;aaaa;0.948,0.337,0.861,0.402,0.799,0.518,0.665,0.0597,0.557,0.637;0.681,0.922,0.614,0.412,0.467,0.82,0.151,0.954,0.733,0.578;0.148,0.25,0.188,0.455,0.16,0.184,0.473,0.549,0.861,0.56;0.0224,0.218,0.058,0.266,0.896,0.181,0.237,0.376,0.856,0.39;aaaaa;
a;aaaa;0.345;aaaa;0.109,0.634,0.434,0.176,0.728,0.257,0.507,0.683,0.172,0.859;0.203,0.107,0.443,0.29,0.955,0.45,0.474,0.934,0.216,0.0863;0.55,0.359,0.664,0.944,0.0408,0.0488,0.302,0.364,0.214,0.14;0.299,0.606,0.036,0.3,0.729,0.715,0.575,0.818,0.845,0.686;aaa;
aa;aaa;0.666;aaaa;0.565,0.0869,0.615,0.43,0.373,0.751,0.332,0.366,0.702,0.878;0.861,0.948,0.864,0.245,0.571,0.582,0.146,0.916,0.495,0.362;0.268,0.996,0.687,0.397,0.682,0.92,0.0492,0.842,0.0739,0.936;0.131,0.0278,0.105,0.999,0.893,0.0736,0.266,0.29,0.575,0.98;aaaaaaa;
