ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.163,0.805,0.306,0.388,0.181,0.834,0.579,0.673,0.679,0.116;aaa;
aaaaaa;0.0185,0.873,0.635,0.247,0.168,0.251,0.674,0.445,0.516,0.531;aaaaaaaaaa;
aaaaaaa;0.892,0.361,0.00764,0.186,0.638,0.703,0.641,0.898,0.379,0.221;aaaaa;
aaaa;0.318,0.172,0.907,0.671,0.0365,0.328,0.345,0.0307,0.777,0.918;aaaa;
aaaaaa;0.615,0.301,0.133,0.408,0.626,0.402,0.25,0.976,0.365,0.333;aaaaaaa;
aaaa;0.0342,0.888,0.973,0.312,0.762,0.29,0.459,0.672,0.531,0.716;aa;
aaaaaaaa;0.785,0.856,0.537,0.401,0.356,0.19,0.715,0.213,0.92,0.409;aaaaaaaaa;
aaaaaa;0.694,0.793,0.876,0.83,0.251,0.0888,0.992,0.739,0.975,0.698;aaaaaaaa;
a;0.361,0.575,0.997,0.707,0.000459,0.428,0.5,0.215,0.798,0.145;aaaa;
aaaaa;0.0805,0.347,0.783,0.557,0.749,0.499,0.621,0.398,0.983,0.561;aaa;
aa;0.889,0.471,0.122,0.58,0.729,0.852,0.285,0.794,0.801,0.0176;a;
aaaaaaa;0.899,0.889,0.411,0.869,0.208,0.483,0.225,0.4,0.541,0.721;aaaa;
aaaaaaaa;0.801,0.351,0.725,0.533,0.641,0.75,0.364,0.319,0.987,0.522;aaaaaa;
aaa;0.489,0.836,0.159,0.702,0.0195,0.12,0.0863,0.334,0.548,0.263;aaa;
aaaaaa;0.0431,0.418,0.328,0.987,0.194,0.402,0.306,0.0571,0.52,0.565;aaaaaaaaaa;
aa;0.217,0.396,0.0693,0.213,0.747,0.474,0.338,0.471,0.00719,0.594;aaaaaaaaa;
aaa;0.529,0.566,0.0623,0.439,0.879,0.296,0.727,0.221,0.64,0.271;aaaaaa;
aaaaa;0.724,0.537,0.0611,0.249,0.422,0.232,0.814,0.442,0.318,0.268;aaaaaaaaaa;
aaaaaaaa;0.116,0.628,0.504,0.359,0.837,0.477,0.574,0.278,0.875,0.169;aaaaa;
aaaaaaaa;0.908,0.533,0.25,0.6,0.351,0.646,0.771,0.678,0.788,0.843;aaaaaaaaa;
aaa;0.584,0.647,0.117,0.997,0.0682,0.257,0.023,0.233,0.473,0.434;aaaaaa;
aaaaa;0.394,0.372,0.172,0.146,0.48,0.885,0.0872,0.175,0.632,0.358;aaaaaaa;
aa;0.522,0.68,0.0638,0.124,0.59,0.012,0.0995,0.219,0.633,0.105;aaaaaaaaa;
aaaaaaa;0.627,0.806,0.852,0.847,0.958,0.372,0.708,0.151,0.66,0.418;aaaaa;
aa;0.453,0.181,0.0369,0.148,0.574,0.529,0.352,0.476,0.0451,0.273;aaaaa;
a;0.739,0.0754,0.376,0.422,0.77,0.745,0.11,0.718,0.949,0.929;aaaa;
aaaaa;0.461,0.075,0.39,0.372,0.571,0.445,0.933,0.136,0.127,0.605;aaaaaaaa;
aaaaaaaa;0.424,0.122,0.646,0.754,0.711,0.698,0.111,0.125,0.575,0.817;aaaaaaaaa;
aaaa;0.361,0.254,0.628,0.69,0.955,0.0616,0.108,0.0515,0.938,0.838;aaaaaaaa;
aaaaaa;0.166,0.171,0.837,0.425,0.274,0.174,0.28,0.887,0.484,0.719;aaaaaa;
aaaaaa;0.562,0.0958,0.176,0.749,0.724,0.913,0.888,0.432,0.911,0.17;a;
aaaaaa;0.369,0.326,0.588,0.667,0.951,0.163,0.497,0.455,0.56,0.467;aaaa;
aaaaaaa;0.904,0.7,0.347,0.53,0.365,0.805,0.543,0.765,0.624,0.786;aaa;
aaaaaaaa;0.163,0.781,0.335,0.00863,0.223,0.598,0.766,0.409,0.662,0.166;aaaaaaa;
aa;0.768,0.256,0.152,0.388,0.51,0.721,0.237,0.0546,0.68,0.568;aaaaaaaaaa;
a;0.119,0.577,0.516,0.652,0.073,0.741,0.576,0.514,0.48,0.496;aaaaaaa;
aaaaaaaa;0.254,0.0709,0.947,0.439,0.972,0.72,0.341,0.524,0.375,0.983;aaaaaaaaa;
aaaa;0.588,0.849,0.00136,0.206,0.997,0.826,0.447,0.191,0.882,0.828;aaaaaaaaa;
a;0.458,0.572,0.195,0.892,0.564,0.656,0.51,0.377,0.539,0.967;a;
aaaaaaa;0.893,0.791,0.919,0.477,0.822,0.134,0.803,0.689,0.902,0.571;aaaaaa;
aa;0.291,0.259,0.0658,0.639,0.759,0.357,0.464,0.405,0.52,0.117;aaaaaaaaa;
aa;0.159,0.535,0.639,0.175,0.566,0.396,0.225,0.656,0.93,0.0963;aaaaaaaa;
aaaaa;0.255,0.935,0.283,0.634,0.116,0.817,0.0518,0.836,0.793,0.62;aa;
aaaaaaa;0.0248,0.288,0.243,0.706,0.277,0.194,0.481,0.983,0.356,0.76;aa;
aaaaaaaa;0.162,0.556,0.623,0.141,0.5,0.307,0.496,0.37,0.656,0.828;aaaaaaaaaa;
aaaaaaaa;0.684,0.559,0.294,0.641,0.409,0.218,0.886,0.0863,0.356,0.493;aaaaaaa;
aaaaaa;0.0258,0.656,0.601,0.0168,0.372,0.219,0.331,0.264,0.352,0.0798;aa;
aa;0.5,0.778,0.4,0.739,0.0746,0.727,0.528,0.14,0.547,0.905;aaaa;
aaaaaa;0.571,0.836,0.501,0.639,0.105,0.103,0.15,0.683,0.814,0.679;aaaaaaaa;
aaaaaaa;0.347,0.88,0.249,0.0566,0.454,0.451,0.214,0.608,0.682,0.625;aaaaaaa;
aaaaaaa;0.424,0.538,0.944,0.265,0.427,0.0361,0.264,0.486,0.998,0.0207;aaaaaaaaa;
aaaa;0.698,0.717,0.0912,0.876,0.675,0.258,0.328,0.973,0.149,0.133;aaaaaaa;
aaaaaa;0.604,0.296,0.405,0.342,0.85,0.534,0.805,0.699,0.306,0.819;aaa;
aaaaa;0.978,0.0225,0.347,0.518,0.83,0.486,0.926,0.966,0.488,0.434;aaaaaaaa;
aaaa;0.661,0.222,0.456,0.0705,0.464,0.807,0.776,0.138,0.62,0.281;aaaaaaaa;
aaaaaa;0.105,0.348,0.835,0.138,0.77,0.784,0.955,0.0716,0.434,0.585;aaaaaaaa;
aaaaa;0.528,0.217,0.645,0.5,0.256,0.0865,0.0105,0.475,0.00739,0.127;aaaa;
a;0.545,0.08,0.742,0.542,0.897,0.515,0.178,0.195,0.914,0.732;aaaa;
aaaaaa;0.0723,0.0333,0.0498,0.671,0.119,0.124,0.608,0.366,0.688,0.212;aaaaaaaa;
aaaaaaa;0.29,0.442,0.0638,0.0704,0.427,0.878,0.758,0.249,0.394,0.617;aaaaaaaaaa;
aaaaaaa;0.582,0.302,0.329,0.414,0.668,0.0713,0.136,0.383,0.61,0.86;aaaaaaaaa;
aaaaaa;0.0262,0.775,0.538,0.22,0.225,0.41,0.185,0.808,0.0742,0.99;aaa;
aaaaaaaa;0.0826,0.998,0.688,0.315,0.404,0.816,0.784,0.447,0.785,0.942;aaaaaaaa;
aaaaaa;0.0177,0.902,0.414,0.636,0.304,0.797,0.0417,0.675,0.0147,0.879;aaaaaaaaa;
aaaa;0.461,0.306,0.108,0.947,0.221,0.438,0.322,0.189,0.15,0.11;aa;
aaaaaaaa;0.0266,0.046,0.512,0.372,0.98,0.12,0.287,0.444,0.405,0.0927;aaa;
aaaaa;0.571,0.412,0.447,0.19,0.883,0.961,0.783,0.215,0.0797,0.637;aa;
aaaaaaaa;0.212,0.298,0.146,0.351,0.0758,0.251,0.846,0.828,0.297,0.714;aaaaaa;
aaaaa;0.127,0.396,0.557,0.642,0.493,0.564,0.71,0.847,0.259,0.454;aaa;
aaaaaaa;0.617,0.391,0.706,0.593,0.67,0.375,0.0826,0.832,0.66,0.788;a;
aaaaa;0.0366,0.302,0.614,0.376,0.118,0.398,0.367,0.168,0.728,0.559;aaaaa;
aaaaa;0.827,0.463,0.398,0.648,0.841,0.905,0.0282,0.832,0.0157,0.416;aaaaa;
aaaa;0.696,0.285,0.896,0.152,0.36,0.591,0.138,0.352,0.417,0.709;aaaaaaaaa;
aaaa;0.179,0.515,0.756,0.218,0.508,0.0543,0.0783,0.0675,0.785,0.436;aaaa;
