ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00263;0.281,0.284,0.752,0.326,0.163,0.239,0.887,0.462,0.907,0.111;aaaaaa;
0.542;0.874,0.922,0.623,0.189,0.0195,0.429,0.509,0.492,0.38,0.967;aaaa;
0.896;0.419,0.846,0.5,0.326,0.273,0.643,0.841,0.569,0.0687,0.618;aaaaa;
0.52;0.366,0.273,0.585,0.089,0.864,0.578,0.274,0.418,0.217,0.149;aaaaaaaa;
0.538;0.812,0.237,0.00684,0.954,0.688,0.463,0.86,0.0921,0.944,0.346;aa;
0.819;0.447,0.00476,0.00784,0.735,0.646,0.794,0.217,0.0128,0.29,0.565;aaaaaaa;
0.945;0.13,0.256,0.243,0.673,0.543,0.27,0.837,0.441,0.602,0.502;aaaaaa;
0.856;0.818,0.372,0.427,0.489,0.743,0.733,0.105,0.774,0.854,0.041;aaaaaaaaa;
0.841;0.374,0.9,0.347,0.718,0.492,0.257,0.707,0.106,0.491,0.464;aaaaaaaaaa;
0.242;0.136,0.693,0.447,0.52,0.972,0.563,0.558,0.767,0.79,0.966;aaaaaaa;
0.0573;0.588,0.339,0.388,0.397,0.882,0.498,0.248,0.024,0.706,0.228;aaaaaa;
0.102;0.0275,0.479,0.0675,0.206,0.792,0.324,0.626,0.303,0.883,0.402;aaa;
0.0568;0.209,0.718,0.532,0.0773,0.457,0.675,0.976,0.897,0.429,0.663;aaaaaaaaaa;
0.633;0.443,0.822,0.966,0.248,0.423,0.923,0.633,0.41,0.428,0.26;a;
0.241;0.398,0.738,0.231,0.977,0.522,0.268,0.266,0.115,0.702,0.863;aaa;
0.887;0.367,0.986,0.018,0.819,0.486,0.958,0.424,0.774,0.0965,0.37;aaaaaaa;
0.639;0.925,0.398,0.515,0.548,0.773,0.901,0.113,0.501,0.707,0.358;aaaaaaaa;
0.899;0.334,0.938,0.428,0.638,0.96,0.302,0.696,0.403,0.81,0.265;aaaaaaa;
0.884;0.125,0.342,0.0266,0.568,0.51,0.791,0.358,0.24,0.306,0.7;aaaa;
0.437;0.211,0.418,0.967,0.667,0.335,0.879,0.654,0.278,0.522,0.917;aaaaaaaa;
0.481;0.287,0.346,0.65,0.0467,0.216,0.302,0.133,0.0201,0.233,0.639;aaaaaaa;
0.278;0.452,0.548,0.131,0.494,0.832,0.398,0.497,0.983,0.164,0.805;aaaaaaaaaa;
0.75;0.308,0.16,0.386,0.594,0.427,0.999,0.0484,0.149,0.585,0.243;aaaaa;
0.723;0.149,0.82,0.798,0.706,0.0732,0.876,0.637,0.122,0.13,0.51;aaaaaaaaaa;
0.0212;0.27,0.254,0.244,0.402,0.973,0.909,0.67,0.291,0.541,0.377;aaa;
0.818;0.673,0.00957,0.789,0.667,0.609,0.139,0.902,0.631,0.682,0.322;aa;
0.417;0.033,0.889,0.525,0.14,0.203,0.978,0.575,0.479,0.438,0.151;aaaaaaa;
0.23;0.707,0.731,0.836,0.594,0.802,0.968,0.779,0.582,0.226,0.773;aaaaaaa;
0.271;0.111,0.998,0.65,0.306,0.46,0.705,0.35,0.146,0.276,0.992;aa;
0.994;0.0456,0.22,0.185,0.36,0.162,0.979,0.706,0.879,0.679,0.177;aaa;
0.351;0.755,0.554,0.311,0.665,0.443,0.0881,0.71,0.932,0.0224,0.0477;a;
0.761;0.917,0.97,0.371,0.403,0.687,0.824,0.953,0.0044,0.898,0.553;aaaaa;
0.463;0.179,0.197,0.617,0.303,0.369,0.507,0.388,0.506,0.978,0.535;aaaaaaaaaa;
0.735;0.0896,0.313,0.336,0.43,0.931,0.664,0.974,0.992,0.0127,0.653;aaaaaaaaaa;
0.121;0.0873,0.253,0.175,0.787,0.597,0.346,0.525,0.875,0.764,0.924;aaaaaaaa;
0.0497;0.508,0.447,0.0633,0.497,0.338,0.919,0.279,0.143,0.322,0.408;aa;
0.819;0.302,0.499,0.435,0.465,0.81,0.841,0.639,0.557,0.626,0.283;aaaaa;
0.0999;0.0184,0.546,0.367,0.242,0.996,0.724,0.984,0.0208,0.764,0.653;aaaaa;
0.179;0.756,0.736,0.468,0.308,0.704,0.801,0.978,0.895,0.631,0.94;aaa;
0.0199;0.22,0.799,0.523,0.0827,0.359,0.589,0.247,0.0981,0.266,0.0616;a;
0.0385;0.673,0.962,0.985,0.255,0.776,0.897,0.199,0.0111,0.551,0.579;aaa;
0.229;0.564,0.549,0.364,0.697,0.517,0.525,0.000941,0.814,0.0424,0.361;aaaaaaa;
0.922;0.566,0.421,0.917,0.207,0.592,0.172,0.576,0.141,0.928,0.932;aaaaaa;
0.976;0.294,0.534,0.366,0.529,0.161,0.12,0.92,0.0503,0.473,0.305;aaaaa;
0.604;0.568,0.324,0.896,0.0669,0.885,0.444,0.52,0.326,0.31,0.747;aaaa;
0.642;0.341,0.403,0.948,0.099,0.293,0.903,0.151,0.758,0.0884,0.0739;aaaaaaaaa;
0.483;0.857,0.625,0.775,0.431,0.789,0.895,0.945,0.843,0.16,0.259;aaaaaaaaaa;
0.464;0.0247,0.302,0.88,0.145,0.626,0.787,0.527,0.677,0.731,0.893;aaaaaaa;
0.498;0.901,0.225,0.196,0.0609,0.794,0.975,0.0736,0.357,0.13,0.647;aaaaa;
0.566;0.112,0.832,0.37,0.855,0.427,0.114,0.564,0.537,0.425,0.33;aaaaaaa;
0.0544;0.423,0.955,0.805,0.349,0.864,0.318,0.87,0.865,0.862,0.987;a;
0.525;0.347,0.971,0.291,0.286,0.072,0.408,0.0641,0.0778,0.893,0.126;aa;
0.416;0.701,0.551,0.328,0.233,0.359,0.36,0.471,0.636,0.139,0.166;aaaaaaaaa;
0.719;0.678,0.127,0.383,0.422,0.113,0.358,0.565,0.545,0.967,0.27;aa;
0.711;0.993,0.504,0.13,0.392,0.186,0.938,0.945,0.164,0.965,0.0646;aaaaaaa;
0.962;0.0643,0.341,0.569,0.14,0.146,0.439,0.946,0.477,0.573,0.319;a;
0.0923;0.531,0.166,0.117,0.843,0.934,0.752,0.932,0.866,0.623,0.0261;aaa;
0.691;0.356,0.24,0.554,0.781,0.262,0.397,0.703,0.00516,0.705,0.698;aaaaaa;
0.93;0.658,0.176,0.827,0.148,0.652,0.631,0.747,0.948,0.0499,0.0997;aaaa;
0.146;0.17,0.018,0.261,0.477,0.272,0.556,0.39,0.724,0.667,0.778;aaaaaaaaaa;
0.461;0.651,0.303,0.608,0.532,0.0613,0.697,0.461,0.102,0.781,0.62;aaaaaaaaaa;
0.883;0.539,0.845,0.399,0.406,0.561,0.805,0.545,0.00874,0.82,0.289;aaaa;
0.444;0.512,0.0723,0.97,0.339,0.668,0.369,0.146,0.111,0.0836,0.278;aaaaaaaaaa;
0.875;0.489,0.187,0.812,0.179,0.751,0.472,0.61,0.823,0.554,0.119;a;
0.0141;0.343,0.721,0.244,0.309,0.153,0.095,0.693,0.261,0.518,0.896;aaaaaa;
0.21;0.0658,0.686,0.515,0.749,0.613,0.852,0.66,0.468,0.255,0.989;aaaaaa;
0.973;0.301,0.808,0.958,0.804,0.986,0.984,0.854,0.861,0.528,0.868;aaaa;
0.486;0.857,0.791,0.611,0.263,0.239,0.954,0.842,0.637,0.27,0.41;aaaa;
0.547;0.299,0.404,0.89,0.483,0.883,0.064,0.332,0.23,0.886,0.625;aaaa;
0.492;0.00613,0.065,0.503,0.663,0.986,0.849,0.825,0.822,0.0823,0.969;aaaaaa;
0.615;0.0776,0.447,0.118,0.171,0.123,0.312,0.968,0.467,0.549,0.583;a;
0.249;0.234,0.703,0.51,0.312,0.887,0.402,0.269,0.218,0.777,0.251;aaaaa;
0.645;0.486,0.607,0.818,0.85,0.765,0.756,0.731,0.904,0.296,0.323;aa;
0.968;0.863,0.735,0.489,0.273,0.905,0.726,0.235,0.675,0.665,0.199;aaaaaa;
0.756;0.117,0.103,0.739,0.924,0.298,0.748,0.314,0.579,0.23,0.437;aaa;
0.69;0.667,0.157,0.892,0.702,0.131,0.435,0.0766,0.151,0.00434,0.0136;aaaa;
0.838;0.931,0.12,0.757,0.928,0.534,0.84,0.944,0.829,0.427,0.442;aaaaaaa;
0.484;0.0982,0.767,0.803,0.538,0.6,0.891,0.687,0.0619,0.19,0.462;a;
