ATT0(float,1);ATT1(float,10);
0.628;0.879,0.541,0.0106,0.453,0.613,0.243,0.0658,0.0983,0.449,0.723;
0.484;0.639,0.197,0.853,0.369,0.677,0.909,0.365,0.899,0.339,0.177;
0.194;0.145,0.612,0.627,0.744,0.874,0.662,0.468,0.273,0.911,0.503;
0.937;0.596,0.0775,0.41,0.0144,0.619,0.0506,0.0404,0.183,0.964,0.97;
0.656;0.386,0.683,0.565,0.479,0.0147,0.762,0.823,0.762,0.793,0.145;
0.884;0.274,0.769,0.707,0.597,0.136,0.0225,0.711,0.393,0.676,0.775;
0.176;0.97,0.144,0.395,0.449,0.921,0.65,0.391,0.82,0.42,0.115;
0.576;0.138,0.549,0.535,0.854,0.926,0.432,0.516,0.361,0.359,0.173;
0.238;0.984,0.791,0.232,0.829,0.552,0.554,0.619,0.476,0.295,0.17;
0.851;0.866,0.162,0.244,0.496,0.524,0.942,0.314,0.785,0.75,0.026;
0.579;0.114,0.984,0.437,0.458,0.383,0.507,0.9,0.867,0.541,0.846;
0.24;0.899,0.951,0.979,0.102,0.395,0.0146,0.691,0.0271,0.396,0.735;
0.703;0.107,0.809,0.824,0.56,0.33,0.195,0.499,0.153,0.48,0.614;
0.708;0.291,0.445,0.0671,0.548,0.205,0.947,0.235,0.138,0.754,0.519;
0.171;0.93,0.172,0.382,0.801,0.412,0.0365,0.885,0.998,0.309,0.356;
0.805;0.262,0.1,0.642,0.484,0.911,0.28,0.921,0.86,0.0379,0.563;
0.839;0.959,0.738,0.135,0.969,0.991,0.411,0.128,0.0866,0.405,0.384;
0.975;0.223,0.601,0.0101,0.549,0.233,0.827,0.0418,0.875,0.626,0.518;
0.787;0.972,0.0173,0.202,0.425,0.817,0.912,0.497,0.139,0.495,0.641;
0.827;0.966,0.0113,0.503,0.631,0.31,0.488,0.611,0.274,0.38,0.265;
0.934;0.203,0.558,0.408,0.748,0.274,0.397,0.963,0.617,0.47,0.87;
0.639;0.166,0.936,0.947,0.143,0.233,0.49,0.169,0.0575,0.0592,0.272;
0.976;0.593,0.403,0.538,0.978,0.473,0.781,0.0836,0.389,0.234,0.0226;
0.629;0.86,0.515,0.449,0.321,0.137,0.474,0.872,0.713,0.35,0.218;
0.892;0.709,0.35,0.942,0.138,0.966,0.997,0.924,0.612,0.282,0.772;
0.831;0.754,0.402,0.597,0.327,0.48,0.849,0.688,0.859,0.944,0.923;
0.846;0.0779,0.42,0.884,0.997,0.568,0.769,0.37,0.426,0.178,0.543;
0.592;0.533,0.469,0.393,0.43,0.166,0.296,0.0842,0.32,0.579,0.749;
0.656;0.438,0.111,0.2,0.589,0.0442,0.791,0.841,0.444,0.0314,0.495;
0.669;0.214,0.973,0.02,0.477,0.525,0.981,0.702,0.689,0.244,0.274;
0.629;0.984,0.874,0.0711,0.619,0.688,0.105,0.895,0.792,0.758,0.883;
0.388;0.648,0.392,0.99,0.809,0.164,0.146,0.00902,0.606,0.436,0.503;
