ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.209;0.59,0.655,0.881,0.296,0.819,0.529,0.88,0.423,0.976,0.809;aaaaaaa;
0.656;0.579,0.456,0.821,0.293,0.669,0.0858,0.793,0.68,0.679,0.759;aaaaaaaaa;
0.6;0.299,0.898,0.862,0.496,0.681,0.744,0.269,0.0365,0.605,0.345;aaaaaaaaa;
0.485;0.772,0.311,0.314,0.692,0.796,0.457,0.68,0.991,0.169,0.45;aaaaa;
0.895;0.0265,0.136,0.725,0.264,0.53,0.21,0.199,0.0283,0.643,0.254;a;
0.415;0.372,0.504,0.475,0.668,0.875,0.489,0.652,0.122,0.831,0.606;aaaaaa;
0.31;0.99,0.153,0.566,0.608,0.285,0.908,0.532,0.761,0.0771,0.237;aaa;
0.0376;0.435,0.647,0.522,0.104,0.513,0.728,0.187,0.992,0.221,0.959;aaaaaaa;
0.204;0.36,0.981,0.775,0.693,0.0836,0.784,0.275,0.778,0.849,0.863;aa;
0.598;0.674,0.386,0.813,0.431,0.44,0.972,0.676,0.106,0.479,0.559;aaa;
0.835;0.498,0.426,0.399,0.553,0.924,0.31,0.106,0.896,0.827,0.581;aaaaaaaa;
0.488;0.313,0.359,0.00209,0.0314,0.217,0.886,0.0262,0.601,0.516,0.86;aaaaaaaa;
0.0859;0.155,0.661,0.927,0.892,0.97,0.881,0.83,0.0843,0.16,0.21;aa;
0.858;0.22,0.699,0.741,0.888,0.411,0.598,0.592,0.543,0.547,0.598;aaaaaaa;
0.117;0.585,0.306,0.438,0.634,0.293,0.0814,0.957,0.652,0.68,0.216;aaaaa;
0.3;0.538,0.872,0.823,0.441,0.566,0.588,0.106,0.289,0.729,0.36;aaaaaaa;
0.258;0.162,0.469,0.473,0.335,0.0014,0.203,0.869,0.157,0.868,0.807;aaaaaa;
0.682;0.267,0.986,0.849,0.237,0.917,0.366,0.711,0.947,0.0679,0.968;aaaaa;
0.0366;0.717,0.586,0.338,0.686,0.209,0.0635,0.665,0.455,0.782,0.57;aa;
0.14;0.292,0.743,0.217,0.168,0.289,0.171,0.439,0.632,0.219,0.286;aaaaaa;
0.0492;0.335,0.583,0.105,0.843,0.245,0.6,0.467,0.529,0.78,0.323;aa;
0.595;0.824,0.703,0.212,0.495,0.922,0.822,0.142,0.949,0.412,0.709;aaaa;
0.461;0.0855,0.273,0.743,0.163,0.108,0.911,0.691,0.319,0.237,0.426;a;
0.592;0.526,0.184,0.617,0.0508,0.288,0.944,0.508,0.924,0.781,0.797;aaaa;
0.305;0.535,0.883,0.474,0.566,0.254,0.118,0.388,0.433,0.495,0.434;aaaaa;
0.105;0.871,0.886,0.981,0.835,0.841,0.0654,0.909,0.371,0.103,0.961;aaaaaa;
