ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.204,0.321,0.137,0.0669,0.0183,0.237,0.676,0.877,0.985,0.681;aaaaaaaaa;
aa;0.039,0.879,0.515,0.915,0.965,0.252,0.146,0.00118,0.784,0.769;aaaaaaaaaa;
a;0.898,0.584,0.226,0.154,0.422,0.976,0.0522,0.205,0.791,0.942;aaaaaaaaa;
aaaaaa;0.541,0.268,0.574,0.693,0.0473,0.8,0.822,0.206,0.821,0.838;aaaa;
aaaaaa;0.0222,0.807,0.758,0.711,0.71,0.687,0.604,0.285,0.934,0.337;aaaa;
aaaaaa;0.34,0.816,0.395,0.475,0.76,0.862,0.299,0.804,0.343,0.702;aaaaa;
aaaaa;0.704,0.826,0.019,0.0515,0.752,0.0197,0.888,0.745,0.266,0.939;a;
aaa;0.555,0.144,0.498,0.957,0.0908,0.508,0.967,0.0884,0.914,0.853;a;
aaaaaaaa;0.0482,0.453,0.188,0.384,0.837,0.509,0.00965,0.221,0.529,0.695;aa;
aa;0.571,0.365,0.0328,0.876,0.499,0.132,0.799,0.324,0.216,0.27;aaaaaaaaaa;
aaa;0.332,0.72,0.0155,0.138,0.191,0.911,0.845,0.685,0.357,0.388;aaaa;
aa;0.174,0.951,0.398,0.463,0.8,0.193,0.471,0.467,0.745,0.203;aaaaaaaa;
aa;0.656,0.0783,0.397,0.243,0.311,0.147,0.356,0.108,0.448,0.138;aa;
a;0.855,0.122,0.826,0.246,0.326,0.839,0.492,0.778,0.905,0.551;aaaaaaa;
a;0.0994,0.395,0.165,0.29,0.653,0.824,0.208,0.388,0.0465,0.287;aaaaaa;
aaaaaa;0.924,0.384,0.458,0.131,0.706,0.143,0.0899,0.393,0.674,0.554;aaaaaaaaa;
aa;0.996,0.206,0.799,0.627,0.469,0.377,0.245,0.649,0.134,0.955;aaaaa;
aaaaa;0.0177,0.036,0.585,0.361,0.24,0.162,0.454,0.375,0.133,0.125;aa;
aaaa;0.632,0.0579,0.435,0.998,0.917,0.294,0.0703,0.296,0.148,0.298;aa;
aaaaaaaa;0.937,0.845,0.724,0.111,0.0471,0.35,0.411,0.405,0.317,0.145;aaaaaaaaa;
aaaaaa;0.719,0.237,0.93,0.787,0.425,0.879,0.912,0.0158,0.0438,0.574;aaaa;
aaaaaaaa;0.557,0.455,0.635,0.431,0.944,0.958,0.913,0.187,0.907,0.569;aaaaaaaaaa;
aaaaaa;0.156,0.407,0.987,0.225,0.189,0.938,0.21,0.0266,0.882,0.303;aaaaaaaaaa;
a;0.217,0.681,0.123,0.324,0.539,0.318,0.204,0.749,0.161,0.534;aaaaaa;
aaaaa;0.833,0.43,0.282,0.00435,0.0488,0.754,0.0393,0.022,0.441,0.197;aaaaa;
aaaaaa;0.957,0.324,0.0541,0.723,0.463,0.0512,0.847,0.63,0.254,0.414;aaaa;
a;0.908,0.417,0.101,0.433,0.829,0.12,0.954,0.994,0.293,0.329;aaa;
aaa;0.52,0.63,0.501,0.56,0.581,0.181,0.816,0.61,0.153,0.938;aaaaaaa;
a;0.542,0.845,0.967,0.117,0.835,0.845,0.745,0.898,0.714,0.752;aaaaaaaa;
a;0.054,0.426,0.383,0.113,0.38,0.757,0.492,0.701,0.735,0.799;aaaaaaaaaa;
aaaaaaaa;0.172,0.342,0.297,0.268,0.135,0.496,0.183,0.172,0.716,0.927;aaa;
aaaaa;0.607,0.424,0.0619,0.164,0.757,0.438,0.761,0.187,0.0154,0.588;aaaaaaa;
aaa;0.351,0.00242,0.614,0.014,0.459,0.867,0.507,0.831,0.908,0.452;aaaaaaa;
aaaaaaaa;0.229,0.646,0.0884,0.199,0.328,0.416,0.573,0.898,0.727,0.506;aaaaaaaaaa;
aa;0.0897,0.772,0.846,0.456,0.776,0.178,0.318,0.16,0.725,0.647;aaa;
aaaaaaaa;0.707,0.739,0.89,0.768,0.489,0.21,0.37,0.612,0.38,0.99;aaaaaaa;
aaaa;0.521,0.211,0.647,0.421,0.102,0.922,0.506,0.0829,0.45,0.967;aaaaaaaaaa;
aaaa;0.34,0.976,0.615,0.569,0.869,0.674,0.696,0.163,0.91,0.468;aaa;
aaaaaaa;0.891,0.806,0.801,0.00907,0.357,0.984,0.904,0.374,0.259,0.543;aaaaaaa;
aaaaaaaa;0.706,0.744,0.851,0.947,0.869,0.496,0.722,0.648,0.403,0.753;aaaa;
aaaaaaaa;0.505,0.0942,0.242,0.739,0.629,0.0795,0.415,0.181,0.296,0.182;a;
aaa;0.0581,0.855,0.196,0.243,0.529,0.148,0.431,0.0692,0.289,0.787;aa;
aaaaaaa;0.474,0.0589,0.434,0.263,0.102,0.732,0.582,0.407,0.804,0.971;aaaaaaa;
aaaaaaa;0.359,0.476,0.405,0.91,0.351,0.375,0.616,0.44,0.978,0.717;aaaa;
aaaaaaaa;0.766,0.383,0.621,0.201,0.246,0.129,0.505,0.00564,0.849,0.474;aa;
aa;0.384,0.697,0.937,0.305,0.0192,0.777,0.79,0.911,0.448,0.458;aaaaaaaaaa;
aaa;0.837,0.666,0.369,0.774,0.584,0.686,0.00569,0.706,0.625,0.0681;aaaaaaa;
aaa;0.00556,0.522,0.451,0.428,0.759,0.748,0.174,0.0275,0.516,0.0511;aaaaaa;
aaa;0.486,0.865,0.863,0.201,0.623,0.935,0.685,0.515,0.811,0.197;aaaa;
aaaaaaa;0.972,0.106,0.156,0.901,0.305,0.627,0.0952,0.684,0.14,0.253;aaaaaaa;
a;0.418,0.891,0.858,0.831,0.804,0.949,0.906,0.917,0.827,0.497;aaaa;
aa;0.732,0.563,0.608,0.688,0.73,0.926,0.449,0.275,0.933,0.852;aaaaaaaa;
aaaaaaaa;0.941,0.157,0.541,0.877,0.219,0.82,0.952,0.574,0.972,0.704;aa;
a;0.908,0.474,0.992,0.651,0.303,0.692,0.427,0.234,0.154,0.797;aaa;
aaaaa;0.709,0.416,0.91,0.421,0.565,0.84,0.173,0.811,0.813,0.816;aaaaaaa;
aaaaa;0.472,0.864,0.503,0.0275,0.176,0.213,0.0579,0.326,0.896,0.000173;aaaaaaaaaa;
aa;0.0274,0.285,0.444,0.393,0.514,0.764,0.379,0.708,0.55,0.0942;aaaaaaa;
aaaaaaaa;0.0429,0.313,0.182,0.203,0.394,0.457,0.667,0.0289,0.828,0.0631;aaaaaa;
aa;0.641,0.397,0.553,0.375,0.789,0.927,0.786,0.742,0.0981,0.483;aaaaaaaa;
aaaaa;0.352,0.637,0.782,0.625,0.474,0.0787,0.304,0.655,0.276,0.904;a;
a;0.58,0.836,0.831,0.389,0.847,0.002,0.631,0.793,0.785,0.685;a;
aaaaaaa;0.621,0.0342,0.0375,0.953,0.258,0.262,0.0624,0.228,0.0831,0.696;aaaaaaa;
aaaaaa;0.875,0.643,0.884,0.347,0.519,0.844,0.36,0.692,0.769,0.0563;aaaaaaaa;
aa;0.165,0.239,0.297,0.955,0.953,0.713,0.435,0.64,0.902,0.591;aaaaaa;
aa;0.723,0.551,0.392,0.272,0.809,0.962,0.362,0.0322,0.68,0.046;aaaaa;
aaaaa;0.435,0.26,0.576,0.569,0.677,0.942,0.424,0.754,0.42,0.0279;a;
aaaaaaa;0.0375,0.78,0.647,0.897,0.945,0.694,0.494,0.395,0.52,0.259;aaaaaaaaaa;
a;0.99,0.864,0.648,0.424,0.829,0.571,0.99,0.319,0.845,0.567;aaaaa;
aaaaa;0.748,0.333,0.655,0.7,0.127,0.98,0.274,0.0631,0.672,0.141;aaaaaaaa;
aaaaaaa;0.399,0.945,0.5,0.17,0.00861,0.726,0.327,0.445,0.48,0.629;aaaaaaaaa;
aaaaaaaa;0.267,0.104,0.305,0.918,0.0522,0.77,0.0288,0.0618,0.534,0.539;aaaaaaa;
aaaaaa;0.541,0.641,0.735,0.744,0.495,0.294,0.229,0.232,0.804,0.955;aaaaaaa;
aaaaa;0.656,0.791,0.676,0.0262,0.118,0.559,0.616,0.41,0.329,0.518;a;
aaaaa;0.696,0.591,0.834,0.266,0.346,0.795,0.664,0.381,0.00484,0.318;aaaaaaa;
a;0.3,0.558,0.51,0.864,0.783,0.163,0.335,0.17,0.00836,0.56;aaaaaaaa;
aaaaaa;0.0376,0.13,0.495,0.17,0.168,0.19,0.26,0.368,0.0329,0.227;aa;
aa;0.81,0.781,0.438,0.166,0.341,0.39,0.727,0.55,0.393,0.0425;aaaaaaaaa;
aaaaaa;0.852,0.121,0.169,0.253,0.146,0.0533,0.42,0.738,0.0169,0.459;aa;
aaaaaaa;0.269,0.649,0.642,0.352,0.431,0.511,0.705,0.575,0.775,0.644;aaa;
aaaa;0.245,0.483,0.926,0.338,0.361,0.677,0.311,0.93,0.697,0.138;a;
aaaa;0.313,0.778,0.816,0.684,0.383,0.406,0.364,0.24,0.87,0.646;aaaaa;
aaaaa;0.189,0.198,0.426,0.678,0.947,0.136,0.802,0.821,0.588,0.479;aaaa;
aaa;0.336,0.647,0.706,0.852,0.0555,0.293,0.268,0.435,0.556,0.322;aaaaaaaaaa;
aaaaaa;0.124,0.777,0.216,0.0912,0.554,0.129,0.916,0.836,0.901,0.259;aaaa;
aaaaaaa;0.951,0.832,0.355,0.0614,0.195,0.485,0.317,0.625,0.973,0.971;aaa;
a;0.121,0.249,0.754,0.519,0.157,0.851,0.151,0.449,0.769,0.883;aaa;
aaaaa;0.0216,0.0103,0.676,0.258,0.685,0.388,0.0276,0.164,0.833,0.851;aaaa;
aaaaa;0.561,0.213,0.269,0.575,0.766,0.761,0.763,0.777,0.698,0.681;aa;
aaaaaa;0.813,0.036,0.264,0.045,0.572,0.937,0.41,0.502,0.0954,0.119;aaa;
aa;0.248,0.613,0.147,0.295,0.7,0.961,0.397,0.857,0.353,0.462;aaaa;
a;0.858,0.0253,0.445,0.587,0.557,0.137,0.551,0.835,0.981,0.64;aaaa;
aaaaaaa;0.569,0.956,0.805,0.21,0.296,0.442,0.242,0.493,0.413,0.616;aaaa;
aaaaaa;0.88,0.662,0.738,0.0586,0.159,0.792,0.0643,0.462,0.697,0.487;aaaaaaaaa;
aa;0.647,0.27,0.354,0.769,0.138,0.816,0.994,0.75,0.221,0.772;aaa;
aaa;0.861,0.254,0.269,0.767,0.239,0.792,0.669,0.672,0.0766,0.547;aaaaaaa;
aa;0.397,0.552,0.903,0.334,0.823,0.659,0.548,0.809,0.612,0.685;aaaaaaaa;
aa;0.166,0.328,0.644,0.41,0.246,0.271,0.0108,0.114,0.38,0.0546;aaaaaaaa;
aaaaaaaa;0.426,0.00905,0.0366,0.985,0.843,0.817,0.309,0.289,0.982,0.726;aaaaaaaaa;
aaa;0.907,0.769,0.514,0.63,0.254,0.307,0.152,0.482,0.964,0.474;aaaaaaaa;
a;0.293,0.643,0.71,0.238,0.0849,0.584,0.458,0.622,0.786,0.272;aaaaaa;
aaaaaaaa;0.698,0.739,0.45,0.113,0.486,0.989,0.0583,0.422,0.31,0.861;aa;
aaa;0.466,0.967,0.538,0.939,0.554,0.38,0.99,0.436,0.263,0.677;aaaaaa;
aaaaaaa;0.697,0.558,0.188,0.144,0.395,0.765,0.0366,0.396,0.628,0.0903;a;
a;0.663,0.0435,0.638,0.65,0.23,0.0913,0.956,0.334,0.0755,0.256;aaaaaaaaaa;
aaaa;0.0909,0.307,0.826,0.456,0.451,0.388,0.65,0.871,0.648,0.236;aaaa;
a;0.904,0.445,0.229,0.46,0.386,0.635,0.878,0.98,0.109,0.107;aaaaaa;
aaaaaaaa;0.727,0.744,0.901,0.993,0.329,0.45,0.0891,0.788,0.429,0.395;aaaa;
aaaaaaa;0.631,0.683,0.205,0.452,0.839,0.549,0.12,0.245,0.704,0.556;aaaaaa;
aaaaa;0.34,0.489,0.483,0.774,0.44,0.781,0.746,0.186,0.0175,0.339;aa;
a;0.449,0.432,0.527,0.317,0.819,0.0562,0.242,0.873,0.464,0.54;aaa;
aaaaaa;0.0573,0.599,0.36,0.48,0.0487,0.223,0.822,0.0635,0.756,0.0421;aaaaaaaaa;
a;0.766,0.548,0.845,0.86,0.256,0.73,0.0936,0.0244,0.816,0.946;aa;
aa;0.737,0.997,0.891,0.191,0.91,0.44,0.641,0.514,0.212,0.601;a;
aaaaaaa;0.833,0.504,0.0399,0.427,0.357,0.0306,0.511,0.635,0.355,0.902;aaaaaaaaaa;
aaaaaa;0.947,0.92,0.278,0.557,0.324,0.168,0.862,0.878,0.0586,0.34;aaaaaaa;
aa;0.617,0.977,0.814,0.31,0.146,0.798,0.0316,0.76,0.709,0.0187;aaaaaa;
aa;0.0537,0.563,0.829,0.632,0.308,0.204,0.969,0.471,0.0167,0.823;aaaaaaaa;
aaaaaaaa;0.0475,0.0115,0.669,0.406,0.489,0.201,0.415,0.935,0.947,0.88;aaaa;
aaaaa;0.412,0.626,0.616,0.801,0.705,0.198,0.408,0.168,0.721,0.361;aaaaa;
aaaaaaaa;0.68,0.907,0.792,0.517,0.528,0.198,0.0208,0.818,0.292,0.0368;aaaaaa;
aaaaa;0.949,0.582,0.495,0.847,0.643,0.816,0.339,0.251,0.655,0.306;aaaaaaaaa;
aaaaa;0.508,0.77,0.751,0.885,0.921,0.97,0.797,0.971,0.943,0.726;aaaaa;
a;0.0142,0.952,0.0247,0.791,0.887,0.152,0.431,0.227,0.721,0.902;aaaaaaaa;
a;0.0704,0.419,0.924,0.464,0.205,0.804,0.404,0.288,0.47,0.827;aaaaaaaaaa;
aaaaa;0.709,0.804,0.281,0.777,0.424,0.924,0.825,0.0874,0.4,0.569;aaaa;
aaaaaaa;0.793,0.658,0.778,0.502,0.0794,0.262,0.272,0.652,0.213,0.608;aaaaaaa;
aaaa;0.249,0.984,0.657,0.95,0.82,0.166,0.18,0.198,0.231,0.322;aaaaaa;
aaaaaa;0.457,0.633,0.485,0.695,0.288,0.506,0.194,0.605,0.897,0.84;aaaaaaa;
aaaaaaa;0.455,0.319,0.441,0.31,0.0158,0.0171,0.162,0.538,0.352,0.353;a;
aaa;0.181,0.223,0.59,0.555,0.496,0.146,0.713,0.742,0.998,0.208;aa;
aaaaaaaa;0.36,0.979,0.73,0.388,0.169,0.299,0.00312,0.474,0.825,0.0755;aaaa;
aaaaaaa;0.99,0.837,0.511,0.9,0.798,0.496,0.93,0.115,0.156,0.678;aaaaaaaaaa;
aaaaaa;0.814,0.022,0.968,0.797,0.0554,0.773,0.471,0.46,0.122,0.383;aa;
aaa;0.1,0.925,0.941,0.357,0.166,0.292,0.496,0.335,0.539,0.445;aaaaa;
aaaaaaa;0.124,0.9,0.709,0.043,0.453,0.721,0.125,0.331,0.0654,0.72;aaaaaaaaa;
aaaa;0.933,0.552,0.81,0.723,0.665,0.298,0.824,0.863,0.114,0.39;aaaaaaaa;
a;0.865,0.224,0.0951,0.639,0.947,0.931,0.0423,0.609,0.0126,0.385;aaa;
aaa;0.194,0.348,0.985,0.0904,0.0211,0.795,0.48,0.105,0.967,0.596;aaaaaaaaa;
aa;0.755,0.487,0.226,0.737,0.545,0.53,0.856,0.975,0.218,0.986;aaaaaaa;
aaaaaaa;0.308,0.0828,0.946,0.00978,0.319,0.523,0.878,0.364,0.499,0.734;a;
aaaaaaaa;0.447,0.778,0.878,0.605,0.782,0.821,0.966,0.191,0.162,0.73;aaaa;
aa;0.826,0.689,0.444,0.251,0.72,0.766,0.382,0.808,0.457,0.197;aaaaaaa;
aaaaaa;0.576,0.0454,0.373,0.389,0.0104,0.742,0.89,0.982,0.745,0.487;aaaaaaaaa;
aaaaaa;0.327,0.817,0.622,0.6,0.47,0.852,0.0986,0.936,0.389,0.06;aaaaa;
aaaaaaaa;0.906,0.424,0.251,0.973,0.279,0.708,0.9,0.258,0.661,0.128;aaaaaaaaaa;
aaaaaaaa;0.176,0.134,0.851,0.517,0.563,0.932,0.189,0.185,0.0794,0.285;aaaa;
aaaaaaa;0.797,0.265,0.274,0.583,0.75,0.603,0.964,0.138,0.866,0.226;a;
aaaa;0.701,0.812,0.689,0.604,0.543,0.121,0.948,0.575,0.857,0.185;aaaaaa;
a;0.00202,0.88,0.586,0.0833,0.707,0.248,0.157,0.25,0.461,0.234;aaaaaaaa;
aa;0.606,0.195,0.0096,0.402,0.0726,0.932,0.302,0.0672,0.776,0.851;a;
aaaaaa;0.907,0.392,0.667,0.265,0.763,0.312,0.761,0.579,0.832,0.023;aaaaaaaaaa;
aaaa;0.728,0.34,0.622,0.0123,0.164,0.642,0.521,0.144,0.0959,0.531;aaaaaaaaa;
aaaaaa;0.35,0.265,0.683,0.33,0.734,0.00568,0.488,0.269,0.507,0.507;a;
aaaaa;0.823,0.0483,0.0254,0.101,0.541,0.957,0.684,0.515,0.978,0.431;aaaa;
aaaa;0.0601,0.849,0.344,0.402,0.152,0.342,0.614,0.772,0.849,0.364;aaaa;
aaaaaaaa;0.918,0.337,0.495,0.934,0.758,0.168,0.23,0.198,0.387,0.339;aa;
aaaa;0.1,0.826,0.569,0.355,0.398,0.701,0.398,0.899,0.242,0.86;aaaaaaaaa;
aa;0.0747,0.208,0.964,0.578,0.668,0.942,0.633,0.71,0.484,0.57;aaa;
aaaaaaa;0.139,0.439,0.875,0.216,0.665,0.952,0.531,0.589,0.316,0.952;aaaaaaa;
aaaaaa;0.662,0.617,0.814,0.522,0.618,0.435,0.568,0.735,0.964,0.961;aaaaaaa;
a;0.298,0.0825,0.25,0.096,0.656,0.423,0.202,0.342,0.604,0.965;aa;
aaaaaaa;0.222,0.528,0.0733,0.887,0.741,0.263,0.223,0.644,0.837,0.621;aaaaa;
aa;0.35,0.269,0.335,0.66,0.971,0.893,0.45,0.823,0.714,0.519;aaaaaaaaa;
aa;0.582,0.381,0.839,0.747,0.777,0.391,0.165,0.447,0.572,0.944;aaaaaaaaa;
aaaaaa;0.37,0.0861,0.126,0.29,0.733,0.617,0.81,0.61,0.318,0.282;aaa;
a;0.98,0.22,0.346,0.823,0.895,0.509,0.437,0.376,0.343,0.996;aaaaaaaaa;
aa;0.07,0.0818,0.644,0.0285,0.653,0.872,0.503,0.313,0.0372,0.671;aaaaaaa;
aaaaaaaa;0.68,0.708,0.718,0.623,0.954,0.886,0.506,0.495,0.463,0.855;aaaaaaaaaa;
aaaaa;0.0135,0.582,0.606,0.199,0.165,0.305,0.548,0.0121,0.874,0.741;a;
aaaaaaaa;0.174,0.184,0.353,0.715,0.0297,0.564,0.897,0.779,0.768,0.855;aaaaaaaaaa;
aaaaaaaa;0.559,0.494,0.517,0.0131,0.0381,0.652,0.409,0.113,0.569,0.765;aaaaaa;
aaa;0.278,0.382,0.569,0.524,0.467,0.505,0.731,0.748,0.0874,0.197;aaaaaaa;
aaaaaaa;0.472,0.337,0.755,0.832,0.28,0.505,0.225,0.468,0.278,0.515;aaaaaaaa;
aaaa;0.419,0.904,0.742,0.138,0.0306,0.556,0.453,0.114,0.387,0.995;aaa;
aa;0.668,0.692,0.834,0.532,0.807,0.213,0.0202,0.464,0.692,0.819;aaaaaa;
aaa;0.763,0.59,0.409,0.646,0.505,0.00481,0.906,0.379,0.514,0.739;aa;
aaaaaa;0.977,0.3,0.942,0.126,0.732,0.829,0.784,0.791,0.763,0.199;a;
a;0.284,0.52,0.787,0.255,0.379,0.0123,0.771,0.32,0.29,0.244;aaaaaaa;
a;0.658,0.608,0.728,0.723,0.381,0.968,0.336,0.00112,0.781,0.0987;aaaa;
aaa;0.00685,0.14,0.918,0.982,0.906,0.608,0.552,0.949,0.71,0.659;aaaaaaaaa;
a;0.506,0.33,0.154,0.251,0.675,0.791,0.661,0.526,0.841,0.461;a;
aaaaaa;0.241,0.368,0.987,0.874,0.186,0.546,0.962,0.344,0.139,0.487;aaaaa;
aaaaaaa;0.967,0.939,0.441,0.244,0.472,0.241,0.201,0.812,0.835,0.0137;aaaaaaaa;
aaaa;0.0707,0.67,0.812,0.162,0.277,0.893,0.772,0.156,0.121,0.086;aaaa;
a;0.0896,0.357,0.708,0.637,0.923,0.582,0.315,0.528,0.919,0.802;aaa;
aa;0.654,0.486,0.0135,0.0806,0.348,0.166,0.707,0.498,0.774,0.71;aaa;
aaaa;0.0728,0.853,0.517,0.192,0.94,0.39,0.673,0.104,0.813,0.24;aaaa;
a;0.813,0.841,0.241,0.813,0.675,0.478,0.221,0.0613,0.749,0.243;aaa;
aa;0.306,0.843,0.22,0.616,0.964,0.597,0.795,0.17,0.42,0.904;aa;
aa;0.00817,0.367,0.211,0.718,0.731,0.308,0.605,0.577,0.892,0.828;aa;
a;0.0559,0.801,0.152,0.0644,0.0414,0.605,0.333,0.156,0.258,0.0259;aaaaaaaa;
aaaaaaa;0.486,0.876,0.596,0.0482,0.999,0.152,0.123,0.565,0.0409,0.952;aaaaaa;
aaaa;0.62,0.921,0.824,0.625,0.894,0.994,0.416,0.729,0.0787,0.781;aaaaaaaaaa;
aaaaa;0.968,0.703,0.166,0.702,0.502,0.816,0.876,0.434,0.741,0.264;aaaaaa;
aa;0.387,0.332,0.125,0.939,0.138,0.487,0.739,0.808,0.254,0.473;aaaaaaaaaa;
aaaaaaa;0.519,0.426,0.531,0.495,0.808,0.593,0.0687,0.488,0.972,0.803;a;
aaa;0.294,0.737,0.344,0.879,0.331,0.779,0.322,0.195,0.768,0.471;aaaaaaaaa;
a;0.986,0.752,0.102,0.672,0.829,0.411,0.785,0.59,0.327,0.443;aaaaaaaa;
aaaaaaaa;0.208,0.0998,0.293,0.201,0.882,0.971,0.755,0.786,0.553,0.993;aaaaaa;
aaaaaaaa;0.432,0.831,0.236,0.516,0.0705,0.356,0.923,0.335,0.0597,0.0483;aa;
aa;0.727,0.912,0.729,0.949,0.0811,0.644,0.669,0.66,0.683,0.906;aaaaaaaaa;
a;0.515,0.735,0.604,0.937,0.26,0.347,0.207,0.594,0.135,0.543;aaaaa;
aa;0.551,0.538,0.471,0.961,0.732,0.887,0.778,0.0165,0.354,0.644;aaaaaaaaaa;
aaa;0.432,0.366,0.75,0.114,0.506,0.805,0.033,0.325,0.18,0.356;a;
a;0.602,0.864,0.203,0.961,0.00638,0.296,0.199,0.501,0.503,0.407;aa;
aaaaaaaa;0.568,0.834,0.338,0.741,0.918,0.27,0.424,0.493,0.583,0.75;aaaaaaaa;
aaaaaaa;0.666,0.016,0.706,0.624,0.951,0.755,0.692,0.188,0.249,0.143;aaaaaa;
a;0.757,0.0638,0.599,0.762,0.817,0.405,0.942,0.499,0.427,0.424;aa;
a;0.0211,0.992,0.473,0.0659,0.462,0.652,0.35,0.147,0.296,0.865;aaaaaaaaa;
aaaaaaa;0.455,0.253,0.72,0.022,0.282,0.849,0.897,0.653,0.249,0.233;a;
a;0.0663,0.851,0.372,0.958,0.827,0.566,0.0499,0.679,0.904,0.136;aaaa;
aaaa;0.446,0.947,0.139,0.203,0.259,0.148,0.26,0.152,0.317,0.76;a;
aa;0.523,0.604,0.617,0.126,0.957,0.0487,0.602,0.303,0.406,0.0913;aaa;
aa;0.357,0.249,0.928,0.459,0.429,0.164,0.101,0.66,0.995,0.543;aaaaaaaaaa;
aaaaaaa;0.59,0.436,0.658,0.185,0.372,0.48,0.687,0.209,0.351,0.121;aaa;
aaa;0.573,0.316,0.329,0.702,0.679,0.519,0.798,0.829,0.773,0.669;aaaaaa;
aa;0.238,0.396,0.631,0.856,0.73,0.227,0.512,0.666,0.357,0.0979;aaaaaa;
aaa;0.498,0.897,0.31,0.559,0.256,0.944,0.245,0.976,0.421,0.456;aaaa;
aaaaaaaa;0.658,0.252,0.935,0.874,0.861,0.861,0.18,0.0435,0.483,0.91;aaaaaaaa;
aa;0.336,0.109,0.991,0.356,0.53,0.233,0.308,0.353,0.0916,0.691;aaaaaaa;
aaa;0.121,0.84,0.572,0.169,0.428,0.98,0.204,0.255,0.279,0.143;aa;
aaaa;0.307,0.167,0.183,0.458,0.373,0.595,0.846,0.446,0.922,0.642;aaaa;
aaaa;0.318,0.403,0.609,0.37,0.527,0.366,0.477,0.602,0.456,0.764;aaaa;
aaaaaaa;0.313,0.11,0.58,0.205,0.329,0.778,0.389,0.404,0.489,0.951;aa;
aa;0.551,0.641,0.93,0.455,0.714,0.608,0.985,0.00895,0.439,0.337;aaaaaaaaa;
aaaaaa;0.829,0.764,0.319,0.771,0.702,0.866,0.686,0.295,0.347,0.627;aaaa;
a;0.528,0.651,0.39,0.492,0.663,0.379,0.864,0.258,0.662,0.867;aaaaaa;
a;0.877,0.124,0.658,0.152,0.381,0.594,0.0267,0.218,0.0415,0.707;aaaaa;
aaaa;0.165,0.34,0.0636,0.16,0.817,0.132,0.0259,0.696,0.0718,0.586;aa;
aa;0.731,0.408,0.821,0.904,0.434,0.605,0.768,0.413,0.311,0.651;aaaaaaaaa;
aaaaaaaa;0.477,0.248,0.71,0.0664,0.629,0.83,0.287,0.131,0.521,0.577;aaaa;
aaaaa;0.787,0.0862,0.57,0.351,0.563,0.13,0.192,0.126,0.39,0.0219;aaaaaaa;
aaa;0.342,0.419,0.451,0.832,0.363,0.804,0.15,0.238,0.753,0.134;aaaaaaa;
aaaaa;0.0779,0.676,0.513,0.8,0.705,0.349,0.921,0.762,0.863,0.325;aaaaaaaaa;
aaaaa;0.0498,0.228,0.451,0.0623,0.715,0.81,0.72,0.784,0.616,0.495;aaaa;
aaa;0.465,0.861,0.957,0.0881,0.873,0.735,0.813,0.843,0.77,0.141;a;
aa;0.623,0.603,0.0784,0.00985,0.554,0.793,0.418,0.55,0.326,0.516;aaaaaaaa;
aaaaaaaa;0.568,0.995,0.782,0.212,0.0443,0.882,0.0204,0.164,0.018,0.189;aaaaaa;
aa;0.996,0.265,0.81,0.982,0.162,0.523,0.671,0.41,0.0993,0.324;aaaaaaaaaa;
aaa;0.897,1,0.915,0.292,0.438,0.304,0.957,0.445,0.353,0.638;aaaaaaaaaa;
aaa;0.246,0.669,0.683,0.112,0.921,0.679,0.548,0.422,0.446,0.0882;aaaaaaaa;
aaaaaaaa;0.402,0.782,0.0115,0.541,0.447,0.735,0.604,0.576,0.334,0.396;aaaaaaa;
aaaaaaa;0.516,0.714,0.902,0.398,0.711,0.858,0.608,0.693,0.136,0.484;aa;
aaaa;0.426,0.782,0.547,0.603,0.549,0.743,0.00681,0.41,0.341,0.49;aaaaaaa;
aaaa;0.516,0.358,0.176,0.809,0.993,0.998,0.172,0.814,0.395,0.362;aaaaaaaaaa;
aaaaaaa;0.712,0.572,0.311,0.611,0.979,0.973,0.916,0.15,0.0542,0.0886;aaaa;
aaaaa;0.37,0.661,0.939,0.477,0.617,0.683,0.516,0.558,0.753,0.28;aaaaaaaa;
aaaaaaa;0.865,0.112,0.426,0.391,0.472,0.809,0.503,0.741,0.478,0.682;aaaaaaaaaa;
aaaaaa;0.673,0.681,0.681,0.255,0.393,0.267,0.866,0.995,0.306,0.098;aaaaaaaa;
a;0.844,0.761,0.193,0.203,0.717,0.145,0.851,0.262,0.775,0.912;aaaaaaaaa;
