ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.783,0.657,0.223,0.389,0.972,0.145,0.721,0.779,0.164,0.922;aa;
aa;0.848,0.371,0.629,0.332,0.881,0.474,0.892,0.689,0.56,0.142;aaaaa;
a;0.87,0.623,0.764,0.0738,0.882,0.0637,0.79,0.927,0.491,0.0906;aaa;
aa;0.572,0.922,0.68,0.819,0.014,0.558,0.771,0.207,0.738,0.673;aaaaaaa;
aa;0.305,0.258,0.0474,0.353,0.996,0.439,0.654,0.618,0.934,0.604;aaaaaaa;
a;0.323,0.985,0.758,0.548,0.0965,0.762,0.00135,0.684,0.231,0.843;aaaaa;
aa;0.489,0.0807,0.56,0.758,0.326,0.984,0.986,0.678,0.0446,0.0269;aaaa;
aa;0.254,0.487,0.0707,0.164,0.921,0.944,0.667,0.5,0.777,0.0161;aaaa;
a;0.393,0.868,0.0299,0.983,0.102,0.54,0.86,0.707,0.511,0.955;aaaaaa;
a;0.133,0.00708,0.978,0.104,0.164,0.171,0.678,0.568,0.217,0.601;aaa;
a;0.938,0.712,0.807,0.28,0.233,0.759,0.315,0.62,0.0586,0.269;a;
aa;0.156,0.385,0.226,0.0513,0.697,0.428,0.151,0.794,0.37,0.191;aaaaaa;
aa;0.317,0.184,0.914,0.451,0.247,0.596,0.699,0.385,0.792,0.935;aa;
aa;0.155,0.905,0.456,0.873,0.207,0.603,0.342,0.84,0.924,0.257;aaaaaaa;
a;0.407,0.0189,0.0939,0.6,0.727,0.106,0.275,0.662,0.81,0.609;aaaaaaaaaa;
aa;0.92,0.439,0.088,0.672,0.31,0.647,0.506,0.39,0.247,0.977;aaaaa;
aa;0.492,0.899,0.199,0.722,0.607,0.221,0.55,0.829,0.876,0.849;aaaaaa;
a;0.411,0.79,0.889,0.813,0.924,0.733,0.228,0.861,0.392,0.306;aaaaaaaaaa;
aa;0.822,0.876,0.0119,0.916,0.872,0.231,0.879,0.734,0.517,0.385;aa;
a;0.457,0.625,0.299,0.00147,0.633,0.719,0.635,0.839,0.275,0.953;aaaaaaaa;
a;0.715,0.0738,0.604,0.895,0.0207,0.915,0.616,0.0915,0.86,0.194;aaaaaa;
aa;0.181,0.567,0.196,0.519,0.21,0.365,0.378,0.00275,0.216,0.265;aaaaaaa;
a;0.928,0.336,0.763,0.121,0.302,0.799,0.157,0.279,0.718,0.945;aa;
aa;0.047,0.821,0.795,0.369,0.622,0.894,0.999,0.18,0.875,0.0401;a;
a;0.946,0.42,0.487,0.559,0.0963,0.314,0.163,0.0887,0.517,0.279;aaaaaa;
aa;0.723,0.102,0.503,0.155,0.487,0.879,0.649,0.145,0.897,0.829;aaaa;
a;0.893,0.73,0.844,0.33,0.34,0.658,0.674,0.47,0.734,0.3;aaa;
a;0.882,0.518,0.979,0.902,0.896,0.172,0.489,0.859,0.16,0.446;aaaa;
aa;0.719,0.635,0.761,0.056,0.0855,0.342,0.902,0.807,0.658,0.241;aaaaa;
a;0.703,0.99,0.00526,0.46,0.0757,0.99,0.914,0.474,0.169,0.0884;aaaaaa;
aa;0.974,0.762,0.54,0.988,0.0631,0.26,0.34,0.849,0.928,0.899;aaaa;
a;0.938,0.186,0.795,0.745,0.63,0.204,0.13,0.459,0.131,0.807;a;
a;0.0986,0.812,0.231,0.45,0.582,0.514,0.717,0.917,0.672,0.693;aaaaaa;
a;0.762,0.154,0.693,0.576,0.417,0.145,0.472,0.827,0.361,0.101;aaaaaaaa;
a;0.215,0.875,0.452,0.593,0.798,0.0297,0.104,0.691,0.277,0.612;aaa;
aa;0.794,0.639,0.34,0.462,0.248,0.836,0.375,0.225,0.4,0.457;aaaaaaaaa;
a;0.636,0.184,0.875,0.921,0.642,0.925,0.404,0.524,0.911,0.108;aa;
a;0.276,0.552,0.996,0.528,0.15,0.686,0.199,0.241,0.478,0.11;aaaa;
aa;0.278,0.81,0.413,0.579,0.615,0.357,0.454,0.892,0.462,0.948;a;
aa;0.205,0.673,0.0383,0.0303,0.249,0.839,0.853,0.883,0.827,0.651;aaaaaaaa;
a;0.475,0.977,0.831,0.556,0.402,0.874,0.349,0.446,0.522,0.982;aa;
aa;0.642,0.121,0.958,0.135,0.236,0.102,0.205,0.0616,0.943,0.371;aaaaaaaaa;
aa;0.277,0.787,0.724,0.0349,0.719,0.5,0.806,0.612,0.284,0.579;aaaaa;
aa;0.896,0.71,0.907,0.471,0.203,0.503,0.353,0.538,0.0362,0.0558;aaaaaaaa;
a;0.871,0.322,0.431,0.561,0.664,0.126,0.573,0.954,0.777,0.0592;aaaaaaaaa;
a;0.919,0.836,0.464,0.14,0.0307,0.426,0.694,0.845,0.221,0.278;aaaaaaa;
aa;0.372,0.374,0.537,0.336,0.262,0.533,0.399,0.243,0.101,0.0326;aa;
a;0.676,0.399,0.0154,0.0995,0.147,0.839,0.297,0.449,0.721,0.324;aa;
aa;0.429,0.588,0.195,0.00268,0.012,0.912,0.00165,0.677,0.868,0.348;aaaaaaa;
a;0.00482,0.946,0.168,0.769,0.614,0.271,0.971,0.316,0.876,0.732;aa;
a;0.435,0.636,0.146,0.0209,0.561,0.0171,0.516,0.206,0.421,0.49;aaaa;
aa;0.152,0.607,0.464,0.0694,0.848,0.756,0.136,0.604,0.684,0.112;aaa;
a;0.809,0.772,0.387,0.803,0.286,0.646,0.746,0.255,0.856,0.209;aaaaaaaaa;
a;0.155,0.554,0.739,0.828,0.423,0.615,0.296,0.535,0.512,0.988;aaa;
aa;0.486,0.531,0.728,0.419,0.0996,0.53,0.78,0.562,0.828,0.0172;aaa;
aa;0.195,0.392,0.228,0.743,0.0938,0.65,0.774,0.535,0.0886,0.144;aaaa;
aa;0.0163,0.309,0.369,0.666,0.377,0.971,0.814,0.36,0.101,0.52;aaa;
aa;0.779,0.747,0.106,0.719,0.0604,0.678,0.446,0.489,0.178,0.291;aaa;
a;0.148,0.0423,0.731,0.92,0.543,0.306,0.665,0.131,0.149,0.621;aaaaa;
aa;0.258,0.487,0.135,0.162,0.0348,0.106,0.822,0.486,0.595,0.513;aa;
a;0.451,0.892,0.41,0.0424,0.271,0.0604,0.888,0.0802,0.644,0.498;a;
aa;0.495,0.576,0.0345,0.285,0.173,0.669,0.206,0.783,0.261,0.758;aaaa;
aa;0.748,0.828,0.102,0.402,0.668,0.568,0.225,0.19,0.0414,0.776;aaaa;
aa;0.876,0.212,0.483,0.889,0.204,0.00941,0.182,0.612,0.99,0.337;aa;
aa;0.332,0.392,0.455,0.144,0.516,0.708,0.0234,0.794,0.645,0.74;aaa;
aa;0.705,0.143,0.656,0.518,0.269,0.0653,0.415,0.384,0.619,0.296;aaaaaaaaaa;
aa;0.142,0.429,0.921,0.0728,0.831,0.604,0.477,0.524,0.485,0.564;aaaa;
aa;0.0612,0.571,0.961,0.743,0.208,0.856,0.312,0.232,0.777,0.981;aaa;
