ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0707;0.962,0.374,0.508,0.809,0.128,0.489,0.887,0.897,0.842,0.287;a;
0.0825;0.0613,0.804,0.347,0.382,0.732,0.491,0.355,0.183,0.0794,0.279;aaaaaaaa;
0.36;0.153,0.975,0.558,0.92,0.817,0.491,0.419,0.217,0.109,0.0083;aaaaa;
0.638;0.918,0.0856,0.305,0.708,0.0392,0.918,0.276,0.486,0.779,0.457;aaaaaaaaa;
0.905;0.133,0.887,0.883,0.457,0.522,0.941,0.818,0.497,0.91,0.904;aaaaaaa;
0.0176;0.0596,0.404,0.0181,0.215,0.99,0.23,0.9,0.255,0.389,0.108;aaa;
0.168;0.497,0.0805,0.911,0.402,0.0122,0.614,0.826,0.644,0.0777,0.633;aaaaaaaaa;
0.958;0.679,0.982,0.203,0.502,0.607,0.0674,0.137,0.44,0.46,0.98;aaa;
0.904;0.719,0.132,0.999,0.311,0.32,0.00809,0.0136,0.356,0.511,0.815;aaaaaaa;
0.957;0.0691,0.203,0.477,0.218,0.269,0.436,0.851,0.802,0.714,0.804;aaaa;
0.908;0.269,0.693,0.574,0.363,0.522,0.703,0.773,0.683,0.444,0.753;aaaaaaaaa;
0.106;0.847,0.603,0.92,0.42,0.895,0.525,0.183,0.361,0.736,0.475;aaaaaaaaa;
0.396;0.444,0.927,0.689,0.746,0.391,0.216,0.696,0.504,0.131,0.36;a;
0.913;0.478,0.821,0.623,0.169,0.858,0.605,0.866,0.377,0.695,0.434;aaaaaaaa;
0.989;0.317,0.727,0.803,0.844,0.0205,0.982,0.297,0.0628,0.0936,0.509;aaa;
0.893;0.311,0.785,0.318,0.696,0.987,0.884,0.791,0.921,0.641,0.149;aaaaaa;
0.0924;0.441,0.488,0.331,0.671,0.155,0.937,0.146,0.312,0.441,0.0845;a;
0.0725;0.349,0.0156,0.111,0.361,0.458,0.462,0.396,0.661,0.692,0.423;a;
0.0353;0.226,0.275,0.721,0.536,0.767,0.646,0.779,0.392,0.726,0.808;a;
0.495;0.184,0.766,0.558,0.724,0.487,0.221,0.0124,0.857,0.139,0.821;aaaaaaaaaa;
0.393;0.972,0.836,0.851,0.0337,0.898,0.258,0.169,0.178,0.782,0.338;aaaa;
0.151;0.122,0.848,0.137,0.795,0.00741,0.562,0.29,0.183,0.491,0.848;aaaaaaaaaa;
0.469;0.963,0.599,0.0709,0.85,0.347,0.469,0.685,0.879,0.664,0.964;a;
0.307;0.668,0.699,0.326,0.444,0.424,0.841,0.615,0.531,0.567,0.124;aa;
0.345;0.962,0.736,0.435,0.811,0.755,0.981,0.935,0.627,0.335,0.262;aaaaa;
0.367;0.996,0.695,0.434,0.999,0.0933,0.745,0.373,0.601,0.23,0.932;aaaaaa;
0.224;0.315,0.578,0.136,0.475,0.274,0.268,0.0811,0.169,0.772,0.729;aaaaaaa;
0.795;0.442,0.951,0.894,0.916,0.0267,0.58,0.4,0.891,0.0606,0.0609;aa;
0.158;0.207,0.0838,0.962,0.732,0.922,0.557,0.472,0.865,0.998,0.759;aaaaaaa;
0.0586;0.43,0.893,0.396,0.357,0.176,0.0407,0.299,0.603,0.237,0.257;aa;
0.813;0.0207,0.576,0.189,0.853,0.969,0.681,0.0155,0.801,0.827,0.699;aaaaa;
0.115;0.281,0.556,0.412,0.58,0.476,0.811,0.329,0.779,0.434,0.25;aaaaaaaa;
0.427;0.795,0.825,0.177,0.151,0.949,0.211,0.748,0.938,0.0253,0.348;aaaaa;
0.0103;0.979,0.506,0.813,0.66,0.299,0.767,0.153,0.355,0.581,0.77;aaaaaaaaa;
0.325;0.543,0.76,0.655,0.227,0.406,0.974,0.687,0.882,0.911,0.551;aaaaa;
0.424;0.384,0.158,0.925,0.142,0.561,0.821,0.283,0.622,0.637,0.764;aa;
0.0941;0.0344,0.612,0.524,0.72,0.695,0.925,0.327,0.453,0.57,0.636;aaaaaaaaa;
0.0406;0.138,0.419,0.499,0.555,0.982,0.626,0.469,0.463,0.0398,0.444;aaaaaaa;
0.976;0.447,0.409,0.382,0.502,0.811,0.173,0.787,0.246,0.96,0.403;aaa;
0.792;0.779,0.691,0.454,0.565,0.864,0.515,0.713,0.13,0.163,0.313;aaa;
0.274;0.775,0.763,0.531,0.375,0.995,0.483,0.258,0.455,0.199,0.508;aaa;
0.196;0.63,0.523,0.512,0.517,0.676,0.919,0.535,0.248,0.153,0.791;aaaa;
0.922;0.352,0.46,0.678,0.524,0.908,0.417,0.774,0.931,0.523,0.278;aa;
