ATT0(string,8);ATT1(float,10);
a;0.638,0.31,0.707,0.553,0.393,0.877,0.812,0.364,0.285,0.279;
aaaaaaa;0.231,0.929,0.4,0.198,0.684,0.0115,0.952,0.97,0.312,0.998;
a;0.754,0.21,0.921,0.996,0.551,0.0517,0.188,0.266,0.759,0.161;
aaaaaaa;0.277,0.719,0.233,0.98,0.758,0.114,0.21,0.821,0.495,0.908;
aa;0.601,0.542,0.698,0.341,0.411,0.156,0.0696,0.336,0.41,0.889;
aaaaaaa;0.34,0.231,0.194,0.851,0.399,0.734,0.425,0.646,0.579,0.0132;
aaaa;0.996,0.768,0.216,0.427,0.2,0.587,0.623,0.567,0.816,0.8;
aaaa;0.992,0.448,0.395,0.0398,0.089,0.279,0.894,0.981,0.605,0.576;
aaaaaa;0.219,0.852,0.0345,0.585,0.312,0.823,0.526,0.102,0.908,0.692;
aaaaaaa;0.866,0.871,0.936,0.176,0.972,0.231,0.209,0.184,0.324,0.518;
aaaaa;0.128,0.646,0.654,0.508,0.723,0.0556,0.901,0.0786,0.774,0.705;
aa;0.869,0.215,0.498,0.000904,0.191,0.955,0.594,0.387,0.242,0.643;
aaaaaaa;0.684,0.566,0.829,0.522,0.0132,0.879,0.392,0.826,0.293,0.686;
aaaaaa;0.773,0.772,0.227,0.628,0.325,0.41,0.164,0.142,0.335,0.471;
aaaaaaa;0.872,0.113,0.663,0.514,0.773,0.773,0.939,0.502,0.369,0.103;
aaaa;0.655,0.153,0.478,0.474,0.462,0.938,0.0898,0.454,0.683,0.354;
aaa;0.692,0.909,0.683,0.769,0.486,0.0494,0.993,0.373,0.726,0.373;
aaaaaa;0.724,0.797,0.141,0.107,0.52,0.105,0.543,0.53,0.429,0.861;
aa;0.826,0.906,0.479,0.632,0.00735,0.492,0.813,0.711,0.672,0.256;
aaaa;0.588,0.00152,0.609,0.164,0.776,0.352,0.267,0.295,0.536,0.46;
aaaaaaaa;0.449,0.0508,0.661,0.666,0.0252,0.778,0.537,0.98,0.374,0.252;
aaaaaa;0.372,0.354,0.0747,0.00226,0.913,0.138,0.974,0.00708,0.984,0.366;
aa;0.925,0.165,0.49,0.784,0.12,0.0455,0.366,0.268,0.241,0.384;
aaaa;0.105,0.188,0.656,0.786,0.331,0.12,0.191,0.616,0.36,0.707;
a;0.62,0.406,0.208,0.286,0.293,0.195,0.626,0.667,0.445,0.227;
aaaa;0.414,0.00251,0.233,0.739,0.462,0.676,0.698,0.437,0.346,0.501;
aaaaaaaa;0.544,0.445,0.705,0.525,0.161,0.889,0.302,0.991,0.983,0.0683;
aaa;0.485,0.658,0.116,0.135,0.159,0.177,0.311,0.12,0.393,0.491;
aaaaaaaa;0.111,0.894,0.199,0.00993,0.844,0.771,0.29,0.904,0.996,0.223;
aaaaaaa;0.945,0.77,0.139,0.852,0.792,0.146,0.613,0.973,0.186,0.0612;
aaa;0.391,0.118,0.821,0.0483,0.444,0.395,0.467,0.635,0.463,0.759;
aaaaaaa;0.111,0.963,0.0545,0.21,0.237,0.0547,0.628,0.396,0.919,0.336;
a;0.418,0.791,0.393,0.308,0.856,0.0269,0.141,0.353,0.25,0.645;
aaaaaa;0.669,0.128,0.604,0.934,0.136,0.0903,0.886,0.605,0.478,0.0786;
aaaaaaaa;0.0787,0.942,0.0861,0.862,0.576,0.548,0.669,0.355,0.977,0.994;
aaaaaaa;0.371,0.412,0.554,0.796,0.58,0.16,0.245,0.525,0.144,0.575;
aaaaaaa;0.112,0.419,0.661,0.459,0.965,0.948,0.326,0.159,0.644,0.227;
a;0.559,0.689,0.65,0.164,0.847,0.0151,0.558,0.183,0.805,0.756;
aaaa;0.931,0.0177,0.0523,0.898,0.467,0.418,0.52,0.523,0.165,0.395;
aaaa;0.94,0.598,0.367,0.739,0.658,0.0451,0.017,0.713,0.688,0.201;
aaaaaa;0.269,0.267,0.142,0.0463,0.462,0.953,0.844,0.0783,0.283,0.711;
aaaa;0.494,0.929,0.157,0.714,0.262,0.988,0.588,0.983,0.0164,0.126;
a;0.192,0.0523,0.913,0.731,0.29,0.662,0.117,0.0928,0.544,0.892;
aa;0.841,0.104,0.033,0.338,0.559,0.327,0.495,0.516,0.79,0.253;
aaaaaaaa;0.403,0.576,0.157,0.639,0.439,0.374,0.352,0.459,0.0294,0.231;
aaaaa;0.294,0.506,0.659,0.137,0.992,0.438,0.38,0.0322,0.442,0.188;
a;0.494,0.522,0.359,0.0298,0.61,0.637,0.878,0.544,0.399,0.508;
