ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.578,0.435,0.772,0.526,0.499,0.02,0.921,0.22,0.733,0.0214;aaa;
aaaaaaa;0.022,0.563,0.371,0.684,0.779,0.92,0.0576,0.374,0.122,0.6;aaaaaaa;
aaaaaaaaa;0.2,0.792,0.0504,0.857,0.213,0.878,0.578,0.836,0.773,0.367;aaaaaaaaaa;
aaa;0.177,0.112,0.16,0.719,0.382,0.854,0.514,0.698,0.709,0.21;a;
aaa;0.0176,0.0082,0.749,0.755,0.615,0.572,0.472,0.973,0.248,0.389;aaaa;
aaaaaaaaa;0.292,0.444,0.698,0.928,0.008,0.475,0.447,0.15,0.124,0.429;aaa;
aaa;0.0499,0.465,0.897,0.732,0.682,0.669,0.824,0.547,0.518,0.787;aaaaaaa;
aaaaaaa;0.247,0.686,0.704,0.0273,0.079,0.363,0.185,0.538,0.287,0.157;aaa;
aaaa;0.286,0.485,0.131,0.335,0.211,0.889,0.726,0.553,0.391,0.456;aaaaaa;
aa;0.757,0.0767,0.592,0.428,0.797,0.00716,0.369,0.186,0.716,0.743;aaaa;
aaa;0.834,0.955,0.282,0.185,0.233,0.589,0.293,0.119,0.852,0.588;a;
aaa;0.999,0.993,0.694,0.024,0.624,0.219,0.313,0.529,0.536,0.0934;aaaaaaa;
aaaa;0.596,0.96,0.123,0.81,0.472,0.979,0.0533,0.0431,0.0113,0.107;aaaaaaaaa;
aaaa;0.581,0.859,0.407,0.594,0.958,0.781,0.2,0.668,0.303,0.0844;aaaaaaa;
aaaaaaaa;0.426,0.761,0.888,0.354,0.954,0.453,0.43,0.606,0.544,0.265;aaa;
a;0.181,0.58,0.119,0.369,0.0373,0.444,0.501,0.0825,0.524,0.841;aaaaa;
aaaaaaaaa;0.54,0.126,0.707,0.185,0.437,0.0484,0.906,0.999,0.1,0.839;aaa;
aaaa;0.646,0.842,0.499,0.0273,0.512,0.953,0.274,0.703,0.945,0.833;aaaaaaaaa;
aaaaaaaa;0.531,0.757,0.723,0.822,0.607,0.974,0.63,0.404,0.577,0.666;aaaa;
aaaaaaaaa;0.868,0.248,0.283,0.0446,0.826,0.419,0.00484,0.41,0.521,0.16;aaa;
aaaa;0.544,0.828,0.456,0.873,0.267,0.255,0.078,0.0942,0.16,0.484;aa;
aaaaaaa;0.325,0.247,0.15,0.834,0.211,0.137,0.296,0.149,0.917,0.311;aaaa;
a;0.631,0.7,0.429,0.954,0.59,0.889,0.558,0.302,0.452,0.126;aaaaaaaaaa;
aaaaaaaa;0.548,0.977,0.0549,0.624,0.592,0.284,0.664,0.711,0.658,0.984;aaaaaaaaaa;
aaa;0.53,0.615,0.403,0.682,0.456,0.125,0.5,0.0408,0.529,0.0659;a;
aaaaaa;0.14,0.978,0.123,0.138,0.889,0.681,0.252,0.405,0.358,0.086;aaaaaaaaaa;
a;0.246,0.794,0.9,0.206,0.252,0.4,0.455,0.222,0.635,0.52;a;
aaaaaaaa;0.175,0.829,0.416,0.133,0.192,0.525,0.347,0.0491,0.951,0.994;aaaaaa;
aaaaa;0.833,0.334,0.961,0.0512,0.908,0.707,0.261,0.817,0.739,0.83;aaaaaaaaaa;
aa;0.231,0.458,0.314,0.456,0.513,0.787,0.856,0.0251,0.499,0.768;aaaa;
aaaaa;0.24,0.385,0.714,0.359,0.686,0.919,0.846,0.231,0.919,0.131;aaaaa;
aaaaaaa;0.317,0.4,0.179,0.829,0.817,0.118,0.549,0.0706,0.11,0.433;aaaaaaaaa;
a;0.152,0.0303,0.705,0.0416,0.994,0.488,0.775,0.455,0.836,0.353;aaaaaaa;
aaa;0.752,0.482,0.494,0.871,0.391,0.575,0.942,0.904,0.117,0.562;aaaaa;
aaaaaa;0.959,0.286,0.714,0.863,0.0012,0.116,0.0761,0.716,0.148,0.753;aaaaaaaaaa;
aaaaaaa;0.88,0.459,0.91,0.676,0.77,0.0175,0.353,0.456,0.471,0.0137;aaaaaaaa;
aaaaa;0.873,0.132,0.951,0.856,0.601,0.836,0.0487,0.106,0.333,0.0509;aaaaaa;
aaaaaaaaa;0.103,0.916,0.941,0.254,0.668,0.931,0.244,0.222,0.927,0.741;aaaaaaa;
aaaaaaa;0.816,0.572,0.906,0.717,0.542,0.609,0.528,0.091,0.0325,0.145;aaa;
aaaaaa;0.621,0.873,0.0088,0.859,0.642,0.0316,0.782,0.0437,0.43,0.967;aaaaaaa;
aaa;0.484,0.459,0.649,0.959,0.862,0.616,0.334,0.791,0.928,0.654;aaaaaaaaa;
aaaaaa;0.38,0.535,0.00685,0.0541,0.741,0.0994,0.408,0.857,0.242,0.576;a;
aaa;0.823,0.161,0.149,0.472,0.478,0.0341,0.785,0.302,0.673,0.617;aaaaaaaaaa;
aaaa;0.0856,0.378,0.222,0.686,0.693,0.581,0.921,0.913,0.818,0.402;aaaaa;
a;0.415,0.499,0.261,0.609,0.669,0.191,0.133,0.931,0.846,0.641;aaaaaaaa;
aaa;0.3,0.191,0.904,0.952,0.83,0.06,0.119,0.863,0.801,0.871;aaaaaaaaa;
aaaaaaaaa;0.183,0.372,0.459,0.987,0.775,0.774,0.799,0.0531,0.812,0.293;aaa;
aaaaa;0.101,0.375,0.725,0.503,0.469,0.669,0.866,0.748,0.78,0.38;aaaaaaaa;
aaaaaa;0.197,0.268,0.526,0.404,0.357,0.273,0.391,0.375,0.836,0.632;a;
a;0.847,0.15,0.176,0.47,0.963,0.55,0.719,0.642,0.413,0.237;a;
aa;0.191,0.567,0.393,0.517,0.999,0.433,0.813,0.992,0.053,0.834;aaaa;
a;0.363,0.732,0.0912,0.834,0.758,0.603,0.934,0.594,0.197,0.19;aaa;
aaaaaaa;0.522,0.727,0.328,0.101,0.0902,0.67,0.554,0.464,0.568,0.615;aa;
aaa;0.0503,0.946,0.892,0.187,0.811,0.358,0.518,0.676,0.923,0.668;aaaaaa;
aaaaaa;0.231,0.949,0.488,0.0192,0.982,0.785,0.969,0.821,0.608,0.7;aa;
