ATT0(string,1);ATT1(float,10);
a;0.0148,0.752,0.517,0.0128,0.462,0.197,0.907,0.545,0.112,0.282;
a;0.578,0.726,0.277,0.199,0.225,0.106,0.0347,0.89,0.452,0.472;
a;0.252,0.672,0.736,0.356,0.664,0.178,0.222,0.278,0.257,0.983;
a;0.649,0.154,0.875,0.465,0.201,0.687,0.54,0.398,0.934,0.0628;
a;0.0328,0.918,0.82,0.837,0.513,0.3,0.938,0.697,0.809,0.94;
a;0.457,0.207,0.812,0.51,0.176,0.331,0.43,0.315,0.504,0.834;
a;0.388,0.012,0.682,0.987,0.522,0.742,0.831,0.959,0.213,0.481;
a;0.973,0.986,0.744,0.332,0.926,0.264,0.528,0.351,0.645,0.171;
a;0.268,0.352,0.323,0.687,0.327,0.0221,0.723,0.0866,0.511,0.991;
a;0.935,0.954,0.452,0.391,0.164,0.629,0.0621,0.0777,0.147,0.757;
a;0.798,0.52,0.961,0.347,0.257,0.473,0.126,0.522,0.119,0.119;
a;0.108,0.215,0.232,0.38,0.606,0.554,0.462,0.541,0.293,0.919;
a;0.208,0.38,0.804,0.877,0.463,0.02,0.928,0.0502,0.453,0.989;
a;0.452,0.714,0.823,0.684,0.391,0.58,0.474,0.7,0.978,0.38;
a;0.913,0.227,0.933,0.726,0.496,0.662,0.89,0.566,0.213,0.507;
a;0.329,0.02,0.109,0.96,0.0526,0.819,0.293,0.361,0.253,0.0391;
a;0.894,0.636,0.958,0.426,0.827,0.712,0.939,0.0606,0.703,0.931;
a;0.243,0.72,0.507,0.521,0.144,0.529,0.94,0.522,0.764,0.67;
a;0.785,0.979,0.258,0.639,0.361,0.185,0.592,0.512,0.836,0.0259;
a;0.673,0.501,0.114,0.515,0.426,0.419,0.301,0.156,0.804,0.99;
a;0.255,0.683,0.0452,0.295,0.451,0.262,0.471,0.563,0.302,0.136;
a;0.435,0.821,0.792,0.197,0.276,0.139,0.58,0.764,0.26,0.404;
a;0.538,0.279,0.397,0.349,0.869,0.992,0.121,0.38,0.478,0.342;
