ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.706,0.681,0.643,0.423,0.0054,0.614,0.441,0.156,0.889,0.693;aaaaaaa;
a;0.0778,0.179,0.563,0.0793,0.388,0.389,0.75,0.628,0.65,0.906;aaaaaa;
a;0.268,0.0599,0.384,0.552,0.99,0.913,0.124,0.748,0.424,0.4;a;
a;0.52,0.16,0.433,0.694,0.219,0.901,0.965,0.929,0.398,0.0256;aaa;
a;0.922,0.884,0.734,0.454,0.287,0.244,0.489,0.588,0.0911,0.785;aaaaaaa;
a;0.259,0.921,0.105,0.126,0.857,0.783,0.843,0.893,0.383,0.641;aaaaaaaaaa;
a;0.973,0.752,0.115,0.489,0.932,0.545,0.638,0.622,0.335,0.34;aaaa;
a;0.415,0.608,0.659,0.689,0.415,0.666,0.987,0.723,0.0848,0.491;a;
a;0.246,0.691,0.633,0.288,0.409,0.71,0.857,0.177,0.806,0.241;aaaaaaaa;
a;0.0229,0.26,0.306,0.311,0.518,0.683,0.721,0.211,0.672,0.442;aaaaaa;
a;0.361,0.197,0.102,0.565,0.633,0.763,0.683,0.295,0.282,0.449;aaaaaaaaaa;
a;0.993,0.518,0.901,0.618,0.339,0.433,0.00133,0.383,0.822,0.512;aa;
a;0.661,0.549,0.123,0.877,0.372,0.0725,0.683,0.164,0.621,0.307;a;
a;0.582,0.582,0.747,0.0215,0.567,0.755,0.145,0.151,0.0718,0.131;aaaaa;
a;0.939,0.717,0.851,0.658,0.335,0.637,0.316,0.271,0.321,0.986;aaaaaaaaaa;
a;0.849,0.369,0.982,0.12,0.297,0.88,0.793,0.94,0.647,0.347;a;
a;0.862,0.85,0.988,0.382,0.0623,0.872,0.294,0.511,0.997,0.697;a;
a;0.764,0.368,0.439,0.204,0.759,0.282,0.326,0.0736,0.126,0.825;aaa;
a;0.213,0.463,0.389,0.578,0.653,0.13,0.0029,0.743,0.0567,0.328;aaaaaaa;
a;0.901,0.757,0.584,0.862,0.352,0.0305,0.876,0.763,0.334,0.324;aaaa;
a;0.723,0.73,0.89,0.353,0.504,0.093,0.762,0.514,0.674,0.265;aaaaa;
a;0.358,0.492,0.991,0.809,0.602,0.114,0.105,0.323,0.679,0.911;aaaaaa;
a;0.032,0.935,0.927,0.899,0.222,0.44,0.806,0.892,0.814,0.673;aa;
a;0.8,0.101,0.574,0.164,0.771,0.716,0.612,0.886,0.499,0.878;aa;
a;0.347,0.585,0.534,0.294,0.352,0.256,0.0777,0.662,0.178,0.307;a;
a;0.0428,0.374,0.154,0.846,0.81,0.213,0.59,0.914,0.178,0.128;aaaaaaa;
a;0.376,0.0496,0.981,0.272,0.0854,0.366,0.263,0.686,0.323,0.81;aaaaaaaaaa;
a;0.938,0.45,0.277,0.187,0.669,0.167,0.914,0.305,0.522,0.68;aaaaaaaaa;
a;0.434,0.29,0.353,0.104,0.521,0.532,0.701,0.0648,0.667,0.925;aaaa;
a;0.754,0.907,0.497,0.838,0.875,0.802,0.222,0.981,0.765,0.186;aaa;
a;0.0784,0.52,0.0136,0.881,0.103,0.293,0.385,0.786,0.933,0.326;aaa;
a;0.763,0.563,0.303,0.806,0.56,0.66,0.848,0.625,0.805,0.5;aaaaaaaaa;
a;0.706,0.347,0.734,0.44,0.632,0.904,0.189,0.373,0.724,0.164;aaaaaaaaaa;
a;0.609,0.4,0.872,0.237,0.719,0.889,0.466,0.699,0.725,0.191;aaaaaa;
a;0.0551,0.834,0.386,0.761,0.494,0.896,0.675,0.691,0.313,0.886;aaaa;
a;0.834,0.0549,0.362,0.388,0.783,0.826,0.591,0.422,0.0558,0.203;aaaaa;
a;0.853,0.857,0.71,0.458,0.261,0.213,0.556,0.72,0.929,0.4;aaaaa;
a;0.521,0.959,0.363,0.16,0.717,0.223,0.481,0.133,0.126,0.951;aa;
a;0.506,0.533,0.574,0.665,0.45,0.793,0.987,0.897,0.274,0.69;aaaaaaa;
a;0.732,0.857,0.128,0.226,0.688,0.748,0.49,0.567,0.27,0.99;aaaaaa;
a;0.729,0.0823,0.0402,0.697,0.302,0.389,0.124,0.124,0.333,0.931;aaaaa;
a;0.127,0.769,0.066,0.0966,0.167,0.593,0.426,0.946,0.728,0.952;aaaaaa;
a;0.0985,0.611,0.727,0.997,0.351,0.841,0.165,0.898,0.507,0.53;aa;
a;0.553,0.108,0.465,0.773,0.466,0.294,0.399,0.642,0.421,0.0906;aa;
a;0.853,0.938,0.666,0.442,0.677,0.425,0.793,0.69,0.543,0.0843;aaaaaaaa;
a;0.0399,0.673,0.599,0.87,0.389,0.836,0.109,0.143,0.718,0.522;aaaaa;
a;0.33,0.789,0.822,0.36,0.512,0.798,0.55,0.431,0.995,0.591;aaaaaaaaaa;
a;0.514,0.957,0.168,0.614,0.564,0.495,0.318,0.11,0.0461,0.918;aaaaa;
a;0.747,0.452,0.849,0.0934,0.833,0.192,0.335,0.23,0.0674,0.55;aaaaaaa;
a;0.184,0.614,0.386,0.417,0.728,0.377,0.284,0.794,0.0996,0.617;aaaaaaaaaa;
a;0.023,0.202,0.873,0.116,0.132,0.0906,0.128,0.6,0.713,0.94;aaaa;
a;0.432,0.509,0.811,0.516,0.591,0.542,0.326,0.00387,0.816,0.186;aaaaaaa;
a;0.0856,0.871,0.945,0.195,0.319,0.965,0.871,0.639,0.464,0.533;aaaaaaaaa;
a;0.36,0.697,0.526,0.184,0.544,0.845,0.922,0.923,0.185,0.814;aa;
a;0.672,0.778,0.387,0.174,0.156,0.913,0.33,0.383,0.915,0.437;aaaaaaaaa;
a;0.315,0.677,0.584,0.861,0.27,0.381,0.187,0.399,0.199,0.652;aa;
a;0.146,0.951,0.0957,0.646,0.286,0.418,0.524,0.848,0.951,0.213;aa;
a;0.759,0.45,0.712,0.154,0.616,0.734,0.986,0.996,0.624,0.584;a;
a;0.719,0.603,0.245,0.586,0.38,0.329,0.912,0.846,0.934,0.384;aaaaaaa;
a;0.992,0.177,0.39,0.197,0.531,0.462,0.222,0.875,0.08,0.322;aaaaaaaa;
a;0.972,0.52,0.974,0.829,0.386,0.815,0.26,0.913,0.00864,0.243;aaaaaa;
a;0.963,0.824,0.887,0.986,0.985,0.592,0.423,0.489,0.325,0.0565;aaaaa;
a;0.283,0.598,0.875,0.576,0.951,0.086,0.177,0.173,0.27,0.899;aa;
a;0.966,0.513,0.81,0.402,0.00171,0.502,0.373,0.468,0.461,0.159;aaaaa;
a;0.0368,0.522,0.00109,0.521,0.184,0.734,0.78,0.738,0.576,0.592;aaa;
a;0.75,0.138,0.785,0.365,0.431,0.234,0.73,0.0774,0.726,0.342;aaaaaaa;
a;0.188,0.144,0.104,0.732,0.75,0.766,0.981,0.125,0.85,0.469;aa;
a;0.459,0.819,0.344,0.0673,0.347,0.373,0.55,0.185,0.989,0.782;aaaaa;
a;0.827,0.888,0.218,0.624,0.881,0.954,0.384,0.813,0.268,0.283;aaaaaa;
a;0.276,0.176,0.418,0.287,0.647,0.385,0.785,0.108,0.453,0.342;a;
a;0.604,0.288,0.7,0.202,0.0594,0.612,0.389,0.587,0.439,0.331;aaaaa;
a;0.72,0.197,0.164,0.119,0.618,0.778,0.874,0.32,0.777,0.989;aaa;
a;0.482,0.36,0.334,0.192,0.673,0.996,0.137,0.539,0.741,0.53;aaaa;
a;0.973,0.153,0.621,0.181,0.762,0.323,0.66,0.0673,0.745,0.0508;a;
a;0.0204,0.554,0.762,0.82,0.674,0.761,0.0895,0.896,0.0795,0.974;aaa;
a;0.9,0.92,0.451,0.155,0.856,0.00232,0.614,0.59,0.957,0.898;aaaaaaaaaa;
a;0.553,0.41,0.586,0.776,0.408,0.0597,0.444,0.333,0.922,0.855;aaa;
a;0.362,0.195,0.194,0.109,0.348,0.0113,0.372,0.75,0.179,0.413;aaaaaa;
a;0.486,0.626,0.905,0.347,0.178,0.0256,0.595,0.0418,0.792,0.847;aaaaaaa;
a;0.789,0.515,0.916,0.429,0.904,0.219,0.774,0.579,0.29,0.458;aaaaaaaaaa;
a;0.702,0.953,0.862,0.229,0.21,0.229,0.774,0.119,0.389,0.0827;aaaaaaaa;
a;0.128,0.872,0.279,0.948,0.0508,0.691,0.0803,0.997,0.138,0.0285;aaaa;
a;0.259,0.791,0.416,0.123,0.628,0.633,0.891,0.942,0.0634,0.617;aaaaa;
a;0.469,0.161,0.369,0.144,0.726,0.884,0.337,0.924,0.0322,0.969;aaaaaaaaaa;
a;0.88,0.768,0.26,0.58,0.397,0.993,0.349,0.17,0.641,0.762;aaaaa;
a;0.545,0.134,0.297,0.637,0.753,0.832,0.848,0.563,0.0159,0.412;a;
