ATT0(float,1);ATT1(float,7);ATT2(string,10);
0.784;0.236,0.659,0.91,0.0473,0.0893,0.537,0.341;aaaaaaaa;
0.0829;0.499,0.717,0.47,0.226,0.652,0.493,0.585;aaaaaaaaaa;
0.379;0.835,0.449,0.215,0.791,0.956,0.586,0.59;aaaaaa;
0.522;0.159,0.925,0.353,0.33,0.14,0.55,0.516;aaaaaaa;
0.896;0.82,0.397,0.356,0.167,0.793,0.556,0.594;aaa;
0.249;0.158,0.696,0.36,0.678,0.251,0.351,0.832;aaaaaaaaa;
0.113;0.514,0.927,0.998,0.254,0.8,0.52,0.633;aaaaaaa;
0.712;0.0695,0.318,0.519,0.184,0.649,0.0816,0.792;aaaaaa;
0.261;0.0471,0.761,0.235,0.925,0.579,0.453,0.0481;aaaaaaaaa;
0.231;0.701,0.704,0.845,0.298,0.103,0.72,0.36;aaaaa;
0.488;0.368,0.673,0.48,0.493,0.55,0.347,0.481;aaaaaaa;
0.586;0.475,0.563,0.0276,0.192,0.376,0.935,0.813;aaaaaaaa;
0.706;0.373,0.626,0.129,0.962,0.898,0.52,0.621;aaaaaaaa;
0.453;0.731,0.673,0.272,0.429,0.898,0.333,0.26;aaaaa;
0.611;0.49,0.285,0.803,0.844,0.465,0.184,0.938;aaaaaa;
0.63;0.278,0.317,0.108,0.243,0.666,0.0456,0.322;aa;
0.158;0.881,0.628,0.408,0.218,0.462,0.481,0.3;aaaaaaaa;
0.895;0.263,0.998,0.78,0.373,0.207,0.164,0.709;aa;
0.812;0.85,0.175,0.2,0.0293,0.31,0.174,0.458;a;
0.616;0.356,0.758,0.909,0.405,0.0532,0.628,0.457;aa;
0.367;0.518,0.324,0.0451,0.371,0.911,0.615,0.569;aa;
0.991;0.57,0.0112,0.37,1,0.584,0.633,0.935;aaaaaaa;
0.457;0.172,0.58,0.128,0.856,0.861,0.643,0.129;aaaaaaaaa;
0.515;0.138,0.428,0.0728,0.754,0.0212,0.649,0.714;a;
0.589;0.603,0.368,0.354,0.136,0.204,0.483,0.872;aaaaaaaa;
0.211;0.383,0.908,0.87,0.348,0.37,0.444,0.0202;aaaaaaaaaa;
0.0671;0.716,0.323,0.581,0.659,0.236,0.305,0.247;aaaaaaaa;
0.751;0.961,0.766,0.0148,0.381,0.0259,0.531,0.241;aaaaaaa;
0.962;0.647,0.492,0.73,0.499,0.35,0.0581,0.146;aaaaaaaaa;
0.602;0.562,0.9,0.3,0.348,0.0711,0.838,0.417;a;
0.0483;0.0915,0.557,0.698,0.666,0.919,0.0393,0.347;aaaaa;
0.265;0.988,0.361,0.189,0.808,0.0506,0.681,0.38;aa;
0.581;0.00779,0.449,0.839,0.603,0.235,0.702,0.137;aaaaaaaa;
0.165;0.669,0.0332,0.0961,0.444,0.166,0.998,0.431;aaa;
0.407;0.349,0.911,0.0948,0.241,0.172,0.536,0.579;aaaaa;
0.944;0.316,0.842,0.997,0.53,0.974,0.944,0.558;aaaaaaa;
0.664;0.43,0.285,0.0994,0.97,0.428,0.146,0.338;aaaaaaaaaa;
0.566;0.29,0.578,0.108,0.237,0.849,0.364,0.828;aaaaa;
0.868;0.598,0.757,0.0646,0.449,0.191,0.759,0.947;aaaaaaaaaa;
0.941;0.652,0.0313,0.527,0.192,0.0319,0.77,0.59;aaaaaaaaaa;
0.851;0.406,0.547,0.944,0.868,0.321,0.462,0.576;a;
0.908;0.528,0.254,0.844,0.631,0.397,0.694,0.397;aa;
0.308;0.514,0.665,0.301,0.437,0.438,0.595,0.65;aaaaaaaaaa;
0.271;0.858,0.171,0.692,0.816,0.962,0.213,0.527;aaaaa;
0.268;0.36,0.891,0.583,0.583,0.864,0.353,0.842;aaaa;
0.33;0.302,0.59,0.238,0.135,0.0645,0.569,0.0978;aaaaaaaaa;
0.512;0.939,0.0623,0.983,0.0323,0.946,0.316,0.401;aaaaaaaaa;
0.409;0.861,0.188,0.186,0.222,0.585,0.286,0.495;aaaaaaaaaa;
0.655;0.297,0.595,0.502,0.00672,0.811,0.852,0.662;aa;
0.0757;0.997,0.786,0.816,0.522,0.368,0.867,0.949;aaa;
0.413;0.493,0.85,0.913,0.731,0.897,0.164,0.588;aaaaaa;
0.165;0.0849,0.163,0.993,0.926,0.929,0.618,0.0253;aaaaaaaaaa;
0.627;0.772,0.436,0.85,0.307,0.697,0.812,0.701;aaaaaaa;
0.121;0.466,0.803,0.531,0.327,0.354,0.237,0.078;aa;
0.741;0.874,0.297,0.625,0.103,0.953,0.384,0.823;aaaaaaaaa;
0.416;0.695,0.896,0.641,0.0972,0.673,0.457,0.674;aaa;
0.478;0.555,0.362,0.931,0.471,0.0623,0.786,0.971;aaaaaa;
0.806;0.679,0.398,0.876,0.259,0.587,0.411,0.582;aaaa;
0.333;0.48,0.0419,0.0768,0.64,0.966,0.865,0.435;aaaaa;
0.523;0.794,0.594,0.903,0.417,0.0926,0.7,0.88;aaaaa;
0.737;0.922,0.121,0.274,0.877,0.848,0.465,0.633;aaaaaaaaaa;
0.692;0.806,0.263,0.288,0.341,0.15,0.947,0.0513;aa;
0.852;0.458,0.426,0.901,0.13,0.581,0.481,0.0617;aaaaa;
0.868;0.137,0.121,0.176,0.77,0.691,0.12,0.447;aaaa;
0.0217;0.944,0.985,0.726,0.475,0.183,0.0466,0.406;aaaaaaaa;
0.315;0.55,0.329,0.598,0.673,0.691,0.237,0.0406;aa;
0.499;0.675,0.0552,0.486,0.0967,0.454,0.0177,0.406;aaaaaaaaa;
0.831;0.442,0.655,0.842,0.898,0.0945,0.274,0.655;aaaaaaa;
0.853;0.016,0.0643,0.592,0.232,0.0193,0.425,0.048;a;
0.233;0.867,0.541,0.834,0.748,0.0799,0.136,0.492;aaaaa;
0.257;0.633,0.103,0.44,0.0353,0.527,0.459,0.275;aa;
0.844;0.349,0.238,0.647,0.615,0.705,0.00486,0.213;aaaaaaaa;
0.683;0.0389,0.429,0.805,0.959,0.0736,0.0427,0.89;aaaaaaaaaa;
0.314;0.48,0.615,0.216,0.527,0.607,0.328,0.855;aaaaaaaaa;
0.816;0.0585,0.0404,0.235,0.459,0.749,0.273,0.388;aaaaa;
0.0098;0.537,0.117,0.288,0.51,0.0197,0.414,0.881;aaaaaaaaa;
0.829;0.0107,0.0922,0.036,0.74,0.768,0.473,0.269;aaa;
0.316;0.0478,0.449,0.611,0.639,0.427,0.739,0.148;aaaaaaaa;
0.904;0.203,0.363,0.354,0.532,0.301,0.521,0.302;aaaaa;
0.866;0.352,0.0276,0.919,0.324,0.831,0.648,0.453;aaaaaaaaaa;
0.447;0.208,0.308,0.064,0.675,0.889,0.103,0.185;aaaaaaaa;
0.548;0.894,0.0145,0.402,0.0668,0.867,0.606,0.137;aaaaaaaa;
0.174;0.695,0.928,0.496,0.504,0.283,0.529,0.682;aaa;
0.193;0.202,0.683,0.417,0.714,0.391,0.687,0.0866;aaaaaa;
0.83;0.365,0.545,0.777,0.901,0.325,0.532,0.106;aaaaaaaa;
0.94;0.168,0.56,0.412,0.255,0.104,0.298,0.102;aaaaaa;
0.632;0.325,0.242,0.839,0.678,0.799,0.497,0.0627;aaaa;
0.373;0.132,0.431,0.514,0.922,0.587,0.256,0.864;aaaaaaa;
0.802;0.261,0.92,0.62,0.43,0.953,0.899,0.451;aa;
0.735;0.764,0.748,0.29,0.83,0.698,0.486,0.317;aaaaaaaaaa;
0.263;0.323,0.00539,0.19,0.0178,0.959,0.00828,0.224;aaaa;
0.89;0.563,0.483,0.34,0.875,0.466,0.304,0.886;aaaaaaaaaa;
