ATT0(string,7);ATT1(float,10);
aaaaaa;0.374,0.656,0.289,0.122,0.818,0.648,0.713,0.643,0.664,0.172;
a;0.662,0.981,0.391,0.0394,0.892,0.0344,0.4,0.429,0.883,0.78;
aaa;0.16,0.109,0.482,0.855,0.899,0.736,0.188,0.23,0.00984,0.386;
aaaa;0.532,0.941,0.5,0.417,0.584,0.355,0.777,0.783,0.44,0.935;
aaa;0.454,0.583,0.936,0.475,0.54,0.0761,0.551,0.806,0.57,0.777;
aaaaaa;0.345,0.57,0.726,0.391,0.705,0.26,0.978,0.383,0.553,0.829;
aaaaa;0.0184,0.565,0.197,0.65,0.581,0.685,0.852,0.726,0.523,0.567;
a;0.28,0.996,0.201,0.712,0.758,0.695,0.926,0.381,0.753,0.67;
aaaaaa;0.709,0.869,0.191,0.726,1,0.152,0.0994,0.0329,0.223,0.363;
aa;0.734,0.369,0.778,0.366,0.485,0.131,0.371,0.126,0.457,0.288;
aaaaaa;0.338,0.0696,0.467,0.168,0.921,0.479,0.0684,0.637,0.298,0.936;
aaaaa;0.0806,0.799,0.0014,0.46,0.439,0.956,0.41,0.769,0.0142,0.354;
aaaa;0.545,0.0168,0.735,0.949,0.0184,0.457,0.657,0.166,0.48,0.66;
aaaaa;0.615,0.995,0.11,0.991,0.263,0.332,0.723,0.898,0.516,0.792;
aaa;0.654,0.923,0.659,0.0157,0.573,0.863,0.576,0.47,0.16,0.106;
aa;0.698,0.071,0.0164,0.246,0.205,0.491,0.43,0.397,0.827,0.589;
aaaa;0.565,0.625,0.942,0.826,0.749,0.113,0.199,0.297,0.354,0.0805;
aaa;0.598,0.13,0.342,0.137,0.935,0.989,0.172,0.0485,0.375,0.165;
aaaaaaa;0.651,0.26,0.756,0.995,0.269,0.788,0.609,0.355,0.149,0.746;
aaaaaa;0.725,0.112,0.109,0.968,0.196,0.142,0.473,0.00167,0.0198,0.564;
aaaaaa;0.653,0.00974,0.643,0.0529,0.845,0.368,0.00811,0.317,0.549,0.0199;
aa;0.116,0.449,0.588,0.869,0.894,0.0414,0.684,0.869,0.63,0.338;
aa;0.29,0.587,0.629,0.329,0.439,0.7,0.891,0.171,0.36,0.433;
aaaaa;0.0501,0.424,0.254,0.106,0.936,0.936,0.146,0.233,0.816,0.326;
a;0.113,0.951,0.077,0.974,0.277,0.559,0.147,0.216,0.249,0.345;
aaa;0.934,0.0125,0.194,0.264,0.614,0.398,0.397,0.966,0.443,0.823;
aaaaaa;0.743,0.0245,0.883,0.889,0.188,0.435,0.26,0.788,0.527,0.847;
aaaaa;0.459,0.234,0.179,0.835,0.411,0.865,0.073,0.352,0.111,0.802;
aaaaaaa;0.374,0.718,0.703,0.253,0.724,0.0969,0.0366,0.504,0.249,0.335;
a;0.127,0.744,0.726,0.406,0.528,0.291,0.0289,0.0572,0.62,0.138;
aaa;0.844,0.0613,0.854,0.00958,0.0802,0.188,0.683,0.511,0.171,0.102;
aa;0.878,0.781,0.34,0.145,0.372,0.745,0.568,0.51,0.123,0.0435;
aaaaaaa;0.334,0.35,0.265,0.043,0.528,0.273,0.706,0.614,0.815,0.293;
a;0.884,0.264,0.162,0.554,0.426,0.718,0.593,0.131,0.34,0.961;
aaaaaaa;0.667,0.842,0.469,0.363,0.183,0.636,0.174,0.172,0.723,0.229;
aaaa;0.378,0.293,0.163,0.928,0.91,0.525,0.141,0.388,0.153,0.453;
aaaaaaa;0.667,0.304,0.663,0.805,0.259,0.219,0.314,0.964,0.228,0.899;
