ATT0(string,3);ATT1(float,10);
aa;0.931,0.634,0.136,0.0443,0.778,0.26,0.256,0.751,0.843,0.37;
aaa;0.111,0.754,0.506,0.882,0.851,0.691,0.752,0.924,0.97,0.0214;
aa;0.289,0.778,0.706,0.483,0.729,0.321,0.104,0.855,0.653,0.372;
a;0.557,0.512,0.36,0.943,0.295,0.27,0.726,0.817,0.728,0.349;
aaa;0.42,0.954,0.0415,0.215,0.264,0.241,0.867,0.17,0.12,0.849;
a;0.472,0.134,0.307,0.723,0.278,0.68,0.646,0.347,0.574,0.841;
aaa;0.0379,0.571,0.716,0.212,0.952,0.729,0.474,0.376,0.475,0.655;
a;0.135,0.678,0.939,0.249,0.858,0.319,0.35,0.478,0.465,0.63;
a;0.159,0.312,0.284,0.216,0.358,0.696,0.772,0.352,0.887,0.451;
aa;0.582,0.475,0.17,0.505,0.567,0.619,0.032,0.587,0.0665,0.922;
a;0.225,0.0412,0.781,0.684,0.079,0.48,0.144,0.19,0.0482,0.62;
a;0.243,0.199,0.699,0.556,0.698,0.811,0.0267,0.577,0.439,0.853;
aaa;0.108,0.312,0.151,0.649,0.388,0.795,0.395,0.228,0.479,0.443;
aaa;0.0234,0.663,0.211,0.749,0.108,0.715,0.315,0.473,0.367,0.113;
a;0.266,0.637,0.553,0.461,0.421,0.88,0.854,0.0482,0.0432,0.262;
aaa;0.721,0.66,0.284,0.894,0.00598,0.586,0.961,0.722,0.226,0.0887;
a;0.817,0.114,0.267,0.0372,0.4,0.0971,0.821,0.679,0.626,0.825;
a;0.629,0.627,0.805,0.241,0.254,0.609,0.918,0.11,0.0353,0.169;
a;0.934,0.758,0.378,0.646,0.365,0.423,0.597,0.921,0.402,0.848;
aaa;0.664,0.166,0.788,0.00285,0.862,0.0264,0.505,0.724,0.958,0.0348;
aaa;0.184,0.19,0.577,0.693,0.367,0.841,0.71,0.126,0.364,0.851;
aa;0.148,0.575,0.166,0.752,0.151,0.436,0.312,0.693,0.864,0.724;
aaa;0.714,0.528,0.453,0.631,0.563,0.375,0.6,0.876,0.506,0.88;
aaa;0.222,0.787,0.915,0.703,0.0864,0.552,0.804,0.217,0.438,0.171;
a;0.985,0.207,0.479,0.0404,0.446,0.678,0.155,0.603,0.841,0.316;
aaa;0.96,0.885,0.462,0.248,0.186,0.559,0.808,0.534,0.258,0.0622;
aa;0.153,0.0191,0.447,0.255,0.00475,0.793,0.471,0.879,0.465,0.371;
aaa;0.645,0.399,0.632,0.388,0.644,0.253,0.809,0.735,0.578,0.698;
aa;0.918,0.491,0.878,0.319,0.403,0.507,0.769,0.3,0.0666,0.824;
a;0.691,0.16,0.968,0.125,0.478,0.659,0.0523,0.00793,0.337,0.827;
aaa;0.846,0.819,0.572,0.952,0.506,0.144,0.0519,0.709,0.595,0.196;
a;0.995,0.927,0.23,0.152,0.266,0.848,0.623,0.155,0.277,0.213;
a;0.622,0.728,0.43,0.283,0.0266,0.854,0.16,0.783,0.699,0.0987;
aa;0.691,0.244,0.923,0.746,0.32,0.146,0.755,0.491,0.291,0.392;
a;0.0318,0.706,0.113,0.216,0.53,0.871,0.598,0.933,0.858,0.137;
aa;0.415,0.786,0.222,0.0602,0.392,0.125,0.132,0.445,0.694,0.349;
a;0.882,0.696,0.52,0.153,0.239,0.0742,0.431,0.966,0.321,0.718;
a;0.285,0.114,0.281,0.236,0.877,0.961,0.0656,0.422,0.944,0.0611;
aa;0.341,0.169,0.605,0.083,0.782,0.759,0.198,0.742,0.372,0.728;
aaa;0.58,0.476,0.34,0.13,0.106,0.177,0.154,0.955,0.178,0.581;
