ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.649,0.0458,0.979,0.696,0.636,0.584,0.259,0.76,0.0858,0.357;aaaaaaaaa;
aaaaa;0.166,0.88,0.0852,0.811,0.36,0.279,0.429,0.193,0.32,0.556;aa;
aa;0.409,0.667,0.671,0.218,0.282,0.784,0.735,0.288,0.934,0.157;aaaaaaa;
a;0.0463,0.279,0.653,0.887,0.588,0.214,0.625,0.85,0.0604,0.59;a;
a;0.535,0.29,0.0596,0.692,0.558,0.733,0.217,0.557,0.526,0.333;aaaa;
aaaaaa;0.919,0.403,0.127,0.381,0.574,0.331,0.613,0.0383,0.765,0.702;aaaaaaaa;
aaaaaa;0.498,0.206,0.942,1,0.943,0.579,0.744,0.708,0.696,0.372;aaa;
aa;0.735,0.858,0.64,0.13,0.11,0.899,0.977,0.675,0.667,0.0167;aaaa;
aaaaa;0.113,0.0592,0.595,0.385,0.341,0.967,0.822,0.598,0.777,0.227;aaaaaa;
aa;0.765,0.943,0.25,0.312,0.809,0.158,0.259,0.747,0.392,0.558;aaa;
aaaaaa;0.388,0.0949,0.607,0.468,0.366,0.756,0.137,0.303,0.97,0.0562;aaaaaaaaa;
a;0.556,0.597,0.931,0.482,0.928,0.942,0.184,0.29,0.279,0.349;aaaaaaa;
aaaa;0.876,0.702,0.685,0.437,0.505,0.656,0.272,0.675,0.701,0.58;aaaaaaaaaa;
aa;0.375,0.609,0.174,0.897,0.941,0.174,0.769,0.157,0.462,0.774;aaaaa;
aaaa;0.756,0.344,0.035,0.0438,0.531,0.944,0.922,0.695,0.5,0.398;aaaa;
aaaaa;0.388,0.547,0.206,0.903,0.53,0.905,0.612,0.419,0.574,0.769;aaaaaaaa;
aaaaaa;0.172,0.668,0.512,0.411,0.922,0.804,0.744,0.116,0.26,0.639;aaaaaaaa;
aaaa;0.907,0.738,0.385,0.454,0.901,0.0725,0.911,0.822,0.553,0.245;aaaaaaaaaa;
aaaaa;0.129,0.981,0.0247,0.695,0.203,0.427,0.608,0.97,0.458,0.727;aaaaaaaaa;
aaaaa;0.743,0.405,0.336,0.246,0.692,0.983,0.659,0.857,0.408,0.916;aaa;
aaa;0.371,0.926,0.0243,0.719,0.792,0.0683,0.359,0.121,0.968,0.329;aaaaa;
aaaa;0.815,0.0144,0.528,0.165,0.599,0.395,0.879,0.0794,0.888,0.523;aaaaaaaaaa;
a;0.246,0.226,0.386,0.373,0.331,0.471,0.146,0.0286,0.00181,0.495;aaaaaaaa;
aa;0.773,0.221,0.996,0.171,0.398,0.463,0.502,0.257,0.908,0.697;aaaa;
aaaaaa;0.561,0.796,0.79,0.498,0.107,0.662,0.704,0.764,0.541,0.135;aaaaaaaaa;
aaaaaa;0.889,0.094,0.621,0.358,0.607,0.528,0.291,0.661,0.456,0.364;aaaaaa;
aaa;0.997,0.842,0.626,0.185,0.177,0.839,0.726,0.888,0.209,0.568;aa;
aaaaa;0.879,0.136,0.631,0.0102,0.144,0.82,0.279,0.638,0.388,0.158;aaaaaaaaa;
aaaaa;0.879,0.323,0.804,0.419,0.457,0.706,0.428,0.677,0.276,0.308;aaaaaaaaa;
aaa;0.546,0.866,0.99,0.285,0.761,0.415,0.0519,0.101,0.87,0.243;aa;
aaa;0.717,0.639,0.416,0.0139,0.357,0.139,0.149,0.296,0.999,0.42;aa;
a;0.735,0.508,0.328,0.825,0.44,0.0477,0.679,0.855,0.128,0.445;aaaa;
aa;0.607,0.1,0.328,0.642,0.299,0.157,0.959,0.521,0.565,0.572;aaaaaaaaa;
aaaaaa;0.343,0.795,0.298,0.38,0.453,0.386,0.866,0.94,0.368,0.801;aaaaa;
aaa;0.083,0.44,0.659,0.998,0.418,0.446,0.607,0.525,0.858,0.728;aaa;
aa;0.587,0.24,0.729,0.354,0.189,0.885,0.933,0.373,0.536,0.759;aaaaaaaaaa;
aaa;0.852,0.215,0.61,0.929,0.848,0.185,0.247,0.507,0.401,0.551;aaaaa;
aaaaa;0.737,0.245,0.603,0.405,0.392,0.691,0.276,0.743,0.45,0.0918;aaaa;
aaa;0.00896,0.563,0.948,0.67,0.403,0.124,0.829,0.882,0.419,0.192;aaaaaaaaa;
aaa;0.0058,0.486,0.526,0.611,0.75,0.903,0.652,0.761,0.808,0.981;aaaa;
aaaaaa;0.816,0.715,0.634,0.969,0.41,0.635,0.593,0.423,0.466,0.736;aaaaaaaaa;
aaa;0.0742,0.0975,0.3,0.451,0.296,0.237,0.797,0.786,0.344,0.0831;a;
aa;0.535,0.979,0.834,0.527,0.246,0.98,0.132,0.453,0.71,0.762;aaaaaaa;
aaaaaa;0.236,0.253,0.329,0.0646,0.0146,0.781,0.791,0.568,0.0013,0.797;aaaaaaa;
aaa;0.0162,0.714,0.756,0.785,0.151,0.437,0.817,0.0485,0.552,0.811;aaaaaaaaaa;
aaaa;0.766,0.371,0.026,0.344,0.645,0.75,0.512,0.124,0.421,0.253;aa;
a;0.354,0.409,0.395,0.787,0.705,0.271,0.231,0.255,0.937,0.859;aaaaaaaaaa;
aaa;0.598,0.824,0.238,0.416,0.502,0.0946,0.635,0.0625,0.706,0.711;aaaaa;
aaa;0.795,0.631,0.168,0.912,0.0412,0.4,0.0823,0.754,0.195,0.711;aa;
aaaaaa;0.669,0.28,0.116,0.413,0.917,0.518,0.706,0.812,0.693,0.595;aa;
aa;0.456,0.745,0.651,0.334,0.428,0.268,0.973,0.738,0.648,0.38;aaaaaaa;
aaa;0.822,0.152,0.258,0.226,0.274,0.792,0.756,0.661,0.0935,0.852;aaa;
aaaaa;0.159,0.87,0.965,0.996,0.03,0.665,0.522,0.13,0.185,0.891;aaaaaa;
aaa;0.155,0.611,0.691,0.14,0.474,0.533,0.925,0.863,0.706,0.912;aaaaaa;
a;0.81,0.486,0.803,0.321,0.585,0.673,0.425,0.518,0.345,0.416;aaaa;
aaaaaa;0.143,0.256,0.479,0.785,0.63,0.737,0.237,0.707,0.212,0.443;aaaaaaaaa;
aaaaa;0.193,0.952,0.658,0.825,0.0492,0.247,0.782,0.286,0.796,0.866;aaaaaa;
aaa;0.524,0.885,0.304,0.161,0.426,0.00829,0.32,0.283,0.226,0.744;aaaaaa;
aaaaaa;0.137,0.472,0.132,0.359,0.596,0.737,0.724,0.311,0.934,0.957;aaaaaaaaa;
aaa;0.0805,0.137,0.893,0.713,0.62,0.539,0.208,0.93,0.059,0.591;a;
aaaaaa;0.936,0.702,0.735,0.892,0.0747,0.517,0.182,0.253,0.0851,0.872;aaaa;
aaaaaa;0.128,0.247,0.378,0.0957,0.27,0.669,0.0209,0.705,0.575,0.165;aaa;
aaa;0.777,0.114,0.298,0.564,0.826,0.67,0.37,0.273,0.952,0.937;aa;
aa;0.774,0.831,0.512,0.386,0.764,0.735,0.695,0.449,0.189,0.0838;aaaaaaa;
a;0.518,0.585,0.16,0.815,0.996,0.118,0.995,0.238,0.0808,0.366;aaaaa;
aaaa;0.878,0.624,0.167,0.731,0.0969,0.0705,0.799,0.508,0.373,0.817;aaaaaaaa;
aaa;0.853,0.401,0.879,0.0882,0.063,0.475,0.248,0.52,0.881,0.578;aaaa;
aa;0.303,0.959,0.54,0.774,0.44,0.381,0.65,0.237,0.0395,0.226;a;
a;0.165,0.642,0.994,0.273,0.72,0.103,0.673,0.544,0.536,0.449;aaaaaa;
aa;0.797,0.478,0.199,0.53,0.305,0.404,0.672,0.653,0.785,0.641;aaa;
aaaa;0.236,0.778,0.396,0.0133,0.0791,0.0052,0.417,0.981,0.137,0.37;aaaaaa;
a;0.864,0.646,0.415,0.493,0.945,0.503,0.165,0.675,0.0315,0.0866;aaaaaaaaaa;
aa;0.598,0.246,0.544,0.342,0.938,0.437,0.469,0.639,0.802,0.968;aaaaaaaa;
