ATT0(float,1);ATT1(float,10);
0.922;0.54,0.361,0.294,0.332,0.29,0.97,0.307,0.0828,0.9,0.931;
0.336;0.693,0.52,0.0373,0.398,0.831,0.477,0.23,0.899,0.363,0.289;
0.0793;0.239,0.281,0.986,0.56,0.163,0.271,0.824,0.639,0.767,0.764;
0.624;0.028,0.371,0.114,0.548,0.721,0.387,0.295,0.647,0.466,0.314;
0.388;0.207,0.82,0.595,0.189,0.554,0.612,0.862,0.0806,0.892,0.347;
0.296;0.25,0.116,0.308,0.438,0.334,0.679,0.884,0.402,0.368,0.976;
0.0837;0.52,0.818,0.504,0.624,0.347,0.526,0.781,0.0935,0.432,0.399;
0.711;0.587,0.694,0.0597,0.181,0.231,0.716,0.681,0.448,0.963,0.544;
0.554;0.435,0.452,0.554,0.868,0.0924,0.992,0.43,0.0517,0.402,0.119;
0.366;0.503,0.404,0.752,0.104,0.756,0.456,0.953,0.369,0.0927,0.391;
0.456;0.54,0.0376,0.515,0.492,0.549,0.238,0.398,0.17,0.402,0.384;
0.664;0.907,0.0986,0.901,0.651,0.35,0.0599,0.504,0.881,0.934,0.266;
0.066;0.0919,0.973,0.939,0.969,0.712,0.0635,0.215,0.31,0.896,0.784;
0.203;0.452,0.364,0.219,0.955,0.203,0.666,0.765,0.481,0.329,0.395;
0.607;0.206,0.88,0.39,0.83,0.337,0.999,0.57,0.137,0.209,0.32;
0.405;0.805,0.995,0.392,0.873,0.452,0.348,0.198,0.517,0.984,0.239;
0.198;0.842,0.0733,0.129,0.621,0.443,0.545,0.464,0.83,0.82,0.186;
0.134;0.69,0.928,0.0535,0.976,0.00813,0.668,0.283,0.717,0.222,0.547;
0.886;0.846,0.513,0.883,0.369,0.946,0.994,0.511,0.653,0.0693,0.275;
0.475;0.615,0.718,0.907,0.916,0.923,0.571,0.941,0.556,0.413,0.365;
0.149;0.849,0.261,0.054,0.079,0.714,0.308,0.59,0.815,0.155,0.893;
0.3;0.364,0.775,0.286,0.862,0.0352,0.369,0.594,0.423,0.656,0.158;
0.353;0.891,0.335,0.237,0.0733,0.497,0.82,0.233,0.392,0.021,0.873;
0.148;0.572,0.997,0.33,0.814,0.331,0.788,0.631,0.954,0.595,0.146;
0.181;0.323,0.65,0.511,0.54,0.149,0.816,0.611,0.749,0.745,0.498;
0.813;0.139,0.88,0.0827,0.262,0.65,0.209,0.724,0.731,0.507,0.524;
0.592;0.89,0.223,0.516,0.749,0.213,0.551,0.36,0.387,0.473,0.422;
0.868;0.993,0.0198,0.351,0.0232,0.571,0.0476,0.158,0.223,0.722,0.874;
0.944;0.161,0.392,0.385,0.713,0.209,0.903,0.547,0.182,0.363,0.19;
0.28;0.628,0.712,0.745,0.873,0.064,0.729,0.665,0.193,0.638,0.279;
0.808;0.343,0.181,0.553,0.409,0.726,0.395,0.174,0.431,0.468,0.0361;
0.635;0.76,0.427,0.701,0.581,0.0926,0.0266,0.791,0.707,0.718,0.285;
0.206;0.944,0.743,0.635,0.986,0.747,0.984,0.208,0.983,0.635,0.435;
0.387;0.109,0.474,0.0254,0.861,0.617,0.476,0.0196,0.125,0.725,0.125;
0.967;0.896,0.874,0.496,0.984,0.117,0.966,0.437,0.189,0.769,1;
0.659;0.483,0.46,0.263,0.859,0.712,0.919,0.241,0.64,0.115,0.226;
0.0105;0.84,0.643,0.695,0.93,0.485,0.458,0.207,0.25,0.289,0.517;
0.369;0.849,0.713,0.252,0.572,0.197,0.815,0.192,0.563,0.332,0.841;
0.365;0.0148,0.163,0.768,0.984,0.438,0.643,0.0299,0.365,0.359,0.597;
0.315;0.319,0.835,0.352,0.083,0.837,0.0703,0.212,0.453,0.851,0.567;
0.993;0.564,0.341,0.932,0.541,0.448,0.9,0.229,0.479,0.944,0.0451;
0.609;0.334,0.713,0.755,0.951,0.417,0.573,0.339,0.718,0.0557,0.581;
0.736;0.968,0.379,0.189,0.778,0.262,0.253,0.296,0.0194,0.679,0.561;
0.965;0.667,0.72,0.0359,0.505,0.00792,0.0379,0.19,0.011,0.321,0.39;
0.514;0.812,0.939,0.0764,0.22,0.493,0.463,0.0381,0.829,0.585,0.726;
0.558;0.912,0.353,0.00396,0.474,0.329,0.412,0.069,0.0443,0.35,0.646;
0.339;0.955,0.12,0.571,0.427,0.305,0.51,0.577,0.636,0.98,0.722;
