ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.172,0.93,0.942,0.567,0.118,0.205,0.942,0.902,0.379,0.0864;aaaaaa;
0.678;0.132,1,0.243,0.673,0.256,0.0756,0.642,0.0831,0.146,0.639;a;
0.453;0.915,0.0595,0.484,0.407,0.536,0.879,0.338,0.914,0.494,0.243;a;
0.209;0.811,0.627,0.635,0.641,0.0397,0.708,0.649,0.852,0.495,0.396;aaaa;
0.253;0.459,0.102,0.397,0.947,0.249,0.626,0.561,0.69,0.825,0.0669;aaaaaa;
0.43;0.868,0.933,0.913,0.75,0.548,0.882,0.853,0.807,0.67,0.81;aaaaaaaaa;
0.027;0.0613,0.519,0.904,0.282,0.496,0.926,0.583,0.485,0.721,0.344;aaaaaaa;
0.304;0.333,0.0544,0.822,0.251,0.157,0.538,0.448,0.268,0.41,0.497;aaaa;
0.34;0.1,0.431,0.548,0.31,0.535,0.643,0.805,0.625,0.753,0.714;aaaaa;
0.847;0.795,0.971,0.314,0.955,0.711,0.52,0.241,0.735,0.378,0.186;aaaaaa;
0.427;0.0534,0.369,0.853,0.584,0.366,0.743,0.492,0.77,0.492,0.821;aaaaaaaa;
0.688;0.474,0.62,0.96,0.25,0.377,0.718,0.752,0.0245,0.169,0.255;aaaaaaaaaa;
0.533;0.0763,0.2,0.667,0.153,0.657,0.121,0.0066,0.969,0.62,0.567;a;
0.00632;0.211,0.933,0.422,0.278,0.845,0.499,0.982,0.645,0.0459,0.932;aaaaaaaaa;
0.814;0.489,0.067,0.594,0.349,0.767,0.184,0.937,0.185,0.314,0.127;aa;
0.809;0.87,0.79,0.773,0.729,0.6,0.518,0.483,0.419,0.87,0.362;aa;
0.279;0.986,0.205,0.408,0.356,0.813,0.976,0.748,0.894,0.35,0.613;aaaaaaaaa;
0.931;0.0519,0.126,0.951,0.888,0.0198,0.566,0.000163,0.735,0.482,0.439;aaaaaaaa;
0.403;0.272,0.175,0.832,0.718,0.665,0.797,0.969,0.501,0.748,0.0711;aaaaa;
0.146;0.693,0.588,0.899,0.95,0.859,0.883,0.955,0.79,0.727,0.845;aaaaaaaa;
0.343;0.24,0.0676,0.745,0.358,0.939,0.549,0.411,0.73,0.862,0.36;aaa;
0.772;0.924,0.431,0.192,0.727,0.388,0.862,0.49,0.406,0.824,0.554;aaa;
0.633;0.264,0.373,0.0962,0.0153,0.518,0.143,0.625,0.0628,0.356,0.916;aaaa;
0.111;0.213,0.627,0.234,0.404,0.998,0.646,0.516,0.462,0.214,0.898;aaaaa;
0.136;0.504,0.749,0.204,0.186,0.0822,0.127,0.962,0.342,0.904,0.401;aa;
0.516;0.426,0.973,0.525,0.903,0.964,0.793,0.0128,0.707,0.323,0.581;aaaaaaaaaa;
0.0975;0.882,0.33,0.634,0.668,0.504,0.257,0.0474,0.512,0.267,0.559;aaaaa;
0.81;0.237,0.199,0.211,0.424,0.548,0.572,0.328,0.215,0.873,0.43;a;
0.882;0.274,0.678,0.344,0.281,0.371,0.637,0.508,0.561,0.173,0.113;aaaaaaaaaa;
0.985;0.178,0.23,0.141,0.532,0.359,0.867,0.378,0.747,0.361,0.272;a;
0.978;0.0708,0.342,0.857,0.665,0.736,0.104,0.0434,0.814,0.162,0.39;aaaaa;
0.395;0.873,0.257,0.667,0.779,0.626,0.655,0.617,0.422,0.843,0.409;aaaaa;
0.804;0.124,0.35,0.393,0.369,0.832,0.045,0.368,0.728,0.312,0.739;aaaaaaa;
0.284;0.261,0.163,0.104,0.648,0.312,0.0229,0.215,0.421,0.542,0.699;aaa;
0.805;0.729,0.0516,0.705,0.676,0.374,0.0565,0.96,0.328,0.667,0.657;aaaaaaaa;
0.537;0.478,0.73,0.88,0.632,0.598,0.669,0.456,0.171,0.399,0.766;aaa;
0.254;0.173,0.952,0.758,0.51,0.88,0.19,0.854,0.974,0.629,0.908;aaaaaaaaaa;
0.444;0.854,0.787,0.949,0.385,0.446,0.74,0.318,0.964,0.198,0.111;aaaaaaa;
0.141;0.741,0.25,0.299,0.152,0.629,0.981,0.231,0.317,0.308,0.908;a;
0.432;0.0663,0.748,0.986,0.0587,0.489,0.981,0.175,0.268,0.837,0.255;aaaaaa;
0.613;0.665,0.704,0.793,0.795,0.744,0.978,0.778,0.473,0.917,0.423;aaaaaaaaaa;
0.093;0.282,0.843,0.526,0.573,0.123,0.139,0.377,0.856,0.757,0.0258;aaaaaaa;
0.704;0.36,0.291,0.601,0.067,0.344,0.561,0.329,0.876,0.992,0.863;aaaa;
0.31;0.473,0.42,0.201,0.233,0.91,0.00644,0.186,0.755,0.649,0.985;aaaaaaaaaa;
0.608;0.573,0.311,0.666,0.0718,0.913,0.312,0.833,0.722,0.776,0.381;aa;
0.13;0.213,0.497,0.599,0.692,0.925,0.676,0.931,0.344,0.791,0.336;aaaaaaa;
0.012;0.357,0.583,0.381,0.931,0.841,0.316,0.634,0.647,0.333,0.183;aaaaaaaaaa;
