ATT0(float,1);ATT1(float,10);
0.356;0.359,0.806,0.239,0.242,0.491,0.989,0.378,0.356,0.415,0.981;
0.873;0.271,0.161,0.82,0.261,0.263,0.0508,0.144,0.442,0.497,0.582;
0.997;0.579,0.0615,0.14,0.221,0.487,0.869,0.492,0.845,0.773,0.897;
0.13;0.689,0.131,0.546,0.812,0.995,0.15,0.306,0.185,0.232,0.143;
0.623;0.454,0.553,0.27,0.3,0.493,0.312,0.261,0.232,0.603,0.838;
0.359;0.425,0.793,0.442,0.973,0.666,0.0344,0.237,0.604,0.0511,0.0885;
0.831;0.852,0.036,0.787,0.343,0.214,0.556,0.39,0.564,0.603,0.819;
0.849;0.435,0.508,0.0732,0.334,0.0683,0.674,0.676,0.74,0.0662,0.829;
0.945;0.0126,0.0261,0.708,0.418,0.0105,0.822,0.4,0.318,0.724,0.717;
0.113;0.506,0.232,0.44,0.586,0.36,0.774,0.738,0.464,0.0983,0.567;
0.653;0.183,0.709,0.896,0.234,0.665,0.571,0.126,0.328,0.588,0.468;
0.356;0.877,0.865,0.148,0.494,0.704,0.308,0.598,0.167,0.468,0.494;
0.415;0.00444,0.634,0.208,0.162,0.343,0.069,0.184,0.352,0.245,0.913;
0.113;0.293,0.694,0.593,0.18,0.256,0.157,0.374,0.359,0.111,0.21;
0.157;0.385,0.583,0.266,0.393,0.413,0.58,0.815,0.491,0.0336,0.49;
0.562;0.351,0.574,0.971,0.617,0.952,0.356,0.815,0.613,0.503,0.231;
0.165;0.627,0.266,0.317,0.0508,0.388,0.785,0.646,0.0693,0.402,0.939;
0.587;0.744,0.133,0.716,0.00561,0.298,0.874,0.868,0.679,0.744,0.424;
0.656;0.0296,0.322,0.0341,0.0151,0.12,0.49,0.126,0.416,0.838,0.269;
0.167;0.685,0.335,0.93,0.127,0.233,0.916,0.398,0.87,0.747,0.0167;
0.115;0.92,0.232,0.57,0.435,0.876,0.747,0.0333,0.843,0.0477,0.111;
0.503;0.409,0.564,0.261,0.462,0.458,0.689,0.755,0.319,0.667,0.849;
0.696;0.628,0.77,0.146,0.393,0.972,0.939,0.89,0.291,0.656,0.332;
0.02;0.0475,0.474,0.762,0.86,0.389,0.793,0.91,0.778,0.576,0.0354;
0.595;0.868,0.541,0.269,0.934,0.0949,0.937,0.603,0.617,0.302,0.236;
0.141;0.689,0.297,0.25,0.447,0.144,0.585,0.0646,0.0716,0.823,0.909;
0.586;0.407,0.228,0.608,0.0954,0.766,0.56,0.87,0.849,0.72,0.503;
0.606;0.0926,0.903,0.939,0.404,0.00998,0.656,0.631,0.255,0.156,0.0475;
0.588;0.0279,0.847,0.472,0.633,0.314,0.304,0.899,0.473,0.168,0.943;
0.273;0.26,0.884,0.939,0.0979,0.634,0.851,0.164,0.82,0.777,0.487;
0.815;0.83,0.97,0.149,0.205,0.32,0.0565,0.897,0.447,0.994,0.443;
0.205;0.487,0.867,0.877,0.367,0.823,0.802,0.295,0.561,0.374,0.818;
0.985;0.771,0.194,0.121,0.161,0.0939,0.0865,0.378,0.757,0.313,0.784;
0.0719;0.784,0.342,0.861,0.818,0.269,0.786,0.717,0.695,0.96,0.858;
0.882;0.0737,0.431,0.0671,0.278,0.755,0.246,0.349,0.303,0.577,0.438;
0.31;0.989,0.931,0.805,0.305,0.99,0.704,0.0837,0.0576,0.932,0.656;
0.258;0.294,0.679,0.0197,0.782,0.641,0.0853,0.884,0.555,0.795,0.475;
0.661;0.207,0.795,0.303,0.722,0.666,0.852,0.481,0.678,0.369,0.4;
0.424;0.957,0.0792,0.484,0.978,0.625,0.142,0.341,0.958,0.907,0.0551;
0.245;0.383,0.466,0.203,0.146,0.0446,0.0837,0.381,0.308,0.826,0.908;
0.538;0.116,0.491,0.81,0.53,0.00382,0.283,0.407,0.986,0.897,0.637;
0.552;0.601,0.816,0.545,0.264,0.334,0.702,0.586,0.178,0.555,0.102;
0.00404;0.976,0.457,0.739,0.15,0.0857,0.333,0.802,0.295,0.746,0.666;
0.867;0.637,0.0903,0.38,0.0627,0.158,0.479,0.889,0.204,0.794,0.296;
0.491;0.0126,0.532,0.682,0.921,0.553,0.996,0.222,0.553,0.165,0.0372;
