ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.176;0.361,0.641,0.495,0.44,0.858,0.935,0.579,0.509,0.177,0.79;a;
0.128;0.156,0.445,0.353,0.973,0.79,0.933,0.556,0.694,0.194,0.802;aaaaaaaaa;
0.88;0.321,0.184,0.942,0.0226,0.947,0.882,0.774,0.225,0.5,0.294;aaaaaaa;
0.223;0.226,0.495,0.79,0.212,0.105,0.0261,0.341,0.0945,0.916,0.0426;aaaaaa;
0.485;0.437,0.687,0.552,0.153,0.387,0.773,0.271,0.556,0.92,0.0758;aa;
0.0898;0.618,0.0736,0.457,0.765,0.501,0.342,0.286,0.157,0.196,0.12;aaa;
0.607;0.385,0.376,0.974,0.298,0.239,0.385,0.175,0.889,0.94,0.647;a;
0.521;0.109,0.453,0.767,0.477,0.127,0.0468,0.823,0.44,0.389,0.677;aa;
0.0832;0.435,0.377,0.52,0.83,0.509,0.378,0.455,0.597,0.5,0.947;aaaaaaaaaa;
0.367;0.759,0.804,0.246,0.777,0.111,0.243,0.505,0.724,0.217,0.242;aaaaaaaa;
0.808;0.981,0.783,0.118,0.333,0.22,0.763,0.644,0.488,0.113,0.885;aaaaa;
0.607;0.398,0.842,0.269,0.115,0.0174,0.892,0.264,0.916,0.976,0.0851;a;
0.103;0.35,0.249,0.355,0.971,0.0675,0.0779,0.358,0.72,0.103,0.309;aa;
0.26;0.122,0.0689,0.953,0.152,0.0897,0.558,0.917,0.293,0.728,0.408;aaaaaaaa;
0.308;0.99,0.717,0.0798,0.0754,0.595,0.059,0.761,0.692,0.831,0.102;aaaaaa;
0.452;0.533,0.358,0.734,0.774,0.0952,0.598,0.791,0.426,0.668,0.26;aaaaaaa;
0.0302;0.414,0.85,0.729,0.898,0.934,0.146,0.427,0.832,0.476,0.873;aaaaaaaa;
0.341;0.76,0.705,0.81,0.244,0.345,0.0252,0.676,0.791,0.871,0.485;aaa;
0.791;0.983,0.678,0.623,0.157,0.189,0.746,0.151,0.537,0.357,0.948;a;
0.28;0.716,0.874,0.704,0.179,0.85,0.673,0.0996,0.242,0.808,0.721;aaaaaaaaa;
0.347;0.253,0.906,0.553,0.121,0.629,0.626,0.828,0.998,0.992,0.337;aaaaaaaaaa;
0.561;0.326,0.0655,0.47,0.168,0.757,0.362,0.503,0.585,0.774,0.961;aaaaa;
0.235;0.0702,0.197,0.118,0.343,0.755,0.143,0.907,0.455,0.669,0.0507;aaaaaaa;
0.951;0.071,0.786,0.0797,0.0397,0.886,0.0335,0.457,0.687,0.556,0.109;aaaaaa;
0.589;0.957,0.529,0.611,0.885,0.679,0.368,0.8,0.322,0.676,0.46;aaa;
0.845;0.815,0.514,0.386,0.0661,0.359,0.36,0.521,0.246,0.0813,0.845;aaa;
0.547;0.969,0.792,0.135,0.873,0.306,0.585,0.236,0.983,0.0186,0.0552;aaaaaa;
0.141;0.179,0.328,0.323,0.939,0.865,0.916,0.663,0.989,0.175,0.857;aaaaaaa;
0.0303;0.624,0.842,0.238,0.61,0.593,0.431,0.898,0.226,0.964,0.77;aaa;
0.961;0.549,0.365,0.752,0.413,0.197,0.421,0.575,0.941,0.114,0.183;aaa;
0.194;0.148,0.651,0.117,0.458,0.168,0.859,0.426,0.162,0.988,0.589;aaaaaaa;
0.608;0.549,0.279,0.49,0.76,0.884,0.601,0.103,0.528,0.00876,0.433;aaaaaaa;
0.253;0.677,0.586,0.0779,0.228,0.966,0.0428,0.182,0.782,0.382,0.853;aaaaaaa;
0.49;0.0493,0.123,0.186,0.506,0.404,0.959,0.564,0.211,0.823,0.203;a;
0.767;0.344,0.819,0.914,0.188,0.603,0.101,0.507,0.0591,0.391,0.0562;aaa;
0.549;0.836,0.81,0.537,0.488,0.172,0.504,0.0619,0.902,0.191,0.857;aaaaa;
0.263;0.321,0.505,0.767,0.155,0.339,0.948,0.173,0.741,0.974,0.477;aaaa;
0.553;0.672,0.12,0.497,0.679,0.583,0.621,0.246,0.561,0.517,0.0966;aaaaaaaaa;
0.495;0.296,0.0681,0.111,0.228,0.905,0.797,0.338,0.568,0.549,0.707;aaaa;
