ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.93,0.43,0.233,0.00288,0.48,0.216,0.0416,0.239,0.186,0.0616;aaaaa;
a;0.266,0.538,0.185,0.548,0.358,0.225,0.449,0.3,0.262,0.192;aaaaaaaaa;
a;0.12,0.782,0.889,0.76,0.714,0.519,0.224,0.753,0.949,0.813;aaaaaaa;
a;0.182,0.806,0.322,0.421,0.691,0.55,0.695,0.716,0.674,0.921;aaaaaaaaa;
aa;0.827,0.856,0.282,0.717,0.0652,0.618,0.704,0.611,0.577,0.669;aa;
a;0.292,0.743,0.353,0.0998,0.157,0.656,0.721,0.253,0.559,0.769;aaaaaaaaa;
a;0.838,0.953,0.606,0.665,0.585,0.358,0.481,0.911,0.352,0.215;aa;
aa;0.281,0.775,0.235,0.504,0.884,0.207,0.499,0.396,0.0763,0.345;aaaaaaaaa;
aa;0.554,0.36,0.831,0.957,0.457,0.823,0.164,0.137,0.0206,0.586;aa;
aa;0.238,0.384,0.841,0.0562,0.0818,0.313,0.667,0.309,0.566,0.836;aaaaaa;
a;0.443,0.373,0.309,0.276,0.201,0.515,0.0449,0.56,0.057,0.631;aaaaaaa;
aa;0.651,0.149,0.937,0.0329,0.255,0.359,0.663,0.526,0.637,0.896;aaaa;
aa;0.227,0.837,0.701,0.792,0.283,0.925,0.0525,0.577,0.801,0.922;aaaaaaaaa;
aa;0.8,0.242,0.145,0.448,0.325,0.294,0.245,0.209,0.429,0.273;aaaaaa;
aa;0.854,0.0962,0.183,0.816,0.725,0.248,0.423,0.316,0.0322,0.878;aaaaaaaaaa;
aa;0.336,0.637,0.531,0.674,0.596,0.28,0.789,0.296,0.217,0.932;aaaaa;
aa;0.313,0.874,0.481,0.982,0.95,0.0395,0.168,0.201,0.971,0.404;aaaaaaaa;
a;0.212,0.84,0.561,0.635,0.198,0.275,0.302,0.0153,0.494,0.795;aa;
aa;0.892,0.934,0.00685,0.0115,0.573,0.929,0.0217,0.771,0.519,0.489;aaaaaaa;
aa;0.0265,0.656,0.3,0.976,0.186,0.271,0.302,0.588,0.321,0.875;aa;
a;0.0116,0.0522,0.195,0.919,0.949,0.0604,0.868,0.829,0.917,0.535;aaaaaaaa;
a;0.826,0.855,0.398,0.941,0.0222,0.648,0.0877,0.489,0.189,0.28;aaa;
a;0.0306,0.2,0.325,0.454,0.624,0.271,0.128,0.0639,0.129,0.321;aa;
aa;0.204,0.95,0.594,0.43,0.778,0.813,0.36,0.332,0.106,0.314;aaa;
a;0.0194,0.0879,0.998,0.815,0.0147,0.894,0.598,0.158,0.754,0.901;aaaaaaaaa;
aa;0.59,0.631,0.798,0.315,0.435,0.0304,0.851,0.192,0.0813,0.884;aaaa;
a;0.745,0.214,0.276,0.469,0.717,0.0292,0.676,0.425,0.935,0.31;aaaa;
aa;0.182,0.812,0.166,0.952,0.701,0.457,0.336,0.902,0.96,0.0937;aaaaaaaaa;
a;0.00912,0.275,0.461,0.69,0.525,0.73,0.464,0.505,0.397,0.862;aaaaaa;
a;0.268,0.463,0.0965,0.629,0.747,0.907,0.708,0.46,0.713,0.697;aa;
aa;0.925,0.424,0.233,0.2,0.447,0.612,0.869,0.681,0.636,0.495;a;
aa;0.289,0.382,0.872,0.0856,0.6,0.338,0.654,0.961,0.683,0.657;aaaaaaaaaa;
a;0.485,0.898,0.259,0.686,0.346,0.72,0.676,0.723,0.926,0.221;aaaaaa;
a;0.888,0.653,0.157,0.907,0.406,0.638,0.427,0.419,0.774,0.273;aaaaa;
