ATT0(string,1);ATT1(float,10);
a;0.769,0.523,0.537,0.834,0.963,0.197,0.64,0.586,0.499,0.769;
a;0.734,0.212,0.523,0.548,0.959,0.857,0.616,0.751,0.733,0.855;
a;0.68,0.842,0.44,0.235,0.941,0.192,0.537,0.27,0.931,0.919;
a;0.281,0.287,0.723,0.223,0.16,0.421,0.82,0.162,0.414,0.378;
a;0.654,0.755,0.631,0.689,0.75,0.084,0.645,0.884,0.139,0.251;
a;0.394,0.68,0.381,0.288,0.302,0.516,0.563,0.893,0.99,0.856;
a;0.812,0.834,0.692,0.316,0.198,0.596,0.595,0.563,0.354,0.0616;
a;0.95,0.403,0.582,0.4,0.151,0.299,0.754,0.122,0.722,0.954;
a;0.751,0.79,0.647,0.354,0.88,0.258,0.118,0.91,0.178,0.0475;
a;0.565,0.486,0.814,0.859,0.449,0.712,0.344,0.143,0.696,0.0662;
a;0.27,0.28,0.803,0.382,0.562,0.333,0.0319,0.454,0.498,0.311;
a;0.286,0.826,0.571,0.943,0.651,0.372,0.575,0.938,0.937,0.64;
a;0.435,0.797,0.0347,0.548,0.301,0.62,0.423,0.943,0.703,0.528;
a;0.824,0.233,0.238,0.472,0.544,0.89,0.984,0.547,0.308,0.885;
a;0.91,0.0326,0.313,0.502,0.214,0.482,0.954,0.782,0.887,0.12;
a;0.621,0.0323,0.28,0.183,0.83,0.327,0.754,0.188,0.647,0.000855;
a;0.795,0.943,0.261,0.411,0.884,0.187,0.0249,0.939,0.805,0.494;
