ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.516,0.588,0.839,0.101,0.735,0.401,0.849,0.908,0.0437,0.992;aaa;
aaaaaaa;0.784,0.63,0.794,0.111,0.95,0.854,0.651,0.152,0.159,0.874;aaaaa;
a;0.467,0.302,0.373,0.618,0.263,0.0791,0.995,0.177,0.224,0.872;aaaaa;
aaaa;0.763,0.4,0.463,0.929,0.962,0.277,0.651,0.77,0.115,0.979;aaaaa;
aaa;0.847,0.936,0.244,0.356,0.182,0.848,0.445,0.137,0.271,0.212;aaaaaaaaa;
aaaaa;0.835,0.948,0.659,0.516,0.158,0.429,0.48,0.004,0.298,0.603;aaaaa;
aaaaaaa;0.28,0.0165,0.633,0.806,0.844,0.572,0.276,0.898,0.648,0.153;aaaaaaaa;
aa;0.647,0.718,0.104,0.845,0.456,0.647,0.763,0.322,0.782,0.112;aaaa;
aaaaa;0.222,0.169,0.3,0.382,0.699,0.278,0.907,0.0965,0.0675,0.948;aaaaaaa;
aaaaa;0.756,0.145,0.286,0.395,0.83,0.604,0.0917,0.356,0.0973,0.817;aaaaa;
aaa;0.92,0.732,0.571,0.103,0.702,0.508,0.0874,0.9,0.145,0.793;aaaaaa;
aaaa;0.231,0.285,0.551,0.549,0.472,0.858,0.218,0.161,0.934,0.215;a;
aa;0.178,0.765,0.667,0.311,0.00427,0.818,0.332,0.0127,0.95,0.269;aaaa;
aaaaaaaaa;0.371,0.728,0.911,0.216,0.188,0.867,0.0336,0.15,0.8,0.275;aaaaaaaa;
aa;0.111,0.558,0.419,0.1,0.407,0.547,0.139,0.00302,0.774,0.738;aaaaaaaaa;
aaaaaaa;0.524,0.588,0.0756,0.847,0.476,0.0439,0.529,0.33,0.258,0.335;aa;
aaaaaaa;0.784,0.822,0.827,0.302,0.765,0.83,0.169,0.177,0.934,0.88;aaa;
aaaaa;0.172,0.411,0.613,0.862,0.404,0.206,0.459,0.32,0.667,0.476;a;
aaaaa;0.698,0.0798,0.12,0.0952,0.769,0.588,0.0819,0.93,0.635,0.563;aaaaa;
aaaaaaaaa;0.556,0.0913,0.713,0.612,0.553,0.00355,0.663,0.676,0.544,0.273;aaaa;
aaaaaaaaa;0.246,0.587,0.5,0.545,0.878,0.164,0.855,0.0568,0.381,0.261;aaaaaaaaaa;
aaaaaaaaa;0.0173,0.303,0.781,0.949,0.967,0.539,0.442,0.808,0.906,0.544;aaaaaaaa;
aaaa;0.931,0.0904,0.192,0.268,0.682,0.0901,0.798,0.583,0.916,0.998;aa;
aaaaaaaa;0.108,0.931,0.566,0.417,0.107,0.896,0.616,0.834,0.599,0.107;a;
aa;0.165,0.501,0.886,0.769,0.217,0.642,0.819,0.078,0.727,0.539;aaa;
aaaaaaa;0.866,0.979,0.961,0.496,0.926,0.355,0.603,0.8,0.0855,0.829;aaaaaaaaaa;
aaaa;0.42,0.44,0.221,0.259,0.929,0.901,0.694,0.408,0.998,0.48;aaa;
aaaaaaa;0.544,0.387,0.634,0.485,0.592,0.604,0.0576,0.243,0.942,0.635;aaaaaa;
aaaaaa;0.422,0.253,0.111,0.701,0.0821,0.107,0.455,0.926,0.762,0.542;aaaaaaaaa;
aaaa;0.471,0.786,0.625,0.771,0.229,0.754,0.546,0.634,0.987,0.649;aa;
aaa;0.812,0.354,0.56,0.803,0.0553,0.0193,0.724,0.889,0.821,0.235;aaaa;
aaaaaaa;0.0335,0.285,0.342,0.189,0.773,0.174,0.0287,0.712,0.762,0.403;a;
aaaaaaaaa;0.882,0.914,0.063,0.647,0.767,0.619,0.249,0.652,0.4,0.902;aaaaaaaa;
a;0.45,0.0162,0.74,0.357,0.0682,0.041,0.713,0.00739,0.173,0.311;aa;
aa;0.932,0.728,0.0811,0.0571,0.227,0.597,0.442,0.329,0.055,0.518;aaaa;
aaa;0.718,0.292,0.197,0.804,0.373,0.179,0.403,0.608,0.5,0.0274;aaaa;
aa;0.724,0.0512,0.821,0.14,0.736,0.168,0.667,0.652,0.763,0.911;aaaa;
aa;0.759,0.138,0.633,0.871,0.631,0.983,0.7,0.262,0.697,0.943;aa;
a;0.123,0.255,0.0542,0.411,0.528,0.382,0.284,0.591,0.584,0.671;aaaaaa;
aa;0.976,0.686,0.227,0.568,0.478,0.574,0.254,0.79,0.133,1;aa;
aaaaaa;0.951,0.634,0.338,0.245,0.213,0.918,0.679,0.105,0.232,0.166;aaaaaaa;
aaaa;0.717,0.636,0.977,0.965,0.958,0.834,0.0515,0.051,0.5,0.5;aaa;
aaaaaaaaa;0.742,0.014,0.604,0.319,0.543,0.511,0.624,0.305,0.094,0.0946;aaaaaa;
aaaaa;0.908,0.737,0.234,0.177,0.797,0.918,0.198,0.72,0.135,0.885;aaaaaaa;
aaaaaaaa;0.773,0.593,0.608,0.75,0.414,0.889,0.767,0.0266,0.499,0.445;aaaaaa;
aaaaaa;0.726,0.122,0.981,0.0383,0.175,0.198,0.181,0.167,0.954,0.412;a;
aaaaaaaa;0.28,0.535,0.479,0.165,0.626,0.329,0.899,0.738,0.958,0.792;aaaaaaaaa;
aaaaa;0.124,0.888,0.998,0.355,0.145,0.406,0.705,0.281,0.146,0.647;a;
a;0.246,0.469,0.316,0.82,0.828,0.941,0.862,0.63,0.138,0.796;a;
aa;0.233,0.204,0.951,0.18,0.424,0.522,0.0933,0.314,0.847,0.59;aaaaaaa;
aaaaaaaaa;0.795,0.457,0.397,0.72,0.455,0.752,0.718,0.621,0.0867,0.96;aaaaaaa;
aaaaaaa;0.944,0.875,0.403,0.795,0.889,0.291,0.688,0.117,0.0955,0.824;aaaaaaaaa;
aaaaaaa;0.644,0.249,0.624,0.88,0.411,0.854,0.698,0.738,0.224,0.804;aaaaaaaa;
aaa;0.591,0.487,0.769,0.601,0.764,0.105,0.0917,0.205,0.364,0.302;aaa;
aaaaaaaa;0.577,0.182,0.848,0.0617,0.17,0.423,0.934,0.198,0.941,0.587;aa;
aaaa;0.887,0.866,0.501,0.595,0.361,0.278,0.706,0.525,0.0167,0.0515;a;
aaaaaaaaa;0.235,0.883,0.11,0.842,0.363,0.52,0.259,0.0675,0.92,0.978;aaa;
aaaaa;0.627,0.062,0.744,0.453,0.531,0.266,0.727,0.0287,0.152,0.921;aaaaaaaaa;
aa;0.656,0.522,0.826,0.91,0.57,0.106,0.064,0.338,0.618,0.792;aa;
aa;0.594,0.983,0.653,0.43,0.331,0.418,0.11,0.964,0.996,0.103;aaaa;
a;0.666,0.442,0.985,0.262,0.974,0.0591,0.635,0.0549,0.633,0.833;aaaaaa;
aaaaaaaaa;0.385,0.746,0.791,0.798,0.62,0.448,0.395,0.523,0.757,0.733;aaaaa;
aaaaaa;0.93,0.497,0.745,0.911,0.981,0.23,0.136,0.0813,0.923,0.761;aaaaaaaaa;
