ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.851;0.0307,0.385,0.35,0.221,0.914,0.136,0.531,0.285,0.27,0.229;aaaaaaaaaa;
0.617;0.771,0.846,0.313,0.216,0.935,0.143,0.529,0.714,0.9,0.418;aaaaaaa;
0.572;0.905,0.0135,0.454,0.831,0.146,0.775,0.332,0.419,0.811,0.804;aaaaaaaa;
0.905;0.0389,0.174,0.269,0.694,0.364,0.638,0.552,0.797,0.229,0.501;aaaaa;
0.982;0.687,0.626,0.691,0.445,0.57,0.101,0.887,0.161,0.36,0.279;aaaaaaaaa;
0.936;0.399,0.204,0.108,0.567,0.722,0.627,0.37,0.812,0.201,0.697;aaaaaaaa;
0.787;0.931,0.548,0.0103,0.248,0.668,0.829,0.31,0.06,0.621,0.243;aaaaaaa;
0.097;0.88,0.767,0.271,0.845,0.15,0.288,0.18,0.39,0.0545,0.804;aaaaaaaaaa;
0.506;0.423,0.699,0.737,0.248,0.86,0.0129,0.575,0.864,0.943,0.678;aaaaaaaaa;
0.253;0.689,0.492,0.922,0.964,0.711,0.112,0.386,0.507,0.0162,0.659;aa;
0.671;0.53,0.983,0.672,0.816,0.747,0.218,0.253,0.813,0.608,0.503;aaaaaaaaaa;
0.505;0.178,0.323,0.161,0.0397,0.598,0.192,0.603,0.961,0.116,0.596;aaaaaaa;
0.39;0.412,0.594,0.42,0.981,0.923,0.0778,0.863,0.388,0.862,0.991;aaaaaaaa;
0.814;0.108,0.804,0.761,0.0704,0.403,0.69,0.467,0.629,0.0206,0.72;aaaaaaaaaa;
0.924;0.673,0.421,0.381,0.24,0.205,0.644,0.0566,0.224,0.361,0.503;aaaaaaaaaa;
0.804;0.745,0.522,0.265,0.508,0.128,0.296,0.241,0.295,0.168,0.227;aaaaaaaa;
0.0515;0.371,0.0369,0.156,0.323,0.0505,0.506,0.42,0.566,0.586,0.336;aaaaa;
0.186;0.549,0.197,0.0742,0.645,1,0.863,0.945,0.0377,0.967,0.0779;aaaaaaa;
0.924;0.918,0.228,0.69,0.0533,0.472,0.241,0.229,0.26,0.353,0.953;a;
0.54;0.637,0.908,0.793,0.502,0.89,0.11,0.0456,0.95,0.174,0.0861;aaaaaaaaaa;
0.819;0.783,0.369,0.0776,0.000609,0.114,0.858,0.693,0.395,0.622,0.914;a;
0.0725;0.425,0.822,0.895,0.453,0.878,0.754,0.379,0.689,0.367,0.463;aaaaaaaaa;
0.215;0.138,0.525,0.215,0.334,0.78,0.754,0.861,0.45,0.977,0.533;aaaaaa;
0.212;0.415,0.473,0.146,0.227,0.277,0.157,0.294,0.631,0.621,0.194;a;
0.485;0.273,0.782,0.202,0.31,0.0621,0.129,0.745,0.393,0.244,0.229;aaaaaaaaaa;
0.957;0.431,0.143,0.823,0.145,0.388,0.35,0.244,0.996,0.869,0.474;aaaaaa;
0.276;0.964,0.752,0.673,0.916,0.207,0.938,0.0714,0.672,0.0834,0.683;aaaaaaa;
0.557;0.819,0.665,0.317,0.587,0.721,0.353,0.703,0.103,0.787,0.511;aaaaaa;
0.78;0.989,0.191,0.921,0.418,0.74,0.444,0.339,0.841,0.943,0.725;aaaaaaaaa;
0.21;0.416,0.75,0.796,0.207,0.717,0.163,0.903,0.299,0.088,0.089;aaaaaaaa;
0.599;0.424,0.298,0.848,0.326,0.736,0.841,0.795,0.877,0.235,0.949;aaa;
0.742;0.425,0.149,0.141,0.932,0.359,0.408,0.338,0.692,0.681,0.709;aaaaaaaaa;
0.611;0.922,0.41,0.394,0.7,0.258,0.0598,0.78,0.47,0.322,0.343;aaaaaaaaa;
0.883;0.688,0.495,0.543,0.433,0.307,0.457,0.995,0.148,0.0652,0.379;aa;
0.731;0.0441,0.851,0.14,0.701,0.013,0.0346,0.801,0.597,0.168,0.717;aaa;
0.174;0.195,0.797,0.308,0.343,0.134,0.744,0.815,0.16,0.632,0.976;aaa;
0.449;0.185,0.868,0.031,0.876,0.0669,0.562,0.997,0.884,0.691,0.21;aaa;
0.213;0.419,0.024,0.888,0.692,0.205,0.291,0.514,0.315,0.745,0.91;a;
0.177;0.921,0.391,0.619,0.0356,0.964,0.424,0.99,0.989,0.228,0.327;a;
0.0521;0.4,0.893,0.672,0.677,0.327,0.288,0.239,0.654,0.738,0.287;aaa;
0.456;0.533,0.915,0.457,0.619,0.746,0.413,0.936,0.32,0.448,0.0169;aaaaaa;
0.0447;0.446,0.853,0.288,0.553,0.44,0.975,0.105,0.767,0.516,0.281;a;
0.454;0.505,0.366,0.102,0.0801,0.556,0.812,0.875,0.557,0.538,0.143;a;
0.916;0.752,0.838,0.87,0.614,0.108,0.196,0.965,0.0949,0.503,0.983;aaaaaaaaa;
