ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.484,0.269,0.769,0.724,0.893,0.94,0.949,0.198,0.258,0.0388;aaaa;
aaaa;0.9,0.361,0.38,0.308,0.716,0.44,0.00594,0.241,0.651,0.591;aaaaaaaaaa;
aaaa;0.461,0.993,0.327,0.826,0.0957,0.649,0.485,0.793,0.568,0.937;aaaa;
a;0.431,0.0779,0.542,0.866,0.00351,0.392,0.715,0.13,0.662,0.116;aaaaa;
aaaa;0.595,0.688,0.084,0.0882,0.0745,0.578,0.79,0.0433,0.867,0.803;aaaaa;
aaaa;0.0951,0.474,0.019,0.26,0.904,0.853,0.568,0.432,0.479,0.0518;aaaaaaa;
aaa;0.622,0.933,0.542,0.898,0.734,0.891,0.808,0.503,0.748,0.574;aaaaaaaa;
aaaa;0.809,0.387,0.683,0.406,0.816,0.771,0.436,0.844,0.621,0.171;aa;
aaa;0.307,0.718,0.476,0.271,0.15,0.332,0.391,0.239,0.437,0.761;aaaaaaa;
a;0.514,0.275,0.414,0.654,0.173,0.446,0.372,0.589,0.464,0.871;aaaaaa;
aaa;0.399,0.0172,0.497,0.0963,0.279,0.945,0.831,0.54,0.719,0.616;aaaaaaa;
a;0.0321,0.996,0.936,0.972,0.142,0.625,0.424,0.761,0.709,0.32;a;
aaa;0.544,0.0286,0.595,0.973,0.696,0.453,0.381,0.0792,0.828,0.902;aaaaa;
aaa;0.2,0.742,0.0681,0.56,0.596,0.989,0.911,0.271,0.156,0.133;aaaaaaa;
aa;0.639,0.132,0.373,0.405,0.259,0.171,0.0968,0.117,0.538,0.0142;aaaaaaaa;
aaaaaa;0.311,0.152,0.783,0.164,0.51,0.0311,0.686,0.41,0.868,0.0874;aaaaa;
aaaaa;0.967,0.141,0.0271,0.564,0.0255,0.24,0.89,0.226,0.748,0.379;aaaaaaaaaa;
aaaaaa;0.443,0.418,0.329,0.871,0.00974,0.536,0.814,0.107,0.488,0.863;aaaaaaaaaa;
aa;0.38,0.483,0.276,0.45,0.429,0.641,0.239,0.624,0.122,0.718;aaaaa;
aa;0.0307,0.765,0.855,0.157,0.096,0.27,0.316,0.763,0.867,0.981;aaa;
aaaaa;0.0892,0.594,0.779,0.693,0.143,0.763,0.138,0.257,0.135,0.752;aaaa;
aaa;0.323,0.466,0.705,0.754,0.259,0.504,0.601,0.641,0.359,0.647;aaaaaaaa;
aaaaa;0.8,0.261,0.555,0.595,0.769,0.167,0.847,0.103,0.253,0.669;aaaaaaaa;
aaa;0.258,0.304,0.939,0.624,0.955,0.724,0.461,0.664,0.651,0.601;a;
aaaaa;0.539,0.83,0.583,0.583,0.503,0.807,0.877,0.981,0.337,0.718;aaaaaaaaa;
aaaaaa;0.508,0.418,0.177,0.131,0.753,0.248,0.219,0.0733,0.585,0.946;aaaaaaaaa;
aaaaaa;0.528,0.42,0.748,0.444,0.525,0.775,0.144,0.465,0.691,0.737;aaaaaaa;
aaaa;0.849,0.497,0.198,0.537,0.428,0.958,0.831,0.0712,0.717,0.727;aaaaaaaa;
aaaaa;0.709,0.882,0.79,0.579,0.591,0.566,0.573,0.305,0.0256,0.836;aaaaaa;
aaa;0.126,0.0405,0.422,0.253,0.136,0.606,0.146,0.751,0.0656,0.119;aaaaa;
aaa;0.52,0.738,0.53,0.963,0.954,0.702,0.718,0.247,0.634,0.653;aaa;
aaaaa;0.0618,0.211,0.826,0.464,0.718,0.682,0.719,0.431,0.865,0.699;aa;
aaaaaa;0.461,0.661,0.386,0.13,0.829,0.0131,0.196,0.0687,0.512,0.658;aaaaaaaaaa;
aaa;0.964,0.558,0.94,0.256,0.547,0.288,0.443,0.496,0.782,0.879;aaaaaaaaa;
aaaaa;0.0404,0.455,0.117,0.812,0.123,0.121,0.695,0.992,0.186,0.612;aaaaaaa;
a;0.0692,0.117,0.102,0.449,0.228,0.482,0.64,0.156,0.334,0.843;aaaaaaaaa;
aaaa;0.256,0.301,0.931,0.58,0.68,0.663,0.915,0.488,0.366,0.481;a;
aaaaaa;0.979,0.599,0.39,0.658,0.878,0.517,0.546,0.642,0.128,0.874;aaa;
aaaa;0.0981,0.171,0.969,0.522,0.921,0.0894,0.285,0.839,0.515,0.951;aaaaa;
aaaa;0.814,0.679,0.5,0.494,0.505,0.573,0.813,0.0366,0.0773,0.638;aaaaaaaaaa;
aaa;0.251,0.0306,0.889,0.757,0.165,0.536,0.131,0.962,0.111,0.221;a;
a;0.327,0.509,0.913,0.59,0.0878,0.222,0.875,0.111,0.135,0.937;aaaaaaaaa;
a;0.772,0.0518,0.563,0.402,0.272,0.349,0.612,0.777,0.15,0.85;aa;
a;0.407,0.757,0.807,0.881,0.92,0.193,0.325,0.785,0.116,0.789;aaaaaaaaa;
aaa;0.693,0.404,0.528,0.805,0.401,0.174,0.842,0.896,0.428,0.673;aaaaaaa;
aa;0.933,0.891,0.136,0.161,0.851,0.833,0.596,0.752,0.563,0.149;aa;
a;0.2,0.921,0.341,0.0219,0.637,0.0463,0.889,0.89,0.0506,0.387;aaa;
aaaaa;0.951,0.468,0.124,0.31,0.0397,0.685,0.393,0.776,0.132,0.821;aa;
aaaaaa;0.384,0.316,0.026,0.0572,0.66,0.303,0.29,0.787,0.518,0.696;aa;
a;0.247,0.118,0.279,0.33,0.284,0.319,0.207,0.421,0.716,0.806;a;
aaaaa;0.0848,0.33,0.566,0.238,0.118,0.616,0.253,0.0697,0.599,0.712;aaaaaaaa;
aaaa;0.718,0.134,0.413,0.432,0.526,0.959,0.0197,0.0257,0.447,0.63;aa;
aaaaaa;0.322,0.517,0.0581,0.99,0.072,0.681,0.0897,0.874,0.0244,0.00559;a;
aaaaa;0.0902,0.19,0.00948,0.144,0.288,0.986,0.45,0.273,0.601,0.831;aaa;
aaa;0.822,0.125,0.959,0.0964,0.226,0.27,0.552,0.055,0.191,0.259;aaa;
aa;0.408,0.166,0.555,0.934,0.673,0.857,0.306,0.865,0.916,0.342;aaaaaaa;
aaaa;0.303,0.128,0.435,0.624,0.216,0.173,0.765,0.437,0.0111,0.878;aaaaaaaa;
aaa;0.868,0.91,0.245,0.677,0.862,0.662,0.862,0.00214,0.682,0.736;aaaaaaa;
a;0.337,0.342,0.402,0.466,0.669,0.85,0.0176,0.765,0.718,0.493;aaaaaaa;
aaaaa;0.0307,0.245,0.454,0.878,0.702,0.0626,0.137,0.1,0.946,0.465;aaaaaaa;
