ATT0(float,1);ATT1(float,10);
0.431;0.0186,0.574,0.635,0.317,0.136,0.229,0.594,0.722,0.503,0.525;
0.396;0.46,0.319,0.743,0.204,0.00815,0.00312,0.468,0.226,0.703,0.575;
0.28;0.202,0.142,0.997,0.0492,0.738,0.365,0.786,0.962,0.19,0.977;
0.75;0.236,0.81,0.958,0.831,0.157,0.373,0.371,0.73,0.45,0.117;
0.651;0.109,0.84,0.171,0.875,0.426,0.643,0.144,0.148,0.473,0.877;
0.539;0.435,0.486,0.124,0.735,0.225,0.0916,0.859,0.758,0.0461,0.0535;
0.617;0.665,0.854,0.263,0.0344,0.505,0.325,0.935,0.239,0.493,0.116;
0.584;0.233,0.586,0.683,0.856,0.425,0.564,0.632,0.323,0.383,0.423;
0.379;0.411,0.485,0.235,0.182,0.0283,0.312,0.129,0.367,0.226,0.393;
0.236;0.418,0.485,0.873,0.924,0.341,0.997,0.609,0.669,0.595,0.295;
0.945;0.192,0.462,0.991,0.552,0.84,0.918,0.641,0.673,0.333,0.0572;
0.85;0.108,0.428,0.647,0.0965,0.493,0.685,0.553,0.394,0.319,0.671;
0.396;0.0872,0.986,0.836,0.347,0.233,0.219,0.984,0.391,0.152,0.245;
0.167;0.129,0.313,0.152,0.0388,0.913,0.776,0.547,0.00668,0.262,0.19;
0.876;0.5,0.0399,0.824,0.104,0.792,0.948,0.332,0.00356,0.907,0.868;
0.183;0.976,0.286,0.873,0.968,0.296,0.659,0.837,0.269,0.101,0.411;
0.185;0.032,0.6,0.289,0.759,0.715,0.84,0.974,0.04,0.124,0.218;
0.617;0.801,0.164,0.043,0.661,0.704,0.887,0.133,0.178,0.0727,0.0495;
0.556;0.285,0.308,0.677,0.49,0.903,0.183,0.315,0.486,0.279,0.0183;
0.318;0.831,0.168,0.668,0.511,0.317,0.165,0.134,0.425,0.199,0.822;
0.148;0.505,0.585,0.191,0.993,0.319,0.329,0.0598,0.0412,0.864,0.853;
0.504;0.222,0.956,0.688,0.363,0.696,0.895,0.103,0.116,0.803,0.158;
0.933;0.697,0.142,0.304,0.415,0.802,0.463,0.809,0.417,0.335,0.121;
0.964;0.15,0.865,0.0405,0.326,0.00588,0.846,0.348,0.791,0.67,0.744;
0.0293;0.81,0.231,0.411,0.178,0.835,0.93,0.775,0.573,0.982,0.348;
