ATT0(string,10);ATT1(float,10);
aa;0.651,0.536,0.796,0.055,0.946,0.616,0.25,0.79,0.939,0.447;
aa;0.338,0.748,0.541,0.735,0.148,0.551,0.727,0.314,0.671,0.157;
aaaaaaaa;0.541,0.536,0.466,0.0258,0.717,0.17,0.624,0.723,0.595,0.74;
aa;0.333,0.393,0.0956,0.388,0.964,0.747,0.888,0.355,0.128,0.00429;
aa;0.847,0.939,0.0366,0.518,0.115,0.603,0.114,0.6,0.907,0.621;
aaaaaaa;0.394,0.717,0.583,0.458,0.759,0.371,0.304,0.471,0.669,0.621;
aaaaa;0.375,0.0339,0.252,0.995,0.495,0.306,0.772,0.131,0.767,0.357;
aaaaa;0.338,0.963,0.686,0.538,0.469,0.0415,0.202,0.228,0.779,0.665;
aaaaaaaaa;0.517,0.438,0.193,0.819,0.372,0.955,0.949,0.608,0.322,0.403;
aaa;0.674,0.847,0.695,0.208,0.855,0.444,0.0199,0.376,0.399,0.0186;
aa;0.66,0.448,0.533,0.514,0.0882,0.919,0.129,0.352,0.26,0.456;
aaaaaaa;0.594,0.938,0.00129,0.614,0.461,0.62,0.453,0.664,0.497,0.387;
a;0.225,0.607,0.042,0.219,0.432,0.731,0.441,0.326,0.375,0.289;
aaaa;0.0121,0.288,0.743,0.697,0.589,0.948,0.432,0.922,0.654,0.656;
aaaaaaaaaa;0.616,0.906,0.519,0.029,0.215,0.325,0.0142,0.262,0.706,0.671;
aaaaaaaaaa;0.654,0.741,0.15,0.439,0.565,0.655,0.564,0.478,0.162,0.323;
aaaaaaaa;0.0734,0.643,0.794,0.431,0.193,0.603,0.563,0.139,0.871,0.501;
aaaaa;0.887,0.16,0.748,0.471,0.486,0.119,0.812,0.303,0.742,0.289;
aaaa;0.68,0.575,0.745,0.29,0.499,0.692,0.389,0.943,0.259,0.594;
aaaaaa;0.0549,0.119,0.902,0.81,0.874,0.592,0.272,0.288,0.842,0.341;
aa;0.59,0.654,0.782,0.525,0.897,0.0304,0.161,0.435,0.611,0.526;
aaaaaa;0.446,0.556,0.00372,0.606,0.0179,0.187,0.752,0.159,0.533,0.281;
aaaaaaa;0.815,0.491,0.469,0.502,0.0789,0.891,0.978,0.935,0.295,0.147;
aa;0.512,0.0604,0.0786,0.393,0.235,0.884,0.532,0.302,0.879,0.151;
aa;0.881,0.352,0.807,0.169,0.236,0.0145,0.492,0.939,0.304,0.821;
aaaaaaa;0.4,0.68,0.851,0.444,0.62,0.39,0.0419,0.473,0.376,0.276;
aaaaaa;0.454,0.937,0.505,0.0473,0.421,0.319,0.823,0.589,0.909,0.0191;
aaaaa;0.12,0.167,0.66,0.353,0.19,0.251,0.42,0.268,0.59,0.108;
aaaa;0.505,0.274,0.591,0.111,0.607,0.852,0.897,0.00123,0.598,0.622;
aaaaa;0.44,0.175,0.552,0.408,0.0401,0.19,0.0614,0.38,0.406,0.427;
aaaa;0.18,0.107,0.272,0.641,0.916,0.213,0.647,0.872,0.135,0.758;
aaaaaaaaaa;0.0957,0.821,0.00714,0.0593,0.892,0.905,0.679,0.685,0.525,0.302;
aaaaa;0.733,0.578,0.546,0.618,0.726,0.587,0.674,0.128,0.494,0.94;
aaaaaaaa;0.92,0.726,0.959,0.144,0.856,0.874,0.616,0.44,0.639,0.478;
aaaaa;0.345,0.558,0.143,0.68,0.363,0.865,0.749,0.406,0.277,0.366;
aa;0.126,0.983,0.963,0.832,0.539,0.333,0.962,0.793,0.634,0.0642;
aaaaaaaa;0.174,0.622,0.759,0.23,0.315,0.694,0.685,0.527,0.207,0.329;
a;0.85,0.203,0.685,0.287,0.181,0.842,0.29,0.588,0.458,0.289;
aaaaaaa;0.199,0.691,0.304,0.29,0.166,0.251,0.572,0.868,0.234,0.476;
aaaaaaaa;0.0366,0.354,0.479,0.669,0.755,0.152,0.859,0.919,0.858,0.566;
aaaaaaaaa;0.957,0.312,0.641,0.53,0.877,0.415,0.888,0.998,0.634,0.0223;
aaaaaaaaaa;0.458,0.431,0.98,0.0323,0.902,0.328,0.739,0.45,0.948,0.152;
aaaaaaa;0.486,0.0206,0.43,0.764,0.956,0.39,0.95,0.38,0.278,0.873;
aa;0.487,0.187,0.332,0.784,0.522,0.0625,0.865,0.845,0.235,0.599;
aa;0.927,0.39,0.423,0.15,0.196,0.827,0.207,0.56,0.59,0.563;
aaaaaaaaa;0.492,0.81,0.151,0.608,0.767,0.00638,0.195,0.124,0.06,0.548;
aaaaaaaaa;0.127,0.101,0.469,0.175,0.429,0.618,0.354,0.268,0.169,0.961;
aaaaaa;0.0171,0.601,0.859,0.805,0.214,0.761,0.194,0.859,0.972,0.376;
aaaaaaaa;0.426,0.487,0.892,0.0229,0.408,0.932,0.303,0.763,0.489,0.653;
aa;0.929,0.23,0.811,0.837,0.981,0.551,0.084,0.352,0.242,0.319;
