ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.764;0.341,0.523,0.473,0.641,0.307,0.538,0.279,0.705,0.843,0.534;aaaaaaaa;
0.541;0.434,0.479,0.19,0.189,0.679,0.28,0.569,0.0108,0.829,0.62;aa;
0.357;0.286,0.785,0.629,0.686,0.0707,0.909,0.499,0.0335,0.635,0.214;aaaaaa;
0.973;0.17,0.152,0.555,0.686,0.809,0.315,0.501,0.386,0.52,0.962;aaaaaaa;
0.59;0.378,0.456,0.271,0.0252,0.844,0.0632,0.136,0.311,0.421,0.397;aaaaaa;
0.976;0.49,0.632,0.212,0.0118,0.638,0.487,0.084,0.824,0.0233,0.364;aaaaaaa;
0.935;0.451,0.756,0.541,0.304,0.275,0.252,0.359,0.663,0.306,0.439;aaaaaaaaaa;
0.824;0.591,0.455,0.391,0.82,0.304,0.521,0.359,0.19,0.373,0.679;aaaaaa;
0.0843;0.464,0.935,0.894,0.363,0.416,0.608,0.638,0.725,0.446,0.126;aaaaaaaaa;
0.792;0.96,0.94,0.125,0.938,0.401,0.0305,0.796,0.758,0.274,0.328;aaaaaaaaaa;
0.487;0.847,0.091,0.87,0.821,0.0869,0.196,0.00288,0.405,0.0421,0.265;aaa;
0.588;0.315,0.377,0.977,0.903,0.0758,0.605,0.635,0.88,0.938,0.605;aaaaa;
0.885;0.0423,0.07,0.477,0.537,0.656,0.711,0.92,0.985,0.654,0.043;aaaaaa;
0.0462;0.935,0.775,0.162,0.511,0.375,0.947,0.843,0.688,0.0735,0.673;aaaaaaaaa;
0.734;0.33,0.23,0.549,0.49,0.484,0.0383,0.152,0.238,0.282,0.796;a;
0.591;0.547,0.0553,0.227,0.685,0.61,0.726,0.615,0.727,0.876,0.672;aaaa;
0.613;0.266,0.928,0.347,0.296,0.157,0.767,0.339,0.325,0.754,0.341;aaaaaaa;
0.517;0.376,0.108,0.119,0.723,0.664,0.178,0.197,0.722,0.683,0.0889;aaaaa;
0.0688;0.0813,0.779,0.208,0.796,0.211,0.339,0.746,0.221,0.822,0.969;aaaaaaaaa;
0.583;0.589,0.277,0.138,0.309,0.969,0.234,0.149,0.221,0.281,0.487;aaaaaa;
0.813;0.914,0.266,0.435,0.404,0.866,0.082,0.616,0.583,0.485,0.049;aa;
0.532;0.901,0.795,0.702,0.0718,0.91,0.44,0.991,0.14,0.635,0.826;aaaaaaaa;
0.828;0.873,0.727,0.316,0.746,0.771,0.328,0.56,0.713,0.189,0.453;aaaa;
0.232;0.837,0.111,0.709,0.244,0.117,0.834,0.42,0.302,0.54,0.367;aa;
0.373;0.996,0.46,0.597,0.928,0.422,0.834,0.218,0.19,0.0645,0.946;aaaaaa;
0.0613;0.93,0.709,0.0737,0.0514,0.69,0.261,0.248,0.562,0.726,0.0308;aa;
0.936;0.601,0.379,0.524,0.529,0.487,0.629,0.629,0.609,0.144,0.556;aaaaaaaa;
0.511;0.988,0.3,0.561,0.0217,0.0672,0.986,0.512,0.844,0.136,0.685;aaaaaa;
0.192;0.51,0.566,0.845,0.262,0.914,0.267,0.622,0.306,0.156,0.411;aaaaa;
0.809;0.579,0.516,0.608,0.192,0.721,0.522,0.995,0.982,0.066,0.901;aaa;
0.703;0.658,0.388,0.773,0.609,0.0843,0.139,0.885,0.0529,0.809,0.795;aaaaaaaaa;
